VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
e113ace92bbe445385bcc4635a9ca570,6658,【我是小魚 I AM FISH】社畜不當人類了⚡平平子開啟漫游模式,2021-12-29T02:24:18Z,https://www.youtube.com/watch?v=PfYRfD6E2o8,https://i.ytimg.com/vi/PfYRfD6E2o8/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,6629,【七人連動】瑪利歐賽車8🚙ft.白蛇 梅伊、阿露比、尤里·佛瑞斯特、火柴、黑野悠真、洛可洛斯特【浠Mizuki GAME】,2022-01-14T21:08:59Z,https://www.youtube.com/watch?v=z6k79Bffdt4,https://i.ytimg.com/vi/z6k79Bffdt4/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,6593,【中文學習#２０】將日本繪本翻譯成中文！Part２【#配信100次之後變得會說中文的VTuber】｜Rumi/懶貓子,2022-01-21T21:43:35Z,https://www.youtube.com/watch?v=dyMhKAGoZiU,https://i.ytimg.com/vi/dyMhKAGoZiU/mqdefault.jpg
5c7beefaa54444e3b0443d7abd93c1f7,6569,對不起,2021-12-30T22:10:11Z,https://www.youtube.com/watch?v=FE9423_QXqQ,https://i.ytimg.com/vi/FE9423_QXqQ/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,6565,【遊戲實況】你儘管叫破喉嚨，沒有人會來救你的（Mr. President!）【十五號．Vtuber】,2022-01-11T23:38:11Z,https://www.youtube.com/watch?v=B1sLOQ2KQSU,https://i.ytimg.com/vi/B1sLOQ2KQSU/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,6524,罷昶差一點，中二綠大勝｜明年九合一大選國民黨危機 🍓20220109　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-09T21:30:57Z,https://www.youtube.com/watch?v=J4TJzt0BWmU,https://i.ytimg.com/vi/J4TJzt0BWmU/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,6507,【闇影詩章】牌組分享➤原來維爾伯特過不了姦淫的試煉！新手超友善僅僅一張新卡就有如此全面的強度！➧指定T２ OoS〈shadowverse/シャドウバース〉,2022-01-11T20:23:33Z,https://www.youtube.com/watch?v=LBRQZjargEA,https://i.ytimg.com/vi/LBRQZjargEA/mqdefault.jpg
521fb650b9534787b19c8762957fb5d2,6464,【#瑪格麗特的茶會】全力地將感謝打擊出去🌼與小綿羊的直球對決【瑪格麗特Vtuber】#瑪格麗特溫特斯,2022-01-19T01:25:18Z,https://www.youtube.com/watch?v=7BxiOCHBElA,https://i.ytimg.com/vi/7BxiOCHBElA/mqdefault.jpg
22ca620b93c94e5cb48175bbecf8d3af,6456,回應耶J的問題：為何上帝全知我們就沒有自由意志？ 基督教 基督徒：說仔說故事,2022-01-12T19:00:33Z,https://www.youtube.com/watch?v=lQkdSIb5-_Q,https://i.ytimg.com/vi/lQkdSIb5-_Q/mqdefault.jpg
521fb650b9534787b19c8762957fb5d2,6437,【#瑪格麗特的茶會】瑪麗的SC感謝茶會🌼【瑪格麗特Vtuber】#瑪格麗特溫特斯,2022-01-05T01:38:02Z,https://www.youtube.com/watch?v=DlFD7OPppV4,https://i.ytimg.com/vi/DlFD7OPppV4/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,6428,【闇影詩章】牌組分享➤讓你們見識看看這環境的久苑到底表現如何！➧指定T4 OoS〈shadowverse/シャドウバース〉,2022-01-07T19:00:18Z,https://www.youtube.com/watch?v=ILgR6xxVUVQ,https://i.ytimg.com/vi/ILgR6xxVUVQ/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,6408,【Minecraft】測試新材質包!~順便來亂挖把大家氣死啦~~【歐妲/惡獸時代】,2022-01-02T13:16:08Z,https://www.youtube.com/watch?v=6mf62YoKdjs,https://i.ytimg.com/vi/6mf62YoKdjs/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,6400,【闇影詩章】牌組分享➤退了一堆卡後居然沒掉出環境，嶄新盾教退可攻進可守，伯特把盾砸對面臉上！➧指定T2 OoS〈shadowverse/シャドウバース〉,2022-01-01T22:51:39Z,https://www.youtube.com/watch?v=5OBumrpDq5I,https://i.ytimg.com/vi/5OBumrpDq5I/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,6315,【靈活腦學校 Big Brain Academy】高速運轉⚡平平子智力測驗,2021-12-30T01:39:07Z,https://www.youtube.com/watch?v=8_-BduSWnzs,https://i.ytimg.com/vi/8_-BduSWnzs/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,6269,【抽卡玄學驗證時間！】プロセカ免費60連抽卡with玄學！只要出彩就獻祭蘿可！【洛可洛斯特 / VTUBER】,2022-01-09T22:48:25Z,https://www.youtube.com/watch?v=IQSi-agAw8Y,https://i.ytimg.com/vi/IQSi-agAw8Y/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,6263,【闇影詩章】1/6平衡更新∷眾望所歸新版本後的第十天進化T0中刀，虛無的弱風格里姆尼爾！〈shadowverse〉,2022-01-05T20:45:12Z,https://www.youtube.com/watch?v=tfCVFXNuDmU,https://i.ytimg.com/vi/tfCVFXNuDmU/mqdefault.jpg
22ca620b93c94e5cb48175bbecf8d3af,6242,如果命運能選擇？我們有沒有自由意志？我們能夠選擇嗎 決定論 命定論 自由意志：哲學說故事,2022-01-17T20:00:10Z,https://www.youtube.com/watch?v=Bmr92pmcyPM,https://i.ytimg.com/vi/Bmr92pmcyPM/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,6221,【GTA5】北黃金門2022年版新單人開門法9分32秒精英！佩里克島搶劫,2022-01-08T17:00:33Z,https://www.youtube.com/watch?v=TleVLAAHK0o,https://i.ytimg.com/vi/TleVLAAHK0o/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,6220,[貓宮香草] 1/24 今天要幹嘛呢  !DC,2022-01-24T18:07:40Z,https://www.twitch.tv/videos/1274591983,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/f99a097e893405aa4cb8_vanilla_shironeko_40469887515_1643047656//thumb/thumb0-%{width}x%{height}.jpg
98e3a5838fec4a6caa936ae35485de23,6219,【深夜談】年末的小酌一杯🍻【露恰露恰．Vtuber】,2021-12-31T03:48:40Z,https://www.youtube.com/watch?v=J5eNJ5VTLe4,https://i.ytimg.com/vi/J5eNJ5VTLe4/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,6218,【闇影詩章】牌組分享➤直接將噴射炮往對面的臉上塞快樂OTK，還可以玩到36點血對方完全打不死！➧指定娛樂牌 OoS〈shadowverse/シャドウバース〉,2022-01-08T19:00:19Z,https://www.youtube.com/watch?v=mUev8t0vAKY,https://i.ytimg.com/vi/mUev8t0vAKY/mqdefault.jpg
494d2c5daf9f4a8a8e4538687e6be14c,6212,【阿兔之聲EP1】2021年末感謝大會! 姬友敢打直球我敢接! 兔管有沒有告白信呢? #兔姬UsagiHime #惡兔CLUB,2021-12-30T02:16:17Z,https://www.youtube.com/watch?v=Rm3HjyfwfCs,https://i.ytimg.com/vi/Rm3HjyfwfCs/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,6169,【闇影詩章】十禍鬥爭新卡∷聽說有一張卡拯救了洛菈米亞，一起來看皇家有沒有救！#4 End〈shadowverse〉,2021-12-27T14:16:39Z,https://www.youtube.com/watch?v=c_G5toKNQxQ,https://i.ytimg.com/vi/c_G5toKNQxQ/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,6167,[貓宮香草] 1/15 全能型貓貓  !DC,2022-01-15T20:11:54Z,https://www.twitch.tv/videos/1264782375,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/789cd722d2a4a4b029a2_vanilla_shironeko_45160199517_1642277507//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,6160,🔴AR59 ASIA【#原神 / Genshin】風行迷蹤第二屆友誼賽下週六舉辦，每周日滷肉幫到你家! ▹璐洛洛◃,2022-01-16T11:15:03Z,https://www.twitch.tv/videos/1265483316,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/406039011192f9de578a_ruroroisme_40437399355_1642331686//thumb/thumb0-%{width}x%{height}.jpg
dee8efe8990e458c915e4f6a6a16b49f,6130,【undertale】 決戰 Sans,2022-01-14T02:23:07Z,https://www.youtube.com/watch?v=fspyQrPQeuA,https://i.ytimg.com/vi/fspyQrPQeuA/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,6115,【睡衣派對】洛可帶著蛋糕破門而入！！！！！！！貓祭衝塔！！！！！@洛可洛斯特Loco Lost @Neko Matsuri Ch. 貓祭  【AoiHinamori｜洛可｜貓祭】,2022-01-18T01:30:38Z,https://www.youtube.com/watch?v=yQXbJJdreK8,https://i.ytimg.com/vi/yQXbJJdreK8/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,6088,【仔魚】 1/17,2022-01-17T03:58:38Z,https://www.twitch.tv/videos/1266380914,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/690dd67bc3f9c753e730_ziifish_45178982573_1642391910//thumb/thumb0-%{width}x%{height}.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,6068,【中文學習#２１】新年用中文學習！ft.涼風しとら【#配信100次之後變得會說中文的VTuber】｜Rumi/懶貓子,2022-01-25T09:21:35Z,https://www.youtube.com/watch?v=XOBr0pFIRHY,https://i.ytimg.com/vi/XOBr0pFIRHY/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,6058,【晚餐時間】過期餐點⚡User還不一起幫忙吃光光,2022-01-24T02:44:24Z,https://www.youtube.com/watch?v=ai4jngd9g2M,https://i.ytimg.com/vi/ai4jngd9g2M/mqdefault.jpg
494d2c5daf9f4a8a8e4538687e6be14c,6049,【雜談】短暫回歸!!! 說說這陣子到底在幹嘛  #兔姬UsagiHime #惡兔CLUB,2022-01-08T04:23:35Z,https://www.youtube.com/watch?v=WIvBlVcvgKI,https://i.ytimg.com/vi/WIvBlVcvgKI/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,6037,【闇影詩章】牌組分享➤幾乎都靠法術做傷害意外高勝率，源源不斷的風暴巨龍、黑龍詛咒！➧指定T3 OoS〈shadowverse/シャドウバース〉,2021-12-30T19:45:43Z,https://www.youtube.com/watch?v=ZtaYfC2atuw,https://i.ytimg.com/vi/ZtaYfC2atuw/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,5990,【闇影詩章】牌組分享➤夕月比翼雙飛八費穩定邪魔飛出斬殺，回血掃場守護過牌樣樣具備！➧指定T3 OoS〈shadowverse/シャドウバース〉,2022-01-03T20:06:29Z,https://www.youtube.com/watch?v=5-9P-jrXIl4,https://i.ytimg.com/vi/5-9P-jrXIl4/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,5989,【闇影詩章】牌組分享➤我變強了頭髮也長出來了，逆齡阿瑪茲全場回手速疊離場次數！➧指定T2 OoS〈shadowverse/シャドウバース〉,2022-01-04T21:06:41Z,https://www.youtube.com/watch?v=YRJaAJCzgEk,https://i.ytimg.com/vi/YRJaAJCzgEk/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,5986,【闇影詩章】微牌組分享➤四位火槍手跳起同時跳起，特殊構築讓你八費還有兩顆EP可以利用！➧指定娛樂牌 OoS〈shadowverse/シャドウバース〉,2022-01-12T19:00:07Z,https://www.youtube.com/watch?v=AvUYISL5GGw,https://i.ytimg.com/vi/AvUYISL5GGw/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,5877,【一日限定洛可神社！】新年繪馬開封！2022年了來看看各位的新年新希望是甚麼！【洛可洛斯特 / VTUBER】,2022-01-08T19:30:18Z,https://www.youtube.com/watch?v=i5ve3Hr4GMU,https://i.ytimg.com/vi/i5ve3Hr4GMU/mqdefault.jpg
95de1fe6727944e68404aec425d09170,5862,【雜談】超高熱量試吃！肯德基最新的限量炸雞起司鍋！慶祝收益化達成【海唧/惡獸時代】,2021-12-30T21:36:25Z,https://www.youtube.com/watch?v=0JA6Apm5pgE,https://i.ytimg.com/vi/0JA6Apm5pgE/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,5849,"Fei. 好冷請注意保暖 |˶˙ᵕ˙˶)꜆ !YT !LINE !VPN | 12/27
",2021-12-27T13:06:51Z,https://www.twitch.tv/videos/1244747642,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/0776333f322cc6e54def_fei_z_44926710349_1640610403//thumb/thumb0-%{width}x%{height}.jpg
423dd7da92be47f4af7273c5f74efb27,5824,"Fei. 睡到明年 |˶˙ᵕ˙˶)꜆ !YT !LINE !VPN | 12/31
",2021-12-31T08:17:09Z,https://www.twitch.tv/videos/1248695535,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/18caa57e21b0426ad91a_fei_z_44974370829_1640938622//thumb/thumb0-%{width}x%{height}.jpg
521fb650b9534787b19c8762957fb5d2,5815,【#瑪格麗特的茶會】一起逛逛🌼線上VR同人展 Virtual Comic Verse 2021【瑪格麗特Vtuber】#瑪格麗特溫特斯,2022-01-10T22:25:31Z,https://www.youtube.com/watch?v=5uoZx44Q6-g,https://i.ytimg.com/vi/5uoZx44Q6-g/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,5809,韓國瑜竟是綠營梗圖繆斯! ｜羅志祥跨年碾壓全台新人?！ 🍓20220101　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-01T21:25:09Z,https://www.youtube.com/watch?v=aGl0YXr1xgs,https://i.ytimg.com/vi/aGl0YXr1xgs/mqdefault.jpg
30114f720b104e7f89d9dc0399a00dd4,5802,突襲!!!唱歌聊天什麼都做的休閒作業台🌸#神稻櫻火,2022-01-14T12:05:59Z,https://www.youtube.com/watch?v=5e14z9LTk2o,https://i.ytimg.com/vi/5e14z9LTk2o/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,5798,[貓宮香草] 12/31 開到明年貓貓 !DC,2021-12-31T20:57:34Z,https://www.twitch.tv/videos/1249139280,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/204a11999bcb86e51e1e_vanilla_shironeko_44979554461_1640984246//thumb/thumb0-%{width}x%{height}.jpg
a8ce4642418b4fe8ba1471a32097f4c4,5796,【盧恩石占卜 Rune Reading】初次盧恩石占卜:本週運勢大解析【歐妲/惡獸時代】,2022-01-03T14:20:14Z,https://www.youtube.com/watch?v=BUAWoFWliKE,https://i.ytimg.com/vi/BUAWoFWliKE/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,5792,【全肯定彼女】めちゃくちゃ頑張ったあなたへ「元気出して。」(給今天也很努力的你「打起精神來吧。」)【中文cc字幕】#シチュボ,2022-01-25T20:00:29Z,https://www.youtube.com/watch?v=bc7NH-egYco,https://i.ytimg.com/vi/bc7NH-egYco/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,5764,【闇影詩章χ合輯】隨意精選➤你有見過七費開解放奧義嘛？｜不是！都蓄積了居然還會土地公...〈shadowverse/シャドウバース〉,2022-01-13T20:44:54Z,https://www.youtube.com/watch?v=Pw0eyjPRIAw,https://i.ytimg.com/vi/Pw0eyjPRIAw/mqdefault.jpg
6fb8c6dea7404638a9d78d4b0d84f64c,5721,【台灣黃遊介紹3】不只色色....而且有點變態！？這次的口味很重！【祈菈．貝希毛絲】,2022-01-22T21:53:22Z,https://www.youtube.com/watch?v=Fal1jwKbLMU,https://i.ytimg.com/vi/Fal1jwKbLMU/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,5718,🔴AR59 ASIA【#原神 / Genshin】鍾離&甘雨復刻代抽預約中，每周日滷肉幫到你家! ▹璐洛洛◃,2022-01-23T11:18:20Z,https://www.twitch.tv/videos/1273242417,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/7fef8a956f973becf635_ruroroisme_40464948923_1642936691//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,5709,[貓宮香草] 1/25 又冷又好睡  !DC,2022-01-25T10:08:15Z,https://www.twitch.tv/videos/1275344373,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/544321857e88b6f53299_vanilla_shironeko_40472347339_1643105290//thumb/thumb0-%{width}x%{height}.jpg
521fb650b9534787b19c8762957fb5d2,5671,【#瑪格麗特的茶會】圓周率🌼也能哄睡魔法？？？【瑪格麗特Vtuber】#瑪格麗特溫特斯,2022-01-16T00:58:59Z,https://www.youtube.com/watch?v=g0K9wpTEnYI,https://i.ytimg.com/vi/g0K9wpTEnYI/mqdefault.jpg
dee8efe8990e458c915e4f6a6a16b49f,5670,【突發】再三毛ㄉ1.18.1的4(-7)測試模組,2022-01-04T02:52:29Z,https://www.youtube.com/watch?v=an38MmvbB8g,https://i.ytimg.com/vi/an38MmvbB8g/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,5666,【終結者莉莉：騎士救贖 Ender Lilies: Quietus of the Knights】 終結者特訓中⚡User專屬中風時間,2022-01-16T22:18:14Z,https://www.youtube.com/watch?v=ygGbWVuurEY,https://i.ytimg.com/vi/ygGbWVuurEY/mqdefault.jpg
265a18972d244affae35711cfd1f9931,5660,🐙不耐久台🐙讓我們朝2萬邁進吧各位!!!!!!!!!【MiroLive/塔芭絲可】,2022-01-15T01:07:16Z,https://www.youtube.com/watch?v=dNj9lJyOaac,https://i.ytimg.com/vi/dNj9lJyOaac/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,5566,【闇影詩章】牌組分享➤巨大妖狐回歸！一尾狐騷擾後期九尾型態直接帶走對方！➧指定T2 OoS〈shadowverse/シャドウバース〉,2022-01-18T19:49:39Z,https://www.youtube.com/watch?v=DWQ2GxvYKwA,https://i.ytimg.com/vi/DWQ2GxvYKwA/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,5565,台電負債比85％ 資產價值近歸零! 因南電北送年損失近95億度電量 🍓20220102　#高雄林小姐 #韓國瑜,2022-01-02T21:42:59Z,https://www.youtube.com/watch?v=sUtLcIc7Jh0,https://i.ytimg.com/vi/sUtLcIc7Jh0/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,5561,【深夜談】不講武德聊天工作台🍻【露恰露恰．Vtuber】,2022-01-11T02:06:08Z,https://www.youtube.com/watch?v=91f1EmsRwOA,https://i.ytimg.com/vi/91f1EmsRwOA/mqdefault.jpg
8dd4a8b4598e483e9112b2b1a9466013,5522,【天下布魔兌換碼】平安夜兌換碼🎁|超多調教道具等你拿😍|二創活動的獎勵可以抽到聖誕矮人嗎🤔,2021-12-28T18:00:29Z,https://www.youtube.com/watch?v=_YD5iIVOx8o,https://i.ytimg.com/vi/_YD5iIVOx8o/mqdefault.jpg
30114f720b104e7f89d9dc0399a00dd4,5515,80年代精選歌回🌸全家一起來懷舊囉!!🌸#神稻櫻火,2022-01-20T20:58:12Z,https://www.youtube.com/watch?v=GnMmgvDdONI,https://i.ytimg.com/vi/GnMmgvDdONI/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,5425,【VR線上同人展約會！】VR同人展初體驗！跟AOI一起來逛展！各位沒VR的也可以一起逛喔！【洛可洛斯特 / AOI】,2022-01-13T00:25:21Z,https://www.youtube.com/watch?v=rLZxT1guzuw,https://i.ytimg.com/vi/rLZxT1guzuw/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,5406,【The Room】此地無密室⚡就只是一個全職鎖匠的故事,2022-01-06T01:43:50Z,https://www.youtube.com/watch?v=bfV1vbk6OQU,https://i.ytimg.com/vi/bfV1vbk6OQU/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,5372,【One Hand Clapping 】偽慶祝歌回~ 下半場 ! ! ! 【歐妲/惡獸時代】,2022-01-05T15:05:49Z,https://www.youtube.com/watch?v=ExeSW_ri5U8,https://i.ytimg.com/vi/ExeSW_ri5U8/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,5371,【Dark Soul 3 黑魂３】今天目標找洋蔥跟打完腐爛大樹【歐妲/惡獸時代】,2021-12-27T22:21:24Z,https://www.youtube.com/watch?v=3pB8lG6cLwU,https://i.ytimg.com/vi/3pB8lG6cLwU/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,5363,【遊戲實況】休閒麥塊（Minecraft）【十五號．Vtuber】,2022-01-13T00:07:27Z,https://www.youtube.com/watch?v=q3XU_6VWEHo,https://i.ytimg.com/vi/q3XU_6VWEHo/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,5354,【深夜談】深夜聊天工作台🍻【露恰露恰．Vtuber】,2022-01-04T02:34:03Z,https://www.youtube.com/watch?v=sk99aykNThU,https://i.ytimg.com/vi/sk99aykNThU/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,5353,【罷工臺】禮物開不完又頭痛⚡平平子耍廢工作中,2022-01-10T00:13:43Z,https://www.youtube.com/watch?v=QTpsO8Z2UPA,https://i.ytimg.com/vi/QTpsO8Z2UPA/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,5349,【棉花糖 Marshmallow】棉花糖不能放到明年啊!!!【歐妲/惡獸時代】,2021-12-27T14:24:29Z,https://www.youtube.com/watch?v=tuZwbV76W0Y,https://i.ytimg.com/vi/tuZwbV76W0Y/mqdefault.jpg
95de1fe6727944e68404aec425d09170,5346,【突發懲罰】處罰(瑟瑟?)時間【海唧/惡獸時代】,2022-01-09T23:15:36Z,https://www.youtube.com/watch?v=lKXQSN7BUzo,https://i.ytimg.com/vi/lKXQSN7BUzo/mqdefault.jpg
e9a9d88bf69e4c83842fe05b3ae1601b,5344,【歌ってみた】Snow halation / μ's 【Covered by 轉蛋姬・HaruMaki・月城九曜・克蘿瑟絲・杏仁ミル・兔姬・森森觀月・解凍三色豆・蘆棠布奈】【台V歲末合唱企劃】,2021-12-31T12:00:18Z,https://www.youtube.com/watch?v=pYvU0Q1YnL0,https://i.ytimg.com/vi/pYvU0Q1YnL0/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,5336,【桌面評鑑#2】第二集來啦～聽話讓我看看！你的桌面長怎樣？！｜悠白Ubye #U白 #悠白 #雲際線,2022-01-07T00:55:02Z,https://www.youtube.com/watch?v=qjLYYmCX6UM,https://i.ytimg.com/vi/qjLYYmCX6UM/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,5331,ASMR 台灣｜Fox Maiden relaxes you to sleep｜眠りを誘うあなたの耳元でささやく【Healing希靈/VTuber】,2022-01-22T01:12:32Z,https://www.youtube.com/watch?v=KDs_b1Ivch8,https://i.ytimg.com/vi/KDs_b1Ivch8/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,5318,【雜談】唸SuperChat順便閒聊【十五號．Vtuber】,2022-01-25T00:17:18Z,https://www.youtube.com/watch?v=aU_DIzQaN9c,https://i.ytimg.com/vi/aU_DIzQaN9c/mqdefault.jpg
c41044006a014ed28107f33221a7de98,5308,【GAMING】箱愛箱殺五人DBD (Asa視角)【AsaIfrit】#asalive,2022-01-03T00:19:11Z,https://www.youtube.com/watch?v=Qm3JCRQ71E4,https://i.ytimg.com/vi/Qm3JCRQ71E4/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,5296,【闇影詩章】十禍鬥爭新卡∷全金虹卡釋出設計師完全沒有想法，景光洛菈米亞居然落得這下場！#3〈shadowverse/シャドウバース〉,2021-12-26T23:00:12Z,https://www.youtube.com/watch?v=ZXiVUxZCvac,https://i.ytimg.com/vi/ZXiVUxZCvac/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,5294,【終於來的7000紀念歌回！】第一次的台語歌回！我台語真的不好啊等等！【洛可洛斯特 / VTUBER】,2022-01-15T23:38:25Z,https://www.youtube.com/watch?v=N37RI44mZ5U,https://i.ytimg.com/vi/N37RI44mZ5U/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,5293,【雜談】大家的新年初夢是什麼？來寫寫12月發生什麼事！【歐貝爾．Vtuber】,2022-01-02T00:13:03Z,https://www.youtube.com/watch?v=XRZjf4vZOdQ,https://i.ytimg.com/vi/XRZjf4vZOdQ/mqdefault.jpg
521fb650b9534787b19c8762957fb5d2,5274,【#瑪格麗特的茶會】咬咬棉花糖🌼【瑪格麗特Vtuber】#瑪格麗特溫特斯,2022-01-11T23:33:49Z,https://www.youtube.com/watch?v=V1TlQJKhjUY,https://i.ytimg.com/vi/V1TlQJKhjUY/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,5234,【恐怖？遊戲實況】探討哲學的奧妙（House of Detention）【十五號．Vtuber】,2022-01-07T22:47:47Z,https://www.youtube.com/watch?v=ROMQgKW_5VU,https://i.ytimg.com/vi/ROMQgKW_5VU/mqdefault.jpg
dee8efe8990e458c915e4f6a6a16b49f,5234,【新年快樂】請問2022一到三毛就發燒，是不是代表未來坎坷??? ​,2022-01-02T23:43:24Z,https://www.youtube.com/watch?v=jrO6B3mVM38,https://i.ytimg.com/vi/jrO6B3mVM38/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,5232,他ㄉ另一個身分可是,2021-12-31T05:11:23Z,https://www.youtube.com/watch?v=p9i0FJvuvNY,https://i.ytimg.com/vi/p9i0FJvuvNY/mqdefault.jpg
ba59bb31bbcd4cf3a481c4cf72918fb0,5228,【投稿徵集中】收到好多人「講你知123！」的翻唱✨能跟大家一起合唱嗎?www【米亞 / HKVtuber】,2022-01-22T01:28:25Z,https://www.youtube.com/watch?v=cG3eu3ozPN8,https://i.ytimg.com/vi/cG3eu3ozPN8/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,5227,【雜談】工作時間！來聊聊熊熊最近在忙什麼！週表怎麼還沒出！【歐貝爾．Vtuber】,2022-01-21T00:37:36Z,https://www.youtube.com/watch?v=qOXt6kq5JA4,https://i.ytimg.com/vi/qOXt6kq5JA4/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,5225,【闇影詩章】牌組分享➤主教全新流派用奶的讓對面懷疑人生，掌握四種主戰者能力就能擁有世界！➧指定T3 OoS〈shadowverse/シャドウバース〉,2022-01-16T19:00:13Z,https://www.youtube.com/watch?v=Cmb-TWPZSxQ,https://i.ytimg.com/vi/Cmb-TWPZSxQ/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,5219,【深夜談】東摸西摸工作台🍻【露恰露恰．Vtuber】,2022-01-25T01:44:25Z,https://www.youtube.com/watch?v=Lk5G36F4mDw,https://i.ytimg.com/vi/Lk5G36F4mDw/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,5216,【烤洛Man】這隻蝦子都教了洛洛什麼東西？絕叫音量調低75%請安心服用！Ft. @蝦拉拉 Shalala  、衛生 ▹璐洛洛◃,2021-12-29T21:45:15Z,https://www.youtube.com/watch?v=5FaNy0Je4fo,https://i.ytimg.com/vi/5FaNy0Je4fo/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,5214,ASMR 台灣｜新機材測試+雜談｜NEW mic whisper｜【Healing希靈/VTuber】,2021-12-31T00:47:24Z,https://www.youtube.com/watch?v=sgBn_nd2vfA,https://i.ytimg.com/vi/sgBn_nd2vfA/mqdefault.jpg
2adc6f9aabb64fd892ff5d29ebdd5c44,5203,【可洛莉Clawy】VTuber一問一答自己紹介（中文版）【#UMiLive】,2022-01-12T17:30:10Z,https://www.youtube.com/watch?v=owST_3E7Kk8,https://i.ytimg.com/vi/owST_3E7Kk8/mqdefault.jpg
