VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
58abad4aa8de49efb785367503dfd92c,6295,【ASMR直播精華】薔薇居然對OO身體發出不可抗的聲音！！事故！！ #台v精華   #港V精華【野薔薇vtuber】,2023-07-15T23:16:57Z,https://www.youtube.com/watch?v=i_PM45vBxk8,https://i.ytimg.com/vi/i_PM45vBxk8/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,6291,【貓祭精華】首次開加班，卻被觀眾減的咪咪冒冒.... #Vtuber #貓祭 #shorts ​#祭庫shorts,2023-07-17T12:00:09Z,https://www.youtube.com/watch?v=IPgethv9P3w,https://i.ytimg.com/vi/IPgethv9P3w/mqdefault.jpg
20f0e269ce554a00920de0444bc22aaf,6287,吹男同學的直笛 #台灣vtuber #shorts,2023-07-05T10:00:41Z,https://www.youtube.com/watch?v=oSnlbzIhaDc,https://i.ytimg.com/vi/oSnlbzIhaDc/mqdefault.jpg
ba59bb31bbcd4cf3a481c4cf72918fb0,6284,一觸即發的donate大戰！金錢觀開始崩壞的台主... // 雖然很開心但是...真的太多了！！ 【米亞Mya】,2023-06-19T13:00:16Z,https://www.youtube.com/watch?v=EO2469s6-lg,https://i.ytimg.com/vi/EO2469s6-lg/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,6282,【隨便畫畫】板子太多好浪費⚡那就來隨便畫畫吧！,2023-07-08T19:56:15Z,https://www.youtube.com/watch?v=IuJN1O1tSqo,https://i.ytimg.com/vi/IuJN1O1tSqo/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,6279,【515 幼稚園】挑戰用幼幼台哥哥的語氣開一整場直播 ! 不會失敗的 破功就下播,2023-06-21T14:01:37Z,https://www.youtube.com/watch?v=PQMQKpTcBEM,https://i.ytimg.com/vi/PQMQKpTcBEM/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,6275,ASMR ｜少人聲清涼護理讓大家渡過夏夜❤️｜Whisper｜耳かき 耳のマッサージ｜Ear Cleaning Ear Massage【Onee-san Voice/BINAURAL】,2023-07-12T16:36:43Z,https://www.youtube.com/watch?v=mAo940EUx6g,https://i.ytimg.com/vi/mAo940EUx6g/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,6251,【雜談】發票地獄？錢包好大一包…但是裡面都不是鈔票，全都是發票…自己的業障自己擔，來對個發票吧…【歐貝爾．Vtuber】,2023-06-29T18:27:45Z,https://www.youtube.com/watch?v=_A2YoDA1aRc,https://i.ytimg.com/vi/_A2YoDA1aRc/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,6248,【小笙】盜賊之海比賽 (-`д´-) ｜ !77 !傳送門 !戶外台 !自主訂閱 !魚乾,2023-07-08T10:41:19Z,https://www.twitch.tv/videos/1866449700,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/50a43688868b3762cff4_lisheng_tw_40433344903_1688812872//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,6232,【Demonologist】終於要跟他們一起玩恐怖遊戲了嘿嘿我希望大家會尖叫 ft.@OumuaXDFP @roku0106_ @LancelotL_ST【涅默Nemesis】,2023-07-06T15:47:23Z,https://www.youtube.com/watch?v=YryT7R9KNpQ,https://i.ytimg.com/vi/YryT7R9KNpQ/mqdefault.jpg
ee0763f3339d45b493bf45488a8e7701,6224,【梓芊🐰】 @pandora0407 🤍7/3 1400【黎明覺醒】正式開服！有我在的末日不孤單 🤍!7月 !集氣,2023-07-03T00:46:24Z,https://www.twitch.tv/videos/1861886996,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8ba8901e9dce457fdd14_pandora0407_40418855719_1688345169//thumb/thumb0-%{width}x%{height}.jpg
9cec24b011ee45648eb404066c997f49,6222,【早安PTT】早安周表...84、我是說又到了看PTT的時候囉囉囉囉(ゝ∀･)b█熙歌Cygnus,2023-06-26T02:53:16Z,https://www.youtube.com/watch?v=Gfm5kxa4UNo,https://i.ytimg.com/vi/Gfm5kxa4UNo/mqdefault.jpg
0f595c5e48be4f29befb358388a61f8b,6222,【初配信】旅人今天想尋找什麼樣的故事呢？⚜️伊莉莎Irisa,2023-07-14T14:25:23Z,https://www.youtube.com/watch?v=dfK1o5P7b1k,https://i.ytimg.com/vi/dfK1o5P7b1k/mqdefault.jpg
e11a32eec71e4b49aba5525ba012a02a,6206,【初配信】就算無法飛翔，也要全力奔向你的心💛【納希斯Narciss】,2023-07-10T13:11:40Z,https://www.youtube.com/watch?v=7RzJuvxgtDw,https://i.ytimg.com/vi/7RzJuvxgtDw/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,6200,【#夏季大三角歌回接力】夏夜匆匆盡、戀戀不思還。【#杏仁ミル 】,2023-07-15T08:03:21Z,https://www.youtube.com/watch?v=xVrigZjFtCY,https://i.ytimg.com/vi/xVrigZjFtCY/mqdefault.jpg
5c7beefaa54444e3b0443d7abd93c1f7,6199,來組一下電腦【三毛毛毛SanMou】,2023-07-17T16:52:17Z,https://www.youtube.com/watch?v=c_5Ub_FagHs,https://i.ytimg.com/vi/c_5Ub_FagHs/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,6194,A!!!!!!! #shorts ｜Rumi/懶貓子,2023-07-07T11:00:47Z,https://www.youtube.com/watch?v=ucHdpasBMBQ,https://i.ytimg.com/vi/ucHdpasBMBQ/mqdefault.jpg
e78cffa246c24a1c88031151cad8c385,6182,【雜談】我不知道要幹嘛，所以你們看我的漂亮臉蛋就好,2023-06-20T15:25:04Z,https://www.youtube.com/watch?v=0gUkYL6Vr1Q,https://i.ytimg.com/vi/0gUkYL6Vr1Q/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,6163,【雀魂】好久沒打麻了，如何活下去q-q w/Restia、Rumi學姊、懶貓【神無月鹿比🦌】,2023-06-19T17:39:40Z,https://www.youtube.com/watch?v=OkRjtHxn8-g,https://i.ytimg.com/vi/OkRjtHxn8-g/mqdefault.jpg
3e269031fb4b45aaa0906ca424190ce2,6156,【7/11】 Only 下下下下 ♡ 生氣就鬼轉 || !cover || @umii_u   || ฅ 看台+7Tv,2023-07-11T14:13:55Z,https://www.twitch.tv/videos/1869105143,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bcf7bca8a37bdfafe8cb_umii_u_40442249319_1689084830//thumb/thumb1-%{width}x%{height}.jpg
494d2c5daf9f4a8a8e4538687e6be14c,6153,【生日台SC簽名】 請在那個地方.....簽上你的名字 | 姬友賀卡開箱!!!!【兔姬UsagiHime | 惡兔重工】,2023-07-10T21:07:35Z,https://www.youtube.com/watch?v=cR68rMf0C7g,https://i.ytimg.com/vi/cR68rMf0C7g/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,6152,【早安PTT】比賽打完了，讓我們看看新的一周要幹嘛吧(?) █熙歌Cygnus,2023-07-10T02:26:17Z,https://www.youtube.com/watch?v=ugIu_N81pKg,https://i.ytimg.com/vi/ugIu_N81pKg/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,6122,【書籍占卜】把煩惱丟給平平子吧⚡神奇平平解惑時間！,2023-06-25T20:19:15Z,https://www.youtube.com/watch?v=VIB1YHnZh60,https://i.ytimg.com/vi/VIB1YHnZh60/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,6112,ꉂꉂ(ˊᗜˋ*)  | 自主訂閱抽Twitch衣💜 |  !77 !新片 !Line | 7/13 @fei_z 💙,2023-07-13T05:25:42Z,https://www.twitch.tv/videos/1870630567,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6a9979d430797c6b4727_fei_z_40446114871_1689225935//thumb/thumb0-%{width}x%{height}.jpg
2741a90689f342548daad7f760b0a8f7,6099,【夜勤病棟】一年了...陪我一下...【希翁／Chion】,2023-07-02T02:42:48Z,https://www.youtube.com/watch?v=UFctf6z5vaw,https://i.ytimg.com/vi/UFctf6z5vaw/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,6063,【小笙】最後一天 喔不｜ !77 !傳送門 !戶外台 !自主訂閱 !魚乾,2023-07-18T09:34:43Z,https://www.twitch.tv/videos/1875024955,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/771254da646a9cb4174d_lisheng_tw_40459840855_1689672876//thumb/thumb0-%{width}x%{height}.jpg
b126053a1356460ebf85a874a6a55aca,6051,誰叫你爸不是柯建銘！男子幫收毒包判2年｜民眾黨議員爆綠操作餵藥案內幕，差點被害去害人 🍓 20230622　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,2023-06-22T13:55:16Z,https://www.youtube.com/watch?v=7ZDUL738Y0M,https://i.ytimg.com/vi/7ZDUL738Y0M/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,6035,【515 淘寶】台灣人熟悉又陌生的平台 ! 到底淘寶都在賣甚麼?? ft.@Jia0bana,2023-06-22T15:02:51Z,https://www.youtube.com/watch?v=bKfsh4j6LPU,https://i.ytimg.com/vi/bKfsh4j6LPU/mqdefault.jpg
7ead9e2cac544a7cb00444ef6b4698d1,6032,吃著火鍋 唱個歌 突然就...｜響Hibiki #shorts,2023-06-30T11:00:19Z,https://www.youtube.com/watch?v=Qng5T0Ff4x8,https://i.ytimg.com/vi/Qng5T0Ff4x8/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,6018,🟦 Oh | !活動 !新片 !Line | 6/29 @fei_z 💙,2023-06-29T04:08:12Z,https://www.twitch.tv/videos/1858609810,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e74fc6e7bd344df524d3_fei_z_40408570151_1688011687//thumb/thumb0-%{width}x%{height}.jpg
3005ff0c09064d7f924c506e1e9c18ba,6014,猫夜凜 | 盜賊之海比賽，海巡˙隊成員: @wannasinging @earendelxdfp @daya119 | @nekoyarin |  !77 !周邊 !DC | 7/8,2023-07-08T12:44:34Z,https://www.twitch.tv/videos/1866505270,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/89c695409f92e3e5b40f_nekoyarin_40433764247_1688820268//thumb/thumb0-%{width}x%{height}.jpg
3809ec8a42634d11aa1b7b8f99755c6a,6009,【花花】7/10 跟飲料分手了.. 全新不鏽鋼吸管杯 以及飲料提袋上架!  !周邊 | !委託 |  !line貼圖,2023-07-10T06:28:13Z,https://www.twitch.tv/videos/1868074332,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b935b5294d93124c466e_mayberuu_40438284839_1688970486//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,6007,【雑談】新增了很多表符給你們砸 9點在YT連動Vtuber猜猜看【浠Mizuki Free Talk】!周邊、!dc、!斗內、!YT、!推特、!點歌、!新歌、!募集、!料理、!IG,2023-07-06T09:54:04Z,https://www.twitch.tv/videos/1864702302,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4262ab71492f570c3750_mizukimilk723_40427637751_1688637233//thumb/thumb0-%{width}x%{height}.jpg
3f4650e05ceb41008bd16869780b7af1,6004,跟緊時事的超地獄梗！主播你會不會笑得太開心！？|水羽 ほむら #shorts,2023-06-30T12:46:55Z,https://www.youtube.com/watch?v=QZdZNHhAGRk,https://i.ytimg.com/vi/QZdZNHhAGRk/mqdefault.jpg
265a18972d244affae35711cfd1f9931,6000,🐙早安TAKO🐙一覺醒來發現 居然還沒過11萬 太刺激啦!!【MiroLive/塔芭絲可】,2023-06-29T07:33:03Z,https://www.youtube.com/watch?v=wMFNYStcWI4,https://i.ytimg.com/vi/wMFNYStcWI4/mqdefault.jpg
1323f1b775bf43659f8b8ec2899522cd,5994,【早安呱呱】早安呱呱們!!!今天聲音跟平常會不太一樣🐸🍁,2023-06-30T04:11:45Z,https://www.youtube.com/watch?v=cJUQ6wA4Y9E,https://i.ytimg.com/vi/cJUQ6wA4Y9E/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,5982,【黎明覺醒】終於開服啦！超級期待！跟我進入超擬真的末日世界！蓋家✅鎖爛殭屍怪物✅在開放世界探險✅【涅默Nemesis】,2023-07-04T13:23:25Z,https://www.youtube.com/watch?v=cOV7LOZeLac,https://i.ytimg.com/vi/cOV7LOZeLac/mqdefault.jpg
1323f1b775bf43659f8b8ec2899522cd,5982,【禮物開箱】來自呱呱們的祝福!!🐸🍁[開鏡頭],2023-06-19T14:02:19Z,https://www.youtube.com/watch?v=uxqCA86ssnI,https://i.ytimg.com/vi/uxqCA86ssnI/mqdefault.jpg
2741a90689f342548daad7f760b0a8f7,5979,【ONLY UP耐久】絕對不會爆氣的優質破關直播【希翁／Chion】#夏日早起挑戰,2023-07-17T13:46:35Z,https://www.youtube.com/watch?v=PXBA5fdUlNU,https://i.ytimg.com/vi/PXBA5fdUlNU/mqdefault.jpg
7a41133adec34fe1ad2cdbf1749e154f,5976,【Roku】早安大家~九點幫集合˙!今天要幹嘛哩|今晚重要的 |拚紫勾勾中|!yt !7tv |,2023-07-18T01:27:58Z,https://www.twitch.tv/videos/1874790660,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c3381f1c854b851fc913_roku0106__40459052407_1689643671//thumb/thumb0-%{width}x%{height}.jpg
8a4988902b5640e6ae1829285307c636,5967,【女鬼橋：開魂路】聽說最後的地方比較不恐怖…應、應該吧？【歐貝爾．Vtuber】feat.@shalala1120,2023-06-22T17:52:17Z,https://www.youtube.com/watch?v=LzHbcnHcvuc,https://i.ytimg.com/vi/LzHbcnHcvuc/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,5963,【敏感話題】對女生千萬不能說的兩個字｜汐Seki #Shorts,2023-07-10T12:00:11Z,https://www.youtube.com/watch?v=9lU8hctangQ,https://i.ytimg.com/vi/9lU8hctangQ/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,5963,【第三屆手手鑑定委員會】杏仁ミル性癖披露(n*´ω`*n) 幫大家的手手打分數💯Part.2【#杏仁ミル 】,2023-07-17T15:20:20Z,https://www.youtube.com/watch?v=hFGqOZQIXaw,https://i.ytimg.com/vi/hFGqOZQIXaw/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,5961,做得好烟花蹦蹦蹦！,2023-07-09T02:03:24Z,https://www.youtube.com/watch?v=ISPIz1KOTDs,https://i.ytimg.com/vi/ISPIz1KOTDs/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,5959,【仔魚】07/10 ┃!line !周邊 !VOD !糯米 !77 !抽獎 !77打CALL @ZIIFISH,2023-07-10T02:09:01Z,https://www.twitch.tv/videos/1867943703,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/62f99f5b290cf39bf8fb_ziifish_40437887863_1688954930//thumb/thumb0-%{width}x%{height}.jpg
494d2c5daf9f4a8a8e4538687e6be14c,5950,在耳邊吸吸酥酥~誰先睡著誰就輸了!!【兔姬UsagiHime | 惡兔重工】,2023-07-16T17:06:16Z,https://www.youtube.com/watch?v=sOvs7s69DkA,https://i.ytimg.com/vi/sOvs7s69DkA/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,5944,This Vtuber is a HAG???,2023-06-20T01:49:58Z,https://www.youtube.com/watch?v=ZAGLCBAzMAw,https://i.ytimg.com/vi/ZAGLCBAzMAw/mqdefault.jpg
66c812bb04844241af1d1c7539b5e251,5937,咖啡廳活動｜SP全AUTO三回殺，內有兩回殺供想不開的人嘗試【超異域公主連結☆Re:Dive】,2023-07-02T08:41:31Z,https://www.youtube.com/watch?v=uS7mX9PGeHQ,https://i.ytimg.com/vi/uS7mX9PGeHQ/mqdefault.jpg
0b63fa89b80e4649b0297d156ed1c791,5936,【歌回】突發！慶祝今天金曲獎！那我們來唱歌吧！！ #杉山参,2023-07-01T18:29:47Z,https://www.youtube.com/watch?v=A7_7sBYua6s,https://i.ytimg.com/vi/A7_7sBYua6s/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,5935,【Everybody 1-2-Switch!】不性感荷官在線發號，百人參加可，下午很好玩好玩到加開場【歐貝爾．Vtuber】,2023-07-07T20:12:25Z,https://www.youtube.com/watch?v=WbJatBzSlSA,https://i.ytimg.com/vi/WbJatBzSlSA/mqdefault.jpg
1323f1b775bf43659f8b8ec2899522cd,5928,【復健歌回】久違的唱唱讓人平靜的歌🐸🍁,2023-07-04T16:20:47Z,https://www.youtube.com/watch?v=QeYAwD-gPdc,https://i.ytimg.com/vi/QeYAwD-gPdc/mqdefault.jpg
6c872a4043b84e4493877a42af684d1d,5921,「#宇宙歌枠 109」7.8年級金曲歌回 下一棒是貓音喔~ Singing Stream【銀河Galaxy】,2023-06-23T09:52:01Z,https://www.youtube.com/watch?v=9abv81vgkF8,https://i.ytimg.com/vi/9abv81vgkF8/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,5898,【唱唱】燒廚房前唱一下 9點在YT連動煮過頭【浠Mizuki Karaoke】!周邊、!dc、!斗內、!YT、!推特、!點歌、!新歌、!募集、!料理、!IG,2023-07-13T10:32:59Z,https://www.twitch.tv/videos/1870732588,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7308edc2c040b83d9059_mizukimilk723_40446735399_1689244372//thumb/thumb0-%{width}x%{height}.jpg
265a18972d244affae35711cfd1f9931,5893,🐙運動阿章🐙今天 我們要來啟用運動轉盤 我覺得我想逃避了-規則在資訊區【MiroLive/塔芭絲可】,2023-07-05T16:05:50Z,https://www.youtube.com/watch?v=xt9Dq0wcXxc,https://i.ytimg.com/vi/xt9Dq0wcXxc/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,5892,【仔魚】07/14 好好工作 ┃!line !周邊 !VOD !糯米 @ZIIFISH,2023-07-14T13:36:11Z,https://www.twitch.tv/videos/1871677658,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2c62564a3a7619898eda_ziifish_40449981271_1689341762//thumb/thumb0-%{width}x%{height}.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,5891,【仔魚】07/14  ┃!line !周邊 !VOD !糯米 !77 !抽獎 !77打CALL !舊魚幣 @ZIIFISH,2023-07-14T07:48:30Z,https://www.twitch.tv/videos/1871542919,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4b3edb39e2824a3e9ff2_ziifish_40448968951_1689320901//thumb/thumb0-%{width}x%{height}.jpg
265a18972d244affae35711cfd1f9931,5862,🐙早安健身環🐙運動轉盤加班還債中 我覺得我想逃避了-規則在資訊區【MiroLive/塔芭絲可】,2023-07-06T06:38:32Z,https://www.youtube.com/watch?v=JZ6hoxCaxYE,https://i.ytimg.com/vi/JZ6hoxCaxYE/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,5835,【艾爾登法環#11】我最喜歡玩法環了，好開心！來逛逛亞壇高原～！【神無月鹿比🦌】,2023-06-25T12:46:23Z,https://www.youtube.com/watch?v=BU9yz9D34Kg,https://i.ytimg.com/vi/BU9yz9D34Kg/mqdefault.jpg
a960b283b1124f44bc4bf2a16199977a,5834,【７／11】正宗睡覺台 / 77集氣活動 ｜  @muiii0x0   !77,2023-07-11T08:19:12Z,https://www.twitch.tv/videos/1868960607,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7c53882de5be1f8b2996_muiii0x0_40441140647_1689063547//thumb/thumb0-%{width}x%{height}.jpg
98e3a5838fec4a6caa936ae35485de23,5833,【深夜談】開一下！準備一下！🍻【露恰露恰．Vtuber】,2023-06-26T21:34:04Z,https://www.youtube.com/watch?v=v0j6xFo0DBo,https://i.ytimg.com/vi/v0j6xFo0DBo/mqdefault.jpg
1756e5a7f5a04ff6a7b5f482201b5cfc,5812,【愛累絲】6/25｜碰碰配｜!精華 !週邊 !還債 @kiyomi425alice,2023-06-24T23:51:09Z,https://www.twitch.tv/videos/1855001473,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/305a70299fe46cf6a7b0_kiyomi425alice_40398190535_1687650661//thumb/thumb0-%{width}x%{height}.jpg
f1b5f88144e14bd188e17b2f98303713,5807,【新衣裝】敬我們相遇的一週年。 | 亞洛赫,2023-07-15T15:02:12Z,https://www.youtube.com/watch?v=DQVk0_LOZfU,https://i.ytimg.com/vi/DQVk0_LOZfU/mqdefault.jpg
8faff7aecb9d4e12917ea0144696e2de,5804,【#初配信】初次見面..？歡迎來我的初配信喝杯茶或喝杯酒🖤【黑薔薇優璃愛】,2023-07-10T12:09:10Z,https://www.youtube.com/watch?v=M1Lhb-7OdrM,https://i.ytimg.com/vi/M1Lhb-7OdrM/mqdefault.jpg
04d2ff1dde6b4bb68503a734274f4b7e,5802,【健身環大冒險】目指せ！！文武雙全！！【黑銀夜烏 / Karasu Ch.】,2023-06-27T09:23:59Z,https://www.youtube.com/watch?v=nZlNBqek-1E,https://i.ytimg.com/vi/nZlNBqek-1E/mqdefault.jpg
5c7beefaa54444e3b0443d7abd93c1f7,5798,玩色彩獵人的時候真的要注意觀眾亂拍 #shorts #台v #三毛毛毛,2023-07-13T17:45:06Z,https://www.youtube.com/watch?v=OLejuCdz210,https://i.ytimg.com/vi/OLejuCdz210/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,5795,【雲端旅遊】逛逛世界的水族館🐟【浠Mizuki Free Talk】,2023-07-17T14:05:00Z,https://www.youtube.com/watch?v=jQQOY_Y2bu0,https://i.ytimg.com/vi/jQQOY_Y2bu0/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,5778,【宿命迴響】沉睡著古典音樂的力量阿，請幫幫我!! 【#杏仁ミル】,2023-07-04T15:19:04Z,https://www.youtube.com/watch?v=cLw00VrHXwg,https://i.ytimg.com/vi/cLw00VrHXwg/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,5770,預言系Vtuber|水羽 ほむら #shorts #vtuber,2023-07-15T11:00:11Z,https://www.youtube.com/watch?v=SMJh_NdP88g,https://i.ytimg.com/vi/SMJh_NdP88g/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,5765,【小笙】半夜真的不要吃東西 (-`д´-) ｜ !77 !傳送門 !戶外台 !自主訂閱 !魚乾,2023-07-09T01:13:21Z,https://www.twitch.tv/videos/1867027793,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/119e8dfe01a29cd1d33a_lisheng_tw_40435045527_1688865193//thumb/thumb0-%{width}x%{height}.jpg
8a4988902b5640e6ae1829285307c636,5764,【好睏】夢醒十一分，夢在睡，你醒了嗎？這是關於一個原本想小睡一下結果直接差點睡到過日的故事。【歐貝爾．Vtuber】,2023-07-09T20:41:48Z,https://www.youtube.com/watch?v=t-7xkJjkRnw,https://i.ytimg.com/vi/t-7xkJjkRnw/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,5761,生日周邊現正預購中   |  !3c !cover !原創曲,2023-06-24T04:21:26Z,https://www.twitch.tv/videos/1854332073,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/141713c3e578ff7b8c38_vtuber_amiru_40395883735_1687580480//thumb/thumb0-%{width}x%{height}.jpg
a960b283b1124f44bc4bf2a16199977a,5760,跑酷小廢材｜  @muiii0x0 !戳戳樂,2023-06-21T13:15:41Z,https://www.twitch.tv/videos/1851924334,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/db025385dbb99cca776a_muiii0x0_40389269511_1687353334//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,5759,剛到倫敦，雜談亂逛一下 !77 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-07-10T16:18:40Z,https://www.twitch.tv/videos/1868324588,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9550d6cf135867dbba42_restiafps_40439925063_1689005912//thumb/thumb0-%{width}x%{height}.jpg
04d2ff1dde6b4bb68503a734274f4b7e,5756,【朝活雜談】早安！！元氣注入！！！【黑銀夜烏 / Karasu Ch.】,2023-07-12T04:25:24Z,https://www.youtube.com/watch?v=BqXnvqnXAjw,https://i.ytimg.com/vi/BqXnvqnXAjw/mqdefault.jpg
7ead9e2cac544a7cb00444ef6b4698d1,5745,【琴雜】迪士尼經典歌曲｜響Hibiki,2023-07-10T16:01:40Z,https://www.youtube.com/watch?v=wQULZXrSoHI,https://i.ytimg.com/vi/wQULZXrSoHI/mqdefault.jpg
5c7beefaa54444e3b0443d7abd93c1f7,5743,剛剛開台原本想聊一下但是遊戲太好玩了【三毛毛毛SanMou】,2023-07-13T16:25:35Z,https://www.youtube.com/watch?v=cfXFsYwyykI,https://i.ytimg.com/vi/cfXFsYwyykI/mqdefault.jpg
4d738ca0bdee40e3b620f06ccc2dc987,5741,繼續玩新東西【天晴Haruru】,2023-07-08T02:32:56Z,https://www.twitch.tv/videos/1866221598,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/09e0b93434e585041919_tcharuru_40432300327_1688783571//thumb/thumb0-%{width}x%{height}.jpg
5c7beefaa54444e3b0443d7abd93c1f7,5740,大野狼哥哥線上牌位,2023-07-02T13:07:54Z,https://www.youtube.com/watch?v=tpJmx6OSxtk,https://i.ytimg.com/vi/tpJmx6OSxtk/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,5739,【打字台】今天是Ducky Zero茶軸! 讓我們來聽聽跟One Two茶軸有甚麼不一樣吧(◜◔。◔◝)█熙歌Cygnus,2023-06-28T02:30:25Z,https://www.youtube.com/watch?v=T_kF-cMLPBA,https://i.ytimg.com/vi/T_kF-cMLPBA/mqdefault.jpg
0b63fa89b80e4649b0297d156ed1c791,5738,【歌回】突發！連假連一連想唱歌 那就快閃唱一下！！  #杉山参,2023-06-24T17:56:47Z,https://www.youtube.com/watch?v=04AugcnZlxI,https://i.ytimg.com/vi/04AugcnZlxI/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,5732,【加班台D1】加班台！啟動！一年一度的地獄加班台強勢回歸！究竟這次會開多久呢...?,2023-07-05T17:20:42Z,https://www.youtube.com/watch?v=qDyoxhi6OYU,https://i.ytimg.com/vi/qDyoxhi6OYU/mqdefault.jpg
62e5d9c4ad1e4d7a9fb61fe531c4b940,5723,【酒雜】願意陪我喝一杯嗎? 初次酒雜💜【凝川眠 kokawa nemuri】,2023-07-11T15:57:04Z,https://www.youtube.com/watch?v=TjNCzG17OWs,https://i.ytimg.com/vi/TjNCzG17OWs/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,5715,賴清德出現幻覺？竟稱蔡做得比馬好｜友宜真的有移，滿有趣的啊～  🍓 20230702　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,2023-07-02T13:19:40Z,https://www.youtube.com/watch?v=FLx1pCZ3JHE,https://i.ytimg.com/vi/FLx1pCZ3JHE/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,5707,人民被烈日炙烤！英賴爽吹還誇冷氣｜王婉諭拆場子！黨決議幫打昌了嗎? 🍓 20230716　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V,2023-07-16T14:32:41Z,https://www.youtube.com/watch?v=6Am_W2Rdxtk,https://i.ytimg.com/vi/6Am_W2Rdxtk/mqdefault.jpg
25b1a8ceab1d439491fb4e98013cd0fc,5704,別喝...奶昔...,2023-07-02T00:24:22Z,https://www.youtube.com/watch?v=vP6LDSwR7z8,https://i.ytimg.com/vi/vP6LDSwR7z8/mqdefault.jpg
