VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
ed453cf257b44eb08409c2c6d98a5e38,157,2251,158,74,255,https://www.youtube.com/watch?v=f06kx3yatuY,0,0,0,0,
1c793703a5fb4db98270a4c07b53ba10,156,3130,0,0,0,,0,0,0,0,
9959d43cae9b49dbbcd666f742322b4a,156,4090,0,0,0,,324,32,21,49,https://www.twitch.tv/videos/1754386055
619b328f23aa4013b52d28fe114df714,156,17551,44,25,226,https://www.youtube.com/watch?v=jWjk2GDMg0Q,0,0,0,0,
bd13133d6bab470882029bb37b119d59,155,1919,0,0,0,,0,0,0,0,
a186b60ae9b041c18382ca5f3c390b67,155,393,0,0,0,,0,0,0,0,
c5a93da1c1a94382ba345998e2bd7459,154,0,0,0,0,,0,0,0,0,
5ea1e4c39e1640e4bdacbc872f264f16,154,4802,78,39,102,https://www.youtube.com/watch?v=mUii8bHE4Y8,0,0,0,0,
985e77a95dcc46e38b513ab638c5ed25,153,7372,0,0,0,,540,0,0,0,
ccf53fed9ed3490faf82545f257f6591,152,2096,0,0,0,,0,0,0,0,
d9f05f50098f4054babb0d0b737a35e1,152,2834,0,0,0,,0,0,0,0,
29c5ea1a6723412587c63a4ee1c1b910,152,3552,39,35,66,https://www.youtube.com/watch?v=NM7cPpLi-wk,0,0,0,0,
50ec735272014b1b996ee80a8df4671a,152,6010,0,0,0,,165,0,0,0,
0bf9cacb06354af1a90efc4198546994,152,4678,0,0,0,,123,59,31,59,https://www.twitch.tv/videos/1748545823
8ae87582ab1e4b31bfd38310afda77bd,152,1065,5,2,28,https://www.youtube.com/watch?v=o_fuX62R9qM,402,83,61,119,https://www.twitch.tv/videos/1748667827
ba1e71532eaa40ae8081fc2ab4df195f,151,2150,0,0,0,,0,0,0,0,
77ed7f4e7cf04a73841e36cd6ed14ceb,151,1703,0,0,0,,0,0,0,0,
704fc1f053134276ab03c19687cfcca6,151,0,0,0,0,,0,0,0,0,
9379ed7f979440218e22b8db58dd0dd1,151,5731,136,57,231,https://www.youtube.com/watch?v=7XL9dpM6mAA,0,0,0,0,
09ec73a6068c43579f5d2818ad0491d1,150,4838,20,2,32,https://www.youtube.com/watch?v=TL-92JyDHRw,0,0,0,0,
b6f68e0e323f45458752f3a7ec6a08f2,150,0,0,0,0,,0,0,0,0,
7a7e366c81d54d03a07cb2c6cb382884,149,2952,64,12,64,https://www.youtube.com/watch?v=74Vg1CTZrg0,0,0,0,0,
44ed1695f2ea4c7790735fdd335aae78,149,0,0,0,0,,127,0,0,0,
3c2e7944fd0e438ebd26f508c078a60e,148,3713,0,0,0,,0,0,0,0,
a8bee4c680a54cf29b34d90bf7230ab1,148,2413,0,0,0,,1449,240,160,510,https://www.twitch.tv/videos/1750602917
d23dbc9d1db64c42821697d1bac8fb66,148,3586,0,0,0,,0,0,0,0,
c913750a779d48658a6fd696271235c8,148,3034,0,0,0,,0,0,0,0,
986b1bdd5bbe4cce96aeb362ec531ad8,147,2614,8,4,9,https://www.youtube.com/watch?v=U1T8VzYR8SM,0,0,0,0,
43767b3656dc4ff2a25145a986199dd2,147,3759,20,8,132,https://www.youtube.com/watch?v=v67HKHg_ZIg,0,0,0,0,
4d4db7afb4b84af7b4d54889a5f93947,147,4586,46,7,144,https://www.youtube.com/watch?v=wpbeSm2eufU,0,0,0,0,
2ef8555b2c9d48b595ce883fffc0e334,147,101,0,0,0,,246,63,58,99,https://www.twitch.tv/videos/1748581546
577fdbca86fa4414a153b5ebdcab90d4,146,927,0,0,0,,220,94,63,131,https://www.twitch.tv/videos/1750421112
444dcf020b27400087d2b2b21135033c,146,2422,0,0,0,,139,47,40,55,https://www.twitch.tv/videos/1758817462
a426decd1d4e4ace84ae2b31a9826251,146,2466,0,0,0,,0,0,0,0,
56e0088d20b04a059da9932476fc9a5b,146,15098,0,0,0,,2551,233,180,298,https://www.twitch.tv/videos/1753391223
05e8faf10ef24e02adff107bf7747aff,145,6249,0,0,0,,0,0,0,0,
bf6401d2159c40a8a616defa8c2c4a66,145,18193,6,2,49,https://www.youtube.com/watch?v=1RjA_y2xP3I,407,87,73,161,https://www.twitch.tv/videos/1749722167
dc0f8e297afc4531ac04e46808f7ef6d,145,2077,2,0,6,https://www.youtube.com/watch?v=kncYWf9EeE0,868,0,0,0,
7fdfd0346667458a8657626f03434b59,145,0,0,0,0,,0,0,0,0,
dad6fb7439d744739755a9a7c6c18d20,145,0,0,0,0,,0,0,0,0,
f7c5066e776943ef9f277e3f41232272,145,4163,0,0,0,,0,0,0,0,
f314b215c987471888b4477dc4d8bf08,145,0,0,0,0,,0,0,0,0,
4f93cb2468a34e049a1939299eee8ad6,145,9666,0,0,0,,0,0,0,0,
b42eeb70c75847ebae52ebda74fda465,145,801,0,0,0,,0,0,0,0,
844adbe9800c4c52863267075afd2c7f,144,5187,8,4,16,https://www.youtube.com/watch?v=ldMKzKY6Cn0,0,0,0,0,
df292544db27442ea21604a7c6217587,144,2263,5,3,10,https://www.youtube.com/watch?v=4QHZJzTkXFc,0,0,0,0,
41ec65fd72424aa0b90cdfefd49bd35e,143,1718,59,27,82,https://www.youtube.com/watch?v=QtldwznyNCQ,0,0,0,0,
19234cc590224c45912a14487f756dc5,143,0,0,0,0,,0,0,0,0,
04d99be5dc0b4f569fa8fb1b0a72721e,143,5342,0,0,0,,0,0,0,0,
1d0a07104c524e53a180c81a4d0f13ff,142,661,0,0,0,,0,0,0,0,
7e5722ef9d4c4cfb830fc053d66f3005,142,1264,15,14,31,https://www.youtube.com/watch?v=H29uFOd5qm4,0,0,0,0,
23826e240c9f40a39ff844a76de91c84,142,438,32,9,102,https://www.youtube.com/watch?v=4zDlaim4J9o,0,0,0,0,
3dc59c2e8b424c9e812fb48048ebdef8,141,1826,5,2,16,https://www.youtube.com/watch?v=BHOcafHLVA4,873,113,87,250,https://www.twitch.tv/videos/1749719703
25619abc5e0d4f79839e48d83234eaf8,141,1136,2,0,7,https://www.youtube.com/watch?v=r4wvLZXRBa4,266,68,40,92,https://www.twitch.tv/videos/1755344351
8c43feaf0d8644889a53f191f4934f15,141,3618,50,16,50,https://www.youtube.com/watch?v=ss88MFZ6luM,0,0,0,0,
b511c9a0eba7474fbb8ac8d02ff357b7,141,5318,49,23,204,https://www.youtube.com/watch?v=aEpu8qTxl3M,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,140,1941,11,5,15,https://www.youtube.com/watch?v=TKBvhdpvo_o,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,140,2613,0,0,0,,0,0,0,0,
d35222a79d544f86a110a396a92ae2a6,140,1917,0,0,0,,0,0,0,0,
276650534ee24311809990bf7d5d6b31,140,1529,0,0,0,,0,0,0,0,
8a8a1d0901c04d568be19e2d8bbc9ca1,139,5736,221,37,1458,https://www.youtube.com/watch?v=yVprpAJCS4M,0,0,0,0,
80fbee0b520b46de82883afe982171b0,138,3772,0,0,0,,0,0,0,0,
789a7f5d025349b4ace0925f9e17fdd7,137,469,0,0,0,,0,0,0,0,
c83b621071d441f391ec9f23cf764ebd,137,3436,84,29,204,https://www.youtube.com/watch?v=GwInhdolqFQ,0,0,0,0,
f18f778f8a8b468cbe7dcd350228e3fb,137,360,5,4,15,https://www.youtube.com/watch?v=EJBxFQ50MzU,1074,419,323,561,https://www.twitch.tv/videos/1749744331
da028e87249944c2a8c86defb7ad3919,137,916,108,47,154,https://www.youtube.com/watch?v=AYdAvx_JpS4,0,0,0,0,
46a16e41f2af4523adeb4556f2e0b0d5,137,2824,0,0,0,,7727,832,413,1148,https://www.twitch.tv/videos/1751369581
c031d1ba5a164342841411d3b9b3a972,137,5546,0,0,0,,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,137,0,0,0,0,,0,0,0,0,
d8fa0fb407c043cb9b65ab66c2221e8d,136,63106,0,0,3,https://www.youtube.com/watch?v=NNdeYpRlnqY,1702,74,55,132,https://www.twitch.tv/videos/1758165855
a1c592b605ea4ce08f54cceec51906b0,136,626,0,0,0,,0,0,0,0,
94ca3090942d4ca38a71b8f1b65c7343,136,2528,83,8,91,https://www.youtube.com/watch?v=TZ2q4GvWpCM,46,24,22,24,https://www.twitch.tv/videos/1759955334
90c230602c7542daa149c6f6edebc7c4,136,1283,0,0,0,,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,135,4588,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2821,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,134,3492,0,0,0,,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,134,1467,0,0,0,,0,0,0,0,
95df3846ff6644429227e9e058994ad8,134,3226,66,28,136,https://www.youtube.com/watch?v=TnTb7hWQpP4,0,0,0,0,
f26b24cd42e94ec4b770c6fc74ec5486,134,6468,25,16,25,https://www.youtube.com/watch?v=mceOQyv4pQQ,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,134,381,0,0,0,,0,0,0,0,
acee180376344a3bb4abe8c130bf1ff2,134,0,0,0,0,,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,808,0,0,0,,0,0,0,0,
9060cac0b33549e08fa816d3bf4c4b39,133,4873,48,23,477,https://www.youtube.com/watch?v=hcOhYPoZddI,0,0,0,0,
d2c65988715443678d8a191dcda7ff99,133,103,52,37,64,https://www.youtube.com/watch?v=1hcGZLN9Cys,223,142,128,237,https://www.twitch.tv/videos/1756393904
cb0679cc04a44f8f9871bc78196b299e,133,2146,0,0,0,,0,0,0,0,
82dcae1da14844ee88960a76041e7c27,133,431,0,0,0,,300,49,26,61,https://www.twitch.tv/videos/1748675200
892179d0a46446e1b12a95f2ea66bc25,132,2208,0,0,0,,0,0,0,0,
681d6864cd6643cfb339f18efe70c035,132,1739,35,10,109,https://www.youtube.com/watch?v=WMZM7HQZ56c,357,0,0,0,
8ac427427433422dad882dd65e25c488,131,2203,0,0,0,,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,131,5013,36,19,179,https://www.youtube.com/watch?v=liqd1k1UV-A,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,131,1362,0,0,0,,0,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,131,1546,9,1,33,https://www.youtube.com/watch?v=1XSXK3eHGFc,329,91,70,250,https://www.twitch.tv/videos/1759968921
d24a2ae840f34851b5b652afef340851,130,486,0,0,0,,933,0,0,0,
54a8fe908e2040bfb366aca0e67cc23f,130,99,0,0,0,,0,0,0,0,
4a2df649332047d3b733c88209925f4c,130,1353,37,27,77,https://www.youtube.com/watch?v=khjKHIiU1Xs,55,0,0,0,
1bbbb184005d4213b9f3caa2b69eecfc,130,3200,0,0,0,,0,0,0,0,
75da31a9fa4e4dafac9e98135bfab373,130,0,0,0,0,,0,0,0,0,
f9936f509d7f4fb4a88b5c8a65a33602,129,427,45,14,216,https://www.youtube.com/watch?v=14GSJf4StMA,0,0,0,0,
7d7c2c6f373c41e6b88c9ec9da02e918,128,3470,0,0,0,,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,128,367,0,0,0,,0,0,0,0,
a84b1b6deabc462b9cf994fd02304b5b,128,525,0,0,0,,962,245,203,1224,https://www.twitch.tv/videos/1751508453
c1e5a91a61a946f6a143a13b10626585,128,4822,0,0,0,,0,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,128,2593,15,14,64,https://www.youtube.com/watch?v=FihCjz0BqG4,0,0,0,0,
0b8d1c0fa1b14df6821e85def645425e,127,5106,64,23,971,https://www.youtube.com/watch?v=xQ3OrERdfS8,23,0,0,0,
c08ae8d7412d407c8b233f6e445d081c,126,1057,5,1,5,https://www.youtube.com/watch?v=rFWcfDu5x80,379,82,54,255,https://www.twitch.tv/videos/1755038724
f88d85aeb79a429e9751db330f469df1,126,2941,0,0,0,,1730,230,155,276,https://www.twitch.tv/videos/1755328749
f7f38c4c05fc4ade97cf640d9349b5e0,126,1976,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,126,3400,26,13,52,https://www.youtube.com/watch?v=T2vV8d2FBoc,112,42,39,58,https://www.twitch.tv/videos/1758221411
2f8e1c93b1dc41c8a642ffed7669a455,126,1928,0,0,0,,48,22,19,26,https://www.twitch.tv/videos/1760966074
fbaedf1cfc684f70b539e6a0ff6698be,124,10311,46,21,188,https://www.youtube.com/watch?v=cmcpY3jIiVA,0,0,0,0,
afa1e143e03146b9b1b4f2745294dba3,124,229,0,0,0,,0,0,0,0,
ea6005ecee82421192f122df7d4247c5,123,909,0,0,0,,0,0,0,0,
60da3bb357d64f998006b8ca3043fd00,123,3746,55,34,86,https://www.youtube.com/watch?v=SyQrWoxOqWA,0,0,0,0,
b21dcc4162384eee9edd3ca7251795f2,123,1935,38,21,109,https://www.youtube.com/watch?v=5S7KSKw_Ur0,0,0,0,0,
39f306e008cd4c90982aa488ad72f142,123,10055,16,10,59,https://www.youtube.com/watch?v=Jqm1byIM7UE,0,0,0,0,
fef1577c0352446c8e371b9fd9e7cc73,123,3795,1,0,4,https://www.youtube.com/watch?v=VFxgtdTbrc0,66,7,5,24,https://www.twitch.tv/videos/1760966081
67a2c909818849888c55e537dce70694,122,4915,1,0,4,https://www.youtube.com/watch?v=oxNlU0uL9eY,0,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,121,1911,24,13,39,https://www.youtube.com/watch?v=SVz9sYFd8Wo,0,0,0,0,
cf394702c2584fd6bf6dacb2d91c1154,121,0,0,0,0,,0,0,0,0,
8882f2de2e6947e190be5b4f63a4e626,121,3256,0,0,0,,0,0,0,0,
ba69459b796549308814eb22ee6698a1,120,1693,0,0,0,,0,0,0,0,
97b99fe6cfe549abab55a0486691a256,119,2878,6,5,15,https://www.youtube.com/watch?v=59cGjwJtaNo,0,0,0,0,
4082a4a1c5784e6c8bea9b58de009664,119,3402,4,0,7,https://www.youtube.com/watch?v=2ftmgBFr4Q0,0,0,0,0,
ffb3b087acca49b5be0e8f4696e25e04,119,170,0,0,0,,263,54,39,54,https://www.twitch.tv/videos/1754100226
7179f903569e4fa9842b5c5ea3f7a645,119,2556,38,12,83,https://www.youtube.com/watch?v=XMje-s2S9zc,112,295,191,504,https://www.twitch.tv/videos/1749564104
279a45d6a8f9445389b9b8cdbcb72ae8,119,7104,23,14,35,https://www.youtube.com/watch?v=FpaCxOST6Rg,64,34,29,34,https://www.twitch.tv/videos/1758145299
03bfc1a7b21a4eb0aed09ba785e6cadb,118,238,0,0,0,,0,0,0,0,
82a5874e395e4c71a10e1752ce4950f8,118,8798,17,0,17,https://www.youtube.com/watch?v=8AfhyK1CUs8,0,0,0,0,
6159040406fc4e6cb73dbf9734717703,118,12489,75,71,100,https://www.youtube.com/watch?v=_WTqVuYnfH0,1548,104,21,323,https://www.twitch.tv/videos/1751452866
4c12d4acc74d46e3b336d51c07523305,118,858,50,23,104,https://www.youtube.com/watch?v=7a99Cn1boYs,0,0,0,0,
0979940d57534fc0948e24369aa495c5,117,1026,0,0,0,,2155,362,246,404,https://www.twitch.tv/videos/1756212039
7fd852303a6c4087a1a99fde1fa92bfc,117,4433,45,9,72,https://www.youtube.com/watch?v=NvpnOAah6-8,0,0,0,0,
3c567ec581484049ae43ef1fc976964d,116,15456,0,0,0,,0,0,0,0,
e948669c075c47d581847ea44d0f65dc,116,0,0,0,0,,0,0,0,0,
57aa618410d44173b9f9ab3bd85bc8c9,116,2038,0,0,0,,0,0,0,0,
7ce61d6d73bd4c859878f6d9ef04bee8,116,0,0,0,0,,0,0,0,0,
33e25823c70446ac9462ce6f46223f55,115,1058,0,0,0,,0,0,0,0,
625033d6de6e47f7911ac064f3c78455,115,1266,0,0,0,,536,70,63,70,https://www.twitch.tv/videos/1759105439
a1d3d37caa68474288b903f309db32a1,115,6626,9,1,14,https://www.youtube.com/watch?v=uZxhAGojtkM,0,0,0,0,
8b1758159f754a3a8d7f26dcf12c008f,114,5803,2168,1125,3052,https://www.youtube.com/watch?v=pRqldyUNAAs,0,0,0,0,
18866ee158c549faa304799fd4b19799,114,0,0,0,0,,0,0,0,0,
3fbdaff2a59b4bbfb4780d22428bd66e,114,1863,0,0,0,,0,0,0,0,
4a7532b8800248018c0ad12a4483f0da,114,6226,0,0,0,,41,0,0,0,
d48ba82d66c44077b64d203530838b2b,113,2564,0,0,0,,0,0,0,0,
2e05bf5968cf4b3789a1316f5b05d857,113,38816,146,56,513,https://www.youtube.com/watch?v=Dd-VSpSrToI,0,0,0,0,
d6ccdfff29e047dbadde48562630b056,113,12312,0,0,0,,0,0,0,0,
0b0668c6206c4500bdcbc281ee58680c,113,9199,48,36,58,https://www.youtube.com/watch?v=8AZ6b9RcWL8,1748,223,155,491,https://www.twitch.tv/videos/1758231610
a73e896d114247e3a4ecd2a57258c9df,112,1699,0,0,0,,0,0,0,0,
240c765d12ae40ab85e53fb39eb22b03,112,1747,0,0,0,,4248,95,59,177,https://www.twitch.tv/videos/1750755016
13b4e9aa6e064daeae11a136e2ec03fd,112,3557,51,20,107,https://www.youtube.com/watch?v=YOcIxn7bSEc,0,0,0,0,
031af0f77c5643f0a47763af35918417,111,1608,36,7,36,https://www.youtube.com/watch?v=2O01ISP6lc8,0,0,0,0,
85340d14d5654ac3b28b39b007a7dea7,111,2691,22,5,37,https://www.youtube.com/watch?v=pzjrZBTa3cc,0,0,0,0,
7db4f2a2c7e64b8992f8392b918be35e,110,0,0,0,0,,0,0,0,0,
f26cb94484744606b83e2dcb45e6bab0,110,0,0,0,0,,0,0,0,0,
1756e5a7f5a04ff6a7b5f482201b5cfc,110,0,0,0,0,,5275,1350,274,3241,https://www.twitch.tv/videos/1744321772
65f0266aa5484b4e9f244e856e0d88b3,110,2,2,0,2,https://www.youtube.com/watch?v=UlYuufPto9U,359,49,36,127,https://www.twitch.tv/videos/1753114803
bdcf0d95e6544ebaaddbfba94839cd6b,110,969,62,9,138,https://www.youtube.com/watch?v=PFExCaAk9a4,0,0,0,0,
ec198b33036c436591c01ee93976b6a3,110,1343,45,4,51,https://www.youtube.com/watch?v=E3xDcMc-CJM,0,0,0,0,
04e8814df3b54af0b0c7edc34b4cdda0,109,1041,50,33,50,https://www.youtube.com/watch?v=2mtVCGMLUHE,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,109,943,15,2,15,https://www.youtube.com/watch?v=oZOGoBG1IrE,223,71,52,119,https://www.twitch.tv/videos/1751432518
07ad147bcc7b4bf381e697e2c5578404,109,3376,23,22,23,https://www.youtube.com/watch?v=HokZ7vLiVFk,0,0,0,0,
d934f04d65614717a56a41ec2c7e78d2,108,3745,0,0,0,,0,0,0,0,
433b2802b62441a39c721400926d59eb,107,1104,86,52,128,https://www.youtube.com/watch?v=LKA8Rx-ZF_8,0,0,0,0,
85ab3b48d46e4a8ab1d4b5d46fd97c41,107,6513,58,32,144,https://www.youtube.com/watch?v=0GinHMzL_Vk,0,0,0,0,
772d6a4ec0d7444aaa1d246255a569bc,106,575,0,0,0,,0,0,0,0,
21d69425cef1457180b1857cb6f8a6b6,106,8867,23,10,61,https://www.youtube.com/watch?v=TgluyWggsWk,200,0,0,0,
bd7947d2357941039893b911b18f3b4c,106,4072,25,9,201,https://www.youtube.com/watch?v=eDCMLVAu5oY,239,54,43,95,https://www.twitch.tv/videos/1750669348
b4551a9eb0bd471cbd76b1445f92d6bf,105,2749,0,0,0,,0,0,0,0,
a22035a68721415e830d1d7b8ffd172d,105,460,0,0,0,,0,0,0,0,
33546b9ad5a8408589405f9467063dd7,105,473,0,0,0,,426,0,0,0,
f3fa92d46e744da29b61f9468c76b9a5,105,168,0,0,0,,0,0,0,0,
1e71d9b4bbb1411b84e1aa428a79c9bc,105,192,228,220,228,https://www.youtube.com/watch?v=t947sAXvRXE,0,0,0,0,
83995936dd664c629e9b12a0b1b24968,105,1113,0,0,0,,0,0,0,0,
de5f8aaf92814bb79eb91adb0efc8f1d,104,4022,8,3,24,https://www.youtube.com/watch?v=fKpW7n70mtU,0,0,0,0,
1b3eee666806433bad5186225d329b68,104,3952,0,0,0,,0,0,0,0,
d32bec1a4e90494f84d25f10f280d0f0,103,2807,0,0,0,,0,0,0,0,
af3699895d0c4da484549cf837e16620,103,1271,0,0,0,,0,0,0,0,
4de233ea7dfc4a7da1738ab627babd48,103,2207,19,10,41,https://www.youtube.com/watch?v=gCmK92AnWt8,0,0,0,0,
3e86fddd8145474691e77ba761a6b2a5,103,10292,62,19,109,https://www.youtube.com/watch?v=7Zz3CwDUMUg,252,100,80,208,https://www.twitch.tv/videos/1752513190
faa4994019724702a9da315a8c3641bc,102,526,0,0,0,,0,0,0,0,
83c8a9380bc548769b29d2211125911b,102,947,0,0,0,,154,0,0,0,
6aaa4ed7e09447c1adb0e4b97056a781,101,7793,0,0,0,,0,0,0,0,
53b98a4bbf49419fb4516525846d4d35,101,123,0,0,0,,1926,85,59,103,https://www.twitch.tv/videos/1759131360
1058d6e9f351455389e8a7a716ea26ff,101,869,89,30,114,https://www.youtube.com/watch?v=ysYM-KIUjC4,1628,303,235,500,https://www.twitch.tv/videos/1753546923
dba866f372c5448eb2976dfa3351324b,101,4696,57,33,57,https://www.youtube.com/watch?v=YPnqs-OqoiM,0,0,0,0,
86af9b1ef8994fa6a69a86da61106126,99,601,0,0,0,,0,0,0,0,
d8b5835bc6aa46119cc7ddd4447e780f,99,5199,11,4,93,https://www.youtube.com/watch?v=r5UNrbMOm1A,1129,195,93,696,https://www.twitch.tv/videos/1750639065
ee363698e5ce46e4a37c4687b8551f1f,99,5517,0,0,0,,0,0,0,0,
48318a504563471584cf5bc39d15cb85,98,1292,0,0,0,,0,0,0,0,
5205602b7f5a424eaefc557e4fb55823,98,429,16,11,23,https://www.youtube.com/watch?v=JazGHsiLwB4,132,17,13,31,https://www.twitch.tv/videos/1756102438
e933e161612e4a22a0e79383ed8d29b0,97,9128,0,0,0,,0,0,0,0,
c747687c19704747b4cae2d4d5715aa0,97,999,129,90,328,https://www.youtube.com/watch?v=BNjrSk4BLeQ,2493,506,204,941,https://www.twitch.tv/videos/1751303714
c8e7047c84614b1bb8e9f352c7dac95e,97,3758,0,0,0,,543,43,28,82,https://www.twitch.tv/videos/1749756630
483a76d7ad1d464aa290606959ddddec,97,3218,0,0,0,,0,0,0,0,
ed080a998ee74cc08a2d14761fb9854f,97,2497,0,0,0,,0,0,0,0,
02e1e72c4c014befa51c971024f2d952,97,2884,0,0,0,,0,0,0,0,
8a0cdda8e63c4dff8bc3ebd45e515936,96,1757,0,0,0,,0,0,0,0,
b9c3634647d04593867c978da6bb19a7,94,418,0,0,0,,0,0,0,0,
0e136a936a574815a311e6e801ce3ca6,94,2226,19,14,31,https://www.youtube.com/watch?v=RDri1DWoFQc,3,0,0,0,
2e6e283f56a14834a5bfa45489f02ef5,93,3376,0,0,0,,0,0,0,0,
1db07a24fd844044a0587f6f17ad73d5,93,816,0,0,0,,0,0,0,0,
0c0a36d3de5a4f8e88e7964e1a50c1f7,93,1183,0,0,0,,0,0,0,0,
6453df4125354e0eaa2e8dcb8b30fdac,93,2020,0,0,0,,0,0,0,0,
5507154831064d69906acc64c76b1c99,93,1642,32,11,66,https://www.youtube.com/watch?v=Yv_5rRXuSxY,203,134,104,209,https://www.twitch.tv/videos/1750629193
3ffe754930804f09ac328f7e6e9c53bd,93,2048,49,20,225,https://www.youtube.com/watch?v=HIpHYnur6zo,0,0,0,0,
20260f9d39c54ef4b0e720d245f1a050,93,4190,0,0,0,,0,0,0,0,
b3a1f0922f7440f3bb1adbfa7a04bd09,93,1721,10,5,27,https://www.youtube.com/watch?v=6rWcDNx49Cw,376,176,134,309,https://www.twitch.tv/videos/1756296975
08ad5252798346418db059ade21ae522,93,169,70,67,70,https://www.youtube.com/watch?v=C2RGCenrFyk,0,0,0,0,
9f444349c47d493491e43279f53ea380,92,2341,0,0,0,,0,0,0,0,
6b5f0c6b2ff74b0b9f906f5000298b91,92,2400,41,16,95,https://www.youtube.com/watch?v=ooZ7nnWsuak,0,0,0,0,
16dba95f038f4b5ca6d3599c80ebe118,92,1309,0,0,0,,0,0,0,0,
8b5d6e9353ba46789fa6a2cfd94f69b2,90,1401,1,0,12,https://www.youtube.com/watch?v=3OZkwKf67m4,64,29,16,44,https://www.twitch.tv/videos/1751514186
86a9d44f3d7c47769122c762db7c37e9,90,1116,7,2,101,https://www.youtube.com/watch?v=lW4MgRc3SWE,1120,221,123,221,https://www.twitch.tv/videos/1749464810
c441bf25222246ac8f1a67477d047520,90,0,0,0,0,,0,0,0,0,
513c300c8af04b8a84d18f665b66481f,89,2952,0,0,0,,0,0,0,0,
511d8f6968d747a499d22286e865920f,89,827,0,0,0,,0,0,0,0,
30f9150de17b49c9872c6ac169463355,89,480,0,0,0,,0,0,0,0,
8cbdee1cfd644878b7392bd1c996c185,89,1421,10,2,30,https://www.youtube.com/watch?v=39evuIVVS8k,100,30,24,55,https://www.twitch.tv/videos/1750490334
22a21c1a529f4817b8790629d8b4590f,88,588,26,8,60,https://www.youtube.com/watch?v=0O5C68FEVGw,31,7,6,7,https://www.twitch.tv/videos/1760900795
95694a64c0fe4b5c987344f1edcec826,88,2015,8,1,48,https://www.youtube.com/watch?v=j5-ErExroy4,204,43,27,143,https://www.twitch.tv/videos/1752464140
302b50b5cf4844d58868013404b1ec3f,87,1142,35,3,49,https://www.youtube.com/watch?v=rvvHIbC4sNw,0,0,0,0,
61c0a26bf1544f2fac37c09e2a0b8647,86,864,0,0,0,,38,0,0,0,
2d25a18a83af462a8d4062e162017a1a,86,2063,17,6,73,https://www.youtube.com/watch?v=UFv1LNzw9UQ,224,88,68,211,https://www.twitch.tv/videos/1753419948
885f5b50342a434c8905b629f8a7f7d0,85,276,0,0,0,,0,0,0,0,
3750eae778e9453eaeee75956a8dabc6,85,0,0,0,0,,957,302,274,428,https://www.twitch.tv/videos/1759829046
7d467d2119684242aacc405728e88bf9,85,581,19,10,131,https://www.youtube.com/watch?v=OPaqXgkYwLI,0,0,0,0,
271543e613ef472b85556cfe4960dca9,84,178,0,0,0,,1143,0,0,0,
00d9cb7b0bcd451999f4fd33dd84be6c,84,1717,0,0,0,,2333,172,139,347,https://www.twitch.tv/videos/1760675964
824b3c4c3a514564b2bd97af1812ecf5,84,1299,0,0,0,,0,0,0,0,
21215ff19ff44fd3916f28bbc10a4684,84,1429,0,0,0,,0,0,0,0,
91edcce8d77b4165a55e14a78f706e0e,83,2537,68,44,68,https://www.youtube.com/watch?v=CwxkTahwVSA,0,0,0,0,
fd0a32be25df4dacba78f66a9bc57bfe,83,1240,0,0,0,,0,0,0,0,
431a9bc2ab514e39bb80e323419b4c9a,82,455,0,0,0,,0,0,0,0,
803435ca691f43a4b02360926fee23d1,82,3114,9,6,35,https://www.youtube.com/watch?v=MWPJo775ioY,947,129,119,172,https://www.twitch.tv/videos/1753278910
4f2a933e597d4360b8dc52ceaa0d1cff,82,337,338,85,338,https://www.youtube.com/watch?v=RTpMrXx9Xb0,0,0,0,0,
6d258663b525462caedd26aa8a5af808,81,1084,0,0,0,,28,0,0,0,
ef2c9ea8d1644ce283daada94023648b,81,2071,0,0,0,,0,0,0,0,
5298121274154e4b9154e8ac47d98beb,81,1620,36,17,86,https://www.youtube.com/watch?v=U8Wvgvspd1U,0,0,0,0,
d6827fe530ca4db4b748651c72e81ead,81,683,11,7,20,https://www.youtube.com/watch?v=1AXFa2iwWPk,31,8,6,8,https://www.twitch.tv/videos/1755011931
09bb5efaaa50406fb4e64a5979d7544f,81,846,0,0,0,,0,0,0,0,
