VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
4267c862353e410388f1eaa5a5d85017,616,14989,21,8,110,https://www.youtube.com/watch?v=lgFFSCqVMeI,0,0,0,0,
16b8db1818764f81addb322d109b5da3,616,7878,166,66,231,https://www.youtube.com/watch?v=Krgw_CSlHwA,0,0,0,0,
a0dbf7095446402ea77b11d8cced5a4b,614,14433,0,0,0,,0,0,0,0,
f232bcca5fe54991838fd1e2551b3527,614,847,39,7,61,https://www.youtube.com/watch?v=RRvjngYbFEI,0,0,0,0,
684aeef535fb4dd2a483746cdaab5065,612,42379,52,25,238,https://www.youtube.com/watch?v=8f_CIH69LLA,54,28,21,28,https://www.twitch.tv/videos/1754503961
506d9c6fdbd34c8aa5fda64d90d96ac2,611,34447,46,23,108,https://www.youtube.com/watch?v=b-_dcPw48G4,0,0,0,0,
06a61409f4334b0eb8a5f647b819c78b,610,14908,30,11,212,https://www.youtube.com/watch?v=nwpMmp5cNrU,0,0,0,0,
00de1290ff0a4edda4db0385a6ba3300,609,16267,0,0,0,,1154,111,86,139,https://www.twitch.tv/videos/1751706638
b5ff000d6dd74683b17965294f1c4bf7,609,20631,82,45,92,https://www.youtube.com/watch?v=NnKSWvdhPnY,640,61,57,123,https://www.twitch.tv/videos/1757941237
747fb5e9d30240a1ac42fbf37e86b55d,608,12743,462,24,1212,https://www.youtube.com/watch?v=VAw0QLqxyYg,276,21,14,67,https://www.twitch.tv/videos/1755412476
5c164e07f385482181bf3289b030d748,608,15812,31,7,125,https://www.youtube.com/watch?v=i0HAzGzbMBw,775,39,14,206,https://www.twitch.tv/videos/1734901789
833f3b796f48477aae3b8e902270ab36,608,16188,128,77,1216,https://www.youtube.com/watch?v=RrCe2pBdle4,1,0,0,0,
80ae039e7c3e4e90b6b3994ead599307,607,28112,141,54,219,https://www.youtube.com/watch?v=JcOsuzbCDGA,0,0,0,0,
6e6fd1311d2f42228faa8b1ccb0fa589,606,24342,87,35,272,https://www.youtube.com/watch?v=A0yQhA7I_bM,0,0,0,0,
4082168d753e42b7aca1d25e759d09a7,606,14784,99,57,181,https://www.youtube.com/watch?v=4GKXyDQ1-0c,142,44,34,94,https://www.twitch.tv/videos/1749565576
2047c8ae25624470b90251b1fd9502d5,605,19988,106,49,141,https://www.youtube.com/watch?v=scOeYpjAuVk,0,0,0,0,
9fb9fe13bf124da3a1affb24c5bba5e2,605,21700,55,40,106,https://www.youtube.com/watch?v=Iodjj-AyayA,0,0,0,0,
cfa15a7e93824927ad4b84a519b0ab68,604,31444,68,36,471,https://www.youtube.com/watch?v=pi74oVG-qUI,0,0,0,0,
971c91b32e9b4e1abfdafe711cb9e440,604,22226,70,35,164,https://www.youtube.com/watch?v=e8UeESngsY8,0,0,0,0,
15ec206bfc374aaaa594bc12e9887a69,603,5343,0,0,0,,431,163,124,780,https://www.twitch.tv/videos/1752491571
d81baabd1eed4717ad9910f97420d0b8,603,16590,97,52,193,https://www.youtube.com/watch?v=Ao_7RqglPck,0,0,0,0,
33d7e63ca02941ea86df9a57a8036f12,603,29161,0,0,0,,0,0,0,0,
bb775b8f85574398af290f5be009d40e,602,746,0,0,0,,0,0,0,0,
e888326df83d41f680960f24bb55c670,601,8049,66,32,114,https://www.youtube.com/watch?v=4UXmDLxs5xI,0,0,0,0,
cd90274cae394fa7be47a5535b563882,597,0,0,0,0,,0,0,0,0,
960c19dbf65f4b7fa27439d1ede2af21,597,17983,99,49,195,https://www.youtube.com/watch?v=NXkO8J8DqzA,0,0,0,0,
bc91232727084f40bbcde4e80ae37a26,594,3665,0,0,0,,186,0,0,0,
7259f7e619e943018e64fb24d4d20e34,594,7478,0,0,0,,0,0,0,0,
49f14b84269f458099232c2a21b2ba74,594,13916,0,0,0,,0,0,0,0,
e07cd7e29645414481d441fcfd4fd456,593,19598,10,3,434,https://www.youtube.com/watch?v=K3qvCy9UKbk,0,0,0,0,
327e25852cd44a13b149f8ff472ffe47,593,6015,99,5,99,https://www.youtube.com/watch?v=3tfUVoQTUtc,0,0,0,0,
1b6e28ac923f4134a3627badc2fa8ef6,592,400,0,0,0,,0,0,0,0,
ecbe9a46c7ec4f3d8fe217012c39d490,592,175046,45,32,2072,https://www.youtube.com/watch?v=gU5WxpYtZcQ,0,0,0,0,
aba9c942b0d2418b8db52e37fcd54dea,590,12177,0,0,0,,0,0,0,0,
8a8bc32109654a41a7cae0a9f235d9fb,590,8943,123,53,201,https://www.youtube.com/watch?v=beQcqxjgTEk,0,0,0,0,
434839f1b8144763802cc47c7f07cb09,590,7299,0,0,0,,0,0,0,0,
a6dfb7b286fe43ebbec2fd53b9cf032c,589,0,0,0,0,,0,0,0,0,
0f2ad43c618943d19d5101f2d3c49ac9,588,8643,73,25,1254,https://www.youtube.com/watch?v=DQqoZcuLt2o,187,55,36,241,https://www.twitch.tv/videos/1754956541
6cd8cdc530d14e2d9d0a9cd20cb6b05c,587,16350,286,1,286,https://www.youtube.com/watch?v=-6AS-JPCKbQ,0,0,0,0,
5f5bc23799fd4376b594972a3fd36587,587,9602,0,0,0,,32,0,0,0,
fbb142bcb07a4808b0164c41ab1877ea,587,16230,118,57,1765,https://www.youtube.com/watch?v=u7Zaz0D8alM,0,0,0,0,
6443d56896a848dd820e339b5f81e292,586,9126,46,19,2037,https://www.youtube.com/watch?v=RIu7T-Bk-e4,3316,130,65,294,https://www.twitch.tv/videos/1751517332
7d6a4fa5389c461bb553b8190c5e951f,586,27411,0,0,0,,0,0,0,0,
3410ce8f1b78487f8025485a6c09b1b8,585,14160,128,41,212,https://www.youtube.com/watch?v=VXOHCOs4c5E,0,0,0,0,
b5920e8febab4b87aa86b39d2d081056,580,6348,0,0,0,,0,0,0,0,
a6669347664c45038d17329440ae940d,580,4535,30,6,90,https://www.youtube.com/watch?v=ZK-CMpgAV2Y,0,0,0,0,
d50700c1329b485f8ba3831dfad094be,579,19988,0,0,0,,63,0,0,0,
a23df3c566b04b94a14dc160c6eb5d8f,578,500411,0,0,0,,0,0,0,0,
f3914ae7ae6541198b6b5f4d63febe48,578,11985,69,36,111,https://www.youtube.com/watch?v=98lmJ1Nyn5M,0,0,0,0,
5ba5435547cd4df0a525172bf2cc58d8,576,20008,121,30,406,https://www.youtube.com/watch?v=w0SA0qxFgoQ,0,0,0,0,
0528d5a963af400884b2db8484a0d152,574,22204,56,14,246,https://www.youtube.com/watch?v=1ZO1i9rxDWw,253,0,0,0,
aef2ed42d49343f28394b6335695b5ac,574,24187,5,0,36,https://www.youtube.com/watch?v=Q4IQF6PZsWk,1220,218,86,1186,https://www.twitch.tv/videos/1747490240
30a4362c1143491ea0ed5383c4882251,574,19357,126,79,273,https://www.youtube.com/watch?v=f8zSwJYgnhY,0,0,0,0,
5ce810e28ea54f5bacd55573589f4e4e,573,26060,89,23,161,https://www.youtube.com/watch?v=QUF_g2wO2HI,0,0,0,0,
80dda735a7784d7fb999892874a05f0c,572,7614,441,110,441,https://www.youtube.com/watch?v=Xruo_wf4RRs,1980,707,399,993,https://www.twitch.tv/videos/1749327310
985ada9690a0404c9368af44619fba5e,571,12139,0,0,0,,0,0,0,0,
95fa8eef249d4edca59594271fedc487,571,11626,288,191,605,https://www.youtube.com/watch?v=fG0YMaSREsM,0,0,0,0,
9b7787138fbe451d8422480d0bb04bdf,571,9064,1172,1047,7259,https://www.youtube.com/watch?v=hwjPDRRQHaM,0,0,0,0,
44ae1f339250472c82d1fc4ffb3610ad,570,17316,55,25,129,https://www.youtube.com/watch?v=tJhLEYBXJZU,267,92,74,133,https://www.twitch.tv/videos/1751399763
edbd401267284e8886c1fd27d08283d4,569,5355,89,39,340,https://www.youtube.com/watch?v=jy9GMmSrwUY,608,69,46,89,https://www.twitch.tv/videos/1747670947
ba654048cca44792b683eb7c929654aa,567,39141,193,118,317,https://www.youtube.com/watch?v=AozqMecFJJA,0,0,0,0,
d7b96c6024ce479f9b8f8c0a5439c9af,567,2641,29,13,30,https://www.youtube.com/watch?v=AIH31BSOzGs,1555,193,133,520,https://www.twitch.tv/videos/1752500252
8c59e356f1564e068e1c81ac7de1a4e3,565,22134,78,35,113,https://www.youtube.com/watch?v=qg3nSUaVgNY,0,0,0,0,
f35c1bc8fc85490c946f99f0b4e44f46,565,2405,0,0,0,,0,0,0,0,
48b4cd9eca1c41539590bcbcb2cd3923,563,12618,0,0,0,,0,0,0,0,
d0cc70d7af574c859224db92e6e61ab2,563,16127,0,0,0,,0,0,0,0,
489752f0b42c49b785d43f1207429983,562,14230,66,20,91,https://www.youtube.com/watch?v=_uDS2o7BYLk,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,561,6212,36,4,47,https://www.youtube.com/watch?v=37MCRVVx100,562,87,74,205,https://www.twitch.tv/videos/1748566101
df6e2520044744f0957a83db74b386bb,561,12984,98,40,362,https://www.youtube.com/watch?v=lysXb6oYaSA,0,0,0,0,
20897307019d49adb4869274427efeb6,560,0,0,0,0,,0,0,0,0,
7603aca3c9f54a27a09dde480ef83ca5,558,5424,0,0,0,,0,0,0,0,
adb7f358e8134f30ac0919a74c9d171b,557,11770,0,0,0,,2120,135,89,173,https://www.twitch.tv/videos/1748774166
182c265206924dccb716fc21b37486b0,556,8490,0,0,0,,0,0,0,0,
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,556,20014,109,42,300,https://www.youtube.com/watch?v=LEuaGn3z8_s,0,0,0,0,
1ab3cf3983d949479d8ac901676c5956,555,11668,0,0,0,,0,0,0,0,
5aa1dfc2bf944095a88cd85df37bbad1,555,24832,0,0,0,,0,0,0,0,
94f9966aa28a45e1ab4b94507037d1d7,554,46313,77,37,131,https://www.youtube.com/watch?v=Aupw9a8UoZ4,0,0,0,0,
970ee869c72747eeb83f71f3c533fab3,554,10143,45,21,233,https://www.youtube.com/watch?v=QHtVF4zFANk,1154,192,169,641,https://www.twitch.tv/videos/1748606960
0a067d81cfe24b39b770b67ad89b61a7,554,0,0,0,0,,0,0,0,0,
defbc693cb874182807b768593439616,553,14783,0,0,0,,1218,133,71,142,https://www.twitch.tv/videos/1749560567
7e8a980a0df847dca63486f95fd619de,552,11626,0,0,0,,730,151,110,251,https://www.twitch.tv/videos/1759118719
f45249f9d8094f9d85f6d02aec4af029,552,12752,0,0,0,,0,0,0,0,
943129b96d2341bcb7b25a66c9da2354,551,39209,5,4,21,https://www.youtube.com/watch?v=og4TFa6Z6lo,15470,451,214,776,https://www.twitch.tv/videos/1745340793
c344e1ecd1b54dceb0abd98e351177fa,551,12858,142,55,178,https://www.youtube.com/watch?v=FrGRUUPXRfw,0,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,548,28910,33,20,98,https://www.youtube.com/watch?v=b4clOErD3jo,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,548,12504,47,17,154,https://www.youtube.com/watch?v=UIHgH7Iea1Y,0,0,0,0,
fbd4248f00824e3cadd98296805a9179,547,285,0,0,0,,0,0,0,0,
e50da8792cd94b009eaa8dd4be738d59,547,9880,0,0,0,,497,82,56,97,https://www.twitch.tv/videos/1756434958
169c2f21a36649dea2b55c105fd6f337,545,23682,28,23,67,https://www.youtube.com/watch?v=avIfEM3jQnI,256,0,0,0,
05fd61b7266749d7aa90f6d8bedf93ce,544,10274,0,0,0,,0,0,0,0,
998ce6d722e9489582488548bc9a4d29,541,15521,0,0,0,,0,0,0,0,
f6d83aa286de43568b4e8f9e0976615a,541,77997,85,30,298,https://www.youtube.com/watch?v=wh4TK89PpXY,0,0,0,0,
386c995b65cb4c73978eaf3b3b08f51d,541,31410,0,0,0,,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,540,12104,0,0,0,,1371,217,165,1403,https://www.twitch.tv/videos/1755168064
dfdcd5c2c40e4641a92ddbe16df0728b,539,2823,0,0,0,,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,539,35138,46,32,80,https://www.youtube.com/watch?v=CNVstfAWh5Y,0,0,0,0,
e18809f0a5d8461e81607dc3b3d492c5,539,4668,0,0,0,,0,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,539,20204,127,89,127,https://www.youtube.com/watch?v=oqSsvV9AHOs,0,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,539,23762,165,86,230,https://www.youtube.com/watch?v=1YnHTHvFY34,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,538,19760,73,25,107,https://www.youtube.com/watch?v=C-aoRmUaGPk,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,538,11293,565,307,1334,https://www.youtube.com/watch?v=hpK7Cnt3x0A,311,18,13,24,https://www.twitch.tv/videos/1755405322
364f94fc7493453e9f53787ade8e35c6,537,91880,649,115,702,https://www.youtube.com/watch?v=AD7DVlMIPoo,9,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,536,19701,0,0,0,,697,0,0,0,
0c09a69445864b44adbba11b487f9b1a,536,546,0,0,0,,151,85,73,96,https://www.twitch.tv/videos/1756362107
9397d12afd4645a896e112c252e7d12f,534,0,0,0,0,,0,0,0,0,
9715832a3f2b4469a59c5d277aa4fc34,534,5171,121,68,346,https://www.youtube.com/watch?v=8CK1ac9Ynqo,0,0,0,0,
5db725f32b5e4e1380ad64110b88c91d,532,11650,141,72,932,https://www.youtube.com/watch?v=YUDaBWtiH7U,37,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,532,18816,78,62,82,https://www.youtube.com/watch?v=_2r8HfqJGA4,0,0,0,0,
bf195265fa5944d894dc53baf7143645,529,15971,61,22,118,https://www.youtube.com/watch?v=52f3A0UI1Qk,0,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,529,8274,0,0,0,,219,28,19,67,https://www.twitch.tv/videos/1752470566
8ab4eae85cf646a69391e09a01729e44,528,27400,21,17,47,https://www.youtube.com/watch?v=mRTTKPLLcMs,0,0,0,0,
c506f1ab266f47e2be683220533a4790,527,16228,58,8,90,https://www.youtube.com/watch?v=605CgGNimLU,0,0,0,0,
1ee3a662da8a439887a931727cb07317,526,56256,35,20,162,https://www.youtube.com/watch?v=9Rm_Y4UklQU,0,0,0,0,
437e42e62abc4dfc9fb0378b1fff4ad2,526,20049,0,0,0,,44,0,0,0,
1f9790fcccf04b5b871fea65e7f59e30,525,20822,72,23,78,https://www.youtube.com/watch?v=Z2Q1R1kgjr8,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,525,58236,7,2,59,https://www.youtube.com/watch?v=YZ8GnBytbzQ,0,0,0,0,
efee5ffef6324ed68f81701d767861d0,524,9586,0,0,0,,0,0,0,0,
f8e0c9d2a90446deb9ee3c3378872204,523,0,0,0,0,,0,0,0,0,
644ed2200e8a446bae2920103d1015e3,522,19824,72,27,2295,https://www.youtube.com/watch?v=5o_f2cHYbvU,0,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,521,16760,0,0,0,,0,0,0,0,
9c45a1ea814a43e6b6bb95ea92872d0c,520,26963,42,17,53,https://www.youtube.com/watch?v=uBOuLKXZVfM,0,0,0,0,
31073a45106c442cbe11fd4368e162fe,520,11861,0,0,0,,1359,323,84,2223,https://www.twitch.tv/videos/1748112768
66cb0066afd842e2ad278a42892d24b9,518,2112,0,0,0,,0,0,0,0,
eec1f137ea78444185a4268f72f59611,518,4268,96,60,223,https://www.youtube.com/watch?v=mB71qWJ3frU,0,0,0,0,
d22134991ccf405f8465da08cc916b3a,517,3338,0,0,0,,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,517,6044,110,35,184,https://www.youtube.com/watch?v=A0pUp7LWl7E,0,0,0,0,
5bbd1c2531594775a4b74928e630dd59,516,26963,143,126,143,https://www.youtube.com/watch?v=lKfU24WSqfw,1793,123,85,272,https://www.twitch.tv/videos/1756018301
c52b95b6a42d48f0ae888720492a5a46,516,10249,84,80,84,https://www.youtube.com/watch?v=csTgWCdoNbY,0,0,0,0,
3a43445829024217b728d04d5398b61c,516,16852,196,107,232,https://www.youtube.com/watch?v=YFjzibyTIJU,0,0,0,0,
d603b931a2f9452393837fc422f2dcd5,516,0,0,0,0,,0,0,0,0,
75e0561f549f4775b90601a9d308340a,516,24502,57,29,99,https://www.youtube.com/watch?v=1S_v9-hqIlo,0,0,0,0,
9d7ed986f4814efa83488c733d773bb6,514,45804,133,105,133,https://www.youtube.com/watch?v=0q8d5DGDNo0,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,514,16515,0,0,0,,13,0,0,0,
b89bfb191b7849668e2cdcae58adaeca,514,12140,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,512,8976,0,0,0,,99,14,8,14,https://www.twitch.tv/videos/1750599106
284904fe0fc5485f926eb7941427d8f4,512,6820,0,0,0,,0,0,0,0,
7669beaa0da145c2911a350ccfe6724f,511,19368,7,3,9,https://www.youtube.com/watch?v=VOXBVv3qPhA,0,0,0,0,
12f9f335a5744f0185570f5b4c6a3267,511,8620,0,0,0,,0,0,0,0,
4abb927b8dc049768d63b4a8e229e8cc,510,0,0,0,0,,0,0,0,0,
91f5b04be2e74f64b03e0774cc275748,508,17969,37,10,66,https://www.youtube.com/watch?v=_LaLqJauz04,0,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,508,10942,37,12,102,https://www.youtube.com/watch?v=aCwHJLo3csA,1307,0,0,0,
09db2ab40bc54cae831b5514b68be313,507,0,0,0,0,,0,0,0,0,
35f3bb64e69c432180b98dde239f3bdd,507,4523,245,139,678,https://www.youtube.com/watch?v=H45gKHjCAlE,327,120,86,120,https://www.twitch.tv/videos/1753403273
00f7be90ee91478ebfc2e37f60059b05,507,9907,505,286,849,https://www.youtube.com/watch?v=IlL9HVJ1pPU,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,506,11987,0,0,0,,297,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,504,59539,54,40,154,https://www.youtube.com/watch?v=nURoAYpGvLc,88,0,0,0,
077a7f4ff65342b49a61697564afb24d,503,0,0,0,0,,19,0,0,0,
cae34300a740436aaca16bad184f7f7c,503,14500,0,0,0,,0,0,0,0,
c2b9638d8dd54888a91caa8a67366907,503,8891,1581,475,1581,https://www.youtube.com/watch?v=IN-1XIG61T0,1409,69,49,227,https://www.twitch.tv/videos/1749657955
5f8e197a06bc453e8d9e0a1c6cb92f1c,502,9902,14,5,198,https://www.youtube.com/watch?v=O595_QPhcOY,965,166,113,340,https://www.twitch.tv/videos/1754338453
5b10cd7b61384d3180f4a39f127d50c1,502,9397,78,24,78,https://www.youtube.com/watch?v=0v4dxkvNcMI,0,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,501,5541,17,8,29,https://www.youtube.com/watch?v=aiKOMJsMtaE,12,0,0,0,
a2ee4a74f9ca40f5b6218de51736b9c8,501,21316,75,31,138,https://www.youtube.com/watch?v=uOMUUjRHF08,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,500,1020,10,2,27,https://www.youtube.com/watch?v=D0e15tTisfc,0,0,0,0,
e306270e80094416818cfddb33153419,499,9686,0,0,0,,0,0,0,0,
6959e8b5a1b547fcbca8516109d58c38,499,96270,0,0,0,,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,499,18859,0,0,0,,464,275,214,406,https://www.twitch.tv/videos/1747787256
b580383439784b698d56d94ad1cf7180,498,54662,0,0,0,,0,0,0,0,
4077520d348749e49598cd5fa1058b6a,497,30188,21,11,79,https://www.youtube.com/watch?v=48sDRzlaA0U,113,14,10,45,https://www.twitch.tv/videos/1750516653
6c5d547cdebf4daf813ac8b66c9fb873,495,2140,0,0,0,,0,0,0,0,
52643019126449999714c7b659b6539c,493,11652,642,412,2451,https://www.youtube.com/watch?v=SFX9gEDxxuU,33,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,492,14853,64,24,64,https://www.youtube.com/watch?v=LJNAf0_yt6A,0,0,0,0,
3e079110e939428085c1f1040ec756f9,492,11078,35,14,37,https://www.youtube.com/watch?v=nLPZoWsTUto,0,0,0,0,
08959069eae342deab6803454669b60e,492,0,0,0,0,,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,492,9912,0,0,0,,0,0,0,0,
941b5f8e4ba04639b48c61a4cc9d3e05,491,12280,0,0,0,,0,0,0,0,
182ac4986ad341ad9351e2f1f0556f99,490,3818,0,0,0,,1175,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,490,5661,0,0,0,,0,0,0,0,
179483442df04a16bbcb193ae5356feb,489,7261,0,0,0,,0,0,0,0,
3411798a82a747398f1d11b6a33ab381,488,9996,0,0,0,,0,0,0,0,
87f156d485c047ec9c137894c7452da4,487,4297,0,0,0,,573,0,0,0,
3daee44c0bab401386813cff327a10a2,484,45598,47,2,89,https://www.youtube.com/watch?v=Uf5h9vjTCks,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,483,6949,0,0,0,,147,0,0,0,
540a73664b9a4ca8b49694f9db70f023,483,84940,0,0,0,,0,0,0,0,
c1ec1903ffe04a388f4b510b5c9c6597,482,12067,49,4,49,https://www.youtube.com/watch?v=djUrAxN06hE,28,0,0,0,
7342482fda6d40f98e078505a24825d4,482,21514,118,83,176,https://www.youtube.com/watch?v=gDn8OIq6RgQ,0,0,0,0,
d1719d9d50c347efa498bb8644447392,481,0,0,0,0,,0,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,480,8667,49,43,115,https://www.youtube.com/watch?v=y1fTWNanasE,0,0,0,0,
3f3abaed158f420e84f9d1d5f4492b1d,479,21620,30,11,59,https://www.youtube.com/watch?v=lAwS6sU3ihQ,0,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,479,11092,115,59,164,https://www.youtube.com/watch?v=ow6Gq8IxmYw,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,478,10824,0,0,0,,1252,137,103,174,https://www.twitch.tv/videos/1748491052
95eabea4e8014fedb5d34ea27137a4ca,477,18745,82,23,175,https://www.youtube.com/watch?v=FSN736OR7Kg,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,476,12406,0,0,0,,79,0,0,0,
0a0fe70cb2b4470eb2ffb82eadbff2b1,475,622,70,39,133,https://www.youtube.com/watch?v=Gx0Hf3-Vjbk,0,0,0,0,
ab8809c69ae44229b2f359f404857978,475,7084,0,0,0,,0,0,0,0,
d1fc8e7219584287bc20234b6ab64dd9,474,8347,0,0,0,,0,0,0,0,
8998a40c012f4e279d393800603b0907,472,7072,0,0,0,,187,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,472,12666,17,12,93,https://www.youtube.com/watch?v=vlYYbobySQw,128,0,0,0,
a49e6e5d3a1b48c8a78e47527c3384e0,472,13324,0,0,0,,0,0,0,0,
f465db560eea4c1593cb51450a4830ac,472,1900,0,0,0,,0,0,0,0,
d4b4a16e0ccc4bb49ff82c8584e6ed79,470,18502,69,55,90,https://www.youtube.com/watch?v=OfxHQmXCD2M,0,0,0,0,
7677c9c71c0a4decad1472b7ecc604bb,470,4212,0,0,0,,400,24,18,32,https://www.twitch.tv/videos/1756360919
318268a48a3c47b7a56609c204d02b03,468,32341,0,0,0,,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,467,19370,435,74,576,https://www.youtube.com/watch?v=VTDLs11VV1c,0,0,0,0,
cf34d2f2f38a4258abd09267f12d3492,467,7923,0,0,0,,0,0,0,0,
84944da407dc4de9896c7b763132908c,467,7926,111,54,336,https://www.youtube.com/watch?v=j6yctahNMZQ,0,0,0,0,
d475848a566848dc9f6ad02707d87e2a,467,53894,115,73,700,https://www.youtube.com/watch?v=I_clsPGtrak,0,0,0,0,
3a70f92abf21432caa63ad9b2e50e3af,466,0,0,0,0,,0,0,0,0,
abe8a60778b04916890ddaa3f6130c1e,465,2464,0,0,0,,0,0,0,0,
948c874aac8c4c7fa088b380e79b2154,465,13458,75,32,197,https://www.youtube.com/watch?v=QFjiSAk5SRc,0,0,0,0,
c52947c9050949918037209ba406aace,463,14293,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,462,0,0,0,0,,0,0,0,0,
b38b3225c96d4725ab61e8cfc954e223,461,0,0,0,0,,0,0,0,0,
4674dbc91bac4144ae735edec53d2505,461,6385,0,0,0,,0,0,0,0,
0e437df857bb4f01bdf1dc1da637d9dd,461,1706,0,0,0,,0,0,0,0,
33211d4db4d34366b5da6df17cc98b9f,460,18730,0,0,0,,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,460,0,0,0,0,,0,0,0,0,
45243429e5774dbcbbd26b2271a95762,459,2219,0,0,0,,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,459,0,0,0,0,,0,0,0,0,
c3caefe69a8c445199112bb12919c713,458,5274,0,0,0,,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,457,13203,3,2,99,https://www.youtube.com/watch?v=QM_SL2PHMMQ,0,0,0,0,
fdb0805c65e24f13b7f23e50e0db8ae2,457,4087,153,123,204,https://www.youtube.com/watch?v=pxyeE247glY,3576,770,487,1454,https://www.twitch.tv/videos/1750611560
513716bb8e754ed39ebf193adf859818,456,22823,89,37,231,https://www.youtube.com/watch?v=QtVrqKbSH-Y,0,0,0,0,
e63047f70b0b4a7eba70e7d8cbd507ec,455,16752,0,0,0,,0,0,0,0,
7b578956fab14341919193c03ca3ab32,454,9425,56,24,60,https://www.youtube.com/watch?v=LxRxSSvH9pg,0,0,0,0,
7f7e1579979c49249dc65783d457e890,453,8954,30,9,81,https://www.youtube.com/watch?v=-pve9b33aUk,135,57,46,140,https://www.twitch.tv/videos/1756137804
b3fb28fe6a0e4fcfb8014e7a4070ca09,453,21318,121,57,245,https://www.youtube.com/watch?v=lRBBmcUADtY,62,0,0,0,
f1af649939f441ef83a72bac4dc974e3,450,10715,225,141,225,https://www.youtube.com/watch?v=anozL4MwJQ0,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,450,9754,37,22,37,https://www.youtube.com/watch?v=CngeyRXeAMo,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,449,4940,19,11,64,https://www.youtube.com/watch?v=gf8vm_x7t8w,0,0,0,0,
547aa467c2ce497e9d95c4a085effe0d,448,48875,49,48,61,https://www.youtube.com/watch?v=GBpzeoF8xw8,1373,145,101,166,https://www.twitch.tv/videos/1752454883
19cd90980abe4f038f8f226f4f1bcabb,447,15637,73,27,138,https://www.youtube.com/watch?v=WImrY9laC6s,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,447,8375,0,0,0,,4836,401,364,601,https://www.twitch.tv/videos/1757845172
43acb25e255340d09b50283f0308d1ff,447,30942,145,68,8494,https://www.youtube.com/watch?v=4-_WbIQ17JA,0,0,0,0,
183c98a5b67141469d956ff89efe35ec,447,5825,108,50,189,https://www.youtube.com/watch?v=BagC0-Dw0oQ,0,0,0,0,
3c25eacbe340484cb36fc0920546d756,446,1499,98,7,144,https://www.youtube.com/watch?v=hhwhmaiwQ6s,99,0,0,0,
09df6e73bb074b9aa6c34a2f5c1fc8e5,444,21894,0,0,0,,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,443,17448,83,50,98,https://www.youtube.com/watch?v=CEJhPJwxGeE,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,442,10535,37,27,72,https://www.youtube.com/watch?v=u-r-bKbRXtk,0,0,0,0,
10d4365de8f04196943c79c1c24346cf,442,17885,47,37,93,https://www.youtube.com/watch?v=ZOqM9SKPwDs,0,0,0,0,
