VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
7e5722ef9d4c4cfb830fc053d66f3005,142,1192,0,0,0,,0,0,0,0,
dc0f8e297afc4531ac04e46808f7ef6d,142,2067,2,0,4,https://www.youtube.com/watch?v=kncYWf9EeE0,869,106,55,106,https://www.twitch.tv/videos/1738821103
9379ed7f979440218e22b8db58dd0dd1,142,4833,127,70,247,https://www.youtube.com/watch?v=qFyW7DGQoc0,0,0,0,0,
25619abc5e0d4f79839e48d83234eaf8,141,1125,4,1,12,https://www.youtube.com/watch?v=IYnEamJOOm4,263,12,8,70,https://www.twitch.tv/videos/1750649541
8c43feaf0d8644889a53f191f4934f15,141,3493,44,29,50,https://www.youtube.com/watch?v=ss88MFZ6luM,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,140,2612,0,0,0,,0,0,0,0,
276650534ee24311809990bf7d5d6b31,140,1528,0,0,0,,0,0,0,0,
557649807ff64782bec2d2d0c22aec8a,140,55,0,0,0,,0,0,0,0,
23826e240c9f40a39ff844a76de91c84,140,383,63,28,101,https://www.youtube.com/watch?v=4zDlaim4J9o,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,139,1911,9,7,9,https://www.youtube.com/watch?v=EnVE7NPp2EA,0,0,0,0,
df292544db27442ea21604a7c6217587,139,2043,11,1,19,https://www.youtube.com/watch?v=EIjAQImEXmU,0,0,0,0,
d35222a79d544f86a110a396a92ae2a6,139,1903,0,0,0,,0,0,0,0,
3dc59c2e8b424c9e812fb48048ebdef8,139,1748,4,1,28,https://www.youtube.com/watch?v=AAvqI2UN8fw,865,132,88,248,https://www.twitch.tv/videos/1749719703
0aa8c41f04bf4f12b9a8281353ea448a,139,985,800,237,800,https://www.youtube.com/watch?v=ChEyYLuLKIU,1335,544,420,1095,https://www.twitch.tv/videos/1748772244
41ec65fd72424aa0b90cdfefd49bd35e,139,1494,58,35,115,https://www.youtube.com/watch?v=dXhXJaH-QXQ,0,0,0,0,
80fbee0b520b46de82883afe982171b0,138,3772,0,0,0,,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,138,0,0,0,0,,0,0,0,0,
c83b621071d441f391ec9f23cf764ebd,137,3394,52,14,203,https://www.youtube.com/watch?v=GwInhdolqFQ,0,0,0,0,
577fdbca86fa4414a153b5ebdcab90d4,137,873,0,0,0,,207,79,63,127,https://www.twitch.tv/videos/1750421112
46a16e41f2af4523adeb4556f2e0b0d5,137,2819,0,0,0,,7713,705,307,1139,https://www.twitch.tv/videos/1751369581
c031d1ba5a164342841411d3b9b3a972,137,5545,0,0,0,,0,0,0,0,
b511c9a0eba7474fbb8ac8d02ff357b7,137,4787,45,19,313,https://www.youtube.com/watch?v=P-w02SAp7ME,0,0,0,0,
58236b14672a46588fa9811290fbda22,136,2800,0,0,0,,0,0,0,0,
d8fa0fb407c043cb9b65ab66c2221e8d,136,63029,0,0,3,https://www.youtube.com/watch?v=NNdeYpRlnqY,1694,71,47,124,https://www.twitch.tv/videos/1750650149
a1c592b605ea4ce08f54cceec51906b0,136,626,0,0,0,,0,0,0,0,
74c75f221fbb4cffa67de26881bae17d,136,2782,220,41,220,https://www.youtube.com/watch?v=Pi7OyPNIlbs,0,0,0,0,
90c230602c7542daa149c6f6edebc7c4,136,1276,0,0,0,,0,0,0,0,
789a7f5d025349b4ace0925f9e17fdd7,135,456,0,0,0,,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,135,4585,0,0,0,,0,0,0,0,
94ca3090942d4ca38a71b8f1b65c7343,135,2493,81,33,88,https://www.youtube.com/watch?v=TZ2q4GvWpCM,43,17,15,17,https://www.twitch.tv/videos/1750824884
d5812b65b9b64bc88d9c0b13fb668a4b,134,3487,0,0,0,,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,134,1463,0,0,0,,0,0,0,0,
f26b24cd42e94ec4b770c6fc74ec5486,134,6457,19,18,19,https://www.youtube.com/watch?v=mceOQyv4pQQ,0,0,0,0,
cb0679cc04a44f8f9871bc78196b299e,134,2145,0,0,0,,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,134,379,0,0,0,,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,805,0,0,0,,0,0,0,0,
892179d0a46446e1b12a95f2ea66bc25,133,2208,0,0,0,,0,0,0,0,
da028e87249944c2a8c86defb7ad3919,133,879,105,14,303,https://www.youtube.com/watch?v=ZvAgkRRJ6wE,0,0,0,0,
acee180376344a3bb4abe8c130bf1ff2,133,0,0,0,0,,0,0,0,0,
82dcae1da14844ee88960a76041e7c27,133,429,0,0,0,,300,38,29,43,https://www.twitch.tv/videos/1748675200
f18f778f8a8b468cbe7dcd350228e3fb,132,336,3,2,10,https://www.youtube.com/watch?v=EJBxFQ50MzU,1031,581,440,848,https://www.twitch.tv/videos/1746675774
8ac427427433422dad882dd65e25c488,131,2201,0,0,0,,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,131,1361,0,0,0,,0,0,0,0,
681d6864cd6643cfb339f18efe70c035,131,1680,35,18,108,https://www.youtube.com/watch?v=WMZM7HQZ56c,356,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,131,1511,15,2,162,https://www.youtube.com/watch?v=CCg00bf0w8U,323,76,52,96,https://www.twitch.tv/videos/1739929138
d24a2ae840f34851b5b652afef340851,130,486,0,0,0,,935,0,0,0,
f9936f509d7f4fb4a88b5c8a65a33602,130,414,50,28,210,https://www.youtube.com/watch?v=14GSJf4StMA,0,0,0,0,
1bbbb184005d4213b9f3caa2b69eecfc,130,3173,0,0,0,,0,0,0,0,
75da31a9fa4e4dafac9e98135bfab373,130,0,0,0,0,,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,129,4686,42,22,176,https://www.youtube.com/watch?v=liqd1k1UV-A,0,0,0,0,
95df3846ff6644429227e9e058994ad8,129,3011,75,34,147,https://www.youtube.com/watch?v=gSVLx54uFLQ,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,128,366,0,0,0,,0,0,0,0,
c1e5a91a61a946f6a143a13b10626585,128,4821,0,0,0,,0,0,0,0,
7d7c2c6f373c41e6b88c9ec9da02e918,127,3460,0,0,0,,0,0,0,0,
a84b1b6deabc462b9cf994fd02304b5b,126,511,0,0,0,,935,351,223,1224,https://www.twitch.tv/videos/1751508453
f88d85aeb79a429e9751db330f469df1,126,2928,0,0,0,,1732,207,149,233,https://www.twitch.tv/videos/1741744445
f7f38c4c05fc4ade97cf640d9349b5e0,126,1973,0,0,0,,0,0,0,0,
2f8e1c93b1dc41c8a642ffed7669a455,126,1918,0,0,0,,46,28,24,32,https://www.twitch.tv/videos/1747631400
c08ae8d7412d407c8b233f6e445d081c,125,1052,4,2,4,https://www.youtube.com/watch?v=rFWcfDu5x80,365,65,34,242,https://www.twitch.tv/videos/1747698987
8362a08808604c0fbe3eaf6e945b3267,125,2474,0,0,0,,0,0,0,0,
fbaedf1cfc684f70b539e6a0ff6698be,124,10236,58,37,186,https://www.youtube.com/watch?v=cmcpY3jIiVA,0,0,0,0,
a920d67ea25f449491121763b3117f95,124,3320,26,16,79,https://www.youtube.com/watch?v=pPRQc-85PGY,104,30,16,45,https://www.twitch.tv/videos/1741743936
afa1e143e03146b9b1b4f2745294dba3,123,229,0,0,0,,0,0,0,0,
7fdfd0346667458a8657626f03434b59,123,0,0,0,0,,0,0,0,0,
39f306e008cd4c90982aa488ad72f142,123,10003,17,7,59,https://www.youtube.com/watch?v=Jqm1byIM7UE,0,0,0,0,
fef1577c0352446c8e371b9fd9e7cc73,123,3783,1,0,4,https://www.youtube.com/watch?v=VFxgtdTbrc0,66,7,5,10,https://www.twitch.tv/videos/1749717316
ea6005ecee82421192f122df7d4247c5,122,909,0,0,0,,0,0,0,0,
9060cac0b33549e08fa816d3bf4c4b39,122,4304,46,21,445,https://www.youtube.com/watch?v=hcOhYPoZddI,0,0,0,0,
4a2df649332047d3b733c88209925f4c,122,1189,36,29,69,https://www.youtube.com/watch?v=khjKHIiU1Xs,49,28,26,31,https://www.twitch.tv/videos/1750986226
67a2c909818849888c55e537dce70694,122,4897,1,0,4,https://www.youtube.com/watch?v=xF1fjs4UImA,0,0,0,0,
8882f2de2e6947e190be5b4f63a4e626,122,3248,0,0,0,,0,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,121,1879,35,13,105,https://www.youtube.com/watch?v=0WoFvmstl64,0,0,0,0,
d2c65988715443678d8a191dcda7ff99,121,28,31,29,31,https://www.youtube.com/watch?v=1hcGZLN9Cys,155,0,0,0,
1e06211caf4f4afa98125699a4c66b5d,121,0,0,0,0,,0,0,0,0,
cf394702c2584fd6bf6dacb2d91c1154,121,0,0,0,0,,0,0,0,0,
03bfc1a7b21a4eb0aed09ba785e6cadb,120,237,0,0,0,,0,0,0,0,
ba69459b796549308814eb22ee6698a1,120,1690,0,0,0,,0,0,0,0,
97b99fe6cfe549abab55a0486691a256,119,2837,0,0,0,,0,0,0,0,
4082a4a1c5784e6c8bea9b58de009664,119,3382,4,1,7,https://www.youtube.com/watch?v=2ftmgBFr4Q0,0,0,0,0,
b21dcc4162384eee9edd3ca7251795f2,119,1630,48,23,178,https://www.youtube.com/watch?v=Xddt_Zi0Gtg,0,0,0,0,
ffb3b087acca49b5be0e8f4696e25e04,118,170,0,0,0,,261,78,50,85,https://www.twitch.tv/videos/1738664082
b6f68e0e323f45458752f3a7ec6a08f2,118,0,0,0,0,,0,0,0,0,
82a5874e395e4c71a10e1752ce4950f8,117,8779,14,2,26,https://www.youtube.com/watch?v=0mrwU1LSePQ,0,0,0,0,
6159040406fc4e6cb73dbf9734717703,117,12305,0,0,0,,1538,92,46,535,https://www.twitch.tv/videos/1728860148
dad6fb7439d744739755a9a7c6c18d20,117,0,0,0,0,,0,0,0,0,
0979940d57534fc0948e24369aa495c5,117,1019,0,0,0,,2145,364,243,535,https://www.twitch.tv/videos/1741651316
7fd852303a6c4087a1a99fde1fa92bfc,117,4407,60,34,227,https://www.youtube.com/watch?v=fteZhLT6sfs,0,0,0,0,
3c567ec581484049ae43ef1fc976964d,116,15388,0,0,0,,0,0,0,0,
e948669c075c47d581847ea44d0f65dc,116,0,0,0,0,,0,0,0,0,
57aa618410d44173b9f9ab3bd85bc8c9,116,2034,0,0,0,,0,0,0,0,
60da3bb357d64f998006b8ca3043fd00,115,3361,55,32,110,https://www.youtube.com/watch?v=5qjWZAiQRUI,0,0,0,0,
7179f903569e4fa9842b5c5ea3f7a645,115,2233,34,17,82,https://www.youtube.com/watch?v=4XZlpkp1lkY,100,119,83,504,https://www.twitch.tv/videos/1749564104
0b8d1c0fa1b14df6821e85def645425e,115,4204,57,28,968,https://www.youtube.com/watch?v=xQ3OrERdfS8,17,11,9,11,https://www.twitch.tv/videos/1749600324
19234cc590224c45912a14487f756dc5,115,0,0,0,0,,0,0,0,0,
a1d3d37caa68474288b903f309db32a1,115,6624,16,5,22,https://www.youtube.com/watch?v=JEQr0ELZHBY,0,0,0,0,
8b1758159f754a3a8d7f26dcf12c008f,114,5529,2161,1811,3049,https://www.youtube.com/watch?v=pRqldyUNAAs,0,0,0,0,
33e25823c70446ac9462ce6f46223f55,114,1055,0,0,0,,0,0,0,0,
4a7532b8800248018c0ad12a4483f0da,114,6211,0,0,0,,43,0,0,0,
625033d6de6e47f7911ac064f3c78455,114,1254,0,0,0,,534,110,75,138,https://www.twitch.tv/videos/1746519667
7ce61d6d73bd4c859878f6d9ef04bee8,114,0,0,0,0,,0,0,0,0,
d48ba82d66c44077b64d203530838b2b,113,2557,0,0,0,,0,0,0,0,
18866ee158c549faa304799fd4b19799,113,0,0,0,0,,0,0,0,0,
3fbdaff2a59b4bbfb4780d22428bd66e,113,1862,0,0,0,,0,0,0,0,
d6ccdfff29e047dbadde48562630b056,113,12293,0,0,0,,0,0,0,0,
279a45d6a8f9445389b9b8cdbcb72ae8,113,6282,27,24,1275,https://www.youtube.com/watch?v=4rEM6c7UBs4,59,32,27,33,https://www.twitch.tv/videos/1749687322
2e05bf5968cf4b3789a1316f5b05d857,112,37511,143,46,508,https://www.youtube.com/watch?v=Dd-VSpSrToI,0,0,0,0,
a73e896d114247e3a4ecd2a57258c9df,112,1698,0,0,0,,0,0,0,0,
4c12d4acc74d46e3b336d51c07523305,112,766,46,9,222,https://www.youtube.com/watch?v=E61rWiGWbP0,0,0,0,0,
f26cb94484744606b83e2dcb45e6bab0,111,0,0,0,0,,0,0,0,0,
031af0f77c5643f0a47763af35918417,111,1601,34,17,34,https://www.youtube.com/watch?v=2O01ISP6lc8,0,0,0,0,
85340d14d5654ac3b28b39b007a7dea7,111,2597,29,9,103,https://www.youtube.com/watch?v=LXTJ4IHl88s,0,0,0,0,
13b4e9aa6e064daeae11a136e2ec03fd,111,3922,48,28,98,https://www.youtube.com/watch?v=YOcIxn7bSEc,0,0,0,0,
7db4f2a2c7e64b8992f8392b918be35e,110,0,0,0,0,,0,0,0,0,
65f0266aa5484b4e9f244e856e0d88b3,110,2,2,1,2,https://www.youtube.com/watch?v=UlYuufPto9U,358,70,44,82,https://www.twitch.tv/videos/1739424421
240c765d12ae40ab85e53fb39eb22b03,110,1743,0,0,0,,4246,54,34,195,https://www.twitch.tv/videos/1739641086
0b0668c6206c4500bdcbc281ee58680c,110,9080,29,9,37,https://www.youtube.com/watch?v=OUk8Og1YhQg,1697,150,94,167,https://www.twitch.tv/videos/1741849223
1756e5a7f5a04ff6a7b5f482201b5cfc,109,0,0,0,0,,5222,1350,368,3240,https://www.twitch.tv/videos/1744321772
07ad147bcc7b4bf381e697e2c5578404,109,3369,0,0,0,,0,0,0,0,
ec198b33036c436591c01ee93976b6a3,109,1301,43,13,53,https://www.youtube.com/watch?v=4RWd8VUUztw,0,0,0,0,
d934f04d65614717a56a41ec2c7e78d2,108,3745,0,0,0,,0,0,0,0,
04e8814df3b54af0b0c7edc34b4cdda0,107,986,51,50,51,https://www.youtube.com/watch?v=2mtVCGMLUHE,0,0,0,0,
772d6a4ec0d7444aaa1d246255a569bc,106,575,0,0,0,,0,0,0,0,
21d69425cef1457180b1857cb6f8a6b6,106,8678,22,8,44,https://www.youtube.com/watch?v=5laOWPwVJJE,198,0,0,0,
433b2802b62441a39c721400926d59eb,106,966,12,0,43,https://www.youtube.com/watch?v=EGNX6MysQrM,0,0,0,0,
33546b9ad5a8408589405f9467063dd7,106,466,0,0,0,,428,117,69,664,https://www.twitch.tv/videos/1741908233
b4551a9eb0bd471cbd76b1445f92d6bf,105,2742,0,0,0,,0,0,0,0,
a22035a68721415e830d1d7b8ffd172d,105,455,0,0,0,,0,0,0,0,
83995936dd664c629e9b12a0b1b24968,105,1112,0,0,0,,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,104,920,11,1,28,https://www.youtube.com/watch?v=qDSjffjoMVQ,218,56,43,119,https://www.twitch.tv/videos/1751432518
1b3eee666806433bad5186225d329b68,104,3943,0,0,0,,0,0,0,0,
85ab3b48d46e4a8ab1d4b5d46fd97c41,104,6227,72,25,142,https://www.youtube.com/watch?v=0GinHMzL_Vk,0,0,0,0,
d32bec1a4e90494f84d25f10f280d0f0,103,2805,0,0,0,,0,0,0,0,
af3699895d0c4da484549cf837e16620,103,1271,0,0,0,,0,0,0,0,
6aaa4ed7e09447c1adb0e4b97056a781,102,7741,0,0,0,,0,0,0,0,
53b98a4bbf49419fb4516525846d4d35,101,121,0,0,0,,1925,0,0,0,
1058d6e9f351455389e8a7a716ea26ff,101,840,84,55,108,https://www.youtube.com/watch?v=ysYM-KIUjC4,1594,278,204,488,https://www.twitch.tv/videos/1749822078
de5f8aaf92814bb79eb91adb0efc8f1d,101,3968,9,3,23,https://www.youtube.com/watch?v=6Cme4EVuEas,0,0,0,0,
3e86fddd8145474691e77ba761a6b2a5,101,10222,95,33,243,https://www.youtube.com/watch?v=wftBzHaJSWA,245,126,88,161,https://www.twitch.tv/videos/1747644391
dba866f372c5448eb2976dfa3351324b,101,4672,49,44,49,https://www.youtube.com/watch?v=YPnqs-OqoiM,0,0,0,0,
991cffbda1744036823ad27f6ecda89b,100,515,0,0,0,,0,0,0,0,
86af9b1ef8994fa6a69a86da61106126,99,601,0,0,0,,0,0,0,0,
faa4994019724702a9da315a8c3641bc,99,519,0,0,0,,0,0,0,0,
ee363698e5ce46e4a37c4687b8551f1f,99,5512,0,0,0,,0,0,0,0,
e933e161612e4a22a0e79383ed8d29b0,98,9123,0,0,0,,0,0,0,0,
8a0cdda8e63c4dff8bc3ebd45e515936,98,1750,0,0,0,,0,0,0,0,
bd7947d2357941039893b911b18f3b4c,98,3652,20,10,201,https://www.youtube.com/watch?v=eDCMLVAu5oY,233,42,31,94,https://www.twitch.tv/videos/1750669348
bdcf0d95e6544ebaaddbfba94839cd6b,98,898,59,29,106,https://www.youtube.com/watch?v=PFExCaAk9a4,0,0,0,0,
48318a504563471584cf5bc39d15cb85,98,1289,0,0,0,,0,0,0,0,
c8e7047c84614b1bb8e9f352c7dac95e,97,3757,680,85,680,https://www.youtube.com/watch?v=Nup7iLLRWBY,541,47,37,87,https://www.twitch.tv/videos/1746717058
483a76d7ad1d464aa290606959ddddec,97,3215,0,0,0,,0,0,0,0,
ed080a998ee74cc08a2d14761fb9854f,97,2495,0,0,0,,0,0,0,0,
02e1e72c4c014befa51c971024f2d952,97,2878,0,0,0,,0,0,0,0,
5205602b7f5a424eaefc557e4fb55823,97,387,20,5,34,https://www.youtube.com/watch?v=JPJHW9pXW6g,130,18,14,23,https://www.twitch.tv/videos/1746437803
4de233ea7dfc4a7da1738ab627babd48,95,2130,30,6,43,https://www.youtube.com/watch?v=e1KeCkQSgwY,0,0,0,0,
b9c3634647d04593867c978da6bb19a7,94,412,0,0,0,,0,0,0,0,
d8b5835bc6aa46119cc7ddd4447e780f,94,4786,8,2,26,https://www.youtube.com/watch?v=_H9os6ScN2Y,1125,142,78,695,https://www.twitch.tv/videos/1750639065
2e6e283f56a14834a5bfa45489f02ef5,93,3307,0,0,0,,0,0,0,0,
1db07a24fd844044a0587f6f17ad73d5,93,816,0,0,0,,0,0,0,0,
9ad37d3249e24861bc8cb84368883258,93,1362,43,37,242,https://www.youtube.com/watch?v=deTglSvHNKQ,0,0,0,0,
20260f9d39c54ef4b0e720d245f1a050,93,4188,0,0,0,,0,0,0,0,
9f444349c47d493491e43279f53ea380,92,2329,0,0,0,,0,0,0,0,
6453df4125354e0eaa2e8dcb8b30fdac,92,2010,0,0,0,,0,0,0,0,
16dba95f038f4b5ca6d3599c80ebe118,92,1304,0,0,0,,0,0,0,0,
8a8a1d0901c04d568be19e2d8bbc9ca1,92,5503,144,45,306,https://www.youtube.com/watch?v=phSS93rH7KQ,0,0,0,0,
0c0a36d3de5a4f8e88e7964e1a50c1f7,91,1173,226,9,226,https://www.youtube.com/watch?v=9M5dUSZL3FE,0,0,0,0,
8b5d6e9353ba46789fa6a2cfd94f69b2,90,1398,2,0,16,https://www.youtube.com/watch?v=1CcOAAHLO0Y,65,20,17,41,https://www.twitch.tv/videos/1751514186
83c8a9380bc548769b29d2211125911b,90,766,165,7,225,https://www.youtube.com/watch?v=FT81F2nRYjg,133,0,0,0,
c441bf25222246ac8f1a67477d047520,90,0,0,0,0,,0,0,0,0,
b3a1f0922f7440f3bb1adbfa7a04bd09,90,1658,12,4,43,https://www.youtube.com/watch?v=ZVR1BsLzNg8,351,177,142,196,https://www.twitch.tv/videos/1746608708
513c300c8af04b8a84d18f665b66481f,89,2946,0,0,0,,0,0,0,0,
511d8f6968d747a499d22286e865920f,89,827,0,0,0,,0,0,0,0,
8cbdee1cfd644878b7392bd1c996c185,89,1373,11,4,27,https://www.youtube.com/watch?v=NwqUMcd8i0s,97,20,14,54,https://www.twitch.tv/videos/1750490334
54a8fe908e2040bfb366aca0e67cc23f,89,73,0,0,0,,0,0,0,0,
30f9150de17b49c9872c6ac169463355,88,480,0,0,0,,0,0,0,0,
6b5f0c6b2ff74b0b9f906f5000298b91,88,2275,35,24,93,https://www.youtube.com/watch?v=ooZ7nnWsuak,0,0,0,0,
0e136a936a574815a311e6e801ce3ca6,87,2030,15,9,29,https://www.youtube.com/watch?v=RDri1DWoFQc,3,0,0,0,
302b50b5cf4844d58868013404b1ec3f,87,1137,34,13,48,https://www.youtube.com/watch?v=rvvHIbC4sNw,0,0,0,0,
95694a64c0fe4b5c987344f1edcec826,87,1865,10,3,35,https://www.youtube.com/watch?v=kSDHzhM53bQ,192,36,21,64,https://www.twitch.tv/videos/1743719620
61c0a26bf1544f2fac37c09e2a0b8647,86,863,0,0,0,,38,0,0,0,
5507154831064d69906acc64c76b1c99,86,1481,32,12,81,https://www.youtube.com/watch?v=KLMaajQGv5U,189,121,78,241,https://www.twitch.tv/videos/1747650039
885f5b50342a434c8905b629f8a7f7d0,85,276,0,0,0,,0,0,0,0,
3750eae778e9453eaeee75956a8dabc6,85,0,0,0,0,,901,297,205,330,https://www.twitch.tv/videos/1746203889
271543e613ef472b85556cfe4960dca9,84,178,0,0,0,,1148,0,0,0,
86a9d44f3d7c47769122c762db7c37e9,84,934,5,2,30,https://www.youtube.com/watch?v=Z4-rniQCYBI,1121,100,58,206,https://www.twitch.tv/videos/1749464810
7d467d2119684242aacc405728e88bf9,84,393,18,11,127,https://www.youtube.com/watch?v=OPaqXgkYwLI,0,0,0,0,
21215ff19ff44fd3916f28bbc10a4684,84,1429,0,0,0,,0,0,0,0,
91edcce8d77b4165a55e14a78f706e0e,83,2497,35,34,35,https://www.youtube.com/watch?v=CwxkTahwVSA,0,0,0,0,
00d9cb7b0bcd451999f4fd33dd84be6c,83,1711,0,0,0,,2312,310,237,457,https://www.twitch.tv/videos/1745170229
824b3c4c3a514564b2bd97af1812ecf5,83,1291,0,0,0,,0,0,0,0,
3ffe754930804f09ac328f7e6e9c53bd,83,1527,55,27,208,https://www.youtube.com/watch?v=HIpHYnur6zo,0,0,0,0,
fd0a32be25df4dacba78f66a9bc57bfe,83,1240,0,0,0,,0,0,0,0,
b559e5b7f21c4bc1b41afa7b1bae8b10,83,0,0,0,0,,0,0,0,0,
431a9bc2ab514e39bb80e323419b4c9a,82,454,0,0,0,,0,0,0,0,
6d258663b525462caedd26aa8a5af808,81,1084,0,0,0,,28,0,0,0,
91bd8d13fea541dfb78db7b94b24475d,81,599,0,0,0,,0,0,0,0,
dda07bcdfbd843c6bec38d7c1f9e4be2,81,287,0,0,0,,0,0,0,0,
09bb5efaaa50406fb4e64a5979d7544f,81,840,0,0,0,,0,0,0,0,
018bca1e5fcc4b75965d1b6d9986934c,81,774,0,0,0,,0,0,0,0,
f2201908ede14072b108110333afe1ed,80,1595,0,0,0,,0,0,0,0,
c6664b1ee2424dad811bdb762503b41c,80,745,0,0,0,,101,0,0,0,
ef2c9ea8d1644ce283daada94023648b,80,2060,0,0,0,,0,0,0,0,
1618171723d84cbe8b57cd69fa6f477f,80,795,0,0,0,,393,77,67,87,https://www.twitch.tv/videos/1748763463
232fcde9ea974860bc6d25a41dc74f7e,80,0,0,0,0,,0,0,0,0,
2d25a18a83af462a8d4062e162017a1a,80,1761,18,12,73,https://www.youtube.com/watch?v=UFv1LNzw9UQ,206,116,81,262,https://www.twitch.tv/videos/1746739766
803435ca691f43a4b02360926fee23d1,79,2972,9,4,32,https://www.youtube.com/watch?v=kAltEAa-iDY,938,144,102,172,https://www.twitch.tv/videos/1745538733
c2c7451ddb1b4219b3ef3079db42ca30,78,24305,469,184,1243,https://www.youtube.com/watch?v=7KhnanvZ8NM,0,0,0,0,
4f2a933e597d4360b8dc52ceaa0d1cff,78,318,319,182,319,https://www.youtube.com/watch?v=RTpMrXx9Xb0,0,0,0,0,
254bc6138a934429a869328b02e993b0,78,438,69,54,270,https://www.youtube.com/watch?v=fSzr7D3qRYo,0,0,0,0,
e345e71197ee464b9f423292f978f94d,77,4093,35,28,504,https://www.youtube.com/watch?v=jOfWSQc-dDI,0,0,0,0,
7da093197770498786e92ec77063ad3f,77,729,0,0,0,,1949,126,91,126,https://www.twitch.tv/videos/1744804205
d6827fe530ca4db4b748651c72e81ead,77,674,17,16,17,https://www.youtube.com/watch?v=1AXFa2iwWPk,29,20,16,24,https://www.twitch.tv/videos/1748500614
22a21c1a529f4817b8790629d8b4590f,76,453,27,9,45,https://www.youtube.com/watch?v=wMf0rAfpt9w,29,0,0,0,
f3fa92d46e744da29b61f9468c76b9a5,76,125,63,12,90,https://www.youtube.com/watch?v=XlW2Kqcip-s,0,0,0,0,
fd1f154909d743129d5d6f58813bf231,76,3008,0,0,0,,0,0,0,0,
1382ec8a8ef34d32a83a463dd022e173,76,1406,0,0,0,,0,0,0,0,
2b8b45efc72345ef875e47ff64c8d0af,75,850,0,0,0,,0,0,0,0,
554d030a493245c28e25e08255c8e4ec,75,1976,0,0,0,,0,0,0,0,
ae01f4d5720c49debf89c69d73737c31,75,2807,0,0,0,,0,0,0,0,
8064b5c85fc64d10ae3e9d3a4c0dfd8f,75,559,0,0,0,,2202,109,78,314,https://www.twitch.tv/videos/1749623041
5298121274154e4b9154e8ac47d98beb,75,1387,33,9,65,https://www.youtube.com/watch?v=U8Wvgvspd1U,0,0,0,0,
c22d2a091f604edba5d1474d9319d507,75,1132,0,0,0,,0,0,0,0,
af132d32a46342178ed398b3c4243e80,75,462,7,2,12,https://www.youtube.com/watch?v=2GiuD_Oaan8,0,0,0,0,
82bc06ac5c6e42cf80ec426c5b31a3c3,74,1530,0,0,0,,0,0,0,0,
c747687c19704747b4cae2d4d5715aa0,74,470,108,80,237,https://www.youtube.com/watch?v=BNjrSk4BLeQ,2433,374,160,1480,https://www.twitch.tv/videos/1727971528
d96db1b8dd3947ccbbcbd4c3acb8f1f2,73,495,0,0,0,,0,0,0,0,
809ddec4aec2402ea41adeba2f8520ec,72,2837,2,0,11,https://www.youtube.com/watch?v=R7XMWP1t8EU,283,132,82,196,https://www.twitch.tv/videos/1742291733
58bb51ba1bba485a98cbf859fb5687f4,72,207,59,46,59,https://www.youtube.com/watch?v=gR8h7XpByII,890,207,204,376,https://www.twitch.tv/videos/1746622375
c85822960da341bb8f5323219b233bd1,72,4278,31,11,63,https://www.youtube.com/watch?v=qYG3XG9zpp0,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,72,1941,64,60,83,https://www.youtube.com/watch?v=DyqhJaXnWAY,0,0,0,0,
85d9e4d5f0d24b30bb80a38711064472,72,1481,0,0,0,,0,0,0,0,
2cc98928600d43caafdd3d167f190d8c,72,0,0,0,0,,0,0,0,0,
37db4d2608ff4e1d82af5a12991d2c55,71,1439,0,0,0,,0,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,71,0,0,0,0,,230,48,25,111,https://www.twitch.tv/videos/1740335261
981e84698c4749e0946619fadff9261c,71,357,0,0,0,,0,0,0,0,
c5e956bdce614dddbeddfaf6ada4200d,70,1630,43,19,101,https://www.youtube.com/watch?v=NifMlzVNEng,0,0,0,0,
8341bb05d91a4b80b9383e33aeb36542,70,859,8,5,15,https://www.youtube.com/watch?v=TqDaQ9W0JnY,0,0,0,0,
99e291fd358849b8877df76fba0a672e,70,0,0,0,0,,0,0,0,0,
94cb741a36254432a353b935b53560a2,69,1425,0,0,0,,0,0,0,0,
82ceab659cbe441fb2f6555fdcacad6c,69,1038,0,0,0,,0,0,0,0,
8c3998e6d1d441aab728966c97dcc3ee,68,1276,0,0,0,,0,0,0,0,
2e1c04a9180d45c59a52bef8efbe900c,68,67,0,0,0,,0,0,0,0,
