VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
df7b08cd72224681a63e6e85e0753132,231,11798,26,17,76,https://www.youtube.com/watch?v=-A9WJKVkO8M,33,0,0,0,
b7f134e273ed4418bbb70033d782bea3,231,23674,0,0,0,,0,0,0,0,
9ee558b898964252a06e2c423f8d58ad,231,0,0,0,0,,0,0,0,0,
f679c6f9aefd40c5be6d1fede2fe2a0b,229,3965,0,0,0,,0,0,0,0,
e773129f910c4bd182f3b702c9ec1b55,228,5847,26,16,59,https://www.youtube.com/watch?v=6o_L9nIBdXE,0,0,0,0,
c3f8d265f5c440b9a476bc07a6218c4a,227,3366,0,0,0,,0,0,0,0,
5ce4d95a847848ca900bb608be20dd77,226,45,45,13,45,https://www.youtube.com/watch?v=T6M-XQ9UsTw,0,0,0,0,
07ae7eacfe0741d29390d35ee47232aa,225,0,0,0,0,,0,0,0,0,
03e514e1ad194cf8a187b03d49371230,225,9881,16,7,16,https://www.youtube.com/watch?v=K7Usp1sRRBE,0,0,0,0,
eb8c51dc1941478dad4722660df87a45,224,4278,0,0,0,,0,0,0,0,
21f5355738614770afb34b761a4c45af,224,1863,35,20,54,https://www.youtube.com/watch?v=9xiW8pxI_8s,0,0,0,0,
f974c26c8506444aaaf0307ec67b5f88,223,23618,163,89,585,https://www.youtube.com/watch?v=RrJVW_h8JME,71,22,19,22,https://www.twitch.tv/videos/1765863926
1d9f5ec1e6e84c67a6fb294e51231199,223,6218,55,12,55,https://www.youtube.com/watch?v=ABwaMF6uZAc,0,0,0,0,
fe8d6fb5e9284433953fb181f0fb20ce,222,2668,59,28,95,https://www.youtube.com/watch?v=luGONyy6Wkc,0,0,0,0,
acbb0f6cd18b491b99784eef090cc2fc,222,7145,0,0,0,,0,0,0,0,
cd0b2f63c88e4b4abd5b83296a5d7866,222,2818,0,0,0,,3268,493,294,624,https://www.twitch.tv/videos/1764105610
c232b3088a6e49b997b325d5de9a3013,221,1083,40,10,41,https://www.youtube.com/watch?v=KfC7oZVNvJU,126,0,0,0,
63730ec82db64ce5a51464cf24f9a4aa,220,5581,0,0,0,,410,82,42,82,https://www.twitch.tv/videos/1755390756
d8520b0d7b424141bf19b3254d264960,220,3545,54,33,69,https://www.youtube.com/watch?v=wjoCqOwR0Do,0,0,0,0,
4c6eee6be7924c08886f7ddca9be2672,220,7708,0,0,0,,0,0,0,0,
c8bd7c9fcc714269b8092571f2622867,219,1150,0,0,0,,0,0,0,0,
bd39e88e6dd24e659b135b7fe96bef5b,218,142,0,0,0,,0,0,0,0,
4510505f66574ae3b11c46e5b90d6238,217,3239,0,0,0,,0,0,0,0,
d5f59c2707ee449dadea1d736de1b9ef,217,520,166,58,166,https://www.youtube.com/watch?v=18yoMo8tvUY,664,260,163,361,https://www.twitch.tv/videos/1756437356
90540d893bcf4c96b2d9540e7f00a5d3,217,6263,75,51,89,https://www.youtube.com/watch?v=ueGqi2Agbxo,0,0,0,0,
fbd0d260a09c47b1a9dcc73fd41e7eca,216,2208,22,4,151,https://www.youtube.com/watch?v=Tsb73ssry2A,5683,411,344,1150,https://www.twitch.tv/videos/1760862438
f2b0bc3e82024bd3ae1c7cb5fe926829,216,4900,46,21,75,https://www.youtube.com/watch?v=Qs5LaqTBzfw,0,0,0,0,
d3a0a421fd184f9fa51856096d01e85b,215,10097,61,31,61,https://www.youtube.com/watch?v=kyuUL3KN4SE,0,0,0,0,
d859857097fe4e9d90a2d840c0e7fca1,215,8100,25,13,57,https://www.youtube.com/watch?v=3A1qUGtFfyM,124,20,18,34,https://www.twitch.tv/videos/1759124815
00a208caab334f6daf286ebb92cfd9da,215,3672,43,30,43,https://www.youtube.com/watch?v=USKI_kl_2mI,0,0,0,0,
acb95c574d8444cd80102796e0d56edd,214,4848,0,0,0,,179,31,27,33,https://www.twitch.tv/videos/1767520753
59654ead905a4db2bbcb33812148555f,214,8251,18,7,124,https://www.youtube.com/watch?v=7fS-yFoVTf0,0,0,0,0,
e84d584c7c574b50b0a9efc240ef74a3,213,6698,33,23,43,https://www.youtube.com/watch?v=UaqbIdT9N9w,0,0,0,0,
90a8ac8d7653460298ba85cb7e4d3bc9,213,7492,92,71,133,https://www.youtube.com/watch?v=sipVWWtwiv8,42,0,0,0,
749fa09f2f25451183049d93f6e6f683,213,2124,0,0,0,,0,0,0,0,
2df2e0bc14fa4450a0d17d294b5a0bc0,212,14514,20,10,38,https://www.youtube.com/watch?v=XbI4wqX7X9o,0,0,0,0,
66097c1553b44a319b2f2ebe78a61d28,212,5091,39,36,39,https://www.youtube.com/watch?v=loTSheQoIeg,0,0,0,0,
e26c1adf28244a09b8c29704ac1de1ca,212,11785,23,11,102,https://www.youtube.com/watch?v=oHjt0ePGr9o,0,0,0,0,
ca8d038d311e4cccb2deded15cee89cd,211,10253,15,3,40,https://www.youtube.com/watch?v=Tvach16L2Sw,13,0,0,0,
751a1af9bddb4aab9d7194b20a9dd3f1,211,710,0,0,0,,0,0,0,0,
5bc9033b30954bedb0e2442e8470d5a2,211,2125,0,0,0,,0,0,0,0,
5226367de740445789ec9b65a84d65c5,210,2533,47,25,86,https://www.youtube.com/watch?v=mxdHT9yw4BQ,193,6,5,20,https://www.twitch.tv/videos/1766875361
f7758d944fd8438a86bfe1235c7bcd17,209,10220,0,0,0,,0,0,0,0,
9ad37d3249e24861bc8cb84368883258,209,4857,74,32,293,https://www.youtube.com/watch?v=pLF4559V23A,0,0,0,0,
59ea0c3b836c4dee8ba08df9bb73be86,208,0,0,0,0,,0,0,0,0,
ab90b6456bdf4bb9bc79006a551180f6,208,3232,0,0,0,,0,0,0,0,
7dd65c958b5d4ccb80988ce6679275bc,207,1502,0,0,0,,0,0,0,0,
86a072da85d44870b2e736f05ae96976,206,9153,22,6,36,https://www.youtube.com/watch?v=R7euuBsY_hU,0,0,0,0,
703cea871ebf4ab6a8b2704f7611197b,206,4244,105,19,111,https://www.youtube.com/watch?v=3LoW99PQ2mk,0,0,0,0,
a1f8a0af53c34922b0c66ebdf4b3381d,206,10254,40,8,213,https://www.youtube.com/watch?v=57aUnckYQys,0,0,0,0,
0f595c5e48be4f29befb358388a61f8b,206,0,0,0,0,,0,0,0,0,
72ee59fb29644f8b88a4dd3d7e91fe39,205,4502,80,29,106,https://www.youtube.com/watch?v=Iueo_-MS2Qs,0,0,0,0,
bf7122f997f04401b0a6938abaded38c,205,11180,0,0,0,,0,0,0,0,
9087489bcb234de9bb2a8942a1562a61,204,3071,0,0,0,,0,0,0,0,
6790376d72ef4bb992cef011444aeeb6,204,7853,21,9,30,https://www.youtube.com/watch?v=XS1ZJwyZWrQ,0,0,0,0,
2a2b7990365f4a1bb1d8acf1ae0f2f32,204,7942,25,9,65,https://www.youtube.com/watch?v=L3P82fTdNrg,66,0,0,0,
03e9bea117bd4b5ba189b48f1617d9bb,203,3837,60,33,94,https://www.youtube.com/watch?v=JJQnIc_t0bw,0,0,0,0,
74c75f221fbb4cffa67de26881bae17d,203,4265,115,80,531,https://www.youtube.com/watch?v=3zAcpSyXP98,0,0,0,0,
f8ecf06ef4464c9b81152ccbfdf5ed54,203,1228,0,0,0,,0,0,0,0,
cfe0c2386d794c229d71c5a6a7e28333,202,9133,10,4,22,https://www.youtube.com/watch?v=uaq1Q2tAHpc,0,0,0,0,
7845dcb921f7415bb4aa7a2b79c257e3,202,1453,0,0,0,,111,0,0,0,
4e646b9f3b024416a122048d7e1ca4f8,201,3751,74,25,83,https://www.youtube.com/watch?v=qzpv2-jZVFI,0,0,0,0,
a7bb915cc1a0474080d7dbf6d245daf4,201,6180,51,20,84,https://www.youtube.com/watch?v=dvOKKeqIJQc,27,0,0,0,
ee8addc35a0041fe8c02f6b22c1d2289,201,15298,11,1,17,https://www.youtube.com/watch?v=CjobxGp8cZE,118,26,18,41,https://www.twitch.tv/videos/1762837874
738317b741174fff8eefca31fc2de9fe,200,14876,30,1,31,https://www.youtube.com/watch?v=cTwDn1ZYJ64,0,0,0,0,
68da57d983e34588a1bb37783d3c4074,200,2809,0,0,0,,4069,314,248,909,https://www.twitch.tv/videos/1756056135
df6443487ffb4142aea2b053b4aa8db7,200,8171,12,4,14,https://www.youtube.com/watch?v=1x3E70HtorU,1368,220,142,220,https://www.twitch.tv/videos/1759084584
3d35a29bba214ae4b28ba6babd1b4974,200,1084,304,152,568,https://www.youtube.com/watch?v=coOQbsZG9l0,23,0,0,0,
0aa8c41f04bf4f12b9a8281353ea448a,199,1785,0,0,0,,1612,629,510,1339,https://www.twitch.tv/videos/1755599536
ba795eb1ea0f4fea888b1bfff3d5be86,197,1017,19,3,45,https://www.youtube.com/watch?v=-XJiFoYyne4,2344,523,348,1239,https://www.twitch.tv/videos/1756743572
a16471805f7f44f88237b42c79b9f3a2,197,5513,95,52,255,https://www.youtube.com/watch?v=ejhGml9ujUk,0,0,0,0,
df079afa77ea4a65baedaaa701936050,197,0,0,0,0,,0,0,0,0,
de0d9671e1d14cf3bc4f4df9fd71c359,196,3118,0,0,0,,0,0,0,0,
3aa894f3aa2d4e96a275f92571231fef,196,1171,0,0,0,,0,0,0,0,
056b3ab298404c81b288669ff6980e13,196,3953,51,37,51,https://www.youtube.com/watch?v=O4EV3q9w-0E,0,0,0,0,
ae2d7595c5b94d0786e2fcd5c8973c06,196,2321,0,0,0,,0,0,0,0,
7c781489389447e682388caccae7fb1c,195,3840,0,0,0,,169,0,0,0,
08a11cc50ac94b09bb2772c034101edd,195,141,142,23,142,https://www.youtube.com/watch?v=8MoxW1W7OQk,25,0,0,0,
508a96e9b53f47cdba71f2c0bb195cba,195,789,0,0,0,,1428,472,89,670,https://www.twitch.tv/videos/1749684032
f2e0ed58531e4cd79d743120c960b6a9,195,2399,89,39,405,https://www.youtube.com/watch?v=uPxvU7VLWLE,0,0,0,0,
b386124230514f5fa128ad046e85f12f,195,2269,38,21,45,https://www.youtube.com/watch?v=Ic3X3frjYrU,61,0,0,0,
ec4bc8d279af43eaba4679b762bbbc59,195,0,0,0,0,,0,0,0,0,
f46e5ebb899548cab53d24f1901315b0,194,7098,79,62,106,https://www.youtube.com/watch?v=JWHvH9B9NXM,119,46,28,83,https://www.twitch.tv/videos/1762930013
f3fa92d46e744da29b61f9468c76b9a5,194,863,325,306,477,https://www.youtube.com/watch?v=IwC5JvCF9dM,0,0,0,0,
af04c9cb9b56499bb305a49ba7fd2eef,194,3372,0,0,0,,0,0,0,0,
d564ef4ee383435787e18dee18247631,193,4340,67,24,100,https://www.youtube.com/watch?v=Tirwg2qHFzo,26,5,4,7,https://www.twitch.tv/videos/1767670315
6d559588a17149a59d1d06a00230a652,193,5538,49,20,66,https://www.youtube.com/watch?v=pUL9k3vu-ho,0,0,0,0,
ae043240e2b041959971f7da594bf402,192,4403,0,0,0,,0,0,0,0,
202d7c3df0a0489288ace48e1e81ac9f,192,4639,0,0,0,,0,0,0,0,
c194064ba23845cd9ef020dd9db79895,191,5592,103,62,206,https://www.youtube.com/watch?v=n3JDqLzoSRg,221,82,64,167,https://www.twitch.tv/videos/1767821744
13e1018152fd4b50ac734eacda73e111,191,7566,0,0,0,,0,0,0,0,
acb4ead3daf641008b9164cd0d26ef71,191,16616,0,0,0,,0,0,0,0,
0e9aeecbe8f04a62ab781cf2e520eba0,191,2538,6,2,46,https://www.youtube.com/watch?v=5fsso0ps9YA,1771,388,185,1204,https://www.twitch.tv/videos/1741894434
770a8d28e9bd4641acb6a0b2a9d07ef9,191,1404,0,0,0,,287,68,53,92,https://www.twitch.tv/videos/1760935464
1f8e9051b89f40fea13780bcd4a8ef7d,189,1231,25,9,80,https://www.youtube.com/watch?v=hu-il68uNVs,60,0,0,0,
39a0a351d4174f6c817b6e291413729c,189,4227,0,0,0,,0,0,0,0,
b6d41f67ba7b42e19883cc9b4193b89b,189,5906,0,0,0,,0,0,0,0,
a0981cb8e7234c52a2fe52e0be9929b9,189,8389,64,36,120,https://www.youtube.com/watch?v=rXjVBmBPJ_I,0,0,0,0,
6fa20242354646ad8e8feea8d52e514e,188,4442,15,12,26,https://www.youtube.com/watch?v=Sqr7r4hSzf4,0,0,0,0,
993f1ef8dae74aa3a752a5b4766cc022,188,1842,0,0,0,,0,0,0,0,
61c75f9fbf044b54872197eec7c9bafa,187,48906,29,14,199,https://www.youtube.com/watch?v=VBcOP1Pvp70,0,0,0,0,
c485c46db92a4cda909347804da07153,187,10787,125,53,276,https://www.youtube.com/watch?v=yKhfdC-lKUc,200,26,21,29,https://www.twitch.tv/videos/1766724168
034c0cb04f884faa8f2b6a02ff090ad1,187,2597,145,81,155,https://www.youtube.com/watch?v=9sZavt_UP5k,0,0,0,0,
2d306a5821ff4e478bbff317bd6e382e,187,17915,0,0,0,,0,0,0,0,
ad5e603ffaf143b39de4743724830c91,186,3511,0,0,0,,0,0,0,0,
f30f6a2e994641b5af169b97f2aad13b,185,6184,0,0,0,,468,39,25,112,https://www.twitch.tv/videos/1764053424
af89613e72874e219c00ab0c89b6c641,185,37621,213,81,327,https://www.youtube.com/watch?v=gHQMy7-XVkg,4,0,0,0,
f8597ccee0b0484b992e2a36627c0eb0,185,8315,0,0,0,,0,0,0,0,
57977c027ac54fc4947a2033f2de49f7,184,1496,0,0,0,,0,0,0,0,
75202f92dbea4612af9faaff94be2ffd,184,11098,0,0,0,,0,0,0,0,
fe1304d2a7694657a0922ac4fee53977,184,2636,0,0,0,,263,78,52,129,https://www.twitch.tv/videos/1760914940
f93deb6c9b6c4a7ea177d27741217dc4,184,1300,0,0,0,,209,0,0,0,
c3560477e81e4904b2ef88a72113926a,183,3361,4,1,14,https://www.youtube.com/watch?v=yK5Fm0Ew15M,0,0,0,0,
a5a59537edc54be3919408276c556bd7,183,4388,20,8,24,https://www.youtube.com/watch?v=ukG2E2DhLWY,0,0,0,0,
a46ad933ff6f4d0c91cc1069f0329265,182,3327,0,0,0,,0,0,0,0,
de8c5ca15afd4534a822e5a1a9c2784e,182,1554,0,0,0,,1477,0,0,0,
c96d7005ef6e48178757a1ddc5f92a9c,181,6304,0,0,0,,0,0,0,0,
a3afce163c9341c992f526816d9d5440,181,1981,18,6,24,https://www.youtube.com/watch?v=rGl3yTwYd5c,30,0,0,0,
1e06211caf4f4afa98125699a4c66b5d,181,0,0,0,0,,0,0,0,0,
4874eed50423421cb74d8f1cd5c4a290,180,3667,0,0,0,,0,0,0,0,
12479712313d4ddda715483e1f93ee9d,180,3183,0,0,0,,0,0,0,0,
b7c2c1cde7914005ae7fde7da7c39a5c,180,621,0,0,0,,518,0,0,0,
f1d9ff59d3d74b0ebb4268de53698dbf,180,4538,0,0,0,,413,71,52,154,https://www.twitch.tv/videos/1756203705
0134d1ae91784122b79954c2c8571aef,179,1984,4,3,21,https://www.youtube.com/watch?v=V3k_dGJ3cOY,0,0,0,0,
df13171cf7c04aeeaa2dc31861cea363,179,0,0,0,0,,0,0,0,0,
836540821b58433e9e04bea62c49cf2d,178,2740,64,51,145,https://www.youtube.com/watch?v=5e0qT3j3nrk,265,32,19,46,https://www.twitch.tv/videos/1757193861
6d76e6b27f164061a216ec2831bd8dd3,177,1559,0,0,0,,628,59,48,112,https://www.twitch.tv/videos/1761845197
e82d7d3d158c4a5dacf2128548b5bbc9,177,1877,252,75,313,https://www.youtube.com/watch?v=d4thVSeBWIw,0,0,0,0,
77b18bfe26574517a844b8756ba71ced,177,2569,0,0,0,,13,0,0,0,
502f8130b1c04139a8c1933801f479b4,176,3603,0,0,0,,1915,0,0,0,
67b3f32472774d3191ecfea12f60a990,176,4711,30,9,34,https://www.youtube.com/watch?v=ALiiryH74Zs,52,0,0,0,
fd129551eb11476e9fd30f75c5290623,175,3043,0,0,0,,0,0,0,0,
a2f8cf8e2df24b98be13e299a09b765f,175,19694,0,0,0,,0,0,0,0,
1266255bc3ec481abc9d970be9f14f6d,175,0,0,0,0,,0,0,0,0,
e15c84e0cf1742c3b2a78faf3b16267e,175,2062,63,27,63,https://www.youtube.com/watch?v=yAh6Ewxz-9s,0,0,0,0,
a89f7ee46cc14dff93675ce5bb82a692,175,147,0,0,0,,713,136,99,183,https://www.twitch.tv/videos/1762067729
9c72f672afd14f4897d718c96ed88316,174,2528,0,0,0,,0,0,0,0,
2dfcc511bca64a678926415857b097e9,174,0,0,0,0,,1,0,0,0,
64e20992295c4be984e9af0a470d6440,173,2293,28,14,82,https://www.youtube.com/watch?v=KZ9sMT9oAVc,3331,292,235,397,https://www.twitch.tv/videos/1757262031
e180d8dd00df4b7aba78d8cd4a0baf5e,172,1940,0,0,0,,0,0,0,0,
698d1cca0e1f417892c954dabe0aacf8,171,1028,0,0,0,,1767,0,0,0,
5c70a4710fca4b86ac63d56b0e894284,171,3254,0,0,0,,0,0,0,0,
729a3e5f5b454daf922c7177aecbc2ff,171,1425,0,0,0,,0,0,0,0,
b6f68e0e323f45458752f3a7ec6a08f2,171,0,0,0,0,,0,0,0,0,
bc7d14416ba24cc8819f0753e1f595f5,170,1626,43,38,64,https://www.youtube.com/watch?v=OVtmA7MPkEw,0,0,0,0,
8c0ff863d66348898311ee83d16257b5,169,1569,52,34,73,https://www.youtube.com/watch?v=AbAV_f3Lglc,57,0,0,0,
036b6408580946fcba5a1550e0fac848,168,2909,130,104,201,https://www.youtube.com/watch?v=ZuXPInIKpHk,0,0,0,0,
886b8f7841a341af80b6faed09b18ba1,168,961,0,0,0,,297,43,26,53,https://www.twitch.tv/videos/1758160060
478879d0aa794be68c8cc96d678337d2,168,4199,0,0,0,,0,0,0,0,
ee73f6c36866471e9913055a32e9df08,167,2777,0,0,0,,0,0,0,0,
93f634fe42104563b8c2343813098b46,167,1161,45,11,45,https://www.youtube.com/watch?v=qQKROE3eSKY,574,0,0,0,
b0b2b517ea67432981e41a49aa88bc67,166,2070,0,0,0,,421,0,0,0,
eab02228a491402a824805ab47174ff4,166,0,0,0,0,,0,0,0,0,
5d8176ec50014da794967eb47ed70239,166,12095,28,5,75,https://www.youtube.com/watch?v=q8Lx-wzlXLc,0,0,0,0,
e0f419006f244a51804050ede1d1a5aa,166,5012,83,45,114,https://www.youtube.com/watch?v=vMTGsAcsIf0,0,0,0,0,
bd73cf2ae14a4158b4cea4158d2d8398,165,778,0,0,0,,0,0,0,0,
830fd8d5a40e44d1a71b83fe876e1ac5,165,4225,27,7,89,https://www.youtube.com/watch?v=AN1jVxOF7JQ,0,0,0,0,
dad6fb7439d744739755a9a7c6c18d20,165,0,0,0,0,,0,0,0,0,
18bbec69edfe48bab0f650aa5a8815e3,164,7839,42,12,97,https://www.youtube.com/watch?v=sf618qIIWys,0,0,0,0,
b9a1f0e924b142fd80c15107b4638bf7,164,2931,0,0,0,,0,0,0,0,
0f74555e05794780adc4eb0b9096f727,164,249,14,8,14,https://www.youtube.com/watch?v=dDqL3O1SZdo,63,0,0,0,
26e2e1583d404f48b879375ef74ae33a,163,4389,97,80,97,https://www.youtube.com/watch?v=5-7wbMp1oGc,0,0,0,0,
057253df659a4c5c97f93b312fa08b3a,163,2144,0,0,0,,0,0,0,0,
dfc411c6b5d24d97b944f527ddfd2f0b,163,5812,48,27,103,https://www.youtube.com/watch?v=8Z-X-5NKx_g,0,0,0,0,
19234cc590224c45912a14487f756dc5,163,0,0,0,0,,0,0,0,0,
6ca73101ffb54c98bb5bd13124c4a896,162,3111,0,0,0,,0,0,0,0,
819cc1636ec94c0ab290b4513c6d629d,162,567,0,0,0,,1322,461,384,775,https://www.twitch.tv/videos/1762347844
354734963c7d49588387bbba859a05a2,162,0,0,0,0,,0,0,0,0,
59894ba7a3364119bb39d85250bb4b36,161,1305,0,0,0,,0,0,0,0,
358be1981a1b485aa1c47b3ddf3f38bb,161,14482,0,0,0,,0,0,0,0,
3d03d00cfd9c4ac399e0c335cd467867,160,6711,0,0,0,,204,0,0,0,
1e71d9b4bbb1411b84e1aa428a79c9bc,160,695,771,549,771,https://www.youtube.com/watch?v=t947sAXvRXE,0,0,0,0,
ee7cfe445bc84d6fa7fff5df6fbf0d32,160,3446,797,241,1400,https://www.youtube.com/watch?v=HXf0-WMl8Uw,42,0,0,0,
03bbf8b2ecaf4e5babf2b9bb2c8b398e,160,6603,0,0,0,,0,0,0,0,
9379ed7f979440218e22b8db58dd0dd1,160,6477,124,65,200,https://www.youtube.com/watch?v=BdI15AQ-r5U,0,0,0,0,
619b328f23aa4013b52d28fe114df714,159,17958,41,21,233,https://www.youtube.com/watch?v=jWjk2GDMg0Q,0,0,0,0,
f0cf456a9f204645a4b468f8cbefb150,159,1217,0,0,0,,1262,0,0,0,
4cebb92683d548089e998ec18a484930,159,7062,27,15,307,https://www.youtube.com/watch?v=8-0IOdq87eU,0,0,0,0,
ca161c4e0ef54cd4a311705625caf164,158,3746,0,0,0,,1935,116,85,148,https://www.twitch.tv/videos/1756186769
b4607ee6ce914078ae3704617ca03333,158,1432,0,0,0,,260,86,62,87,https://www.twitch.tv/videos/1761076961
aca67dcf6a2f4b6d81f82755e3f6edd9,158,2061,0,0,0,,0,0,0,0,
e2b41f6dc5a5491398a01183fb2d760b,157,2510,0,0,0,,0,0,0,0,
8507ca4c89cf47478ae3b76b7e613365,157,1510,0,0,0,,0,0,0,0,
ed453cf257b44eb08409c2c6d98a5e38,157,2291,172,40,265,https://www.youtube.com/watch?v=f06kx3yatuY,0,0,0,0,
1c793703a5fb4db98270a4c07b53ba10,156,3132,0,0,0,,0,0,0,0,
9959d43cae9b49dbbcd666f742322b4a,156,4167,12,10,16,https://www.youtube.com/watch?v=mFABgdxt014,330,37,26,54,https://www.twitch.tv/videos/1762724902
5ea1e4c39e1640e4bdacbc872f264f16,156,4857,58,29,102,https://www.youtube.com/watch?v=H2bxiSkAcag,0,0,0,0,
54a8fe908e2040bfb366aca0e67cc23f,156,184,76,57,76,https://www.youtube.com/watch?v=t9z_hKr5l6g,0,0,0,0,
d9cc0ae8d8d74a9092b760cceb412f56,156,2303,207,179,604,https://www.youtube.com/watch?v=985KcmtOjXw,0,0,0,0,
bd13133d6bab470882029bb37b119d59,155,1920,0,0,0,,0,0,0,0,
c5a93da1c1a94382ba345998e2bd7459,154,0,0,0,0,,0,0,0,0,
a186b60ae9b041c18382ca5f3c390b67,154,397,0,0,0,,0,0,0,0,
7fdfd0346667458a8657626f03434b59,154,0,0,0,0,,0,0,0,0,
985e77a95dcc46e38b513ab638c5ed25,153,7374,0,0,0,,540,0,0,0,
8ae87582ab1e4b31bfd38310afda77bd,153,1095,5,1,34,https://www.youtube.com/watch?v=o_fuX62R9qM,411,73,66,226,https://www.twitch.tv/videos/1765781246
ccf53fed9ed3490faf82545f257f6591,152,2103,0,0,0,,0,0,0,0,
704fc1f053134276ab03c19687cfcca6,152,0,0,0,0,,0,0,0,0,
29c5ea1a6723412587c63a4ee1c1b910,152,3640,57,26,68,https://www.youtube.com/watch?v=P1xVnsM6cvE,0,0,0,0,
50ec735272014b1b996ee80a8df4671a,152,6025,0,0,0,,165,0,0,0,
ba1e71532eaa40ae8081fc2ab4df195f,151,2154,0,0,0,,0,0,0,0,
77ed7f4e7cf04a73841e36cd6ed14ceb,151,1703,0,0,0,,0,0,0,0,
577fdbca86fa4414a153b5ebdcab90d4,151,993,0,0,0,,231,76,58,122,https://www.twitch.tv/videos/1762992215
0bf9cacb06354af1a90efc4198546994,151,4688,0,0,0,,123,0,0,0,
a8bee4c680a54cf29b34d90bf7230ab1,150,2421,0,0,0,,1466,181,135,273,https://www.twitch.tv/videos/1764828933
d9f05f50098f4054babb0d0b737a35e1,150,2839,0,0,0,,0,0,0,0,
d23dbc9d1db64c42821697d1bac8fb66,150,3588,0,0,0,,0,0,0,0,
7a7e366c81d54d03a07cb2c6cb382884,149,2958,0,0,0,,0,0,0,0,
09ec73a6068c43579f5d2818ad0491d1,149,4840,20,0,32,https://www.youtube.com/watch?v=TL-92JyDHRw,0,0,0,0,
3c2e7944fd0e438ebd26f508c078a60e,148,3727,0,0,0,,0,0,0,0,
44ed1695f2ea4c7790735fdd335aae78,148,0,0,0,0,,127,0,0,0,
dc0f8e297afc4531ac04e46808f7ef6d,148,2081,0,0,0,,872,71,60,83,https://www.twitch.tv/videos/1762995697
c913750a779d48658a6fd696271235c8,148,3036,0,0,0,,0,0,0,0,
4d4db7afb4b84af7b4d54889a5f93947,148,4617,51,2,70,https://www.youtube.com/watch?v=piW0AVrkh2s,0,0,0,0,
acd2bce38d2140e2b625b3eb9a830624,148,408,137,10,137,https://www.youtube.com/watch?v=41lztzlG45M,0,0,0,0,
986b1bdd5bbe4cce96aeb362ec531ad8,147,2631,23,15,23,https://www.youtube.com/watch?v=U1T8VzYR8SM,0,0,0,0,
df292544db27442ea21604a7c6217587,147,2602,7,5,235,https://www.youtube.com/watch?v=kcsK0foJC_Q,0,0,0,0,
43767b3656dc4ff2a25145a986199dd2,147,3801,19,6,132,https://www.youtube.com/watch?v=v67HKHg_ZIg,0,0,0,0,
56e0088d20b04a059da9932476fc9a5b,147,15169,0,0,0,,2562,283,240,386,https://www.twitch.tv/videos/1767591278
25619abc5e0d4f79839e48d83234eaf8,146,1164,3,1,8,https://www.youtube.com/watch?v=DrEcogKsUZM,268,27,24,92,https://www.twitch.tv/videos/1755344351
444dcf020b27400087d2b2b21135033c,146,2432,0,0,0,,138,50,30,61,https://www.twitch.tv/videos/1758817462
b42eeb70c75847ebae52ebda74fda465,146,805,0,0,0,,0,0,0,0,
2ef8555b2c9d48b595ce883fffc0e334,146,101,0,0,0,,247,65,45,67,https://www.twitch.tv/videos/1760953655
bf6401d2159c40a8a616defa8c2c4a66,145,18198,6,2,49,https://www.youtube.com/watch?v=1RjA_y2xP3I,413,96,63,149,https://www.twitch.tv/videos/1756332973
23826e240c9f40a39ff844a76de91c84,145,464,32,11,33,https://www.youtube.com/watch?v=zjUoyk3KdRc,0,0,0,0,
f7c5066e776943ef9f277e3f41232272,145,4163,0,0,0,,0,0,0,0,
f314b215c987471888b4477dc4d8bf08,145,0,0,0,0,,0,0,0,0,
a426decd1d4e4ace84ae2b31a9826251,145,2473,0,0,0,,0,0,0,0,
05e8faf10ef24e02adff107bf7747aff,144,6252,0,0,0,,0,0,0,0,
844adbe9800c4c52863267075afd2c7f,144,5224,8,3,22,https://www.youtube.com/watch?v=-hQ83kdYBtI,0,0,0,0,
41ec65fd72424aa0b90cdfefd49bd35e,144,1849,51,21,64,https://www.youtube.com/watch?v=m1Cg4ux9o4M,0,0,0,0,
4f93cb2468a34e049a1939299eee8ad6,144,9667,0,0,0,,0,0,0,0,
04d99be5dc0b4f569fa8fb1b0a72721e,144,5343,0,0,0,,0,0,0,0,
7e5722ef9d4c4cfb830fc053d66f3005,143,1277,25,17,32,https://www.youtube.com/watch?v=H29uFOd5qm4,0,0,0,0,
1d0a07104c524e53a180c81a4d0f13ff,142,663,0,0,0,,0,0,0,0,
f18f778f8a8b468cbe7dcd350228e3fb,142,388,8,3,17,https://www.youtube.com/watch?v=EJBxFQ50MzU,1109,462,332,530,https://www.twitch.tv/videos/1766722761
0b8d1c0fa1b14df6821e85def645425e,142,5812,59,35,977,https://www.youtube.com/watch?v=xQ3OrERdfS8,24,0,0,0,
b511c9a0eba7474fbb8ac8d02ff357b7,142,5511,44,28,204,https://www.youtube.com/watch?v=aEpu8qTxl3M,0,0,0,0,
3dc59c2e8b424c9e812fb48048ebdef8,141,1930,7,1,16,https://www.youtube.com/watch?v=BHOcafHLVA4,888,140,103,263,https://www.twitch.tv/videos/1765311261
