VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
acd2bce38d2140e2b625b3eb9a830624,150,411,0,0,0,,0,0,0,0,
09ec73a6068c43579f5d2818ad0491d1,149,4861,12,9,12,https://www.youtube.com/watch?v=rJVftG1qokE,0,0,0,0,
3c2e7944fd0e438ebd26f508c078a60e,149,3753,0,0,0,,0,0,0,0,
a8bee4c680a54cf29b34d90bf7230ab1,149,2429,0,0,0,,1471,162,133,273,https://www.twitch.tv/videos/1764828933
c913750a779d48658a6fd696271235c8,149,3038,0,0,0,,0,0,0,0,
43767b3656dc4ff2a25145a986199dd2,148,3905,18,7,48,https://www.youtube.com/watch?v=wd-OIs5StfY,0,0,0,0,
4d4db7afb4b84af7b4d54889a5f93947,148,4644,28,12,32,https://www.youtube.com/watch?v=35Z0Mf149CM,0,0,0,0,
986b1bdd5bbe4cce96aeb362ec531ad8,147,2638,26,9,26,https://www.youtube.com/watch?v=U1T8VzYR8SM,0,0,0,0,
df292544db27442ea21604a7c6217587,147,2818,8,3,372,https://www.youtube.com/watch?v=kcsK0foJC_Q,0,0,0,0,
23826e240c9f40a39ff844a76de91c84,147,498,18,8,37,https://www.youtube.com/watch?v=X5M7C2HNpxQ,0,0,0,0,
56e0088d20b04a059da9932476fc9a5b,147,15253,0,0,0,,2569,407,257,407,https://www.twitch.tv/videos/1767591278
bf6401d2159c40a8a616defa8c2c4a66,146,18260,6,2,27,https://www.youtube.com/watch?v=FqVcXNo1vz4,429,111,77,207,https://www.twitch.tv/videos/1775033270
25619abc5e0d4f79839e48d83234eaf8,146,1180,3,0,12,https://www.youtube.com/watch?v=DrEcogKsUZM,269,28,18,30,https://www.twitch.tv/videos/1768656915
b42eeb70c75847ebae52ebda74fda465,146,821,0,0,0,,0,0,0,0,
a426decd1d4e4ace84ae2b31a9826251,146,2487,0,0,0,,0,0,0,0,
f7c5066e776943ef9f277e3f41232272,145,4189,0,0,0,,0,0,0,0,
f314b215c987471888b4477dc4d8bf08,145,0,0,0,0,,0,0,0,0,
2ef8555b2c9d48b595ce883fffc0e334,145,103,0,0,0,,246,53,49,80,https://www.twitch.tv/videos/1777774989
05e8faf10ef24e02adff107bf7747aff,144,6257,0,0,0,,0,0,0,0,
844adbe9800c4c52863267075afd2c7f,144,5250,8,0,23,https://www.youtube.com/watch?v=-hQ83kdYBtI,0,0,0,0,
7e5722ef9d4c4cfb830fc053d66f3005,144,1282,25,9,36,https://www.youtube.com/watch?v=H29uFOd5qm4,0,0,0,0,
bdcf0d95e6544ebaaddbfba94839cd6b,144,1583,137,112,167,https://www.youtube.com/watch?v=jgnd9Xdjafs,0,0,0,0,
4f93cb2468a34e049a1939299eee8ad6,144,9668,0,0,0,,0,0,0,0,
04d99be5dc0b4f569fa8fb1b0a72721e,144,5344,0,0,0,,0,0,0,0,
9060cac0b33549e08fa816d3bf4c4b39,143,5246,56,21,154,https://www.youtube.com/watch?v=vd3T6_1BlNY,0,0,0,0,
b511c9a0eba7474fbb8ac8d02ff357b7,143,5963,46,22,225,https://www.youtube.com/watch?v=GXxlWRlwc1g,0,0,0,0,
1d0a07104c524e53a180c81a4d0f13ff,142,663,0,0,0,,0,0,0,0,
8a8a1d0901c04d568be19e2d8bbc9ca1,142,8337,254,114,1526,https://www.youtube.com/watch?v=yVprpAJCS4M,0,0,0,0,
3dc59c2e8b424c9e812fb48048ebdef8,141,1966,3,1,15,https://www.youtube.com/watch?v=U0Lk0BvUSmk,892,114,79,263,https://www.twitch.tv/videos/1765311261
60da3bb357d64f998006b8ca3043fd00,141,4111,49,21,90,https://www.youtube.com/watch?v=SyQrWoxOqWA,0,0,0,0,
b21dcc4162384eee9edd3ca7251795f2,141,2449,31,13,114,https://www.youtube.com/watch?v=5S7KSKw_Ur0,0,0,0,0,
8c43feaf0d8644889a53f191f4934f15,141,3686,0,0,0,,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,140,1953,10,2,17,https://www.youtube.com/watch?v=TKBvhdpvo_o,0,0,0,0,
d35222a79d544f86a110a396a92ae2a6,140,1938,0,0,0,,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,139,2617,0,0,0,,0,0,0,0,
276650534ee24311809990bf7d5d6b31,139,1531,0,0,0,,0,0,0,0,
80fbee0b520b46de82883afe982171b0,139,3793,0,0,0,,0,0,0,0,
94ca3090942d4ca38a71b8f1b65c7343,139,2662,44,33,51,https://www.youtube.com/watch?v=CZo6Pzrz3Cw,46,6,5,6,https://www.twitch.tv/videos/1776044597
da028e87249944c2a8c86defb7ad3919,139,939,158,3,158,https://www.youtube.com/watch?v=AYdAvx_JpS4,0,0,0,0,
46a16e41f2af4523adeb4556f2e0b0d5,139,2840,0,0,0,,7743,768,280,1148,https://www.twitch.tv/videos/1751369581
789a7f5d025349b4ace0925f9e17fdd7,138,478,0,0,0,,0,0,0,0,
d8fa0fb407c043cb9b65ab66c2221e8d,137,63245,0,0,4,https://www.youtube.com/watch?v=OOA32WJSJBI,1718,53,38,121,https://www.twitch.tv/videos/1770554177
c83b621071d441f391ec9f23cf764ebd,137,3490,23,20,23,https://www.youtube.com/watch?v=Jcrxk3dV0-s,0,0,0,0,
a1c592b605ea4ce08f54cceec51906b0,137,630,0,0,0,,0,0,0,0,
95df3846ff6644429227e9e058994ad8,137,3561,65,38,100,https://www.youtube.com/watch?v=tVDiKZ9FF_I,0,0,0,0,
c031d1ba5a164342841411d3b9b3a972,137,5550,0,0,0,,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,137,0,0,0,0,,0,0,0,0,
90c230602c7542daa149c6f6edebc7c4,136,1288,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2840,0,0,0,,0,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,135,2652,6,4,67,https://www.youtube.com/watch?v=FihCjz0BqG4,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,134,4588,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,134,3580,54,32,54,https://www.youtube.com/watch?v=A5sHmV4-M7o,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,134,1475,0,0,0,,0,0,0,0,
7179f903569e4fa9842b5c5ea3f7a645,134,2944,31,14,90,https://www.youtube.com/watch?v=XMje-s2S9zc,151,115,95,153,https://www.twitch.tv/videos/1767636378
d2c65988715443678d8a191dcda7ff99,134,134,67,10,73,https://www.youtube.com/watch?v=1hcGZLN9Cys,240,67,60,89,https://www.twitch.tv/videos/1777167549
cb0679cc04a44f8f9871bc78196b299e,134,2173,0,0,0,,0,0,0,0,
acee180376344a3bb4abe8c130bf1ff2,134,0,0,0,0,,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,813,0,0,0,,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,133,5207,34,9,181,https://www.youtube.com/watch?v=liqd1k1UV-A,0,0,0,0,
f26b24cd42e94ec4b770c6fc74ec5486,133,6517,35,20,42,https://www.youtube.com/watch?v=cTkFqelxLe8,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,133,382,0,0,0,,0,0,0,0,
681d6864cd6643cfb339f18efe70c035,132,1778,55,4,96,https://www.youtube.com/watch?v=PQKoiMsM2cc,357,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,132,1652,17,8,34,https://www.youtube.com/watch?v=vZxh4pRqDJg,342,100,80,198,https://www.twitch.tv/videos/1766761789
4c12d4acc74d46e3b336d51c07523305,132,1343,56,43,120,https://www.youtube.com/watch?v=yZ0VTaInoDM,0,0,0,0,
1bbbb184005d4213b9f3caa2b69eecfc,132,3271,0,0,0,,0,0,0,0,
82dcae1da14844ee88960a76041e7c27,132,433,0,0,0,,301,0,0,0,
8ac427427433422dad882dd65e25c488,131,2247,31,20,31,https://www.youtube.com/watch?v=ybJdU-lW_ug,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,131,1362,0,0,0,,0,0,0,0,
f9936f509d7f4fb4a88b5c8a65a33602,131,467,18,11,18,https://www.youtube.com/watch?v=KCj0baEnR64,0,0,0,0,
d24a2ae840f34851b5b652afef340851,130,489,0,0,0,,931,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,130,661,283,216,283,https://www.youtube.com/watch?v=QXIlTF-Nmjg,0,0,0,0,
892179d0a46446e1b12a95f2ea66bc25,130,2209,0,0,0,,0,0,0,0,
75da31a9fa4e4dafac9e98135bfab373,130,0,0,0,0,,0,0,0,0,
279a45d6a8f9445389b9b8cdbcb72ae8,130,7879,14,3,41,https://www.youtube.com/watch?v=FpaCxOST6Rg,65,22,19,22,https://www.twitch.tv/videos/1775163342
a84b1b6deabc462b9cf994fd02304b5b,129,548,0,0,0,,1009,291,197,626,https://www.twitch.tv/videos/1773113082
c1e5a91a61a946f6a143a13b10626585,129,4833,0,0,0,,0,0,0,0,
2f8e1c93b1dc41c8a642ffed7669a455,129,1949,0,0,0,,51,31,23,56,https://www.twitch.tv/videos/1769661509
c08ae8d7412d407c8b233f6e445d081c,128,1080,0,0,0,,388,42,27,88,https://www.twitch.tv/videos/1769694215
7d7c2c6f373c41e6b88c9ec9da02e918,127,3505,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,127,3475,16,6,29,https://www.youtube.com/watch?v=ZoKG5ACesyU,122,37,26,46,https://www.twitch.tv/videos/1772418847
fbaedf1cfc684f70b539e6a0ff6698be,126,10432,31,7,33,https://www.youtube.com/watch?v=lzs-qzU-mgA,0,0,0,0,
f88d85aeb79a429e9751db330f469df1,126,2950,0,0,0,,1742,345,271,351,https://www.twitch.tv/videos/1775160162
f7f38c4c05fc4ade97cf640d9349b5e0,126,1981,0,0,0,,0,0,0,0,
afa1e143e03146b9b1b4f2745294dba3,124,232,0,0,0,,0,0,0,0,
eb54f557a3734bfda57ecddd8df07681,124,40,19,15,26,https://www.youtube.com/watch?v=mYinoyONsv4,0,0,0,0,
39f306e008cd4c90982aa488ad72f142,123,10113,14,7,17,https://www.youtube.com/watch?v=4m_wjSArLRM,0,0,0,0,
fef1577c0352446c8e371b9fd9e7cc73,123,3809,1,0,2,https://www.youtube.com/watch?v=QiqkLUJokN4,68,10,7,11,https://www.twitch.tv/videos/1774041277
ea6005ecee82421192f122df7d4247c5,122,911,0,0,0,,0,0,0,0,
67a2c909818849888c55e537dce70694,122,4924,2,0,5,https://www.youtube.com/watch?v=oxNlU0uL9eY,0,0,0,0,
3c567ec581484049ae43ef1fc976964d,121,15708,143,89,143,https://www.youtube.com/watch?v=r0ter7XjXBs,0,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,121,1985,22,8,36,https://www.youtube.com/watch?v=h8D0NbwjoiQ,0,0,0,0,
8882f2de2e6947e190be5b4f63a4e626,121,3291,0,0,0,,0,0,0,0,
97b99fe6cfe549abab55a0486691a256,120,2916,7,3,16,https://www.youtube.com/watch?v=1OVXYgIalKM,0,0,0,0,
ba69459b796549308814eb22ee6698a1,120,1698,0,0,0,,0,0,0,0,
c747687c19704747b4cae2d4d5715aa0,120,1723,155,68,319,https://www.youtube.com/watch?v=-KmIheQTOOw,2598,388,201,942,https://www.twitch.tv/videos/1751303714
cf394702c2584fd6bf6dacb2d91c1154,120,0,0,0,0,,0,0,0,0,
6159040406fc4e6cb73dbf9734717703,119,12636,117,44,121,https://www.youtube.com/watch?v=_WTqVuYnfH0,1556,154,90,595,https://www.twitch.tv/videos/1762724756
8b1758159f754a3a8d7f26dcf12c008f,118,5874,1302,96,1302,https://www.youtube.com/watch?v=EwAmXDRgKeE,0,0,0,0,
4082a4a1c5784e6c8bea9b58de009664,118,3439,3,2,6,https://www.youtube.com/watch?v=vXVXuEcspV4,0,0,0,0,
03bfc1a7b21a4eb0aed09ba785e6cadb,118,242,0,0,0,,0,0,0,0,
82a5874e395e4c71a10e1752ce4950f8,118,8815,0,0,0,,0,0,0,0,
7ce61d6d73bd4c859878f6d9ef04bee8,118,0,0,0,0,,0,0,0,0,
ffb3b087acca49b5be0e8f4696e25e04,118,171,0,0,0,,274,149,112,149,https://www.twitch.tv/videos/1771272249
c5ac07b79a304f37b039266446fd4f3b,118,3054,146,95,146,https://www.youtube.com/watch?v=HWIcUet87QI,0,0,0,0,
36e84e22a57148769dd1f1b0c90cbabd,118,30,15,13,18,https://www.youtube.com/watch?v=HNr2qPbwIrs,341,145,126,197,https://www.twitch.tv/videos/1776182757
0979940d57534fc0948e24369aa495c5,117,1036,0,0,0,,2161,0,0,0,
13b4e9aa6e064daeae11a136e2ec03fd,117,4024,61,21,188,https://www.youtube.com/watch?v=p3-T6fr2q_w,0,0,0,0,
0b0668c6206c4500bdcbc281ee58680c,117,9319,37,8,78,https://www.youtube.com/watch?v=8AZ6b9RcWL8,1804,244,205,322,https://www.twitch.tv/videos/1767698778
3fbdaff2a59b4bbfb4780d22428bd66e,116,1875,0,0,0,,0,0,0,0,
625033d6de6e47f7911ac064f3c78455,116,1282,0,0,0,,542,83,69,83,https://www.twitch.tv/videos/1773248640
04e8814df3b54af0b0c7edc34b4cdda0,116,1316,37,18,139,https://www.youtube.com/watch?v=4VD9dL97OG0,0,0,0,0,
57aa618410d44173b9f9ab3bd85bc8c9,116,2048,0,0,0,,0,0,0,0,
7f34e1e57aee461c8de6f8a112d45294,116,267,133,86,234,https://www.youtube.com/watch?v=GqZLqWh3Pdk,0,0,0,0,
a1d3d37caa68474288b903f309db32a1,116,6678,6,0,10,https://www.youtube.com/watch?v=FLxYSntKBXk,0,0,0,0,
7fd852303a6c4087a1a99fde1fa92bfc,116,4462,0,0,0,,0,0,0,0,
08ad5252798346418db059ade21ae522,116,285,60,28,102,https://www.youtube.com/watch?v=C2RGCenrFyk,0,0,0,0,
33e25823c70446ac9462ce6f46223f55,115,1061,0,0,0,,0,0,0,0,
2e05bf5968cf4b3789a1316f5b05d857,115,40705,158,23,510,https://www.youtube.com/watch?v=kxo7TH8qCRg,0,0,0,0,
e948669c075c47d581847ea44d0f65dc,115,0,0,0,0,,0,0,0,0,
240c765d12ae40ab85e53fb39eb22b03,115,1760,0,0,0,,4254,78,43,298,https://www.twitch.tv/videos/1766727611
18866ee158c549faa304799fd4b19799,114,0,0,0,0,,0,0,0,0,
de5f8aaf92814bb79eb91adb0efc8f1d,114,4247,18,11,44,https://www.youtube.com/watch?v=HAEofJGT2vU,0,0,0,0,
ec198b33036c436591c01ee93976b6a3,114,1382,0,0,0,,0,0,0,0,
85ab3b48d46e4a8ab1d4b5d46fd97c41,114,7025,63,32,112,https://www.youtube.com/watch?v=W3Yyyy4--YA,0,0,0,0,
d48ba82d66c44077b64d203530838b2b,113,2568,0,0,0,,0,0,0,0,
4a7532b8800248018c0ad12a4483f0da,113,6252,0,0,0,,41,0,0,0,
bd7947d2357941039893b911b18f3b4c,113,4800,40,13,210,https://www.youtube.com/watch?v=UQ_HEaaDVSc,253,28,21,86,https://www.twitch.tv/videos/1777025777
d6ccdfff29e047dbadde48562630b056,113,12345,0,0,0,,0,0,0,0,
a73e896d114247e3a4ecd2a57258c9df,112,1704,0,0,0,,0,0,0,0,
85340d14d5654ac3b28b39b007a7dea7,112,2932,27,15,70,https://www.youtube.com/watch?v=QB75gQ9CeDo,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,111,954,0,0,0,,227,40,28,73,https://www.twitch.tv/videos/1767635775
83c8a9380bc548769b29d2211125911b,111,1079,0,0,0,,216,74,14,74,https://www.twitch.tv/videos/1755363298
031af0f77c5643f0a47763af35918417,111,1609,0,0,0,,0,0,0,0,
7db4f2a2c7e64b8992f8392b918be35e,110,0,0,0,0,,0,0,0,0,
f26cb94484744606b83e2dcb45e6bab0,110,0,0,0,0,,0,0,0,0,
1756e5a7f5a04ff6a7b5f482201b5cfc,110,0,0,0,0,,5543,1436,516,3154,https://www.twitch.tv/videos/1776150619
3ffe754930804f09ac328f7e6e9c53bd,110,2686,53,23,218,https://www.youtube.com/watch?v=O-FSU7gQ0fI,0,0,0,0,
21d69425cef1457180b1857cb6f8a6b6,109,10136,27,10,833,https://www.youtube.com/watch?v=BpB6zH8r9Lo,201,0,0,0,
a22035a68721415e830d1d7b8ffd172d,109,471,0,0,0,,0,0,0,0,
433b2802b62441a39c721400926d59eb,109,1110,3,1,129,https://www.youtube.com/watch?v=LKA8Rx-ZF_8,0,0,0,0,
faa4994019724702a9da315a8c3641bc,109,538,0,0,0,,0,0,0,0,
d934f04d65614717a56a41ec2c7e78d2,108,3760,0,0,0,,0,0,0,0,
65f0266aa5484b4e9f244e856e0d88b3,108,2,0,0,0,,363,41,28,45,https://www.twitch.tv/videos/1764871999
33546b9ad5a8408589405f9467063dd7,108,492,0,0,0,,473,0,0,0,
5507154831064d69906acc64c76b1c99,108,1826,23,15,86,https://www.youtube.com/watch?v=Yv_5rRXuSxY,229,105,77,158,https://www.twitch.tv/videos/1774120285
07ad147bcc7b4bf381e697e2c5578404,108,3417,35,15,35,https://www.youtube.com/watch?v=HokZ7vLiVFk,0,0,0,0,
3e86fddd8145474691e77ba761a6b2a5,107,10698,57,35,104,https://www.youtube.com/watch?v=xPxj0fDLQRM,295,148,111,390,https://www.twitch.tv/videos/1770522485
dba866f372c5448eb2976dfa3351324b,107,4813,37,15,59,https://www.youtube.com/watch?v=YPnqs-OqoiM,0,0,0,0,
4f2a933e597d4360b8dc52ceaa0d1cff,107,470,74,63,74,https://www.youtube.com/watch?v=yK6kQ1MuZZs,0,0,0,0,
772d6a4ec0d7444aaa1d246255a569bc,106,575,0,0,0,,0,0,0,0,
1058d6e9f351455389e8a7a716ea26ff,106,904,0,0,0,,1691,222,178,450,https://www.twitch.tv/videos/1765897453
4de233ea7dfc4a7da1738ab627babd48,106,2419,27,23,98,https://www.youtube.com/watch?v=gpEZuiap-Is,0,0,0,0,
b4551a9eb0bd471cbd76b1445f92d6bf,105,2754,0,0,0,,0,0,0,0,
d8b5835bc6aa46119cc7ddd4447e780f,105,5364,12,5,93,https://www.youtube.com/watch?v=r5UNrbMOm1A,1156,192,57,696,https://www.twitch.tv/videos/1750639065
0ab16bd60230422d97f73e6810be221c,105,0,0,0,0,,0,0,0,0,
1b3eee666806433bad5186225d329b68,105,3982,0,0,0,,0,0,0,0,
83995936dd664c629e9b12a0b1b24968,105,1117,0,0,0,,0,0,0,0,
d32bec1a4e90494f84d25f10f280d0f0,103,0,0,0,0,,0,0,0,0,
af3699895d0c4da484549cf837e16620,103,1272,0,0,0,,0,0,0,0,
6aaa4ed7e09447c1adb0e4b97056a781,103,7882,0,0,0,,0,0,0,0,
5205602b7f5a424eaefc557e4fb55823,103,577,36,26,56,https://www.youtube.com/watch?v=sG-3o3Ec06U,135,0,0,0,
53b98a4bbf49419fb4516525846d4d35,100,125,0,0,0,,1927,247,132,247,https://www.twitch.tv/videos/1764914096
48318a504563471584cf5bc39d15cb85,100,1294,0,0,0,,0,0,0,0,
86af9b1ef8994fa6a69a86da61106126,99,603,0,0,0,,0,0,0,0,
ec2bb7a7428a43268780ea2e37fd1546,99,933,56,32,78,https://www.youtube.com/watch?v=ZRCg0CQ09ww,0,0,0,0,
ee363698e5ce46e4a37c4687b8551f1f,99,5529,0,0,0,,0,0,0,0,
b3a1f0922f7440f3bb1adbfa7a04bd09,99,1843,11,6,21,https://www.youtube.com/watch?v=Y1Py9FziocM,408,229,169,270,https://www.twitch.tv/videos/1769584569
02e1e72c4c014befa51c971024f2d952,98,2884,0,0,0,,0,0,0,0,
e933e161612e4a22a0e79383ed8d29b0,97,9152,0,0,0,,0,0,0,0,
6b5f0c6b2ff74b0b9f906f5000298b91,97,2706,41,12,52,https://www.youtube.com/watch?v=SnJJ7xdHMXk,0,0,0,0,
5298121274154e4b9154e8ac47d98beb,97,1908,45,17,121,https://www.youtube.com/watch?v=LTWmYt9B-Fo,0,0,0,0,
c8e7047c84614b1bb8e9f352c7dac95e,97,3766,0,0,0,,555,51,43,107,https://www.twitch.tv/videos/1771463530
62b7ee328a7b42b0a1da0ab3bc22d1db,97,1175,29,21,274,https://www.youtube.com/watch?v=3krd0xSG8Ww,43,0,0,0,
483a76d7ad1d464aa290606959ddddec,97,3223,0,0,0,,0,0,0,0,
ed080a998ee74cc08a2d14761fb9854f,97,2506,0,0,0,,0,0,0,0,
0c0a36d3de5a4f8e88e7964e1a50c1f7,96,1426,32,16,46,https://www.youtube.com/watch?v=tBGOBE9Vgyo,0,0,0,0,
8a0cdda8e63c4dff8bc3ebd45e515936,96,1762,0,0,0,,0,0,0,0,
0e136a936a574815a311e6e801ce3ca6,96,2340,18,5,35,https://www.youtube.com/watch?v=Od2s3PqSYSY,3,0,0,0,
b9c3634647d04593867c978da6bb19a7,95,419,0,0,0,,0,0,0,0,
2e6e283f56a14834a5bfa45489f02ef5,93,3460,0,0,0,,0,0,0,0,
1db07a24fd844044a0587f6f17ad73d5,93,816,0,0,0,,0,0,0,0,
86a9d44f3d7c47769122c762db7c37e9,93,1195,10,0,129,https://www.youtube.com/watch?v=lW4MgRc3SWE,1132,140,128,200,https://www.twitch.tv/videos/1774738739
6453df4125354e0eaa2e8dcb8b30fdac,93,2029,0,0,0,,0,0,0,0,
22a21c1a529f4817b8790629d8b4590f,93,693,22,9,61,https://www.youtube.com/watch?v=0O5C68FEVGw,32,5,4,5,https://www.twitch.tv/videos/1775138073
20260f9d39c54ef4b0e720d245f1a050,93,4197,0,0,0,,0,0,0,0,
9f444349c47d493491e43279f53ea380,92,2361,0,0,0,,0,0,0,0,
803435ca691f43a4b02360926fee23d1,92,3395,17,7,58,https://www.youtube.com/watch?v=dbmDVnfNQyI,970,125,101,308,https://www.twitch.tv/videos/1772218717
c85822960da341bb8f5323219b233bd1,92,5050,37,20,168,https://www.youtube.com/watch?v=Zfm7DJM3DKA,0,0,0,0,
513c300c8af04b8a84d18f665b66481f,91,2966,0,0,0,,0,0,0,0,
8b5d6e9353ba46789fa6a2cfd94f69b2,91,1419,2,0,12,https://www.youtube.com/watch?v=3OZkwKf67m4,65,16,11,58,https://www.twitch.tv/videos/1768545783
16dba95f038f4b5ca6d3599c80ebe118,91,1311,0,0,0,,0,0,0,0,
d6827fe530ca4db4b748651c72e81ead,90,694,4,1,21,https://www.youtube.com/watch?v=1AXFa2iwWPk,33,16,12,16,https://www.twitch.tv/videos/1771442217
9e6e69bfb48e4be0a8eecc737a6a0ba1,90,109,110,91,110,https://www.youtube.com/watch?v=qsEkhB9i490,193,46,39,46,https://www.twitch.tv/videos/1773766543
2d25a18a83af462a8d4062e162017a1a,90,2182,6,2,41,https://www.youtube.com/watch?v=CsHUlHKsk3o,259,133,105,245,https://www.twitch.tv/videos/1769585120
511d8f6968d747a499d22286e865920f,89,828,0,0,0,,0,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,89,0,23,22,23,https://www.youtube.com/watch?v=KaPF_W6wj_0,241,59,46,87,https://www.twitch.tv/videos/1775146900
00d9cb7b0bcd451999f4fd33dd84be6c,89,1756,0,0,0,,2380,142,97,743,https://www.twitch.tv/videos/1773050755
3750eae778e9453eaeee75956a8dabc6,89,0,0,0,0,,1042,169,108,593,https://www.twitch.tv/videos/1766728334
8cbdee1cfd644878b7392bd1c996c185,89,1541,16,7,30,https://www.youtube.com/watch?v=39evuIVVS8k,102,35,24,45,https://www.twitch.tv/videos/1764880127
c441bf25222246ac8f1a67477d047520,89,0,0,0,0,,0,0,0,0,
30f9150de17b49c9872c6ac169463355,88,482,0,0,0,,0,0,0,0,
95694a64c0fe4b5c987344f1edcec826,88,2119,15,5,48,https://www.youtube.com/watch?v=j5-ErExroy4,227,0,0,0,
61c0a26bf1544f2fac37c09e2a0b8647,87,870,0,0,0,,38,0,0,0,
302b50b5cf4844d58868013404b1ec3f,87,1148,0,0,0,,0,0,0,0,
7d467d2119684242aacc405728e88bf9,86,637,13,3,41,https://www.youtube.com/watch?v=rHl9ByntP8s,0,0,0,0,
254bc6138a934429a869328b02e993b0,86,1083,73,38,91,https://www.youtube.com/watch?v=6dXGqZnGofM,0,0,0,0,
885f5b50342a434c8905b629f8a7f7d0,85,277,0,0,0,,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,85,2124,35,9,92,https://www.youtube.com/watch?v=ycTBJzZ1bSg,0,0,0,0,
1382ec8a8ef34d32a83a463dd022e173,85,1473,0,0,0,,0,0,0,0,
431a9bc2ab514e39bb80e323419b4c9a,84,463,0,0,0,,0,0,0,0,
271543e613ef472b85556cfe4960dca9,84,180,0,0,0,,1143,0,0,0,
21215ff19ff44fd3916f28bbc10a4684,84,1431,0,0,0,,0,0,0,0,
91edcce8d77b4165a55e14a78f706e0e,83,2561,90,7,90,https://www.youtube.com/watch?v=CwxkTahwVSA,0,0,0,0,
824b3c4c3a514564b2bd97af1812ecf5,83,1325,21,15,21,https://www.youtube.com/watch?v=O5wMVMo0B9k,0,0,0,0,
c5e956bdce614dddbeddfaf6ada4200d,83,2191,48,18,119,https://www.youtube.com/watch?v=QC824Af8Mu8,0,0,0,0,
fd0a32be25df4dacba78f66a9bc57bfe,83,1247,0,0,0,,0,0,0,0,
91bd8d13fea541dfb78db7b94b24475d,82,611,4,2,4,https://www.youtube.com/watch?v=zkrrt7oW0us,0,0,0,0,
58bb51ba1bba485a98cbf859fb5687f4,82,1656,89,39,1222,https://www.youtube.com/watch?v=nyNPq1v-KFo,1015,238,190,362,https://www.twitch.tv/videos/1769493287
6d258663b525462caedd26aa8a5af808,81,1085,0,0,0,,28,0,0,0,
c6664b1ee2424dad811bdb762503b41c,81,749,0,0,0,,102,0,0,0,
6db478d80f2843edbe9b6ba6f8ac3e05,81,3868,53,18,456,https://www.youtube.com/watch?v=LpT9J5WmhkA,0,0,0,0,
0a9ce04e6eee4c6d8dde6eb5a0f56c20,81,384,70,43,70,https://www.youtube.com/watch?v=z2DglZCUSDo,0,0,0,0,
09bb5efaaa50406fb4e64a5979d7544f,81,846,0,0,0,,0,0,0,0,
c2c7451ddb1b4219b3ef3079db42ca30,81,24662,52,15,201,https://www.youtube.com/watch?v=LtiZG_-9S2s,0,0,0,0,
f2201908ede14072b108110333afe1ed,80,1598,0,0,0,,0,0,0,0,
ef2c9ea8d1644ce283daada94023648b,80,2099,0,0,0,,0,0,0,0,
1618171723d84cbe8b57cd69fa6f477f,80,899,49,12,94,https://www.youtube.com/watch?v=3AF-EMQya-U,407,42,33,73,https://www.twitch.tv/videos/1771432195
fceadce7c37f4cc08bc747aa79c3cf9e,80,615,39,21,110,https://www.youtube.com/watch?v=LtG_OgdcS84,0,0,0,0,
018bca1e5fcc4b75965d1b6d9986934c,80,0,0,0,0,,0,0,0,0,
e345e71197ee464b9f423292f978f94d,79,4294,36,10,48,https://www.youtube.com/watch?v=-zufyektNbw,0,0,0,0,
8064b5c85fc64d10ae3e9d3a4c0dfd8f,78,587,0,0,0,,2266,171,124,518,https://www.twitch.tv/videos/1774158478
dcc9fb35699a4610b19dae321f563210,78,0,0,0,0,,0,0,0,0,
af132d32a46342178ed398b3c4243e80,78,590,15,8,30,https://www.youtube.com/watch?v=Eu1gox3_Sco,0,0,0,0,
7da093197770498786e92ec77063ad3f,77,738,0,0,0,,1955,0,0,0,
c9e933e250e747f88f8cbf4857ec7f3b,77,0,0,0,0,,1069,836,449,1768,https://www.twitch.tv/videos/1769470792
784fc072ad9349b5a5b97ea7fafd349b,77,645,48,7,62,https://www.youtube.com/watch?v=DgMqW9Kzk54,0,0,0,0,
c22d2a091f604edba5d1474d9319d507,77,1137,0,0,0,,0,0,0,0,
