VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
95de1fe6727944e68404aec425d09170,5434,【開箱】520元幽靈鮭貝醬？！好不好吃盤唧吃給你們！！【海唧/惡獸時代】,2023-02-16T14:23:55Z,https://www.youtube.com/watch?v=LvqhKCZp5_g,https://i.ytimg.com/vi/LvqhKCZp5_g/mqdefault.jpg
04d2ff1dde6b4bb68503a734274f4b7e,5407,帕爾托斯新聞 PRTV 新聞直播｜ News Live｜Goole Play大挑戰 2023,2023-02-11T15:12:43Z,https://www.youtube.com/watch?v=1XplHrkLBfw,https://i.ytimg.com/vi/1XplHrkLBfw/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,5407,🔴AR60 ASIA【#原神 / Genshin】3.5前瞻直播一起看！你心心念念的角色復刻了嗎？直播尾段抽空月祝福💪 ▹璐洛洛◃,2023-02-17T11:31:27Z,https://www.twitch.tv/videos/1740707847,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fe8ebc3e369574a3b786_ruroroisme_40083662551_1676633478//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,5402,【Apex】好幾天沒打配了...希望手感不會爛掉之和大寶、佩佩認真爬分！！ft.@EarendelXDFP @Paradiselost1206⌇ 涅默Nemesis,2023-01-27T18:54:23Z,https://www.youtube.com/watch?v=cU6bj7bKuns,https://i.ytimg.com/vi/cU6bj7bKuns/mqdefault.jpg
ffc3304b633b45ceab7cc58fb8208989,5392,青花瓷／猫音ミュウ Nekone Mew. cover【歌ってみた】,2023-02-02T03:45:00Z,https://www.youtube.com/watch?v=exzgszlAPRY,https://i.ytimg.com/vi/exzgszlAPRY/mqdefault.jpg
e17f42aa104040deae2ee3f3b1e85ed8,5390,【肉肉薔蒔】02/19,2023-02-19T10:05:07Z,https://www.twitch.tv/videos/1742726191,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5f9a705379c68f869a64_aishakumo_40088943207_1676801100//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,5388,【#瑪麗食堂】霍格華茲特調！哈利波特奶油啤酒！🌼  #哈利波特 #霍格華茲 #奶油啤酒 #瑪格麗特諾爾絲 #箱箱TheBox,2023-02-23T16:30:29Z,https://www.youtube.com/watch?v=RtSXB4pfDgw,https://i.ytimg.com/vi/RtSXB4pfDgw/mqdefault.jpg
ec65566d949944ffb1e2723f97ded6e0,5361,【歌回】在寒冷的冬天，用歌聲溫暖你 #歌枠【蘭斯洛特．拉法葉】,2023-01-27T16:20:44Z,https://www.youtube.com/watch?v=HmjCtYoJni4,https://i.ytimg.com/vi/HmjCtYoJni4/mqdefault.jpg
ee0763f3339d45b493bf45488a8e7701,5343,【梓芊🐰】2/18 !vpn 🤍VTuber欸配最諧爭霸戰 feat PLANET9🤍 | !penker 買芊t 超取滿千免運 ฅ●ω●ฅ,2023-02-18T14:08:19Z,https://www.twitch.tv/videos/1741825037,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/368812dec913231594dd_pandora0407_40086985799_1676729289//thumb/thumb0-%{width}x%{height}.jpg
0bf0ec441dc6489583f7218e02ab6a89,5337,🔴【羌片二選一】02/12 21:00 到底哪部誰要住院最久？是子彈比較快還是救護車比較快？【香草奈若】,2023-02-12T19:41:05Z,https://www.youtube.com/watch?v=kusdJpaxU4k,https://i.ytimg.com/vi/kusdJpaxU4k/mqdefault.jpg
9e351b7cdabd45c49c64074bc7d947ce,5317,今天跟好多好多人玩動物森友會~【嗚夫沃夫】!twitter !youtube,2023-02-22T13:01:03Z,https://www.twitch.tv/videos/1745692340,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1ba34aefca8769e00b14_woofwofflech_40096898967_1677070856//thumb/thumb0-%{width}x%{height}.jpg
1a95bb88e451498ca3491b69af964588,5316,2/1 打到死 | !加班 !SC !7tv !陪玩 |,2023-02-02T05:47:05Z,https://www.twitch.tv/videos/1725728612,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a13cfdf6615193b844d5_hsuanhsuandesu_40043858551_1675316820//thumb/thumb0-%{width}x%{height}.jpg
c19464dad8004852b7766700723601de,5308,唱歌 dc連結更新ㄌ 我一直都不知道過期ㄌ笑死 !拍立得,2023-02-16T13:21:17Z,https://www.twitch.tv/videos/1739800170,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/efd706dc220bf39c9f9d_sukumizudaisuki_40081573111_1676553670//thumb/thumb0-%{width}x%{height}.jpg
1c5619a4ece046dd8ba68ed343489ca3,5307,【實測中國人的，越南語水平🔥】#台灣 #中國 #大陸 #李聽 #搞笑 #爆笑  #PUBG #越南 #seetình,2023-02-21T09:51:02Z,https://www.youtube.com/watch?v=LYdTQ8Tbo0E,https://i.ytimg.com/vi/LYdTQ8Tbo0E/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,5295,【助眠朗讀】晚上睡不好的話，來聽我輕聲細語念故事🌙【Sherlock Holmes P.9】⌇ 涅默Nemesis,2023-02-23T16:45:06Z,https://www.youtube.com/watch?v=z7fiqTHHOhY,https://i.ytimg.com/vi/z7fiqTHHOhY/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,5288,【HIMEHINA曲限定歌枠🥞】唱歌時間！既然都是雙人曲只要把自己變成兩個就解決！【洛可洛斯特 / VTUBER】,2023-02-18T15:25:33Z,https://www.youtube.com/watch?v=QwrPLh__4f4,https://i.ytimg.com/vi/QwrPLh__4f4/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,5283,嗨┃ !line !vpn,2023-02-18T14:20:02Z,https://www.twitch.tv/videos/1741832719,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f3b536f35960e32e02d0_ziifish_40087024631_1676729992//thumb/thumb0-%{width}x%{height}.jpg
658e63bebdca421ca934b0bf6aa2bcd8,5273,【特別的練習歌回】十號是她的生日 ! 我想唱她的歌 !【灰妲】#台灣Vtuber​​​ #ReliveProject,2023-02-09T20:50:04Z,https://www.youtube.com/watch?v=5eNrfyWN3_4,https://i.ytimg.com/vi/5eNrfyWN3_4/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,5269,【55555到了即下播歌回ㄜ！】不用耐久了ㄅ！讓我看看那個55555！【洛可洛斯特 / VTUBER】,2023-02-10T18:14:31Z,https://www.youtube.com/watch?v=GTjfdCoFL-s,https://i.ytimg.com/vi/GTjfdCoFL-s/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,5251,【不該喝酒的】這個一直傻笑的人是誰救命 #shorts【洛可洛斯特】,2023-01-27T15:35:41Z,https://www.youtube.com/watch?v=Oh77zaMt8-c,https://i.ytimg.com/vi/Oh77zaMt8-c/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,5245,【霍格華茲的傳承】#3 心靈連動 默埃組繼續一起上學! ft.@NemesisXDFP 【埃穆亞oumua】,2023-02-11T17:53:21Z,https://www.youtube.com/watch?v=hBQf7daQDks,https://i.ytimg.com/vi/hBQf7daQDks/mqdefault.jpg
70a7428607b845fc959fb7d4859d018b,5243,2/5◆ 小開   !欠 !唱 !G,2023-02-05T10:28:26Z,https://www.twitch.tv/videos/1728913842,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2154aee18152c5da0ed2_zona181227_40052534583_1675592899//thumb/thumb0-%{width}x%{height}.jpg
ea4c1a67c2e445ad8028768616ceb659,5240,【#純白新春祭】🥞新年準備開工了嗎！快來台北地下街跟你阿罵互動拿禮物！ 【洛可洛斯特 / VTUBER】,2023-01-29T09:17:08Z,https://www.youtube.com/watch?v=9OtOHH0CaX0,https://i.ytimg.com/vi/9OtOHH0CaX0/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,5240,【早埃】好久不見之通勤早埃台【埃穆亞Oumua】,2023-02-06T00:49:03Z,https://www.youtube.com/watch?v=mYYNTXeQ4CU,https://i.ytimg.com/vi/mYYNTXeQ4CU/mqdefault.jpg
95de1fe6727944e68404aec425d09170,5238,【APEX】重大說明+今晚跟妹子約會打配！憨唧不要PTSD發作！！【海唧/惡獸時代】,2023-02-01T15:49:24Z,https://www.youtube.com/watch?v=he0plfF4p88,https://i.ytimg.com/vi/he0plfF4p88/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,5222,【貓祭】線上幹話大會！大鬧現場啦！《#台北國際電玩展 x #PlayOne》 #vtuber #貓祭,2023-02-05T09:36:18Z,https://www.youtube.com/watch?v=0BJq-iTMeHU,https://i.ytimg.com/vi/0BJq-iTMeHU/mqdefault.jpg
1a95bb88e451498ca3491b69af964588,5214,1/26 好冷好好睡 | !加班 !7tv !陪玩 !宣幣 |,2023-01-26T21:17:59Z,https://www.twitch.tv/videos/1719299089,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d06e64243a20598d7c17_hsuanhsuandesu_40027700855_1674767872//thumb/thumb0-%{width}x%{height}.jpg
423dd7da92be47f4af7273c5f74efb27,5202,開工甘巴爹 ₍ᐢ..ᐢ₎💙本月活動: !加班 !活動| 活動到1/31結束請好好把握.ᐟ.ᐟ | !Line !YT | 01/30 Fei,2023-01-30T03:40:56Z,https://www.twitch.tv/videos/1722740877,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/169748cd62bd687d4eed_fei_z_40036082615_1675050049//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,5197,ASMR練習,2023-02-08T16:13:04Z,https://www.youtube.com/watch?v=rVNLoDZhDnU,https://i.ytimg.com/vi/rVNLoDZhDnU/mqdefault.jpg
95de1fe6727944e68404aec425d09170,5183,【戰利品分享】開拓動漫祭FF40大採購！給你們看看我荷包買了什麼～【海唧/惡獸時代】,2023-02-07T01:05:19Z,https://www.youtube.com/watch?v=yBfnsmTQCJg,https://i.ytimg.com/vi/yBfnsmTQCJg/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,5157,【工作雜談】工作還是雜談？⚡小孩子才做選擇！平平子全都不要！,2023-02-09T19:05:56Z,https://www.youtube.com/watch?v=c58oTqYKue0,https://i.ytimg.com/vi/c58oTqYKue0/mqdefault.jpg
038ee6280ef742bcad8450ad52049944,5148,【寶可夢 朱紫】七星甲賀忍蛙單人挑戰五分鐘內過關La,2023-01-27T00:54:49Z,https://www.youtube.com/watch?v=RYDIKa-YyGM,https://i.ytimg.com/vi/RYDIKa-YyGM/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,5134,【#技嘉AORUS】電腦麻瓜AOI測試新電腦( ۶ᐛ )۶｜以前不能做到的事情現在都可以做了！【AoiHinamori】,2023-02-23T19:06:06Z,https://www.youtube.com/watch?v=2_v95UmgzGQ,https://i.ytimg.com/vi/2_v95UmgzGQ/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,5132,【早安雜談】醒酒最好的方式，看自己的直播ദ്ദി˙◡･)｜確認朋友沒退追蹤安心了(;´༎ຶД༎ຶ`)【AoiHinamori】,2023-02-07T04:33:59Z,https://www.youtube.com/watch?v=KnCIfh2ZHWo,https://i.ytimg.com/vi/KnCIfh2ZHWo/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,5127,注意看這個男人太狠了！這樣也沒死,2023-01-31T04:00:20Z,https://www.youtube.com/watch?v=eCxLADvMBcs,https://i.ytimg.com/vi/eCxLADvMBcs/mqdefault.jpg
17c335762a694402b8cb9a96b2865572,5125,2.0初配信 | 跟上這隻水母的腳步，以全新的姿態踏上旅程吧👾!,2023-02-13T14:24:07Z,https://www.youtube.com/watch?v=T1E7aDD4WAo,https://i.ytimg.com/vi/T1E7aDD4WAo/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,5124,🔴LIVE 【動漫節一起看】《Gang Start：異世界極道傳說》半周年情報發表會! #有病制作 ▹璐洛洛◃,2023-01-29T10:09:00Z,https://www.youtube.com/watch?v=4EvHn2IrTRQ,https://i.ytimg.com/vi/4EvHn2IrTRQ/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,5122,【卡利茲傳說】讓咪嚕手把手教你怎麼成為馴龍達人！讓你當一個封弊者啦！,2023-02-03T04:00:05Z,https://www.youtube.com/watch?v=IP67jWG937I,https://i.ytimg.com/vi/IP67jWG937I/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,5115,🔴【#原神｜Google Play大挑戰】🔥黃/藍隊成員團練七聖召喚! 幫洛洛投票應援抽GooglePlay點數唷! (最後一天) ▹璐洛洛◃,2023-02-16T12:50:23Z,https://www.youtube.com/watch?v=S1aufGTplUI,https://i.ytimg.com/vi/S1aufGTplUI/mqdefault.jpg
1a95bb88e451498ca3491b69af964588,5100,2/12 入學第一天 有多很多新貼圖>< | !加班 !SC !7tv !陪玩 |,2023-02-12T10:37:33Z,https://www.twitch.tv/videos/1735992880,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2e44b7737b8df24a419a_hsuanhsuandesu_40070973847_1676198246//thumb/thumb0-%{width}x%{height}.jpg
01f26342ae4e419280bcfd6ec6e86db1,5096,【？】知道晚上吃麥當勞臉上會出現什麼嗎【十五號．Vtuber】,2023-02-18T05:35:17Z,https://www.youtube.com/watch?v=w71TOw8eiuE,https://i.ytimg.com/vi/w71TOw8eiuE/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,5070,【煙火Firework】傳說中的返校2.0🍻就讓天不怕地不怕的水獺幫人類踩踩雷【露恰露恰．Vtuber】,2023-02-06T19:56:43Z,https://www.youtube.com/watch?v=Qi2PQj3R_jc,https://i.ytimg.com/vi/Qi2PQj3R_jc/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,5063,🔴LIVE 【Goose Goose Duck】看直播抽變聲器序號! 辯論變聲又要找兇手是要多混亂🤣 ▹璐洛洛◃,2023-01-28T17:39:54Z,https://www.youtube.com/watch?v=wgGIWqFRoew,https://i.ytimg.com/vi/wgGIWqFRoew/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,5055,【哈利波特：霍格華茲的傳承】入冬的霍格華茲好美，來到了旅途的一半...ft.@OumuaXDFP⌇ 涅默Nemesis,2023-02-17T09:35:23Z,https://www.youtube.com/watch?v=DKd_jCpEofw,https://i.ytimg.com/vi/DKd_jCpEofw/mqdefault.jpg
d797701ab1564b62906f91a341134a9e,5047,【～被隱藏的真心巧克力～兄控妹妹的情人節告白❗處女喔齁聲❤️給不聽話臭小鬼瘋狂高潮的教訓】 #夢寐愛姆 #ユメビエム #YumebiEmu #PRASMR #中文音聲,2023-02-14T03:09:27Z,https://www.youtube.com/watch?v=YMhosyUd42s,https://i.ytimg.com/vi/YMhosyUd42s/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,5044,【Tsugunohi / 翌日】睡前運動！和水獺的深夜散步時間🍻【露恰露恰．Vtuber】,2023-02-23T18:17:06Z,https://www.youtube.com/watch?v=EF5_pcTySJc,https://i.ytimg.com/vi/EF5_pcTySJc/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,5035,【#加班台】大年初八耐久加班：連假最後一天收心操～邊工作邊聊天，今天應該會跟你們玩一些大家都可以玩的遊戲 Part 12. ～ 🦁,2023-01-29T17:11:17Z,https://www.youtube.com/watch?v=uAnlyYSbGa8,https://i.ytimg.com/vi/uAnlyYSbGa8/mqdefault.jpg
4e4721deba7c4681b1172714a29e6f19,5025,各地麻將都叫什麼 #shorts,2023-01-27T09:49:12Z,https://www.youtube.com/watch?v=NVDefMYJf_g,https://i.ytimg.com/vi/NVDefMYJf_g/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,5011,【#大年初五的重大告知！🥞】FF40參展資訊公布！還有跟白湯的超酷重大告知！？【洛可洛斯特 / VTUBER】 FT.麵音白湯 @PaitanOfficial,2023-01-26T17:23:40Z,https://www.youtube.com/watch?v=14gVT2xXgMc,https://i.ytimg.com/vi/14gVT2xXgMc/mqdefault.jpg
95de1fe6727944e68404aec425d09170,5010,【雜談】涅默妹妹生日大公開，ＪＪ一定要先行調皮一下！【海唧/惡獸時代】,2023-02-12T13:35:54Z,https://www.youtube.com/watch?v=DeJJCJfu3GU,https://i.ytimg.com/vi/DeJJCJfu3GU/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,5008,【#情人節】巧克力黑暗鍋！做情人節巧克力給你！｜ #悠白 #Ubye,2023-02-14T21:26:15Z,https://www.youtube.com/watch?v=IruaY6KsteY,https://i.ytimg.com/vi/IruaY6KsteY/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,5001,🔴【深夜陪伴】02/09 00:00 初戀撒嬌女友♡夜晚陪伴♡哄睡♡雜談♡呢喃♡【香草奈若】,2023-02-08T23:08:06Z,https://www.youtube.com/watch?v=ZE1uOLHDcfU,https://i.ytimg.com/vi/ZE1uOLHDcfU/mqdefault.jpg
04d2ff1dde6b4bb68503a734274f4b7e,4991,【純白和弦線下見面會】NK姐姐組與你有約♡ ft. @chionNK @NKStellaEleanor,2023-01-28T08:35:31Z,https://www.youtube.com/watch?v=m4sUfbT_JY0,https://i.ytimg.com/vi/m4sUfbT_JY0/mqdefault.jpg
95de1fe6727944e68404aec425d09170,4971,【雜談】收假面對現實前的聊聊天，憨唧們該上班瞜！！【海唧/惡獸時代】,2023-01-29T17:25:40Z,https://www.youtube.com/watch?v=qJp_rsIfrX4,https://i.ytimg.com/vi/qJp_rsIfrX4/mqdefault.jpg
95de1fe6727944e68404aec425d09170,4968,【雀魂麻將】我要幫唧唧報仇！保安，可以讓人打了又打，打了又打嗎？！ft.@洛可洛斯特 @Rumi @厄倫蒂兒 【海唧/惡獸時代】,2023-01-31T19:53:15Z,https://www.youtube.com/watch?v=yzng_5kZ2UU,https://i.ytimg.com/vi/yzng_5kZ2UU/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,4961,【super bunny man】絕對血壓兔子人 母子遊雜! 請自備一顆強大的心臟 ft.@YUChien_Work 【埃穆亞oumua】,2023-02-19T16:01:13Z,https://www.youtube.com/watch?v=FSKWwJtR2HY,https://i.ytimg.com/vi/FSKWwJtR2HY/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,4948,【GTA5實況】親身試GTA5真的安全嗎！,2023-02-07T16:52:26Z,https://www.youtube.com/watch?v=Ef8hfYNpClU,https://i.ytimg.com/vi/Ef8hfYNpClU/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,4940,🔴忙了一個段洛~ 等片片  ▹璐洛洛◃,2023-02-24T11:08:03Z,https://www.twitch.tv/videos/1747579945,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9cc63238bf5e846e1717_ruroroisme_40101628935_1677236874//thumb/thumb0-%{width}x%{height}.jpg
e113ace92bbe445385bcc4635a9ca570,4929,【工作時間】開工哭屁哭⚡平平子還在工作~User給我起來嗨,2023-01-31T18:39:35Z,https://www.youtube.com/watch?v=Z2FzgWPnYo0,https://i.ytimg.com/vi/Z2FzgWPnYo0/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,4922,【貓祭】喝酒醒來的早晨，一切是這麼的恍惚，歐吼  #vtuber #貓祭,2023-02-06T05:31:12Z,https://www.youtube.com/watch?v=afydrkpm0Us,https://i.ytimg.com/vi/afydrkpm0Us/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4891,【沒有錯】誰管你呀⚡,2023-02-18T05:58:42Z,https://www.youtube.com/watch?v=jNRjv-sgTlw,https://i.ytimg.com/vi/jNRjv-sgTlw/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,4889,【埃穆亞OUMUA】ダンスホール / Mrs. GREEN APPLE #shorts,2023-01-31T06:37:15Z,https://www.youtube.com/watch?v=SlAw2922YBg,https://i.ytimg.com/vi/SlAw2922YBg/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,4888,神無月鹿比🦌 如何成為一個成功又可愛的遊戲廢鹿,2023-01-30T13:30:31Z,https://www.youtube.com/watch?v=sH-V3iPvtDk,https://i.ytimg.com/vi/sH-V3iPvtDk/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,4882,【Valentine's Day!!】Gigachad Uruga takes maidenless Urufugang on a date,2023-02-15T09:51:26Z,https://www.youtube.com/watch?v=D10iOyBN7ak,https://i.ytimg.com/vi/D10iOyBN7ak/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,4882,今天推主線，接陰森2！  !尼魯周邊 !DC,2023-02-23T13:04:11Z,https://www.twitch.tv/videos/1746663721,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2bb271217bc68259c9a5_ukuruniru_40099533735_1677157445//thumb/thumb0-%{width}x%{height}.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,4873,【原神】おえかき雑談！ コメント大歓迎！【日本語/中文】｜Rumi/懶貓子,2023-02-21T11:00:43Z,https://www.twitch.tv/videos/1744682226,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/127a41ed8f94998e3ce0_rumi0813_40093952119_1676977234//thumb/thumb0-%{width}x%{height}.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,4870,おえかき コメント大歓迎！【日本語/中文】｜Rumi/懶貓子,2023-02-14T10:56:07Z,https://www.twitch.tv/videos/1737864866,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/493fae832faeb0a6a452_rumi0813_40075933383_1676372157//thumb/thumb0-%{width}x%{height}.jpg
494d2c5daf9f4a8a8e4538687e6be14c,4865,正面還是後面?  #shorts 【兔姬UsagiHime | 惡兔重工】,2023-02-14T05:15:43Z,https://www.youtube.com/watch?v=9gjBmaPvQ7M,https://i.ytimg.com/vi/9gjBmaPvQ7M/mqdefault.jpg
658e63bebdca421ca934b0bf6aa2bcd8,4864,【教你自言自語/實況課程】邊緣實戰：讓你如何不尷尬自言自語【灰妲】#台灣Vtuber​​​ #ReliveProject,2023-02-04T18:41:53Z,https://www.youtube.com/watch?v=-2FM0ZN7Kys,https://i.ytimg.com/vi/-2FM0ZN7Kys/mqdefault.jpg
2741a90689f342548daad7f760b0a8f7,4850,【朝活】陪你上班❤️好久不見早安台【希翁／Chion】,2023-01-31T04:36:13Z,https://www.youtube.com/watch?v=qFZLElwOAwg,https://i.ytimg.com/vi/qFZLElwOAwg/mqdefault.jpg
64c779f8cc214e7a9b570c7b3fc128cc,4848,Can't Take My Eyes Off You (自彈自唱Cover by LiKaRuZ 利卡洛斯),2023-02-12T13:30:06Z,https://www.youtube.com/watch?v=KFBmgvHgr9s,https://i.ytimg.com/vi/KFBmgvHgr9s/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,4840,【李聽】約會遊戲💕29歲處男~幸福大作戰💕「母胎單身，有新內容!」｜Vtuber (交友軟體),2023-02-19T17:18:02Z,https://www.youtube.com/watch?v=6ZRqACVCjJU,https://i.ytimg.com/vi/6ZRqACVCjJU/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4831,🐙露手工作台🐙做個小章魚 作個2月月表 慢慢地聊天【MiroLive/塔芭絲可】,2023-02-01T16:34:10Z,https://www.youtube.com/watch?v=D2AicRH2Tnw,https://i.ytimg.com/vi/D2AicRH2Tnw/mqdefault.jpg
e113ace92bbe445385bcc4635a9ca570,4824,【Among Us】誰是大壞壞⚡外太空來互相傷害呀 ft. 祈菈、希翁、潤葉小春、埃穆亞、涅默、厄倫蒂兒、熙歌、汐、麵音白湯,2023-02-04T17:20:42Z,https://www.youtube.com/watch?v=q7-QxYul12I,https://i.ytimg.com/vi/q7-QxYul12I/mqdefault.jpg
658e63bebdca421ca934b0bf6aa2bcd8,4820,【雀魂麻將 / 正職會員場】初四了 ?! 極度新手的菜鸚鵡一定要贏一場【灰妲】#台灣Vtuber​​​ #ReliveProject,2023-01-25T19:55:52Z,https://www.youtube.com/watch?v=fsgqcagDdpg,https://i.ytimg.com/vi/fsgqcagDdpg/mqdefault.jpg
6c872a4043b84e4493877a42af684d1d,4816,「萬訂歌回下半部」剛剛的要被紅標啦 Singing Stream【銀河Galaxy】,2023-02-12T17:44:51Z,https://www.youtube.com/watch?v=ZwzDOFhhWt0,https://i.ytimg.com/vi/ZwzDOFhhWt0/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,4811,【永恆靈魂】抽抽新妹子！打打主線！妹子真香٩(ˊᗜˋ*)و✨,2023-01-28T16:18:21Z,https://www.youtube.com/watch?v=gDYpocIQaeY,https://i.ytimg.com/vi/gDYpocIQaeY/mqdefault.jpg
c41044006a014ed28107f33221a7de98,4809,【PAINTING】真是的！原來只是在仰臥起坐阿！【AsaIfrit】 #asalive #新世界狂歡 #繪圖,2023-02-02T14:22:11Z,https://www.youtube.com/watch?v=K27NOUywrqY,https://i.ytimg.com/vi/K27NOUywrqY/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,4809,【情人節短語音❤️】鄰家雙胞胎妹妹們的告白ft. @Lutra_rescute ｜ #悠白 #Ubye #U露語音,2023-02-14T11:10:11Z,https://www.youtube.com/watch?v=VXOAzZPwGmc,https://i.ytimg.com/vi/VXOAzZPwGmc/mqdefault.jpg
04d2ff1dde6b4bb68503a734274f4b7e,4798,【 Google play 大挑戰 2023 】藍隊姐姐組團訓，與我可靠的隊友們 ft.@NKStellaEleanor @chionNK,2023-02-09T16:17:36Z,https://www.youtube.com/watch?v=H0DHFzxknoM,https://i.ytimg.com/vi/H0DHFzxknoM/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,4795,【代號探戈】初次母女連動!!!大家快來看我跟馬麻一起玩遊戲⎝(◕u◕)⎠ █熙歌Cygnus ft. @moyamon1726,2023-01-27T14:54:43Z,https://www.youtube.com/watch?v=VzflPs2Ughw,https://i.ytimg.com/vi/VzflPs2Ughw/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,4791,【Hi-Fi RUSH】再戰！今天能破到哪、肯定不會繼續迷路...的吧？█熙歌Cygnus,2023-02-15T02:02:05Z,https://www.youtube.com/watch?v=1ZffI9lWEjU,https://i.ytimg.com/vi/1ZffI9lWEjU/mqdefault.jpg
2741a90689f342548daad7f760b0a8f7,4784,【大便糖速吃】又400顆了謝謝大家...【希翁／Chion】,2023-02-11T03:57:09Z,https://www.youtube.com/watch?v=e1xX0FGemZQ,https://i.ytimg.com/vi/e1xX0FGemZQ/mqdefault.jpg
c5c929e77b8d4a5d883d8287c2433949,4784,Surprise！破千訂閱突發！【蜜絲緹Mistwander】#MistLive,2023-02-05T14:51:36Z,https://www.youtube.com/watch?v=qLqT0Xx6Mlw,https://i.ytimg.com/vi/qLqT0Xx6Mlw/mqdefault.jpg
64c779f8cc214e7a9b570c7b3fc128cc,4774,補個子個啪咖子個喀 (Beatbox Showcase by LiKaRuZ 利卡洛斯),2023-02-02T13:30:02Z,https://www.youtube.com/watch?v=8MhPMrp1Edg,https://i.ytimg.com/vi/8MhPMrp1Edg/mqdefault.jpg
ae4eaef845fc4daaa8106a51a590e145,4764,【姐姐組飲酒配信】久違再開！線下真心話大冒險【史黛菈埃蕾諾亞 / Stella Eleanor & @chionNK & @karasuch. 】,2023-02-12T19:21:39Z,https://www.youtube.com/watch?v=lJ4OPcWDl1c,https://i.ytimg.com/vi/lJ4OPcWDl1c/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,4764,【Power Wash】不是小畫家 又來洗東西拉!【埃穆亞Oumua】,2023-02-21T14:54:36Z,https://www.youtube.com/watch?v=mCDBtXOnBpE,https://i.ytimg.com/vi/mCDBtXOnBpE/mqdefault.jpg
