VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
f679c6f9aefd40c5be6d1fede2fe2a0b,229,3998,0,0,0,,0,0,0,0,
90540d893bcf4c96b2d9540e7f00a5d3,228,6814,107,60,114,https://www.youtube.com/watch?v=CemMjFLXfzo,0,0,0,0,
cd0b2f63c88e4b4abd5b83296a5d7866,228,2867,0,0,0,,3287,363,191,704,https://www.twitch.tv/videos/1798712129
21f5355738614770afb34b761a4c45af,227,2049,82,7,105,https://www.youtube.com/watch?v=vOzblRa-BPs,0,0,0,0,
66097c1553b44a319b2f2ebe78a61d28,226,5300,61,5,61,https://www.youtube.com/watch?v=n93cRkEVCfI,0,0,0,0,
07ae7eacfe0741d29390d35ee47232aa,226,0,0,0,0,,0,0,0,0,
03e514e1ad194cf8a187b03d49371230,226,9948,0,0,0,,0,0,0,0,
c3f8d265f5c440b9a476bc07a6218c4a,225,3387,0,0,0,,0,0,0,0,
2df2e0bc14fa4450a0d17d294b5a0bc0,225,14842,27,14,30,https://www.youtube.com/watch?v=7vBQzW4W83c,0,0,0,0,
eb8c51dc1941478dad4722660df87a45,225,4285,0,0,0,,0,0,0,0,
981bc32a814241b590ecf46dd27e2765,225,925,167,85,693,https://www.youtube.com/watch?v=iyoIRUO7how,229,0,0,0,
1d9f5ec1e6e84c67a6fb294e51231199,225,6294,34,0,34,https://www.youtube.com/watch?v=vUyg7vebsI4,0,0,0,0,
d859857097fe4e9d90a2d840c0e7fca1,224,9064,30,7,156,https://www.youtube.com/watch?v=0kF0YeIoxbE,133,35,23,44,https://www.twitch.tv/videos/1789026983
d564ef4ee383435787e18dee18247631,224,6757,70,32,515,https://www.youtube.com/watch?v=9a-mZZJf44c,29,13,11,14,https://www.twitch.tv/videos/1799603548
5226367de740445789ec9b65a84d65c5,224,3113,102,33,299,https://www.youtube.com/watch?v=A6wy2Co2sTg,198,0,0,0,
c232b3088a6e49b997b325d5de9a3013,223,1228,35,22,47,https://www.youtube.com/watch?v=xcbcEvErkFA,126,0,0,0,
acbb0f6cd18b491b99784eef090cc2fc,222,7159,0,0,0,,0,0,0,0,
63730ec82db64ce5a51464cf24f9a4aa,220,5604,0,0,0,,415,67,36,80,https://www.twitch.tv/videos/1789745945
d8520b0d7b424141bf19b3254d264960,220,3560,0,0,0,,0,0,0,0,
4c6eee6be7924c08886f7ddca9be2672,220,7823,73,13,73,https://www.youtube.com/watch?v=IMzhYsCrCBk,0,0,0,0,
ee8addc35a0041fe8c02f6b22c1d2289,220,15377,29,4,29,https://www.youtube.com/watch?v=9X-7tHLQXGA,126,27,22,42,https://www.twitch.tv/videos/1789721886
4510505f66574ae3b11c46e5b90d6238,219,0,0,0,0,,0,0,0,0,
59654ead905a4db2bbcb33812148555f,219,8889,15,9,178,https://www.youtube.com/watch?v=wY7ykAePbmA,0,0,0,0,
bd39e88e6dd24e659b135b7fe96bef5b,219,190,13,9,16,https://www.youtube.com/watch?v=Mlct7fatk4k,0,0,0,0,
e84d584c7c574b50b0a9efc240ef74a3,218,7077,48,17,72,https://www.youtube.com/watch?v=YUKbQ8dmLK4,0,0,0,0,
2a2b7990365f4a1bb1d8acf1ae0f2f32,217,8935,22,9,52,https://www.youtube.com/watch?v=pARJh5QFqT8,71,0,0,0,
fbd0d260a09c47b1a9dcc73fd41e7eca,216,2330,19,18,34,https://www.youtube.com/watch?v=wsJN24Tl61c,5690,301,230,514,https://www.twitch.tv/videos/1794140711
90a8ac8d7653460298ba85cb7e4d3bc9,216,7866,84,8,84,https://www.youtube.com/watch?v=kop6ZO1Wo_s,42,0,0,0,
ba795eb1ea0f4fea888b1bfff3d5be86,216,1529,10,4,348,https://www.youtube.com/watch?v=1AqmGxuZ0BQ,2402,258,180,566,https://www.twitch.tv/videos/1789597221
749fa09f2f25451183049d93f6e6f683,216,2148,0,0,0,,0,0,0,0,
3d35a29bba214ae4b28ba6babd1b4974,216,1546,63,40,105,https://www.youtube.com/watch?v=aQNTJ3t_OUk,24,0,0,0,
0527000bcba9495993dd16a298ca6629,215,454,455,172,455,https://www.youtube.com/watch?v=TzHrkGYBLTQ,0,0,0,0,
c8bd7c9fcc714269b8092571f2622867,215,1170,0,0,0,,0,0,0,0,
00a208caab334f6daf286ebb92cfd9da,215,3840,0,0,0,,0,0,0,0,
d3a0a421fd184f9fa51856096d01e85b,214,10393,30,16,95,https://www.youtube.com/watch?v=_hSz2XFqbeI,0,0,0,0,
acb95c574d8444cd80102796e0d56edd,214,4869,0,0,0,,192,33,20,52,https://www.twitch.tv/videos/1794156905
ac10a0769f664b5ea5e3dfa2a28c8155,213,405,406,223,406,https://www.youtube.com/watch?v=omR53xUKiXM,0,0,0,0,
703cea871ebf4ab6a8b2704f7611197b,212,4289,0,0,0,,0,0,0,0,
d9cc0ae8d8d74a9092b760cceb412f56,212,3684,135,83,257,https://www.youtube.com/watch?v=6hlxqiXsYzk,0,0,0,0,
b386124230514f5fa128ad046e85f12f,211,2405,36,15,46,https://www.youtube.com/watch?v=JFrUHCm70Xw,73,36,28,48,https://www.twitch.tv/videos/1793860313
ca8d038d311e4cccb2deded15cee89cd,210,10433,16,11,23,https://www.youtube.com/watch?v=i40DYea2Zm8,12,0,0,0,
86a072da85d44870b2e736f05ae96976,210,9277,0,0,0,,0,0,0,0,
751a1af9bddb4aab9d7194b20a9dd3f1,210,710,0,0,0,,0,0,0,0,
e26c1adf28244a09b8c29704ac1de1ca,210,12073,33,22,40,https://www.youtube.com/watch?v=lxhi5KuHfjY,0,0,0,0,
5bc9033b30954bedb0e2442e8470d5a2,210,2142,0,0,0,,0,0,0,0,
c194064ba23845cd9ef020dd9db79895,209,5886,66,6,71,https://www.youtube.com/watch?v=lQBvW-gTqNs,361,125,79,233,https://www.twitch.tv/videos/1788745112
72ee59fb29644f8b88a4dd3d7e91fe39,209,4965,60,40,98,https://www.youtube.com/watch?v=hZAJ59FioSo,0,0,0,0,
6790376d72ef4bb992cef011444aeeb6,209,8026,17,4,27,https://www.youtube.com/watch?v=K0IOktjFg0g,0,0,0,0,
c485c46db92a4cda909347804da07153,209,11632,111,29,111,https://www.youtube.com/watch?v=Tm3kKesqkYA,209,39,28,55,https://www.twitch.tv/videos/1789879329
bf7122f997f04401b0a6938abaded38c,209,11534,113,89,192,https://www.youtube.com/watch?v=JF-TpMDh5cg,0,0,0,0,
f7758d944fd8438a86bfe1235c7bcd17,208,10299,0,0,0,,0,0,0,0,
a1f8a0af53c34922b0c66ebdf4b3381d,208,10395,26,18,36,https://www.youtube.com/watch?v=jIqnfUWGs64,0,0,0,0,
7dd65c958b5d4ccb80988ce6679275bc,208,1511,0,0,0,,0,0,0,0,
ab90b6456bdf4bb9bc79006a551180f6,206,3263,0,0,0,,0,0,0,0,
0e9aeecbe8f04a62ab781cf2e520eba0,205,2704,4,1,56,https://www.youtube.com/watch?v=WfR5mDJEb4o,1896,311,126,1281,https://www.twitch.tv/videos/1799625852
a7bb915cc1a0474080d7dbf6d245daf4,205,6733,13,0,13,https://www.youtube.com/watch?v=jwIwAgrt1nM,27,0,0,0,
e0f419006f244a51804050ede1d1a5aa,205,8959,55,29,2864,https://www.youtube.com/watch?v=WGCl2yYYHwU,0,0,0,0,
59ea0c3b836c4dee8ba08df9bb73be86,204,0,0,0,0,,0,0,0,0,
4e646b9f3b024416a122048d7e1ca4f8,203,3940,63,29,66,https://www.youtube.com/watch?v=ZT2xNJkgzfI,0,0,0,0,
7845dcb921f7415bb4aa7a2b79c257e3,203,1579,0,0,0,,131,0,0,0,
056b3ab298404c81b288669ff6980e13,203,4247,0,0,0,,0,0,0,0,
f8ecf06ef4464c9b81152ccbfdf5ed54,203,1246,0,0,0,,0,0,0,0,
cfe0c2386d794c229d71c5a6a7e28333,202,9236,28,12,29,https://www.youtube.com/watch?v=8zVYe3U3x9o,0,0,0,0,
a16471805f7f44f88237b42c79b9f3a2,202,5284,0,0,0,,0,0,0,0,
6d559588a17149a59d1d06a00230a652,201,5663,43,23,47,https://www.youtube.com/watch?v=SlC6VZVJSQg,0,0,0,0,
68da57d983e34588a1bb37783d3c4074,200,2816,0,0,0,,4080,105,95,404,https://www.twitch.tv/videos/1790611090
ec4bc8d279af43eaba4679b762bbbc59,200,0,0,0,0,,0,0,0,0,
738317b741174fff8eefca31fc2de9fe,199,14907,16,2,16,https://www.youtube.com/watch?v=lS7g5pSmpSA,0,0,0,0,
df6443487ffb4142aea2b053b4aa8db7,199,8269,16,12,19,https://www.youtube.com/watch?v=fZ1lLB45Igo,1371,191,184,191,https://www.twitch.tv/videos/1800470140
08a11cc50ac94b09bb2772c034101edd,199,168,0,0,0,,25,0,0,0,
df079afa77ea4a65baedaaa701936050,198,0,0,0,0,,0,0,0,0,
61c75f9fbf044b54872197eec7c9bafa,197,52669,21,10,309,https://www.youtube.com/watch?v=71i0jFZ-JsQ,0,0,0,0,
af04c9cb9b56499bb305a49ba7fd2eef,197,3626,160,57,160,https://www.youtube.com/watch?v=Qgwahu2wX2k,0,0,0,0,
de0d9671e1d14cf3bc4f4df9fd71c359,196,3137,0,0,0,,0,0,0,0,
64e20992295c4be984e9af0a470d6440,196,2572,86,35,96,https://www.youtube.com/watch?v=v4zY-2e8boc,3411,285,265,1046,https://www.twitch.tv/videos/1790756714
36e84e22a57148769dd1f1b0c90cbabd,195,287,111,57,145,https://www.youtube.com/watch?v=5YAkaTAiy08,517,331,314,692,https://www.twitch.tv/videos/1794306889
3aa894f3aa2d4e96a275f92571231fef,194,1186,0,0,0,,0,0,0,0,
202d7c3df0a0489288ace48e1e81ac9f,193,4322,0,0,0,,0,0,0,0,
acb4ead3daf641008b9164cd0d26ef71,193,17499,70,22,72,https://www.youtube.com/watch?v=yESo-Fisa_A,0,0,0,0,
508a96e9b53f47cdba71f2c0bb195cba,193,795,0,0,0,,1414,0,0,0,
770a8d28e9bd4641acb6a0b2a9d07ef9,193,1414,0,0,0,,303,38,28,57,https://www.twitch.tv/videos/1789910954
ae043240e2b041959971f7da594bf402,192,4451,0,0,0,,0,0,0,0,
836540821b58433e9e04bea62c49cf2d,192,2932,60,37,60,https://www.youtube.com/watch?v=h80LQK_ejMU,267,61,41,61,https://www.twitch.tv/videos/1793149797
a0981cb8e7234c52a2fe52e0be9929b9,192,8596,43,20,66,https://www.youtube.com/watch?v=1lHx0OPeqK8,0,0,0,0,
ae2d7595c5b94d0786e2fcd5c8973c06,191,2337,0,0,0,,0,0,0,0,
993f1ef8dae74aa3a752a5b4766cc022,191,1883,0,0,0,,0,0,0,0,
af89613e72874e219c00ab0c89b6c641,190,38826,90,29,197,https://www.youtube.com/watch?v=VHzC3OHDdyY,5,0,0,0,
6fa20242354646ad8e8feea8d52e514e,189,4505,43,5,43,https://www.youtube.com/watch?v=_n24zPIFe0k,0,0,0,0,
13e1018152fd4b50ac734eacda73e111,189,7599,0,0,0,,0,0,0,0,
67b3f32472774d3191ecfea12f60a990,189,5358,22,7,335,https://www.youtube.com/watch?v=la0MkHslVoM,54,0,0,0,
39a0a351d4174f6c817b6e291413729c,189,4249,0,0,0,,0,0,0,0,
034c0cb04f884faa8f2b6a02ff090ad1,187,2733,75,6,75,https://www.youtube.com/watch?v=K1ePuGAdRdc,0,0,0,0,
ad5e603ffaf143b39de4743724830c91,187,3538,0,0,0,,0,0,0,0,
2d306a5821ff4e478bbff317bd6e382e,187,18057,0,0,0,,0,0,0,0,
b6d41f67ba7b42e19883cc9b4193b89b,187,5917,0,0,0,,0,0,0,0,
f30f6a2e994641b5af169b97f2aad13b,186,6218,0,0,0,,478,94,11,104,https://www.twitch.tv/videos/1782621451
c5ac07b79a304f37b039266446fd4f3b,186,4247,83,43,197,https://www.youtube.com/watch?v=2Q2deqEfeow,0,0,0,0,
f8597ccee0b0484b992e2a36627c0eb0,186,8346,0,0,0,,0,0,0,0,
57977c027ac54fc4947a2033f2de49f7,185,1542,0,0,0,,0,0,0,0,
ce408f8b30704b42a7492f0e40684317,185,10002,200,153,6381,https://www.youtube.com/watch?v=wutFaEAB_fw,7,0,0,0,
de8c5ca15afd4534a822e5a1a9c2784e,185,1585,0,0,0,,1579,145,99,258,https://www.twitch.tv/videos/1794355662
c3560477e81e4904b2ef88a72113926a,184,3396,0,0,0,,0,0,0,0,
a3afce163c9341c992f526816d9d5440,184,1992,0,0,0,,33,17,12,17,https://www.twitch.tv/videos/1795100488
75202f92dbea4612af9faaff94be2ffd,184,11590,0,0,0,,0,0,0,0,
fe1304d2a7694657a0922ac4fee53977,184,2652,0,0,0,,268,175,115,175,https://www.twitch.tv/videos/1792412935
12479712313d4ddda715483e1f93ee9d,184,3261,0,0,0,,0,0,0,0,
a5a59537edc54be3919408276c556bd7,184,4409,0,0,0,,0,0,0,0,
b7c2c1cde7914005ae7fde7da7c39a5c,183,641,0,0,0,,528,0,0,0,
f93deb6c9b6c4a7ea177d27741217dc4,183,1323,0,0,0,,208,0,0,0,
870465c233f0486eb5f710ede69af779,183,2367,0,0,0,,185,0,0,0,
e437e0b122fc4b20ac0512974aa19f56,183,360,0,0,0,,0,0,0,0,
c96d7005ef6e48178757a1ddc5f92a9c,182,6332,0,0,0,,0,0,0,0,
a46ad933ff6f4d0c91cc1069f0329265,182,3334,0,0,0,,0,0,0,0,
f1d9ff59d3d74b0ebb4268de53698dbf,182,4698,199,186,199,https://www.youtube.com/watch?v=usVEozi-Uss,426,76,51,102,https://www.twitch.tv/videos/1798654879
0b8d1c0fa1b14df6821e85def645425e,182,7699,57,28,191,https://www.youtube.com/watch?v=eW3cJEmzEF8,25,13,9,13,https://www.twitch.tv/videos/1795252859
4f2a933e597d4360b8dc52ceaa0d1cff,182,858,108,44,118,https://www.youtube.com/watch?v=d7BVhXBNejM,0,0,0,0,
0134d1ae91784122b79954c2c8571aef,181,2019,7,6,23,https://www.youtube.com/watch?v=hH15qfFmt6s,0,0,0,0,
4874eed50423421cb74d8f1cd5c4a290,180,3687,0,0,0,,0,0,0,0,
e82d7d3d158c4a5dacf2128548b5bbc9,180,2778,115,58,261,https://www.youtube.com/watch?v=1a8zyzCg5b8,0,0,0,0,
c747687c19704747b4cae2d4d5715aa0,180,3199,294,152,501,https://www.youtube.com/watch?v=8C-amco5_XM,2775,346,177,1095,https://www.twitch.tv/videos/1795031097
a89f7ee46cc14dff93675ce5bb82a692,180,159,0,0,0,,757,0,0,0,
8c0ff863d66348898311ee83d16257b5,178,1886,55,25,70,https://www.youtube.com/watch?v=TwthQuNR2ck,71,32,27,32,https://www.twitch.tv/videos/1797893024
830fd8d5a40e44d1a71b83fe876e1ac5,177,4743,21,7,53,https://www.youtube.com/watch?v=fvQ-KUzKU88,0,0,0,0,
77b18bfe26574517a844b8756ba71ced,177,2581,0,0,0,,13,0,0,0,
6d76e6b27f164061a216ec2831bd8dd3,176,1563,0,0,0,,636,0,0,0,
9c72f672afd14f4897d718c96ed88316,176,2538,0,0,0,,0,0,0,0,
502f8130b1c04139a8c1933801f479b4,176,3663,0,0,0,,1897,0,0,0,
bdcf0d95e6544ebaaddbfba94839cd6b,176,2555,91,41,212,https://www.youtube.com/watch?v=Lw8UyE3yfXA,0,0,0,0,
e15c84e0cf1742c3b2a78faf3b16267e,176,2120,0,0,0,,0,0,0,0,
2dfcc511bca64a678926415857b097e9,176,0,0,0,0,,1,0,0,0,
fd129551eb11476e9fd30f75c5290623,175,3052,0,0,0,,0,0,0,0,
a2f8cf8e2df24b98be13e299a09b765f,175,19728,0,0,0,,0,0,0,0,
e180d8dd00df4b7aba78d8cd4a0baf5e,175,2012,0,0,0,,0,0,0,0,
036b6408580946fcba5a1550e0fac848,174,3146,27,14,45,https://www.youtube.com/watch?v=XKyHS2EYUXI,0,0,0,0,
93f634fe42104563b8c2343813098b46,174,1292,0,0,0,,597,99,70,155,https://www.twitch.tv/videos/1797849423
bf6401d2159c40a8a616defa8c2c4a66,173,20592,14,4,1189,https://www.youtube.com/watch?v=t8E1arDFgv8,461,105,69,127,https://www.twitch.tv/videos/1793417855
5c70a4710fca4b86ac63d56b0e894284,173,3264,0,0,0,,0,0,0,0,
dfc411c6b5d24d97b944f527ddfd2f0b,173,6946,41,24,91,https://www.youtube.com/watch?v=5LUZcxmNgL4,0,0,0,0,
819cc1636ec94c0ab290b4513c6d629d,173,677,28,3,40,https://www.youtube.com/watch?v=eeuXpk157jA,1506,483,391,880,https://www.twitch.tv/videos/1800788891
480715845a044cb780b135e2bfd0ded8,173,3012,153,77,433,https://www.youtube.com/watch?v=jorJYcGO8ow,0,0,0,0,
c21d4186912d4652a7fb5a1b3ef382b6,173,882,158,32,458,https://www.youtube.com/watch?v=3Lry9ASUUx8,44,0,0,0,
abda6c94394b47ba885c34417e3a4d08,173,4491,25,12,47,https://www.youtube.com/watch?v=E3CgzOHCWUA,0,0,0,0,
1266255bc3ec481abc9d970be9f14f6d,173,0,0,0,0,,0,0,0,0,
bc7d14416ba24cc8819f0753e1f595f5,173,2010,40,23,56,https://www.youtube.com/watch?v=lzd1did2q-c,0,0,0,0,
698d1cca0e1f417892c954dabe0aacf8,172,1051,0,0,0,,1801,158,137,204,https://www.twitch.tv/videos/1799626454
94ca3090942d4ca38a71b8f1b65c7343,171,6365,62,41,1330,https://www.youtube.com/watch?v=oF4TcXMpn5c,47,0,0,0,
5d8176ec50014da794967eb47ed70239,171,14727,84,61,414,https://www.youtube.com/watch?v=7yFB8ltfFUM,0,0,0,0,
784fc072ad9349b5a5b97ea7fafd349b,170,1166,62,13,125,https://www.youtube.com/watch?v=olfjbjDOqKk,0,0,0,0,
478879d0aa794be68c8cc96d678337d2,170,4353,104,65,104,https://www.youtube.com/watch?v=0Gsl6FD2e34,0,0,0,0,
4cebb92683d548089e998ec18a484930,170,7776,39,25,276,https://www.youtube.com/watch?v=4vG0rBbpvcU,0,0,0,0,
729a3e5f5b454daf922c7177aecbc2ff,169,1432,0,0,0,,0,0,0,0,
5ea1e4c39e1640e4bdacbc872f264f16,169,5446,52,37,80,https://www.youtube.com/watch?v=cd9CNKlfnN0,0,0,0,0,
29c5ea1a6723412587c63a4ee1c1b910,168,4786,94,36,395,https://www.youtube.com/watch?v=ahjpxpEovnc,0,0,0,0,
b0b2b517ea67432981e41a49aa88bc67,167,2091,4,3,4,https://www.youtube.com/watch?v=de2LM9TvSOk,424,88,83,92,https://www.twitch.tv/videos/1799563244
886b8f7841a341af80b6faed09b18ba1,167,969,0,0,0,,311,37,27,152,https://www.twitch.tv/videos/1791571095
ee73f6c36866471e9913055a32e9df08,167,2808,0,0,0,,0,0,0,0,
279a45d6a8f9445389b9b8cdbcb72ae8,167,11066,296,108,618,https://www.youtube.com/watch?v=8_ibxWsAuOo,74,36,29,36,https://www.twitch.tv/videos/1796956302
18bbec69edfe48bab0f650aa5a8815e3,166,7971,24,9,34,https://www.youtube.com/watch?v=cfn3TpcRxzk,0,0,0,0,
a2ca2eb4da5b4df3aa59637e1dbc260b,166,636,15,0,15,https://www.youtube.com/watch?v=rnpGMuAdTec,320,87,45,87,https://www.twitch.tv/videos/1788905969
eab02228a491402a824805ab47174ff4,165,0,0,0,0,,0,0,0,0,
59894ba7a3364119bb39d85250bb4b36,164,1323,0,0,0,,0,0,0,0,
26e2e1583d404f48b879375ef74ae33a,164,4581,24,10,39,https://www.youtube.com/watch?v=L9VGqb9w16s,0,0,0,0,
0f74555e05794780adc4eb0b9096f727,164,264,19,13,19,https://www.youtube.com/watch?v=l7Zc6JdOLoc,63,0,0,0,
9b64082043fc451f9dd5edc793fa8605,164,295,129,10,129,https://www.youtube.com/watch?v=EUKJv0KVzF8,0,0,0,0,
bd73cf2ae14a4158b4cea4158d2d8398,163,778,0,0,0,,0,0,0,0,
ca161c4e0ef54cd4a311705625caf164,162,4007,184,109,184,https://www.youtube.com/watch?v=FOrfEPu9HjA,1967,112,90,174,https://www.twitch.tv/videos/1788885161
057253df659a4c5c97f93b312fa08b3a,162,2161,0,0,0,,0,0,0,0,
354734963c7d49588387bbba859a05a2,162,0,0,0,0,,0,0,0,0,
358be1981a1b485aa1c47b3ddf3f38bb,162,14609,33,26,33,https://www.youtube.com/watch?v=cyK0UNQO-l8,0,0,0,0,
03bbf8b2ecaf4e5babf2b9bb2c8b398e,162,6758,0,0,0,,0,0,0,0,
6ca73101ffb54c98bb5bd13124c4a896,161,3135,0,0,0,,0,0,0,0,
f0cf456a9f204645a4b468f8cbefb150,161,1230,0,0,0,,1291,157,141,157,https://www.twitch.tv/videos/1798716870
3d03d00cfd9c4ac399e0c335cd467867,161,6778,0,0,0,,204,0,0,0,
b9a1f0e924b142fd80c15107b4638bf7,161,2939,0,0,0,,0,0,0,0,
41ec65fd72424aa0b90cdfefd49bd35e,161,2635,53,20,160,https://www.youtube.com/watch?v=c4enoZH--Jw,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,161,3504,77,42,318,https://www.youtube.com/watch?v=jpZPLjOS8Go,6,0,0,0,
7a7e366c81d54d03a07cb2c6cb382884,160,3116,44,13,44,https://www.youtube.com/watch?v=iSl3_wYGTwI,0,0,0,0,
b4607ee6ce914078ae3704617ca03333,160,1445,0,0,0,,288,91,70,91,https://www.twitch.tv/videos/1795372934
577fdbca86fa4414a153b5ebdcab90d4,160,1125,0,0,0,,237,0,0,0,
3dc59c2e8b424c9e812fb48048ebdef8,159,2501,9,5,305,https://www.youtube.com/watch?v=WXLPKf8s10o,941,118,97,178,https://www.twitch.tv/videos/1793396895
60da3bb357d64f998006b8ca3043fd00,159,4873,51,25,95,https://www.youtube.com/watch?v=K3ZugHZVkC0,0,0,0,0,
ed453cf257b44eb08409c2c6d98a5e38,159,2312,0,0,0,,0,0,0,0,
8507ca4c89cf47478ae3b76b7e613365,158,1513,0,0,0,,0,0,0,0,
aca67dcf6a2f4b6d81f82755e3f6edd9,158,2063,0,0,0,,0,0,0,0,
f18f778f8a8b468cbe7dcd350228e3fb,158,480,6,3,18,https://www.youtube.com/watch?v=F2Scu6i6E4k,1212,425,362,853,https://www.twitch.tv/videos/1792438441
e2b41f6dc5a5491398a01183fb2d760b,157,2557,0,0,0,,0,0,0,0,
d23dbc9d1db64c42821697d1bac8fb66,157,3597,0,0,0,,0,0,0,0,
9959d43cae9b49dbbcd666f742322b4a,157,4321,0,0,0,,340,39,32,125,https://www.twitch.tv/videos/1791475273
50ec735272014b1b996ee80a8df4671a,157,6165,75,34,75,https://www.youtube.com/watch?v=KmAl7hfMlhg,167,0,0,0,
acd2bce38d2140e2b625b3eb9a830624,157,454,0,0,0,,0,0,0,0,
df292544db27442ea21604a7c6217587,156,2616,17,1,17,https://www.youtube.com/watch?v=xVDoOAWpCxQ,0,0,0,0,
bd13133d6bab470882029bb37b119d59,156,0,0,0,0,,0,0,0,0,
8ae87582ab1e4b31bfd38310afda77bd,156,1184,17,10,17,https://www.youtube.com/watch?v=vSxSk8eVuws,454,339,263,504,https://www.twitch.tv/videos/1796443986
b21dcc4162384eee9edd3ca7251795f2,155,3409,53,21,152,https://www.youtube.com/watch?v=I33WA_p6jqg,0,0,0,0,
4d4db7afb4b84af7b4d54889a5f93947,155,4868,50,5,50,https://www.youtube.com/watch?v=OqKvoRxMTpA,0,0,0,0,
1c793703a5fb4db98270a4c07b53ba10,154,3137,0,0,0,,0,0,0,0,
c5a93da1c1a94382ba345998e2bd7459,154,0,0,0,0,,0,0,0,0,
704fc1f053134276ab03c19687cfcca6,154,0,0,0,0,,0,0,0,0,
a8bee4c680a54cf29b34d90bf7230ab1,153,2445,0,0,0,,1489,143,111,249,https://www.twitch.tv/videos/1788971715
44ed1695f2ea4c7790735fdd335aae78,153,0,0,0,0,,125,0,0,0,
a186b60ae9b041c18382ca5f3c390b67,153,401,0,0,0,,0,0,0,0,
d9f05f50098f4054babb0d0b737a35e1,152,2855,0,0,0,,0,0,0,0,
43767b3656dc4ff2a25145a986199dd2,152,4044,23,7,25,https://www.youtube.com/watch?v=O9LRXj-5hPY,0,0,0,0,
dc0f8e297afc4531ac04e46808f7ef6d,152,2123,0,0,0,,889,44,33,44,https://www.twitch.tv/videos/1795428855
23826e240c9f40a39ff844a76de91c84,152,599,21,5,37,https://www.youtube.com/watch?v=U4XutSodSiE,0,0,0,0,
8a8a1d0901c04d568be19e2d8bbc9ca1,152,9432,139,50,280,https://www.youtube.com/watch?v=3kmzuy-54Tc,0,0,0,0,
444dcf020b27400087d2b2b21135033c,152,2596,7,2,135,https://www.youtube.com/watch?v=O1HNvRdqbjs,154,0,0,0,
c913750a779d48658a6fd696271235c8,152,3064,17,5,17,https://www.youtube.com/watch?v=E_uOXDaDkPw,0,0,0,0,
ba1e71532eaa40ae8081fc2ab4df195f,151,2160,0,0,0,,0,0,0,0,
b511c9a0eba7474fbb8ac8d02ff357b7,151,6297,27,7,69,https://www.youtube.com/watch?v=F8W6FYV13aw,0,0,0,0,
ccf53fed9ed3490faf82545f257f6591,150,2114,0,0,0,,0,0,0,0,
d2c65988715443678d8a191dcda7ff99,150,182,0,0,0,,277,75,55,87,https://www.twitch.tv/videos/1796191924
985e77a95dcc46e38b513ab638c5ed25,150,7431,0,0,0,,538,0,0,0,
09ec73a6068c43579f5d2818ad0491d1,149,4917,7,2,10,https://www.youtube.com/watch?v=rlHbU9u1_zA,0,0,0,0,
3c2e7944fd0e438ebd26f508c078a60e,149,3795,0,0,0,,0,0,0,0,
77ed7f4e7cf04a73841e36cd6ed14ceb,149,1704,0,0,0,,0,0,0,0,
0bf9cacb06354af1a90efc4198546994,149,4711,0,0,0,,122,0,0,0,
56e0088d20b04a059da9932476fc9a5b,149,15479,0,0,0,,2580,1142,600,1142,https://www.twitch.tv/videos/1788880060
986b1bdd5bbe4cce96aeb362ec531ad8,148,2644,0,0,0,,0,0,0,0,
a426decd1d4e4ace84ae2b31a9826251,148,2512,0,0,0,,0,0,0,0,
25619abc5e0d4f79839e48d83234eaf8,147,1279,3,1,14,https://www.youtube.com/watch?v=dube_q3TCm8,282,28,24,50,https://www.twitch.tv/videos/1790753528
b42eeb70c75847ebae52ebda74fda465,147,862,2,0,5,https://www.youtube.com/watch?v=qM7XIn7w32A,0,0,0,0,
2ef8555b2c9d48b595ce883fffc0e334,147,111,0,0,0,,296,86,74,163,https://www.twitch.tv/videos/1792489300
7e5722ef9d4c4cfb830fc053d66f3005,146,1289,0,0,0,,0,0,0,0,
d35222a79d544f86a110a396a92ae2a6,145,3348,183,102,597,https://www.youtube.com/watch?v=GVG8kUIWkx4,0,0,0,0,
95df3846ff6644429227e9e058994ad8,145,4224,87,48,187,https://www.youtube.com/watch?v=R4l51BQVZOQ,0,0,0,0,
f314b215c987471888b4477dc4d8bf08,145,0,0,0,0,,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,144,2006,9,5,10,https://www.youtube.com/watch?v=ZcmaROtMNxY,0,0,0,0,
05e8faf10ef24e02adff107bf7747aff,144,6277,0,0,0,,0,0,0,0,
844adbe9800c4c52863267075afd2c7f,144,5354,5,1,13,https://www.youtube.com/watch?v=x3VyH7fd45w,0,0,0,0,
f7c5066e776943ef9f277e3f41232272,144,4202,0,0,0,,0,0,0,0,
04d99be5dc0b4f569fa8fb1b0a72721e,144,5348,0,0,0,,0,0,0,0,
4c12d4acc74d46e3b336d51c07523305,143,1519,74,6,122,https://www.youtube.com/watch?v=1FXLAzFWmKQ,0,0,0,0,
62b7ee328a7b42b0a1da0ab3bc22d1db,143,2725,43,19,98,https://www.youtube.com/watch?v=rztuhRp7SIM,55,0,0,0,
4f93cb2468a34e049a1939299eee8ad6,143,9672,0,0,0,,0,0,0,0,
