VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
ca161c4e0ef54cd4a311705625caf164,163,4009,184,104,184,https://www.youtube.com/watch?v=FOrfEPu9HjA,1967,110,85,134,https://www.twitch.tv/videos/1792526689
bd73cf2ae14a4158b4cea4158d2d8398,163,778,0,0,0,,0,0,0,0,
057253df659a4c5c97f93b312fa08b3a,162,2162,0,0,0,,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,162,3506,77,39,318,https://www.youtube.com/watch?v=jpZPLjOS8Go,6,0,0,0,
354734963c7d49588387bbba859a05a2,162,0,0,0,0,,0,0,0,0,
358be1981a1b485aa1c47b3ddf3f38bb,162,14612,33,25,33,https://www.youtube.com/watch?v=cyK0UNQO-l8,0,0,0,0,
03bbf8b2ecaf4e5babf2b9bb2c8b398e,162,6762,0,0,0,,0,0,0,0,
6ca73101ffb54c98bb5bd13124c4a896,161,3135,0,0,0,,0,0,0,0,
b4607ee6ce914078ae3704617ca03333,161,1445,0,0,0,,288,92,68,92,https://www.twitch.tv/videos/1795372934
3dc59c2e8b424c9e812fb48048ebdef8,161,2574,16,6,334,https://www.youtube.com/watch?v=WXLPKf8s10o,941,119,92,178,https://www.twitch.tv/videos/1793396895
f0cf456a9f204645a4b468f8cbefb150,161,1230,0,0,0,,1291,158,137,158,https://www.twitch.tv/videos/1798716870
3d03d00cfd9c4ac399e0c335cd467867,161,6776,0,0,0,,203,0,0,0,
b9a1f0e924b142fd80c15107b4638bf7,161,2942,0,0,0,,0,0,0,0,
41ec65fd72424aa0b90cdfefd49bd35e,161,2656,53,20,161,https://www.youtube.com/watch?v=c4enoZH--Jw,0,0,0,0,
7a7e366c81d54d03a07cb2c6cb382884,160,3122,44,12,44,https://www.youtube.com/watch?v=iSl3_wYGTwI,0,0,0,0,
577fdbca86fa4414a153b5ebdcab90d4,160,1127,0,0,0,,237,0,0,0,
60da3bb357d64f998006b8ca3043fd00,159,4880,51,23,95,https://www.youtube.com/watch?v=K3ZugHZVkC0,0,0,0,0,
ed453cf257b44eb08409c2c6d98a5e38,159,2312,0,0,0,,0,0,0,0,
8507ca4c89cf47478ae3b76b7e613365,158,1513,0,0,0,,0,0,0,0,
aca67dcf6a2f4b6d81f82755e3f6edd9,158,2063,0,0,0,,0,0,0,0,
f18f778f8a8b468cbe7dcd350228e3fb,158,492,7,5,18,https://www.youtube.com/watch?v=F2Scu6i6E4k,1212,425,354,853,https://www.twitch.tv/videos/1792438441
e2b41f6dc5a5491398a01183fb2d760b,157,2557,0,0,0,,0,0,0,0,
d23dbc9d1db64c42821697d1bac8fb66,157,3598,0,0,0,,0,0,0,0,
9959d43cae9b49dbbcd666f742322b4a,157,4324,0,0,0,,340,39,31,125,https://www.twitch.tv/videos/1791475273
50ec735272014b1b996ee80a8df4671a,157,6166,75,32,75,https://www.youtube.com/watch?v=KmAl7hfMlhg,167,0,0,0,
acd2bce38d2140e2b625b3eb9a830624,157,454,0,0,0,,0,0,0,0,
df292544db27442ea21604a7c6217587,156,2631,17,0,17,https://www.youtube.com/watch?v=xVDoOAWpCxQ,0,0,0,0,
bd13133d6bab470882029bb37b119d59,156,0,0,0,0,,0,0,0,0,
4d4db7afb4b84af7b4d54889a5f93947,156,4878,51,3,51,https://www.youtube.com/watch?v=OqKvoRxMTpA,0,0,0,0,
8ae87582ab1e4b31bfd38310afda77bd,156,1184,17,10,17,https://www.youtube.com/watch?v=vSxSk8eVuws,454,340,254,506,https://www.twitch.tv/videos/1796443986
b21dcc4162384eee9edd3ca7251795f2,155,3410,53,19,152,https://www.youtube.com/watch?v=I33WA_p6jqg,0,0,0,0,
1c793703a5fb4db98270a4c07b53ba10,154,3137,0,0,0,,0,0,0,0,
c5a93da1c1a94382ba345998e2bd7459,154,0,0,0,0,,0,0,0,0,
704fc1f053134276ab03c19687cfcca6,154,0,0,0,0,,0,0,0,0,
a8bee4c680a54cf29b34d90bf7230ab1,153,2447,0,0,0,,1493,143,106,194,https://www.twitch.tv/videos/1801370739
44ed1695f2ea4c7790735fdd335aae78,153,0,0,0,0,,125,0,0,0,
a186b60ae9b041c18382ca5f3c390b67,153,401,0,0,0,,0,0,0,0,
8a8a1d0901c04d568be19e2d8bbc9ca1,153,9491,142,47,324,https://www.youtube.com/watch?v=3kmzuy-54Tc,0,0,0,0,
d9f05f50098f4054babb0d0b737a35e1,152,2855,0,0,0,,0,0,0,0,
43767b3656dc4ff2a25145a986199dd2,152,4067,23,7,25,https://www.youtube.com/watch?v=O9LRXj-5hPY,0,0,0,0,
23826e240c9f40a39ff844a76de91c84,152,607,26,4,37,https://www.youtube.com/watch?v=U4XutSodSiE,0,0,0,0,
444dcf020b27400087d2b2b21135033c,152,2597,6,2,10,https://www.youtube.com/watch?v=VM-E0I9wdnk,154,0,0,0,
c913750a779d48658a6fd696271235c8,152,3064,17,5,17,https://www.youtube.com/watch?v=E_uOXDaDkPw,0,0,0,0,
ba1e71532eaa40ae8081fc2ab4df195f,151,2160,0,0,0,,0,0,0,0,
dc0f8e297afc4531ac04e46808f7ef6d,151,2125,5,4,5,https://www.youtube.com/watch?v=DbUMhDczg6g,892,69,62,95,https://www.twitch.tv/videos/1801471426
988d1a83ff6c4f82af6be42946987c36,151,2436,107,68,535,https://www.youtube.com/watch?v=i4v9XQ8PQt4,0,0,0,0,
b511c9a0eba7474fbb8ac8d02ff357b7,151,6299,26,11,69,https://www.youtube.com/watch?v=F8W6FYV13aw,0,0,0,0,
ccf53fed9ed3490faf82545f257f6591,150,2115,0,0,0,,0,0,0,0,
d2c65988715443678d8a191dcda7ff99,150,182,0,0,0,,277,75,52,87,https://www.twitch.tv/videos/1796191924
985e77a95dcc46e38b513ab638c5ed25,150,7432,0,0,0,,538,0,0,0,
09ec73a6068c43579f5d2818ad0491d1,149,4917,7,2,10,https://www.youtube.com/watch?v=rlHbU9u1_zA,0,0,0,0,
3c2e7944fd0e438ebd26f508c078a60e,149,3796,0,0,0,,0,0,0,0,
77ed7f4e7cf04a73841e36cd6ed14ceb,149,1705,0,0,0,,0,0,0,0,
0bf9cacb06354af1a90efc4198546994,149,4711,0,0,0,,122,0,0,0,
56e0088d20b04a059da9932476fc9a5b,149,15480,0,0,0,,2579,0,0,0,
986b1bdd5bbe4cce96aeb362ec531ad8,148,2644,0,0,0,,0,0,0,0,
b42eeb70c75847ebae52ebda74fda465,148,865,2,0,5,https://www.youtube.com/watch?v=qM7XIn7w32A,0,0,0,0,
a426decd1d4e4ace84ae2b31a9826251,148,2513,0,0,0,,0,0,0,0,
25619abc5e0d4f79839e48d83234eaf8,147,1279,3,1,14,https://www.youtube.com/watch?v=dube_q3TCm8,282,28,23,50,https://www.twitch.tv/videos/1790753528
2ef8555b2c9d48b595ce883fffc0e334,147,111,0,0,0,,296,86,72,163,https://www.twitch.tv/videos/1792489300
d35222a79d544f86a110a396a92ae2a6,146,3349,183,96,597,https://www.youtube.com/watch?v=GVG8kUIWkx4,0,0,0,0,
7e5722ef9d4c4cfb830fc053d66f3005,146,1289,0,0,0,,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,145,2006,9,5,11,https://www.youtube.com/watch?v=ZcmaROtMNxY,0,0,0,0,
95df3846ff6644429227e9e058994ad8,145,4230,87,45,190,https://www.youtube.com/watch?v=R4l51BQVZOQ,0,0,0,0,
f314b215c987471888b4477dc4d8bf08,145,0,0,0,0,,0,0,0,0,
05e8faf10ef24e02adff107bf7747aff,144,6277,0,0,0,,0,0,0,0,
844adbe9800c4c52863267075afd2c7f,144,5354,5,1,13,https://www.youtube.com/watch?v=x3VyH7fd45w,0,0,0,0,
62b7ee328a7b42b0a1da0ab3bc22d1db,144,2861,45,18,103,https://www.youtube.com/watch?v=fMKQJAtvQac,55,0,0,0,
f7c5066e776943ef9f277e3f41232272,144,4202,0,0,0,,0,0,0,0,
04d99be5dc0b4f569fa8fb1b0a72721e,144,5348,0,0,0,,0,0,0,0,
8c43feaf0d8644889a53f191f4934f15,144,4283,329,289,535,https://www.youtube.com/watch?v=YCyOwUWHphg,0,0,0,0,
4c12d4acc74d46e3b336d51c07523305,143,1519,74,3,122,https://www.youtube.com/watch?v=1FXLAzFWmKQ,0,0,0,0,
4f93cb2468a34e049a1939299eee8ad6,143,9672,0,0,0,,0,0,0,0,
789a7f5d025349b4ace0925f9e17fdd7,142,489,0,0,0,,0,0,0,0,
0ab16bd60230422d97f73e6810be221c,142,0,0,0,0,,0,0,0,0,
1d0a07104c524e53a180c81a4d0f13ff,141,666,0,0,0,,0,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,140,2948,130,29,250,https://www.youtube.com/watch?v=gyNx2KwxhJE,0,0,0,0,
7179f903569e4fa9842b5c5ea3f7a645,140,3682,30,16,73,https://www.youtube.com/watch?v=a8mNDKrg6zE,183,152,109,248,https://www.twitch.tv/videos/1800445683
da028e87249944c2a8c86defb7ad3919,140,1031,49,35,49,https://www.youtube.com/watch?v=oMmWztM5v04,0,0,0,0,
46a16e41f2af4523adeb4556f2e0b0d5,140,2881,0,0,0,,7780,634,291,914,https://www.twitch.tv/videos/1776009758
276650534ee24311809990bf7d5d6b31,139,1534,0,0,0,,0,0,0,0,
eb54f557a3734bfda57ecddd8df07681,139,62,0,0,0,,0,0,0,0,
f0a395b14fa34e64ba1aaedb906c7dd3,139,0,0,0,0,,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,138,2621,0,0,0,,0,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,138,884,39,16,139,https://www.youtube.com/watch?v=HPXC9ABNO9w,255,63,51,65,https://www.twitch.tv/videos/1796869740
d8fa0fb407c043cb9b65ab66c2221e8d,138,63407,0,0,3,https://www.youtube.com/watch?v=kxjcbRDZvxw,1763,68,54,121,https://www.twitch.tv/videos/1799563764
80fbee0b520b46de82883afe982171b0,137,3818,0,0,0,,0,0,0,0,
a1c592b605ea4ce08f54cceec51906b0,137,632,0,0,0,,0,0,0,0,
c031d1ba5a164342841411d3b9b3a972,137,5582,18,1,18,https://www.youtube.com/watch?v=lL17cqvunYQ,0,0,0,0,
c83b621071d441f391ec9f23cf764ebd,136,3621,78,21,78,https://www.youtube.com/watch?v=rNsgq7Wl0HE,0,0,0,0,
90c230602c7542daa149c6f6edebc7c4,136,1294,0,0,0,,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,136,0,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2861,0,0,0,,0,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,135,1679,0,0,0,,353,161,133,161,https://www.twitch.tv/videos/1797749998
acee180376344a3bb4abe8c130bf1ff2,135,0,0,0,0,,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,134,4598,0,0,0,,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,134,5261,33,4,37,https://www.youtube.com/watch?v=JwFYUL-k3wE,0,0,0,0,
cb0679cc04a44f8f9871bc78196b299e,134,2190,0,0,0,,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,133,883,185,62,185,https://www.youtube.com/watch?v=Mt7nwKwv6M4,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,815,0,0,0,,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,133,1480,0,0,0,,0,0,0,0,
f26b24cd42e94ec4b770c6fc74ec5486,133,6525,43,1,43,https://www.youtube.com/watch?v=cTkFqelxLe8,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,133,383,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,132,3621,19,11,19,https://www.youtube.com/watch?v=Q-o9LFjtNww,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,132,1472,229,55,437,https://www.youtube.com/watch?v=ab2z8MBkOGs,256,60,41,70,https://www.twitch.tv/videos/1797009338
f9936f509d7f4fb4a88b5c8a65a33602,132,496,0,0,0,,0,0,0,0,
06e3c219df86438094a67e7b88bf8140,132,2596,48,32,48,https://www.youtube.com/watch?v=Jt18q-GCA68,5,17,16,17,https://www.twitch.tv/videos/1801708251
1bbbb184005d4213b9f3caa2b69eecfc,132,3383,0,0,0,,0,0,0,0,
8ac427427433422dad882dd65e25c488,131,2252,0,0,0,,0,0,0,0,
681d6864cd6643cfb339f18efe70c035,131,1839,57,55,57,https://www.youtube.com/watch?v=gfHTRfXr2Pc,358,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,131,2868,71,51,359,https://www.youtube.com/watch?v=6kNMuYwTaCw,0,0,0,0,
08ad5252798346418db059ade21ae522,131,573,121,31,189,https://www.youtube.com/watch?v=oVn-LKD55_A,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,130,1368,0,0,0,,0,0,0,0,
a84b1b6deabc462b9cf994fd02304b5b,130,561,0,0,0,,1066,140,101,369,https://www.twitch.tv/videos/1797739890
892179d0a46446e1b12a95f2ea66bc25,130,2210,0,0,0,,0,0,0,0,
5507154831064d69906acc64c76b1c99,130,2067,25,10,44,https://www.youtube.com/watch?v=vunocwLpvXw,308,135,85,231,https://www.twitch.tv/videos/1793394031
2e925787fbf44ad2807e581ed98c7f53,130,588,141,48,162,https://www.youtube.com/watch?v=-cDYJQQYQ3s,16,0,0,0,
82dcae1da14844ee88960a76041e7c27,130,439,0,0,0,,296,0,0,0,
d24a2ae840f34851b5b652afef340851,129,490,0,0,0,,925,0,0,0,
bd7947d2357941039893b911b18f3b4c,129,6231,64,32,171,https://www.youtube.com/watch?v=bJSOmOYXsK0,266,58,39,162,https://www.twitch.tv/videos/1798671754
75da31a9fa4e4dafac9e98135bfab373,129,0,0,0,0,,0,0,0,0,
2f8e1c93b1dc41c8a642ffed7669a455,129,1975,0,0,0,,53,18,17,21,https://www.twitch.tv/videos/1797881385
c1e5a91a61a946f6a143a13b10626585,128,4840,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,128,3563,0,0,0,,124,30,22,59,https://www.twitch.tv/videos/1793511907
3146e3f4f06a4fcdb48c0db510d15387,128,1769,50,32,364,https://www.youtube.com/watch?v=rlnSbHaKQy0,7,0,0,0,
7d7c2c6f373c41e6b88c9ec9da02e918,127,3571,0,0,0,,0,0,0,0,
c08ae8d7412d407c8b233f6e445d081c,127,0,0,0,0,,395,56,32,90,https://www.twitch.tv/videos/1796202033
0df008566e92461eb808c5b3ba9c7f0f,127,408,0,0,0,,0,0,0,0,
f88d85aeb79a429e9751db330f469df1,126,2962,0,0,0,,1782,177,128,291,https://www.twitch.tv/videos/1793400462
f7f38c4c05fc4ade97cf640d9349b5e0,126,1998,0,0,0,,0,0,0,0,
7f34e1e57aee461c8de6f8a112d45294,126,550,56,25,60,https://www.youtube.com/watch?v=1yDT3_6JRhA,0,0,0,0,
0b0668c6206c4500bdcbc281ee58680c,126,9588,64,33,72,https://www.youtube.com/watch?v=0XDDFb8s0EA,1871,158,117,277,https://www.twitch.tv/videos/1797904874
fbaedf1cfc684f70b539e6a0ff6698be,125,10542,34,14,44,https://www.youtube.com/watch?v=Ot72I6D0RlU,0,0,0,0,
fef1577c0352446c8e371b9fd9e7cc73,125,3834,1,0,4,https://www.youtube.com/watch?v=sGA9K25yerI,73,8,7,16,https://www.twitch.tv/videos/1799596669
13b4e9aa6e064daeae11a136e2ec03fd,125,4542,42,24,191,https://www.youtube.com/watch?v=p3-T6fr2q_w,0,0,0,0,
afa1e143e03146b9b1b4f2745294dba3,124,235,0,0,0,,0,0,0,0,
83c8a9380bc548769b29d2211125911b,124,1259,0,0,0,,365,189,51,192,https://www.twitch.tv/videos/1779005197
ea6005ecee82421192f122df7d4247c5,123,913,0,0,0,,0,0,0,0,
7ce61d6d73bd4c859878f6d9ef04bee8,123,0,0,0,0,,0,0,0,0,
67a2c909818849888c55e537dce70694,123,4953,0,0,14,https://www.youtube.com/watch?v=leGZBqRBoK4,0,0,0,0,
3c567ec581484049ae43ef1fc976964d,122,15891,0,0,0,,0,0,0,0,
6159040406fc4e6cb73dbf9734717703,122,12810,0,0,0,,1597,203,96,601,https://www.twitch.tv/videos/1797463341
39f306e008cd4c90982aa488ad72f142,122,10170,25,5,25,https://www.youtube.com/watch?v=vIQyHrLWdlI,0,0,0,0,
8b1758159f754a3a8d7f26dcf12c008f,121,6020,80,24,80,https://www.youtube.com/watch?v=HHqXCwqTecs,0,0,0,0,
04e8814df3b54af0b0c7edc34b4cdda0,121,1322,0,0,0,,0,0,0,0,
3ffe754930804f09ac328f7e6e9c53bd,121,3129,66,11,88,https://www.youtube.com/watch?v=Yg0fixm9f9s,0,0,0,0,
ec2bb7a7428a43268780ea2e37fd1546,121,1441,63,29,116,https://www.youtube.com/watch?v=vxIoO9Jhjv8,0,0,0,0,
97b99fe6cfe549abab55a0486691a256,120,2925,0,0,0,,0,0,0,0,
faa4994019724702a9da315a8c3641bc,120,0,0,0,0,,0,0,0,0,
fceadce7c37f4cc08bc747aa79c3cf9e,120,2452,80,44,314,https://www.youtube.com/watch?v=R9Pj7ujPdnQ,0,0,0,0,
cf394702c2584fd6bf6dacb2d91c1154,120,0,0,0,0,,0,0,0,0,
82a5874e395e4c71a10e1752ce4950f8,119,8852,0,0,0,,0,0,0,0,
ba69459b796549308814eb22ee6698a1,119,1705,0,0,0,,0,0,0,0,
0a9ce04e6eee4c6d8dde6eb5a0f56c20,119,962,201,108,237,https://www.youtube.com/watch?v=SOXGiaZT1K4,0,0,0,0,
ec198b33036c436591c01ee93976b6a3,119,1443,25,6,25,https://www.youtube.com/watch?v=-hvhKueDBIk,0,0,0,0,
0979940d57534fc0948e24369aa495c5,119,1056,0,0,0,,2180,195,129,195,https://www.twitch.tv/videos/1793279163
8882f2de2e6947e190be5b4f63a4e626,119,0,0,0,0,,0,0,0,0,
4082a4a1c5784e6c8bea9b58de009664,118,3513,9,3,19,https://www.youtube.com/watch?v=wP2pUg3AkIU,0,0,0,0,
03bfc1a7b21a4eb0aed09ba785e6cadb,118,245,0,0,0,,0,0,0,0,
625033d6de6e47f7911ac064f3c78455,118,1305,0,0,0,,546,58,45,75,https://www.twitch.tv/videos/1794406125
ffb3b087acca49b5be0e8f4696e25e04,118,173,0,0,0,,279,0,0,0,
33e25823c70446ac9462ce6f46223f55,117,1074,0,0,0,,0,0,0,0,
2e05bf5968cf4b3789a1316f5b05d857,117,41811,62,5,62,https://www.youtube.com/watch?v=4OS6jpTJYbE,0,0,0,0,
3fbdaff2a59b4bbfb4780d22428bd66e,117,1908,28,12,28,https://www.youtube.com/watch?v=CTLFkliTI18,0,0,0,0,
5205602b7f5a424eaefc557e4fb55823,117,833,53,40,104,https://www.youtube.com/watch?v=xMpJyDJbu7Q,141,0,0,0,
21d69425cef1457180b1857cb6f8a6b6,116,11090,0,0,0,,203,0,0,0,
de5f8aaf92814bb79eb91adb0efc8f1d,116,4458,17,7,34,https://www.youtube.com/watch?v=rnsapKGjBNI,0,0,0,0,
a1d3d37caa68474288b903f309db32a1,116,6713,9,4,9,https://www.youtube.com/watch?v=tnkzxUClNWY,0,0,0,0,
7fd852303a6c4087a1a99fde1fa92bfc,116,4430,0,0,0,,0,0,0,0,
a73e896d114247e3a4ecd2a57258c9df,114,1708,0,0,0,,0,0,0,0,
57aa618410d44173b9f9ab3bd85bc8c9,114,2049,0,0,0,,0,0,0,0,
240c765d12ae40ab85e53fb39eb22b03,114,1767,0,0,0,,4253,0,0,0,
b3a1f0922f7440f3bb1adbfa7a04bd09,114,2219,31,6,51,https://www.youtube.com/watch?v=PG5ABcmx5Xg,463,285,206,529,https://www.twitch.tv/videos/1801246982
85340d14d5654ac3b28b39b007a7dea7,114,3153,33,27,45,https://www.youtube.com/watch?v=pqMzfvzGPhs,0,0,0,0,
85ab3b48d46e4a8ab1d4b5d46fd97c41,114,8074,76,33,133,https://www.youtube.com/watch?v=4Jn4PW8Bm50,0,0,0,0,
d48ba82d66c44077b64d203530838b2b,113,2593,0,0,0,,0,0,0,0,
18866ee158c549faa304799fd4b19799,113,0,0,0,0,,0,0,0,0,
4a7532b8800248018c0ad12a4483f0da,113,6277,0,0,0,,40,0,0,0,
a22035a68721415e830d1d7b8ffd172d,113,483,0,0,0,,0,0,0,0,
33546b9ad5a8408589405f9467063dd7,113,533,0,0,0,,622,201,128,380,https://www.twitch.tv/videos/1795156978
e948669c075c47d581847ea44d0f65dc,112,0,0,0,0,,0,0,0,0,
6b21f41580a64cc7ab15d219a612723b,112,182,183,79,183,https://www.youtube.com/watch?v=MlYO2Rn8L0U,4101,0,0,0,
d6ccdfff29e047dbadde48562630b056,112,12419,0,0,0,,0,0,0,0,
6b5f0c6b2ff74b0b9f906f5000298b91,111,2850,31,16,49,https://www.youtube.com/watch?v=i11YKrx5VFE,0,0,0,0,
031af0f77c5643f0a47763af35918417,111,1620,0,0,0,,0,0,0,0,
1756e5a7f5a04ff6a7b5f482201b5cfc,110,0,0,0,0,,5875,1847,949,3603,https://www.twitch.tv/videos/1776150619
433b2802b62441a39c721400926d59eb,110,1173,15,6,34,https://www.youtube.com/watch?v=1hvXTlEc2hQ,0,0,0,0,
3e86fddd8145474691e77ba761a6b2a5,110,10925,80,17,136,https://www.youtube.com/watch?v=xPxj0fDLQRM,357,136,111,185,https://www.twitch.tv/videos/1799564947
7db4f2a2c7e64b8992f8392b918be35e,109,0,0,0,0,,0,0,0,0,
f26cb94484744606b83e2dcb45e6bab0,109,0,0,0,0,,0,0,0,0,
d8b5835bc6aa46119cc7ddd4447e780f,109,6407,10,5,482,https://www.youtube.com/watch?v=ltM7EvBjIUU,1214,167,123,436,https://www.twitch.tv/videos/1786968482
16104c4d611242ec9ebc07f7e34966ce,109,6246,69,42,584,https://www.youtube.com/watch?v=uCLII3Pwmew,0,0,0,0,
65f0266aa5484b4e9f244e856e0d88b3,108,2,0,0,0,,373,48,35,107,https://www.twitch.tv/videos/1793125204
4de233ea7dfc4a7da1738ab627babd48,108,2549,28,12,29,https://www.youtube.com/watch?v=SDyLSQdwCtg,0,0,0,0,
5298121274154e4b9154e8ac47d98beb,108,2442,48,24,116,https://www.youtube.com/watch?v=ylUPy8zJo8o,0,0,0,0,
07ad147bcc7b4bf381e697e2c5578404,108,3422,0,0,0,,0,0,0,0,
d934f04d65614717a56a41ec2c7e78d2,107,3764,0,0,0,,0,0,0,0,
1058d6e9f351455389e8a7a716ea26ff,107,934,10,5,10,https://www.youtube.com/watch?v=TqcdXvjmXN4,1807,239,177,503,https://www.twitch.tv/videos/1790800349
1b3eee666806433bad5186225d329b68,107,4020,0,0,0,,0,0,0,0,
dba866f372c5448eb2976dfa3351324b,107,4843,53,1,53,https://www.youtube.com/watch?v=z4tIGHQYu7M,0,0,0,0,
58bb51ba1bba485a98cbf859fb5687f4,106,3375,39,12,79,https://www.youtube.com/watch?v=jbgUbvsrqaI,1070,193,134,209,https://www.twitch.tv/videos/1796997660
c85822960da341bb8f5323219b233bd1,106,4561,33,13,210,https://www.youtube.com/watch?v=Zfm7DJM3DKA,0,0,0,0,
6db478d80f2843edbe9b6ba6f8ac3e05,105,4650,36,19,237,https://www.youtube.com/watch?v=_aFrJ63_IR8,0,0,0,0,
83995936dd664c629e9b12a0b1b24968,105,1120,0,0,0,,0,0,0,0,
95694a64c0fe4b5c987344f1edcec826,105,3003,21,9,135,https://www.youtube.com/watch?v=ckjgQm3dRPU,267,66,40,110,https://www.twitch.tv/videos/1795245425
772d6a4ec0d7444aaa1d246255a569bc,104,575,0,0,0,,0,0,0,0,
d32bec1a4e90494f84d25f10f280d0f0,104,0,0,0,0,,0,0,0,0,
b4551a9eb0bd471cbd76b1445f92d6bf,104,2773,0,0,0,,0,0,0,0,
af3699895d0c4da484549cf837e16620,103,1272,0,0,0,,0,0,0,0,
6aaa4ed7e09447c1adb0e4b97056a781,103,8064,0,0,0,,0,0,0,0,
d3e7d20223f94881b37825430e529be1,103,762,156,36,156,https://www.youtube.com/watch?v=sHVsQZ_9J-I,0,0,0,0,
0c0a36d3de5a4f8e88e7964e1a50c1f7,102,1458,0,0,0,,0,0,0,0,
803435ca691f43a4b02360926fee23d1,102,3663,22,3,43,https://www.youtube.com/watch?v=7-lLP7GBKJ0,1003,134,112,217,https://www.twitch.tv/videos/1790607041
0e136a936a574815a311e6e801ce3ca6,102,2461,12,11,36,https://www.youtube.com/watch?v=ENKf3JJxi_4,3,0,0,0,
22a21c1a529f4817b8790629d8b4590f,102,890,26,12,32,https://www.youtube.com/watch?v=uqBQpQi-e88,46,12,10,12,https://www.twitch.tv/videos/1799578965
02e1e72c4c014befa51c971024f2d952,101,2892,0,0,0,,0,0,0,0,
48318a504563471584cf5bc39d15cb85,100,1297,0,0,0,,0,0,0,0,
53b98a4bbf49419fb4516525846d4d35,99,128,0,0,0,,1932,158,102,243,https://www.twitch.tv/videos/1798777208
67dc6d443cff47a4bc6a31a56e8b72f5,99,7275,16,11,31,https://www.youtube.com/watch?v=aQhMtmMf8dk,0,0,0,0,
86af9b1ef8994fa6a69a86da61106126,98,603,0,0,0,,0,0,0,0,
dfa5fefa546a40d5a677ddfff02ff3e1,98,3853,69,44,456,https://www.youtube.com/watch?v=DZR2YQmDDfk,123,59,55,140,https://www.twitch.tv/videos/1799596369
c8e7047c84614b1bb8e9f352c7dac95e,98,3774,0,0,0,,574,67,49,163,https://www.twitch.tv/videos/1797001643
ee363698e5ce46e4a37c4687b8551f1f,98,5551,0,0,0,,0,0,0,0,
e933e161612e4a22a0e79383ed8d29b0,97,8915,0,0,0,,0,0,0,0,
ed080a998ee74cc08a2d14761fb9854f,97,2512,0,0,0,,0,0,0,0,
483a76d7ad1d464aa290606959ddddec,96,3025,11,7,11,https://www.youtube.com/watch?v=yc46vuTUagI,0,0,0,0,
8a0cdda8e63c4dff8bc3ebd45e515936,95,1771,0,0,0,,0,0,0,0,
86a9d44f3d7c47769122c762db7c37e9,95,1216,0,0,0,,1164,84,61,179,https://www.twitch.tv/videos/1796782341
b9c3634647d04593867c978da6bb19a7,94,424,0,0,0,,0,0,0,0,
8b5d6e9353ba46789fa6a2cfd94f69b2,94,1439,3,0,4,https://www.youtube.com/watch?v=hXIBBSv5mCA,70,27,23,34,https://www.twitch.tv/videos/1800398340
c5e956bdce614dddbeddfaf6ada4200d,94,2889,35,25,101,https://www.youtube.com/watch?v=5JF23HJSFIw,0,0,0,0,
6453df4125354e0eaa2e8dcb8b30fdac,94,2066,12,7,12,https://www.youtube.com/watch?v=peXsztROddQ,0,0,0,0,
7d467d2119684242aacc405728e88bf9,94,918,28,17,48,https://www.youtube.com/watch?v=7oc-al1XzLI,0,0,0,0,
5f6dcf3b9b71405498aa07a2b80cb5ec,94,20319,73,39,6438,https://www.youtube.com/watch?v=ioo0M1lAYvU,101,66,62,122,https://www.twitch.tv/videos/1800489308
d6827fe530ca4db4b748651c72e81ead,93,704,0,0,0,,35,0,0,0,
6f382359f4d0436e9e1d4f87e4696e76,93,0,0,0,0,,0,0,0,0,
20260f9d39c54ef4b0e720d245f1a050,93,4200,0,0,0,,0,0,0,0,
513c300c8af04b8a84d18f665b66481f,92,2985,0,0,0,,0,0,0,0,
9f444349c47d493491e43279f53ea380,92,2374,0,0,0,,0,0,0,0,
1db07a24fd844044a0587f6f17ad73d5,92,60,0,0,0,,0,0,0,0,
c4df5c9723704291a4d51d973a4bdfd5,92,0,0,0,0,,0,0,0,0,
2d25a18a83af462a8d4062e162017a1a,92,2271,3,1,9,https://www.youtube.com/watch?v=QlJG-jRv5hQ,315,140,96,200,https://www.twitch.tv/videos/1795263258
