VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
af04c9cb9b56499bb305a49ba7fd2eef,197,3629,160,39,160,https://www.youtube.com/watch?v=Qgwahu2wX2k,0,0,0,0,
de0d9671e1d14cf3bc4f4df9fd71c359,196,3137,0,0,0,,0,0,0,0,
64e20992295c4be984e9af0a470d6440,196,2577,88,25,97,https://www.youtube.com/watch?v=v4zY-2e8boc,3407,277,234,429,https://www.twitch.tv/videos/1793384676
acb4ead3daf641008b9164cd0d26ef71,195,17661,70,14,72,https://www.youtube.com/watch?v=yESo-Fisa_A,0,0,0,0,
202d7c3df0a0489288ace48e1e81ac9f,194,4324,0,0,0,,0,0,0,0,
3aa894f3aa2d4e96a275f92571231fef,194,1187,0,0,0,,0,0,0,0,
ce408f8b30704b42a7492f0e40684317,194,10372,209,136,6544,https://www.youtube.com/watch?v=wutFaEAB_fw,7,0,0,0,
36e84e22a57148769dd1f1b0c90cbabd,194,300,153,98,153,https://www.youtube.com/watch?v=5YAkaTAiy08,528,342,285,693,https://www.twitch.tv/videos/1794306889
508a96e9b53f47cdba71f2c0bb195cba,193,795,0,0,0,,1414,0,0,0,
770a8d28e9bd4641acb6a0b2a9d07ef9,193,1415,0,0,0,,306,38,28,214,https://www.twitch.tv/videos/1800509725
ae043240e2b041959971f7da594bf402,192,4452,0,0,0,,0,0,0,0,
836540821b58433e9e04bea62c49cf2d,192,2961,44,28,61,https://www.youtube.com/watch?v=h80LQK_ejMU,270,68,39,68,https://www.twitch.tv/videos/1793149797
af89613e72874e219c00ab0c89b6c641,192,38935,74,22,197,https://www.youtube.com/watch?v=VHzC3OHDdyY,5,0,0,0,
a0981cb8e7234c52a2fe52e0be9929b9,192,8603,40,26,44,https://www.youtube.com/watch?v=F_FXB8pJUVE,0,0,0,0,
ae2d7595c5b94d0786e2fcd5c8973c06,191,2354,0,0,0,,0,0,0,0,
993f1ef8dae74aa3a752a5b4766cc022,191,1884,0,0,0,,0,0,0,0,
13e1018152fd4b50ac734eacda73e111,190,7603,0,0,0,,0,0,0,0,
6fa20242354646ad8e8feea8d52e514e,189,4508,44,1,44,https://www.youtube.com/watch?v=_n24zPIFe0k,0,0,0,0,
67b3f32472774d3191ecfea12f60a990,189,5364,22,5,335,https://www.youtube.com/watch?v=la0MkHslVoM,55,0,0,0,
39a0a351d4174f6c817b6e291413729c,189,4261,0,0,0,,0,0,0,0,
f30f6a2e994641b5af169b97f2aad13b,187,6219,0,0,0,,478,94,20,111,https://www.twitch.tv/videos/1782621451
034c0cb04f884faa8f2b6a02ff090ad1,187,2749,14,13,14,https://www.youtube.com/watch?v=A5r0GNS-wjc,0,0,0,0,
ad5e603ffaf143b39de4743724830c91,187,3538,0,0,0,,0,0,0,0,
2d306a5821ff4e478bbff317bd6e382e,187,18060,0,0,0,,0,0,0,0,
b6d41f67ba7b42e19883cc9b4193b89b,187,5923,0,0,0,,0,0,0,0,
c5ac07b79a304f37b039266446fd4f3b,186,4355,50,42,203,https://www.youtube.com/watch?v=2Q2deqEfeow,0,0,0,0,
f8597ccee0b0484b992e2a36627c0eb0,186,8346,0,0,0,,0,0,0,0,
57977c027ac54fc4947a2033f2de49f7,185,1542,0,0,0,,0,0,0,0,
b7c2c1cde7914005ae7fde7da7c39a5c,185,642,0,0,0,,528,0,0,0,
de8c5ca15afd4534a822e5a1a9c2784e,185,1586,0,0,0,,1584,142,88,258,https://www.twitch.tv/videos/1794355662
c3560477e81e4904b2ef88a72113926a,184,3399,0,0,0,,0,0,0,0,
a3afce163c9341c992f526816d9d5440,184,1994,0,0,0,,33,0,0,0,
75202f92dbea4612af9faaff94be2ffd,184,11621,0,0,0,,0,0,0,0,
fe1304d2a7694657a0922ac4fee53977,184,2652,0,0,0,,268,110,68,176,https://www.twitch.tv/videos/1792412935
12479712313d4ddda715483e1f93ee9d,184,3261,0,0,0,,0,0,0,0,
c747687c19704747b4cae2d4d5715aa0,184,3233,300,134,505,https://www.youtube.com/watch?v=8C-amco5_XM,2785,457,228,1095,https://www.twitch.tv/videos/1795031097
0b8d1c0fa1b14df6821e85def645425e,184,7781,61,24,192,https://www.youtube.com/watch?v=eW3cJEmzEF8,25,0,0,0,
870465c233f0486eb5f710ede69af779,184,2371,0,0,0,,185,0,0,0,
e437e0b122fc4b20ac0512974aa19f56,184,361,0,0,0,,0,0,0,0,
a5a59537edc54be3919408276c556bd7,184,4409,0,0,0,,0,0,0,0,
4f2a933e597d4360b8dc52ceaa0d1cff,184,867,109,39,122,https://www.youtube.com/watch?v=d7BVhXBNejM,0,0,0,0,
f93deb6c9b6c4a7ea177d27741217dc4,183,1325,0,0,0,,208,0,0,0,
c96d7005ef6e48178757a1ddc5f92a9c,182,6333,0,0,0,,0,0,0,0,
e82d7d3d158c4a5dacf2128548b5bbc9,182,2790,115,49,261,https://www.youtube.com/watch?v=1a8zyzCg5b8,0,0,0,0,
a46ad933ff6f4d0c91cc1069f0329265,182,3334,0,0,0,,0,0,0,0,
f1d9ff59d3d74b0ebb4268de53698dbf,182,4833,106,87,208,https://www.youtube.com/watch?v=usVEozi-Uss,430,36,34,107,https://www.twitch.tv/videos/1798654879
830fd8d5a40e44d1a71b83fe876e1ac5,181,4752,24,7,55,https://www.youtube.com/watch?v=fvQ-KUzKU88,0,0,0,0,
0134d1ae91784122b79954c2c8571aef,181,2064,8,5,26,https://www.youtube.com/watch?v=hH15qfFmt6s,0,0,0,0,
4874eed50423421cb74d8f1cd5c4a290,180,3688,0,0,0,,0,0,0,0,
8c0ff863d66348898311ee83d16257b5,180,1896,55,19,72,https://www.youtube.com/watch?v=TwthQuNR2ck,70,33,24,33,https://www.twitch.tv/videos/1797893024
bc7d14416ba24cc8819f0753e1f595f5,180,2204,41,20,136,https://www.youtube.com/watch?v=rinLgFE2L84,0,0,0,0,
a89f7ee46cc14dff93675ce5bb82a692,180,160,0,0,0,,758,0,0,0,
bdcf0d95e6544ebaaddbfba94839cd6b,178,2583,81,36,106,https://www.youtube.com/watch?v=UHfOAPZzNaM,0,0,0,0,
784fc072ad9349b5a5b97ea7fafd349b,178,1177,64,12,125,https://www.youtube.com/watch?v=olfjbjDOqKk,0,0,0,0,
502f8130b1c04139a8c1933801f479b4,177,3666,0,0,0,,1897,0,0,0,
c21d4186912d4652a7fb5a1b3ef382b6,177,904,138,53,153,https://www.youtube.com/watch?v=HFs0FOziXQY,44,0,0,0,
77b18bfe26574517a844b8756ba71ced,177,2582,0,0,0,,13,0,0,0,
2dfcc511bca64a678926415857b097e9,177,0,0,0,0,,1,0,0,0,
fd129551eb11476e9fd30f75c5290623,176,3052,0,0,0,,0,0,0,0,
6d76e6b27f164061a216ec2831bd8dd3,176,1563,0,0,0,,636,0,0,0,
e15c84e0cf1742c3b2a78faf3b16267e,176,2122,0,0,0,,0,0,0,0,
279a45d6a8f9445389b9b8cdbcb72ae8,176,11519,355,70,679,https://www.youtube.com/watch?v=8_ibxWsAuOo,74,0,0,0,
a2f8cf8e2df24b98be13e299a09b765f,175,19729,0,0,0,,0,0,0,0,
9c72f672afd14f4897d718c96ed88316,175,2545,0,0,0,,0,0,0,0,
e180d8dd00df4b7aba78d8cd4a0baf5e,175,2013,0,0,0,,0,0,0,0,
abda6c94394b47ba885c34417e3a4d08,175,4605,27,13,48,https://www.youtube.com/watch?v=E3CgzOHCWUA,0,0,0,0,
036b6408580946fcba5a1550e0fac848,174,3151,22,13,45,https://www.youtube.com/watch?v=XKyHS2EYUXI,0,0,0,0,
94ca3090942d4ca38a71b8f1b65c7343,174,6503,79,65,1332,https://www.youtube.com/watch?v=oF4TcXMpn5c,49,4,3,4,https://www.twitch.tv/videos/1804016445
480715845a044cb780b135e2bfd0ded8,174,3151,154,48,435,https://www.youtube.com/watch?v=jorJYcGO8ow,0,0,0,0,
93f634fe42104563b8c2343813098b46,174,1296,0,0,0,,613,72,67,164,https://www.twitch.tv/videos/1797849423
698d1cca0e1f417892c954dabe0aacf8,173,1056,0,0,0,,1814,158,120,226,https://www.twitch.tv/videos/1799626454
5c70a4710fca4b86ac63d56b0e894284,173,3264,0,0,0,,0,0,0,0,
dfc411c6b5d24d97b944f527ddfd2f0b,173,7027,41,26,92,https://www.youtube.com/watch?v=5LUZcxmNgL4,0,0,0,0,
819cc1636ec94c0ab290b4513c6d629d,173,680,28,0,40,https://www.youtube.com/watch?v=eeuXpk157jA,1519,475,349,894,https://www.twitch.tv/videos/1800788891
1266255bc3ec481abc9d970be9f14f6d,173,0,0,0,0,,0,0,0,0,
9b64082043fc451f9dd5edc793fa8605,173,307,0,0,0,,0,0,0,0,
bf6401d2159c40a8a616defa8c2c4a66,172,20601,24,10,1190,https://www.youtube.com/watch?v=t8E1arDFgv8,465,105,69,127,https://www.twitch.tv/videos/1793417855
4cebb92683d548089e998ec18a484930,171,7785,37,23,276,https://www.youtube.com/watch?v=4vG0rBbpvcU,0,0,0,0,
5ea1e4c39e1640e4bdacbc872f264f16,170,5495,51,36,80,https://www.youtube.com/watch?v=cd9CNKlfnN0,0,0,0,0,
478879d0aa794be68c8cc96d678337d2,170,4352,105,54,105,https://www.youtube.com/watch?v=0Gsl6FD2e34,0,0,0,0,
5d8176ec50014da794967eb47ed70239,170,14777,89,48,417,https://www.youtube.com/watch?v=7yFB8ltfFUM,0,0,0,0,
29c5ea1a6723412587c63a4ee1c1b910,169,4837,74,22,397,https://www.youtube.com/watch?v=ahjpxpEovnc,0,0,0,0,
729a3e5f5b454daf922c7177aecbc2ff,168,1432,0,0,0,,0,0,0,0,
b0b2b517ea67432981e41a49aa88bc67,167,2105,13,11,13,https://www.youtube.com/watch?v=de2LM9TvSOk,424,60,53,95,https://www.twitch.tv/videos/1799563244
886b8f7841a341af80b6faed09b18ba1,167,969,0,0,0,,312,41,28,153,https://www.twitch.tv/videos/1791571095
ee73f6c36866471e9913055a32e9df08,167,2808,0,0,0,,0,0,0,0,
18bbec69edfe48bab0f650aa5a8815e3,166,7974,27,5,34,https://www.youtube.com/watch?v=cfn3TpcRxzk,0,0,0,0,
a2ca2eb4da5b4df3aa59637e1dbc260b,166,639,0,0,0,,320,0,0,0,
26e2e1583d404f48b879375ef74ae33a,165,4605,27,9,38,https://www.youtube.com/watch?v=oYaWsaAV-40,0,0,0,0,
0f74555e05794780adc4eb0b9096f727,165,303,28,22,36,https://www.youtube.com/watch?v=I_NH-LSzuR8,64,0,0,0,
eab02228a491402a824805ab47174ff4,165,0,0,0,0,,0,0,0,0,
ed453cf257b44eb08409c2c6d98a5e38,165,2391,86,82,86,https://www.youtube.com/watch?v=XLwaxcIYREc,0,0,0,0,
ca161c4e0ef54cd4a311705625caf164,164,4023,189,91,189,https://www.youtube.com/watch?v=FOrfEPu9HjA,1970,113,80,134,https://www.twitch.tv/videos/1792526689
60da3bb357d64f998006b8ca3043fd00,164,4892,60,28,96,https://www.youtube.com/watch?v=K3ZugHZVkC0,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,164,3570,73,30,318,https://www.youtube.com/watch?v=jpZPLjOS8Go,6,0,0,0,
59894ba7a3364119bb39d85250bb4b36,163,1325,0,0,0,,0,0,0,0,
bd73cf2ae14a4158b4cea4158d2d8398,163,778,0,0,0,,0,0,0,0,
988d1a83ff6c4f82af6be42946987c36,163,2612,101,69,540,https://www.youtube.com/watch?v=i4v9XQ8PQt4,0,0,0,0,
b4607ee6ce914078ae3704617ca03333,162,1448,0,0,0,,288,95,62,95,https://www.twitch.tv/videos/1795372934
3dc59c2e8b424c9e812fb48048ebdef8,162,2578,16,5,335,https://www.youtube.com/watch?v=WXLPKf8s10o,951,134,91,179,https://www.twitch.tv/videos/1804035290
057253df659a4c5c97f93b312fa08b3a,162,2169,0,0,0,,0,0,0,0,
3d03d00cfd9c4ac399e0c335cd467867,162,6779,0,0,0,,203,0,0,0,
41ec65fd72424aa0b90cdfefd49bd35e,162,2704,50,17,162,https://www.youtube.com/watch?v=c4enoZH--Jw,0,0,0,0,
354734963c7d49588387bbba859a05a2,162,0,0,0,0,,0,0,0,0,
358be1981a1b485aa1c47b3ddf3f38bb,162,14615,33,22,33,https://www.youtube.com/watch?v=cyK0UNQO-l8,0,0,0,0,
03bbf8b2ecaf4e5babf2b9bb2c8b398e,162,6767,0,0,0,,0,0,0,0,
6ca73101ffb54c98bb5bd13124c4a896,161,3135,0,0,0,,0,0,0,0,
f0cf456a9f204645a4b468f8cbefb150,161,1232,0,0,0,,1299,194,178,249,https://www.twitch.tv/videos/1803126615
b9a1f0e924b142fd80c15107b4638bf7,161,2942,0,0,0,,0,0,0,0,
7a7e366c81d54d03a07cb2c6cb382884,160,3125,44,8,44,https://www.youtube.com/watch?v=iSl3_wYGTwI,0,0,0,0,
577fdbca86fa4414a153b5ebdcab90d4,160,1132,0,0,0,,237,0,0,0,
8507ca4c89cf47478ae3b76b7e613365,158,1513,0,0,0,,0,0,0,0,
9959d43cae9b49dbbcd666f742322b4a,158,4330,0,0,0,,342,39,28,125,https://www.twitch.tv/videos/1791475273
aca67dcf6a2f4b6d81f82755e3f6edd9,158,2063,0,0,0,,0,0,0,0,
f18f778f8a8b468cbe7dcd350228e3fb,158,494,8,5,18,https://www.youtube.com/watch?v=F2Scu6i6E4k,1220,295,224,854,https://www.twitch.tv/videos/1792438441
e2b41f6dc5a5491398a01183fb2d760b,157,2557,0,0,0,,0,0,0,0,
d23dbc9d1db64c42821697d1bac8fb66,157,3598,0,0,0,,0,0,0,0,
50ec735272014b1b996ee80a8df4671a,157,6168,75,26,75,https://www.youtube.com/watch?v=KmAl7hfMlhg,167,0,0,0,
8ae87582ab1e4b31bfd38310afda77bd,157,1186,17,8,17,https://www.youtube.com/watch?v=vSxSk8eVuws,464,214,170,518,https://www.twitch.tv/videos/1796443986
acd2bce38d2140e2b625b3eb9a830624,157,454,0,0,0,,0,0,0,0,
df292544db27442ea21604a7c6217587,156,2643,0,0,0,,0,0,0,0,
bd13133d6bab470882029bb37b119d59,156,0,0,0,0,,0,0,0,0,
cc1b5b162dbe4715b047ee2a8c344f4a,155,300,54,39,88,https://www.youtube.com/watch?v=t9y4eEyf63k,0,0,0,0,
4d4db7afb4b84af7b4d54889a5f93947,155,4888,51,0,51,https://www.youtube.com/watch?v=OqKvoRxMTpA,0,0,0,0,
1c793703a5fb4db98270a4c07b53ba10,154,3137,0,0,0,,0,0,0,0,
c5a93da1c1a94382ba345998e2bd7459,154,0,0,0,0,,0,0,0,0,
dc0f8e297afc4531ac04e46808f7ef6d,154,2139,12,10,12,https://www.youtube.com/watch?v=DbUMhDczg6g,891,99,88,205,https://www.twitch.tv/videos/1802163010
b21dcc4162384eee9edd3ca7251795f2,154,3453,29,15,152,https://www.youtube.com/watch?v=I33WA_p6jqg,0,0,0,0,
704fc1f053134276ab03c19687cfcca6,154,0,0,0,0,,0,0,0,0,
444dcf020b27400087d2b2b21135033c,154,2608,6,2,11,https://www.youtube.com/watch?v=VM-E0I9wdnk,155,32,30,32,https://www.twitch.tv/videos/1803127756
a8bee4c680a54cf29b34d90bf7230ab1,153,2447,0,0,0,,1495,104,81,194,https://www.twitch.tv/videos/1801370739
d9f05f50098f4054babb0d0b737a35e1,153,2856,0,0,0,,0,0,0,0,
44ed1695f2ea4c7790735fdd335aae78,153,0,0,0,0,,125,0,0,0,
a186b60ae9b041c18382ca5f3c390b67,153,402,0,0,0,,0,0,0,0,
d2c65988715443678d8a191dcda7ff99,153,191,0,0,0,,346,76,63,247,https://www.twitch.tv/videos/1802324705
23826e240c9f40a39ff844a76de91c84,153,616,25,8,32,https://www.youtube.com/watch?v=ydFNIP9WdNc,0,0,0,0,
8a8a1d0901c04d568be19e2d8bbc9ca1,153,9509,168,50,326,https://www.youtube.com/watch?v=3kmzuy-54Tc,0,0,0,0,
43767b3656dc4ff2a25145a986199dd2,152,4072,23,9,25,https://www.youtube.com/watch?v=IsBqheU54oA,0,0,0,0,
c913750a779d48658a6fd696271235c8,152,3064,17,3,17,https://www.youtube.com/watch?v=E_uOXDaDkPw,0,0,0,0,
b511c9a0eba7474fbb8ac8d02ff357b7,152,6328,27,14,69,https://www.youtube.com/watch?v=F8W6FYV13aw,0,0,0,0,
ba1e71532eaa40ae8081fc2ab4df195f,151,2160,0,0,0,,0,0,0,0,
62b7ee328a7b42b0a1da0ab3bc22d1db,151,3099,49,21,116,https://www.youtube.com/watch?v=fMKQJAtvQac,58,0,0,0,
ccf53fed9ed3490faf82545f257f6591,150,2116,0,0,0,,0,0,0,0,
985e77a95dcc46e38b513ab638c5ed25,150,7437,0,0,0,,538,0,0,0,
09ec73a6068c43579f5d2818ad0491d1,149,4917,7,1,10,https://www.youtube.com/watch?v=rlHbU9u1_zA,0,0,0,0,
3c2e7944fd0e438ebd26f508c078a60e,149,3796,0,0,0,,0,0,0,0,
77ed7f4e7cf04a73841e36cd6ed14ceb,149,1705,0,0,0,,0,0,0,0,
0bf9cacb06354af1a90efc4198546994,149,4713,0,0,0,,122,0,0,0,
56e0088d20b04a059da9932476fc9a5b,149,15498,0,0,0,,2577,0,0,0,
986b1bdd5bbe4cce96aeb362ec531ad8,148,2644,0,0,0,,0,0,0,0,
25619abc5e0d4f79839e48d83234eaf8,148,1286,3,1,14,https://www.youtube.com/watch?v=dube_q3TCm8,283,26,19,49,https://www.twitch.tv/videos/1798781792
b42eeb70c75847ebae52ebda74fda465,148,867,2,0,6,https://www.youtube.com/watch?v=2EwUdJ5yAf0,0,0,0,0,
a426decd1d4e4ace84ae2b31a9826251,148,2516,0,0,0,,0,0,0,0,
d35222a79d544f86a110a396a92ae2a6,147,3352,183,80,597,https://www.youtube.com/watch?v=GVG8kUIWkx4,0,0,0,0,
7e5722ef9d4c4cfb830fc053d66f3005,147,1289,34,33,34,https://www.youtube.com/watch?v=UnN8bpYiCWE,0,0,0,0,
8c43feaf0d8644889a53f191f4934f15,147,4563,434,352,743,https://www.youtube.com/watch?v=YCyOwUWHphg,0,0,0,0,
2ef8555b2c9d48b595ce883fffc0e334,147,112,0,0,0,,301,88,69,163,https://www.twitch.tv/videos/1792489300
95df3846ff6644429227e9e058994ad8,146,4253,89,39,205,https://www.youtube.com/watch?v=R4l51BQVZOQ,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,145,2010,10,5,12,https://www.youtube.com/watch?v=ZcmaROtMNxY,0,0,0,0,
f314b215c987471888b4477dc4d8bf08,145,0,0,0,0,,0,0,0,0,
05e8faf10ef24e02adff107bf7747aff,144,6278,0,0,0,,0,0,0,0,
844adbe9800c4c52863267075afd2c7f,144,5366,6,1,15,https://www.youtube.com/watch?v=rgm3Frf4OdA,0,0,0,0,
f7c5066e776943ef9f277e3f41232272,144,4211,0,0,0,,0,0,0,0,
04d99be5dc0b4f569fa8fb1b0a72721e,144,5348,0,0,0,,0,0,0,0,
4c12d4acc74d46e3b336d51c07523305,143,1520,62,21,83,https://www.youtube.com/watch?v=K-vcofDwWLs,0,0,0,0,
eb54f557a3734bfda57ecddd8df07681,143,64,0,0,0,,0,0,0,0,
4f93cb2468a34e049a1939299eee8ad6,143,9672,0,0,0,,0,0,0,0,
789a7f5d025349b4ace0925f9e17fdd7,142,491,0,0,0,,0,0,0,0,
1d0a07104c524e53a180c81a4d0f13ff,141,666,0,0,0,,0,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,141,2948,130,19,250,https://www.youtube.com/watch?v=gyNx2KwxhJE,0,0,0,0,
da028e87249944c2a8c86defb7ad3919,141,1036,51,32,51,https://www.youtube.com/watch?v=oMmWztM5v04,0,0,0,0,
0ab16bd60230422d97f73e6810be221c,141,0,0,0,0,,0,0,0,0,
7179f903569e4fa9842b5c5ea3f7a645,140,3707,30,14,73,https://www.youtube.com/watch?v=a8mNDKrg6zE,183,148,96,248,https://www.twitch.tv/videos/1800445683
46a16e41f2af4523adeb4556f2e0b0d5,140,2881,0,0,0,,7784,626,275,812,https://www.twitch.tv/videos/1795080401
276650534ee24311809990bf7d5d6b31,139,1535,0,0,0,,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,138,2621,0,0,0,,0,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,138,1003,41,13,189,https://www.youtube.com/watch?v=Mt7blPCuNuw,255,60,47,65,https://www.twitch.tv/videos/1796869740
d8fa0fb407c043cb9b65ab66c2221e8d,138,63420,0,0,3,https://www.youtube.com/watch?v=kxjcbRDZvxw,1766,76,48,121,https://www.twitch.tv/videos/1799563764
2e925787fbf44ad2807e581ed98c7f53,138,589,143,36,164,https://www.youtube.com/watch?v=-cDYJQQYQ3s,17,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,137,1681,0,0,0,,356,116,92,164,https://www.twitch.tv/videos/1797749998
80fbee0b520b46de82883afe982171b0,137,3821,0,0,0,,0,0,0,0,
a1c592b605ea4ce08f54cceec51906b0,137,632,0,0,0,,0,0,0,0,
f0a395b14fa34e64ba1aaedb906c7dd3,137,0,0,0,0,,0,0,0,0,
c031d1ba5a164342841411d3b9b3a972,137,5583,18,0,18,https://www.youtube.com/watch?v=lL17cqvunYQ,0,0,0,0,
c83b621071d441f391ec9f23cf764ebd,136,3622,78,14,78,https://www.youtube.com/watch?v=rNsgq7Wl0HE,0,0,0,0,
90c230602c7542daa149c6f6edebc7c4,136,1296,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2861,0,0,0,,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,135,0,0,0,0,,0,0,0,0,
acee180376344a3bb4abe8c130bf1ff2,135,0,0,0,0,,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,134,4598,0,0,0,,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,134,5263,38,6,38,https://www.youtube.com/watch?v=JwFYUL-k3wE,0,0,0,0,
cb0679cc04a44f8f9871bc78196b299e,134,2190,0,0,0,,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,133,885,186,47,186,https://www.youtube.com/watch?v=Mt7nwKwv6M4,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,815,0,0,0,,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,133,1480,0,0,0,,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,133,1476,230,36,439,https://www.youtube.com/watch?v=ab2z8MBkOGs,257,54,37,70,https://www.twitch.tv/videos/1797009338
f26b24cd42e94ec4b770c6fc74ec5486,133,6525,0,0,0,,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,133,384,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,132,3623,19,9,19,https://www.youtube.com/watch?v=Q-o9LFjtNww,0,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,132,2874,118,48,359,https://www.youtube.com/watch?v=6kNMuYwTaCw,0,0,0,0,
5507154831064d69906acc64c76b1c99,132,2067,25,7,44,https://www.youtube.com/watch?v=vunocwLpvXw,317,107,90,231,https://www.twitch.tv/videos/1793394031
f9936f509d7f4fb4a88b5c8a65a33602,132,496,0,0,0,,0,0,0,0,
06e3c219df86438094a67e7b88bf8140,132,2596,48,28,48,https://www.youtube.com/watch?v=Jt18q-GCA68,5,18,16,18,https://www.twitch.tv/videos/1801708251
1bbbb184005d4213b9f3caa2b69eecfc,132,3392,0,0,0,,0,0,0,0,
0b0668c6206c4500bdcbc281ee58680c,132,9725,118,76,164,https://www.youtube.com/watch?v=jpyB7YHde6w,1873,176,109,299,https://www.twitch.tv/videos/1797904874
8ac427427433422dad882dd65e25c488,131,2255,0,0,0,,0,0,0,0,
681d6864cd6643cfb339f18efe70c035,131,1877,42,38,58,https://www.youtube.com/watch?v=gfHTRfXr2Pc,359,0,0,0,
3146e3f4f06a4fcdb48c0db510d15387,131,1873,46,30,366,https://www.youtube.com/watch?v=rlnSbHaKQy0,7,0,0,0,
2dcc04e8235944c892d907124368dd0a,130,1368,0,0,0,,0,0,0,0,
a84b1b6deabc462b9cf994fd02304b5b,130,561,0,0,0,,1074,140,88,369,https://www.twitch.tv/videos/1797739890
892179d0a46446e1b12a95f2ea66bc25,130,2210,0,0,0,,0,0,0,0,
08ad5252798346418db059ade21ae522,130,582,192,45,192,https://www.youtube.com/watch?v=oVn-LKD55_A,0,0,0,0,
82dcae1da14844ee88960a76041e7c27,130,440,0,0,0,,296,0,0,0,
d24a2ae840f34851b5b652afef340851,129,490,0,0,0,,925,0,0,0,
bd7947d2357941039893b911b18f3b4c,129,6264,64,27,171,https://www.youtube.com/watch?v=bJSOmOYXsK0,267,54,34,163,https://www.twitch.tv/videos/1798671754
75da31a9fa4e4dafac9e98135bfab373,129,0,0,0,0,,0,0,0,0,
2f8e1c93b1dc41c8a642ffed7669a455,129,1975,0,0,0,,53,18,14,21,https://www.twitch.tv/videos/1797881385
c1e5a91a61a946f6a143a13b10626585,128,4843,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,128,3570,0,0,0,,123,35,23,60,https://www.twitch.tv/videos/1793511907
7d7c2c6f373c41e6b88c9ec9da02e918,127,3577,0,0,0,,0,0,0,0,
c08ae8d7412d407c8b233f6e445d081c,127,0,0,0,0,,400,62,52,92,https://www.twitch.tv/videos/1796202033
0df008566e92461eb808c5b3ba9c7f0f,127,413,0,0,0,,0,0,0,0,
f88d85aeb79a429e9751db330f469df1,126,2964,0,0,0,,1782,177,114,291,https://www.twitch.tv/videos/1793400462
7f34e1e57aee461c8de6f8a112d45294,126,556,56,21,65,https://www.youtube.com/watch?v=1yDT3_6JRhA,0,0,0,0,
fbaedf1cfc684f70b539e6a0ff6698be,125,10543,34,11,44,https://www.youtube.com/watch?v=Ot72I6D0RlU,0,0,0,0,
f7f38c4c05fc4ade97cf640d9349b5e0,125,2000,0,0,0,,0,0,0,0,
3ffe754930804f09ac328f7e6e9c53bd,125,3204,53,32,71,https://www.youtube.com/watch?v=3IwYDdPK5UE,0,0,0,0,
83c8a9380bc548769b29d2211125911b,125,1268,0,0,0,,370,192,46,193,https://www.twitch.tv/videos/1797661812
fef1577c0352446c8e371b9fd9e7cc73,125,3836,1,0,4,https://www.youtube.com/watch?v=sGA9K25yerI,73,8,7,16,https://www.twitch.tv/videos/1799596669
13b4e9aa6e064daeae11a136e2ec03fd,125,4596,40,28,83,https://www.youtube.com/watch?v=edzUZjZIQpk,0,0,0,0,
afa1e143e03146b9b1b4f2745294dba3,124,235,0,0,0,,0,0,0,0,
7ce61d6d73bd4c859878f6d9ef04bee8,124,0,0,0,0,,0,0,0,0,
0a9ce04e6eee4c6d8dde6eb5a0f56c20,124,1067,142,86,254,https://www.youtube.com/watch?v=SOXGiaZT1K4,0,0,0,0,
ea6005ecee82421192f122df7d4247c5,123,913,0,0,0,,0,0,0,0,
67a2c909818849888c55e537dce70694,123,4955,0,0,14,https://www.youtube.com/watch?v=leGZBqRBoK4,0,0,0,0,
3c567ec581484049ae43ef1fc976964d,122,15903,0,0,0,,0,0,0,0,
6159040406fc4e6cb73dbf9734717703,122,12825,0,0,0,,1598,208,96,603,https://www.twitch.tv/videos/1797463341
fceadce7c37f4cc08bc747aa79c3cf9e,122,2482,81,39,314,https://www.youtube.com/watch?v=R9Pj7ujPdnQ,0,0,0,0,
39f306e008cd4c90982aa488ad72f142,122,10177,26,3,26,https://www.youtube.com/watch?v=vIQyHrLWdlI,0,0,0,0,
8b1758159f754a3a8d7f26dcf12c008f,121,6024,83,18,83,https://www.youtube.com/watch?v=HHqXCwqTecs,0,0,0,0,
04e8814df3b54af0b0c7edc34b4cdda0,121,1324,0,0,0,,0,0,0,0,
