VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
04d99be5dc0b4f569fa8fb1b0a72721e,144,5345,0,0,0,,0,0,0,0,
279a45d6a8f9445389b9b8cdbcb72ae8,144,9179,113,103,285,https://www.youtube.com/watch?v=6kwiPQfWRR8,66,61,55,81,https://www.twitch.tv/videos/1782641597
4f93cb2468a34e049a1939299eee8ad6,143,9671,0,0,0,,0,0,0,0,
1d0a07104c524e53a180c81a4d0f13ff,142,663,0,0,0,,0,0,0,0,
94ca3090942d4ca38a71b8f1b65c7343,142,2684,37,12,52,https://www.youtube.com/watch?v=CZo6Pzrz3Cw,46,0,0,0,
d35222a79d544f86a110a396a92ae2a6,141,1943,0,0,0,,0,0,0,0,
3dc59c2e8b424c9e812fb48048ebdef8,141,1976,3,1,16,https://www.youtube.com/watch?v=U0Lk0BvUSmk,917,186,126,709,https://www.twitch.tv/videos/1779671626
60da3bb357d64f998006b8ca3043fd00,141,4387,54,26,93,https://www.youtube.com/watch?v=SyQrWoxOqWA,0,0,0,0,
4c12d4acc74d46e3b336d51c07523305,141,1438,65,40,121,https://www.youtube.com/watch?v=1FXLAzFWmKQ,0,0,0,0,
8c43feaf0d8644889a53f191f4934f15,141,3719,0,0,0,,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,140,1959,19,1,19,https://www.youtube.com/watch?v=TKBvhdpvo_o,0,0,0,0,
da028e87249944c2a8c86defb7ad3919,140,953,0,0,0,,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,139,2617,0,0,0,,0,0,0,0,
276650534ee24311809990bf7d5d6b31,139,1532,0,0,0,,0,0,0,0,
80fbee0b520b46de82883afe982171b0,139,3794,0,0,0,,0,0,0,0,
46a16e41f2af4523adeb4556f2e0b0d5,139,2848,0,0,0,,7764,701,324,925,https://www.twitch.tv/videos/1758898269
789a7f5d025349b4ace0925f9e17fdd7,138,480,0,0,0,,0,0,0,0,
d8fa0fb407c043cb9b65ab66c2221e8d,138,63286,0,0,4,https://www.youtube.com/watch?v=OOA32WJSJBI,1734,57,44,393,https://www.twitch.tv/videos/1778054762
95df3846ff6644429227e9e058994ad8,138,3625,64,29,97,https://www.youtube.com/watch?v=-ySlZ31SD8I,0,0,0,0,
7179f903569e4fa9842b5c5ea3f7a645,138,3110,26,9,46,https://www.youtube.com/watch?v=9nnfQIipRCg,165,134,99,255,https://www.twitch.tv/videos/1782577451
c83b621071d441f391ec9f23cf764ebd,137,3557,42,36,63,https://www.youtube.com/watch?v=rNsgq7Wl0HE,0,0,0,0,
c031d1ba5a164342841411d3b9b3a972,137,5571,16,12,16,https://www.youtube.com/watch?v=lL17cqvunYQ,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,137,0,0,0,0,,0,0,0,0,
a1c592b605ea4ce08f54cceec51906b0,136,631,0,0,0,,0,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,136,2921,9,3,248,https://www.youtube.com/watch?v=gyNx2KwxhJE,0,0,0,0,
90c230602c7542daa149c6f6edebc7c4,136,1290,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2843,0,0,0,,0,0,0,0,
d2c65988715443678d8a191dcda7ff99,135,138,64,3,64,https://www.youtube.com/watch?v=LCSPnM4Leds,262,67,54,121,https://www.twitch.tv/videos/1780705674
acee180376344a3bb4abe8c130bf1ff2,135,0,0,0,0,,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,134,4595,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,134,3582,54,20,54,https://www.youtube.com/watch?v=A5sHmV4-M7o,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,134,5230,30,5,41,https://www.youtube.com/watch?v=ShOogFnyVho,0,0,0,0,
cb0679cc04a44f8f9871bc78196b299e,134,2181,0,0,0,,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,814,0,0,0,,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,133,1475,0,0,0,,0,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,133,1659,17,4,34,https://www.youtube.com/watch?v=vZxh4pRqDJg,345,67,52,111,https://www.twitch.tv/videos/1773237608
f26b24cd42e94ec4b770c6fc74ec5486,133,6521,42,29,42,https://www.youtube.com/watch?v=cTkFqelxLe8,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,133,382,0,0,0,,0,0,0,0,
681d6864cd6643cfb339f18efe70c035,132,1780,39,8,39,https://www.youtube.com/watch?v=-lSle7jSDVM,356,0,0,0,
1bbbb184005d4213b9f3caa2b69eecfc,132,3289,0,0,0,,0,0,0,0,
82dcae1da14844ee88960a76041e7c27,132,434,0,0,0,,299,0,0,0,
8ac427427433422dad882dd65e25c488,131,2247,31,13,31,https://www.youtube.com/watch?v=ybJdU-lW_ug,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,131,1362,0,0,0,,0,0,0,0,
f9936f509d7f4fb4a88b5c8a65a33602,131,475,19,8,19,https://www.youtube.com/watch?v=KCj0baEnR64,0,0,0,0,
d24a2ae840f34851b5b652afef340851,130,490,0,0,0,,931,0,0,0,
a84b1b6deabc462b9cf994fd02304b5b,130,550,0,0,0,,1024,225,185,626,https://www.twitch.tv/videos/1773113082
892179d0a46446e1b12a95f2ea66bc25,130,2209,0,0,0,,0,0,0,0,
75da31a9fa4e4dafac9e98135bfab373,130,0,0,0,0,,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,129,675,291,158,291,https://www.youtube.com/watch?v=QXIlTF-Nmjg,0,0,0,0,
c08ae8d7412d407c8b233f6e445d081c,129,1087,0,0,0,,388,47,40,69,https://www.twitch.tv/videos/1782535899
c747687c19704747b4cae2d4d5715aa0,129,2011,263,51,332,https://www.youtube.com/watch?v=-KmIheQTOOw,2617,378,213,845,https://www.twitch.tv/videos/1756042750
2f8e1c93b1dc41c8a642ffed7669a455,129,1957,0,0,0,,51,27,18,37,https://www.twitch.tv/videos/1773244983
c1e5a91a61a946f6a143a13b10626585,128,4834,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,128,3502,17,2,29,https://www.youtube.com/watch?v=ZoKG5ACesyU,122,42,23,47,https://www.twitch.tv/videos/1772418847
7d7c2c6f373c41e6b88c9ec9da02e918,127,3517,0,0,0,,0,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,126,2384,23,11,352,https://www.youtube.com/watch?v=6kNMuYwTaCw,0,0,0,0,
f7f38c4c05fc4ade97cf640d9349b5e0,126,1991,0,0,0,,0,0,0,0,
08ad5252798346418db059ade21ae522,126,514,119,30,122,https://www.youtube.com/watch?v=C2RGCenrFyk,0,0,0,0,
fbaedf1cfc684f70b539e6a0ff6698be,125,10432,31,9,33,https://www.youtube.com/watch?v=pZprYInS1c4,0,0,0,0,
eb54f557a3734bfda57ecddd8df07681,125,46,24,14,29,https://www.youtube.com/watch?v=mYinoyONsv4,0,0,0,0,
afa1e143e03146b9b1b4f2745294dba3,124,232,0,0,0,,0,0,0,0,
f88d85aeb79a429e9751db330f469df1,124,2951,0,0,0,,1750,351,238,476,https://www.twitch.tv/videos/1781606110
e443b9e0c3524137ba2774625c6c78cd,124,1336,357,321,357,https://www.youtube.com/watch?v=ab2z8MBkOGs,230,35,25,67,https://www.twitch.tv/videos/1782294842
c5ac07b79a304f37b039266446fd4f3b,124,3235,114,61,165,https://www.youtube.com/watch?v=HWIcUet87QI,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,123,2705,57,53,276,https://www.youtube.com/watch?v=jpZPLjOS8Go,3,0,0,0,
67a2c909818849888c55e537dce70694,123,4939,2,0,14,https://www.youtube.com/watch?v=leGZBqRBoK4,0,0,0,0,
fef1577c0352446c8e371b9fd9e7cc73,123,3816,1,0,2,https://www.youtube.com/watch?v=_DFijmKRWLA,69,8,6,27,https://www.twitch.tv/videos/1780735299
3c567ec581484049ae43ef1fc976964d,122,15759,151,61,151,https://www.youtube.com/watch?v=r0ter7XjXBs,0,0,0,0,
ea6005ecee82421192f122df7d4247c5,122,913,0,0,0,,0,0,0,0,
39f306e008cd4c90982aa488ad72f142,122,10144,15,8,24,https://www.youtube.com/watch?v=vIQyHrLWdlI,0,0,0,0,
7ce61d6d73bd4c859878f6d9ef04bee8,121,0,0,0,0,,0,0,0,0,
8882f2de2e6947e190be5b4f63a4e626,121,3299,0,0,0,,0,0,0,0,
97b99fe6cfe549abab55a0486691a256,120,2919,7,1,16,https://www.youtube.com/watch?v=1OVXYgIalKM,0,0,0,0,
6159040406fc4e6cb73dbf9734717703,120,12683,133,20,138,https://www.youtube.com/watch?v=wq1TMFNtkBs,1572,181,74,595,https://www.twitch.tv/videos/1762724756
cf394702c2584fd6bf6dacb2d91c1154,120,0,0,0,0,,0,0,0,0,
ba69459b796549308814eb22ee6698a1,119,1698,0,0,0,,0,0,0,0,
bd7947d2357941039893b911b18f3b4c,119,5163,58,24,285,https://www.youtube.com/watch?v=UQ_HEaaDVSc,255,26,20,117,https://www.twitch.tv/videos/1782511872
7f34e1e57aee461c8de6f8a112d45294,119,328,53,45,242,https://www.youtube.com/watch?v=GqZLqWh3Pdk,0,0,0,0,
784fc072ad9349b5a5b97ea7fafd349b,119,852,40,27,105,https://www.youtube.com/watch?v=olfjbjDOqKk,0,0,0,0,
36e84e22a57148769dd1f1b0c90cbabd,119,36,18,11,19,https://www.youtube.com/watch?v=HNr2qPbwIrs,342,93,78,211,https://www.twitch.tv/videos/1776182757
8b1758159f754a3a8d7f26dcf12c008f,118,5932,39,38,39,https://www.youtube.com/watch?v=HHqXCwqTecs,0,0,0,0,
4082a4a1c5784e6c8bea9b58de009664,118,3454,4,1,6,https://www.youtube.com/watch?v=c936bSvfvuM,0,0,0,0,
03bfc1a7b21a4eb0aed09ba785e6cadb,118,242,0,0,0,,0,0,0,0,
82a5874e395e4c71a10e1752ce4950f8,118,8820,0,0,0,,0,0,0,0,
ffb3b087acca49b5be0e8f4696e25e04,118,173,0,0,0,,278,110,69,159,https://www.twitch.tv/videos/1771272249
0b0668c6206c4500bdcbc281ee58680c,118,9408,42,9,84,https://www.youtube.com/watch?v=8AZ6b9RcWL8,1817,339,220,339,https://www.twitch.tv/videos/1774212186
625033d6de6e47f7911ac064f3c78455,117,1283,0,0,0,,545,75,58,93,https://www.twitch.tv/videos/1773248640
83c8a9380bc548769b29d2211125911b,117,1120,0,0,0,,231,155,126,155,https://www.twitch.tv/videos/1779005197
0979940d57534fc0948e24369aa495c5,117,1041,0,0,0,,2166,445,343,445,https://www.twitch.tv/videos/1777899084
13b4e9aa6e064daeae11a136e2ec03fd,117,4078,61,10,188,https://www.youtube.com/watch?v=p3-T6fr2q_w,0,0,0,0,
33e25823c70446ac9462ce6f46223f55,116,1062,0,0,0,,0,0,0,0,
3fbdaff2a59b4bbfb4780d22428bd66e,116,1877,0,0,0,,0,0,0,0,
04e8814df3b54af0b0c7edc34b4cdda0,116,1317,36,11,139,https://www.youtube.com/watch?v=4VD9dL97OG0,0,0,0,0,
57aa618410d44173b9f9ab3bd85bc8c9,116,2048,0,0,0,,0,0,0,0,
a1d3d37caa68474288b903f309db32a1,116,6687,7,2,7,https://www.youtube.com/watch?v=yoU3LJ8f1E0,0,0,0,0,
7fd852303a6c4087a1a99fde1fa92bfc,116,4414,0,0,0,,0,0,0,0,
9b64082043fc451f9dd5edc793fa8605,116,161,96,59,116,https://www.youtube.com/watch?v=hB-jWmhACyc,0,0,0,0,
2e05bf5968cf4b3789a1316f5b05d857,115,40979,437,54,523,https://www.youtube.com/watch?v=kxo7TH8qCRg,0,0,0,0,
e948669c075c47d581847ea44d0f65dc,115,0,0,0,0,,0,0,0,0,
240c765d12ae40ab85e53fb39eb22b03,115,1760,0,0,0,,4252,0,0,0,
de5f8aaf92814bb79eb91adb0efc8f1d,115,4278,14,9,44,https://www.youtube.com/watch?v=HAEofJGT2vU,0,0,0,0,
ec198b33036c436591c01ee93976b6a3,115,1413,21,19,21,https://www.youtube.com/watch?v=-hvhKueDBIk,0,0,0,0,
18866ee158c549faa304799fd4b19799,114,0,0,0,0,,0,0,0,0,
d48ba82d66c44077b64d203530838b2b,113,2569,0,0,0,,0,0,0,0,
4a7532b8800248018c0ad12a4483f0da,113,6262,0,0,0,,41,0,0,0,
3ffe754930804f09ac328f7e6e9c53bd,113,2879,56,24,221,https://www.youtube.com/watch?v=O-FSU7gQ0fI,0,0,0,0,
85ab3b48d46e4a8ab1d4b5d46fd97c41,113,7138,59,30,112,https://www.youtube.com/watch?v=W3Yyyy4--YA,0,0,0,0,
4f2a933e597d4360b8dc52ceaa0d1cff,113,568,80,58,81,https://www.youtube.com/watch?v=yK6kQ1MuZZs,0,0,0,0,
a73e896d114247e3a4ecd2a57258c9df,112,1705,0,0,0,,0,0,0,0,
5507154831064d69906acc64c76b1c99,112,1913,25,15,56,https://www.youtube.com/watch?v=Kfo0VpyjJaw,260,126,89,251,https://www.twitch.tv/videos/1780690503
d6ccdfff29e047dbadde48562630b056,112,12360,0,0,0,,0,0,0,0,
85340d14d5654ac3b28b39b007a7dea7,112,2973,38,14,70,https://www.youtube.com/watch?v=QB75gQ9CeDo,0,0,0,0,
1756e5a7f5a04ff6a7b5f482201b5cfc,111,0,0,0,0,,5576,1432,383,3572,https://www.twitch.tv/videos/1776150619
031af0f77c5643f0a47763af35918417,111,1609,0,0,0,,0,0,0,0,
7db4f2a2c7e64b8992f8392b918be35e,110,0,0,0,0,,0,0,0,0,
f26cb94484744606b83e2dcb45e6bab0,110,0,0,0,0,,0,0,0,0,
21d69425cef1457180b1857cb6f8a6b6,110,10427,29,15,1016,https://www.youtube.com/watch?v=BpB6zH8r9Lo,201,0,0,0,
a22035a68721415e830d1d7b8ffd172d,110,472,0,0,0,,0,0,0,0,
33546b9ad5a8408589405f9467063dd7,110,504,0,0,0,,520,127,84,283,https://www.twitch.tv/videos/1778112781
433b2802b62441a39c721400926d59eb,109,1109,3,0,129,https://www.youtube.com/watch?v=LKA8Rx-ZF_8,0,0,0,0,
faa4994019724702a9da315a8c3641bc,109,541,0,0,0,,0,0,0,0,
9e6e69bfb48e4be0a8eecc737a6a0ba1,109,336,62,55,130,https://www.youtube.com/watch?v=qsEkhB9i490,196,55,34,55,https://www.twitch.tv/videos/1773766543
f0a395b14fa34e64ba1aaedb906c7dd3,109,0,0,0,0,,0,0,0,0,
d934f04d65614717a56a41ec2c7e78d2,108,3760,0,0,0,,0,0,0,0,
65f0266aa5484b4e9f244e856e0d88b3,108,2,0,0,0,,365,51,37,65,https://www.twitch.tv/videos/1777849977
6b5f0c6b2ff74b0b9f906f5000298b91,108,2744,40,13,52,https://www.youtube.com/watch?v=SnJJ7xdHMXk,0,0,0,0,
c21d4186912d4652a7fb5a1b3ef382b6,108,608,141,91,369,https://www.youtube.com/watch?v=3Lry9ASUUx8,21,0,0,0,
07ad147bcc7b4bf381e697e2c5578404,108,3418,35,7,35,https://www.youtube.com/watch?v=HokZ7vLiVFk,0,0,0,0,
3e86fddd8145474691e77ba761a6b2a5,107,10726,58,19,119,https://www.youtube.com/watch?v=xPxj0fDLQRM,307,120,84,391,https://www.twitch.tv/videos/1770522485
dba866f372c5448eb2976dfa3351324b,107,4826,28,12,52,https://www.youtube.com/watch?v=z4tIGHQYu7M,0,0,0,0,
1058d6e9f351455389e8a7a716ea26ff,106,912,0,0,0,,1710,221,153,422,https://www.twitch.tv/videos/1771576265
4de233ea7dfc4a7da1738ab627babd48,106,2424,32,17,98,https://www.youtube.com/watch?v=gpEZuiap-Is,0,0,0,0,
0ab16bd60230422d97f73e6810be221c,106,0,0,0,0,,0,0,0,0,
772d6a4ec0d7444aaa1d246255a569bc,105,575,0,0,0,,0,0,0,0,
b4551a9eb0bd471cbd76b1445f92d6bf,105,2754,0,0,0,,0,0,0,0,
d8b5835bc6aa46119cc7ddd4447e780f,105,5834,10,4,426,https://www.youtube.com/watch?v=tR4gb65V2jo,1156,169,35,374,https://www.twitch.tv/videos/1757083021
ec2bb7a7428a43268780ea2e37fd1546,105,991,66,29,85,https://www.youtube.com/watch?v=wqc6NczF4N0,0,0,0,0,
83995936dd664c629e9b12a0b1b24968,105,1117,0,0,0,,0,0,0,0,
d32bec1a4e90494f84d25f10f280d0f0,104,0,0,0,0,,0,0,0,0,
1b3eee666806433bad5186225d329b68,104,3986,0,0,0,,0,0,0,0,
af3699895d0c4da484549cf837e16620,103,1272,0,0,0,,0,0,0,0,
6aaa4ed7e09447c1adb0e4b97056a781,103,7926,0,0,0,,0,0,0,0,
62b7ee328a7b42b0a1da0ab3bc22d1db,103,1350,29,14,283,https://www.youtube.com/watch?v=3krd0xSG8Ww,45,0,0,0,
b3a1f0922f7440f3bb1adbfa7a04bd09,103,1924,16,10,39,https://www.youtube.com/watch?v=Ir1HH_AKpl8,423,204,172,314,https://www.twitch.tv/videos/1782520624
5205602b7f5a424eaefc557e4fb55823,103,594,40,17,56,https://www.youtube.com/watch?v=sG-3o3Ec06U,135,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,102,246,23,19,105,https://www.youtube.com/watch?v=HPXC9ABNO9w,247,59,44,87,https://www.twitch.tv/videos/1775146900
5298121274154e4b9154e8ac47d98beb,102,2053,49,27,122,https://www.youtube.com/watch?v=LTWmYt9B-Fo,0,0,0,0,
c85822960da341bb8f5323219b233bd1,101,5243,45,17,207,https://www.youtube.com/watch?v=Zfm7DJM3DKA,0,0,0,0,
53b98a4bbf49419fb4516525846d4d35,100,126,0,0,0,,1929,0,0,0,
48318a504563471584cf5bc39d15cb85,100,1294,0,0,0,,0,0,0,0,
86af9b1ef8994fa6a69a86da61106126,99,603,0,0,0,,0,0,0,0,
d3e7d20223f94881b37825430e529be1,99,1268,132,119,132,https://www.youtube.com/watch?v=sHVsQZ_9J-I,0,0,0,0,
ee363698e5ce46e4a37c4687b8551f1f,99,5533,0,0,0,,0,0,0,0,
02e1e72c4c014befa51c971024f2d952,99,2885,0,0,0,,0,0,0,0,
c8e7047c84614b1bb8e9f352c7dac95e,98,3767,0,0,0,,562,56,43,108,https://www.twitch.tv/videos/1771463530
67dc6d443cff47a4bc6a31a56e8b72f5,98,7192,32,20,34,https://www.youtube.com/watch?v=aQhMtmMf8dk,0,0,0,0,
e933e161612e4a22a0e79383ed8d29b0,97,9154,0,0,0,,0,0,0,0,
0c0a36d3de5a4f8e88e7964e1a50c1f7,97,1435,34,10,48,https://www.youtube.com/watch?v=tBGOBE9Vgyo,0,0,0,0,
0e136a936a574815a311e6e801ce3ca6,97,2352,17,2,40,https://www.youtube.com/watch?v=Od2s3PqSYSY,3,0,0,0,
483a76d7ad1d464aa290606959ddddec,97,3226,0,0,0,,0,0,0,0,
ed080a998ee74cc08a2d14761fb9854f,97,2509,0,0,0,,0,0,0,0,
8a0cdda8e63c4dff8bc3ebd45e515936,96,1767,0,0,0,,0,0,0,0,
803435ca691f43a4b02360926fee23d1,96,3521,18,10,58,https://www.youtube.com/watch?v=dbmDVnfNQyI,979,144,107,308,https://www.twitch.tv/videos/1772218717
22a21c1a529f4817b8790629d8b4590f,96,737,22,10,35,https://www.youtube.com/watch?v=ku8u3JPnXVE,33,11,9,11,https://www.twitch.tv/videos/1779774900
b9c3634647d04593867c978da6bb19a7,94,419,0,0,0,,0,0,0,0,
86a9d44f3d7c47769122c762db7c37e9,94,1201,77,8,130,https://www.youtube.com/watch?v=lW4MgRc3SWE,1134,144,100,201,https://www.twitch.tv/videos/1774738739
1db07a24fd844044a0587f6f17ad73d5,93,816,0,0,0,,0,0,0,0,
8b5d6e9353ba46789fa6a2cfd94f69b2,93,1426,2,0,5,https://www.youtube.com/watch?v=XcoCBGaUmW4,68,15,11,33,https://www.twitch.tv/videos/1782590252
6453df4125354e0eaa2e8dcb8b30fdac,93,2029,0,0,0,,0,0,0,0,
20260f9d39c54ef4b0e720d245f1a050,93,4197,0,0,0,,0,0,0,0,
513c300c8af04b8a84d18f665b66481f,92,2974,0,0,0,,0,0,0,0,
9f444349c47d493491e43279f53ea380,92,2361,0,0,0,,0,0,0,0,
2d25a18a83af462a8d4062e162017a1a,92,2224,5,1,32,https://www.youtube.com/watch?v=ok_r79jF9cM,266,120,82,203,https://www.twitch.tv/videos/1776186193
2e6e283f56a14834a5bfa45489f02ef5,91,3468,0,0,0,,0,0,0,0,
58bb51ba1bba485a98cbf859fb5687f4,91,1721,35,8,1224,https://www.youtube.com/watch?v=nyNPq1v-KFo,1033,242,139,355,https://www.twitch.tv/videos/1777160394
8cbdee1cfd644878b7392bd1c996c185,91,1569,16,4,25,https://www.youtube.com/watch?v=oJ5RGJRMzaE,101,18,15,50,https://www.twitch.tv/videos/1783388839
d6827fe530ca4db4b748651c72e81ead,91,698,3,1,5,https://www.youtube.com/watch?v=9q8vKvd9ABo,33,0,0,0,
16dba95f038f4b5ca6d3599c80ebe118,91,1313,0,0,0,,0,0,0,0,
fceadce7c37f4cc08bc747aa79c3cf9e,90,939,49,16,162,https://www.youtube.com/watch?v=R9Pj7ujPdnQ,0,0,0,0,
480715845a044cb780b135e2bfd0ded8,90,1492,143,128,393,https://www.youtube.com/watch?v=jorJYcGO8ow,0,0,0,0,
511d8f6968d747a499d22286e865920f,89,828,0,0,0,,0,0,0,0,
00d9cb7b0bcd451999f4fd33dd84be6c,89,1765,0,0,0,,2386,150,125,747,https://www.twitch.tv/videos/1773050755
3750eae778e9453eaeee75956a8dabc6,89,0,0,0,0,,1050,0,0,0,
61c0a26bf1544f2fac37c09e2a0b8647,89,875,0,0,0,,38,0,0,0,
c441bf25222246ac8f1a67477d047520,89,0,0,0,0,,0,0,0,0,
95694a64c0fe4b5c987344f1edcec826,89,2170,13,4,33,https://www.youtube.com/watch?v=zu5XRjZ4HDE,234,80,55,131,https://www.twitch.tv/videos/1775956118
30f9150de17b49c9872c6ac169463355,88,484,0,0,0,,0,0,0,0,
254bc6138a934429a869328b02e993b0,88,1354,92,28,110,https://www.youtube.com/watch?v=6dXGqZnGofM,0,0,0,0,
16104c4d611242ec9ebc07f7e34966ce,87,4440,79,71,372,https://www.youtube.com/watch?v=j8vHh3bDGSI,0,0,0,0,
302b50b5cf4844d58868013404b1ec3f,87,1148,0,0,0,,0,0,0,0,
1382ec8a8ef34d32a83a463dd022e173,87,1481,0,0,0,,0,0,0,0,
7d467d2119684242aacc405728e88bf9,86,682,13,2,41,https://www.youtube.com/watch?v=rHl9ByntP8s,0,0,0,0,
885f5b50342a434c8905b629f8a7f7d0,85,277,0,0,0,,0,0,0,0,
271543e613ef472b85556cfe4960dca9,85,181,0,0,0,,1143,0,0,0,
c5e956bdce614dddbeddfaf6ada4200d,85,2302,48,21,120,https://www.youtube.com/watch?v=QC824Af8Mu8,0,0,0,0,
0a9ce04e6eee4c6d8dde6eb5a0f56c20,85,393,74,29,74,https://www.youtube.com/watch?v=z2DglZCUSDo,0,0,0,0,
431a9bc2ab514e39bb80e323419b4c9a,84,466,0,0,0,,0,0,0,0,
21215ff19ff44fd3916f28bbc10a4684,84,1433,0,0,0,,0,0,0,0,
824b3c4c3a514564b2bd97af1812ecf5,83,1328,23,12,23,https://www.youtube.com/watch?v=O5wMVMo0B9k,0,0,0,0,
6db478d80f2843edbe9b6ba6f8ac3e05,83,4012,56,12,463,https://www.youtube.com/watch?v=LpT9J5WmhkA,0,0,0,0,
fd0a32be25df4dacba78f66a9bc57bfe,83,1248,0,0,0,,0,0,0,0,
91edcce8d77b4165a55e14a78f706e0e,82,2600,45,41,45,https://www.youtube.com/watch?v=7hz5mRwAkfU,0,0,0,0,
91bd8d13fea541dfb78db7b94b24475d,82,609,6,3,6,https://www.youtube.com/watch?v=zkrrt7oW0us,0,0,0,0,
c6664b1ee2424dad811bdb762503b41c,81,751,0,0,0,,101,0,0,0,
ef2c9ea8d1644ce283daada94023648b,81,2104,0,0,0,,0,0,0,0,
dcc9fb35699a4610b19dae321f563210,81,0,0,0,0,,0,0,0,0,
09bb5efaaa50406fb4e64a5979d7544f,81,846,0,0,0,,0,0,0,0,
c2c7451ddb1b4219b3ef3079db42ca30,81,24670,52,14,56,https://www.youtube.com/watch?v=nMH-0nuyJgk,0,0,0,0,
6d258663b525462caedd26aa8a5af808,80,1085,0,0,0,,28,0,0,0,
f2201908ede14072b108110333afe1ed,80,1598,0,0,0,,0,0,0,0,
1618171723d84cbe8b57cd69fa6f477f,80,899,49,1,94,https://www.youtube.com/watch?v=3AF-EMQya-U,405,34,25,73,https://www.twitch.tv/videos/1771432195
018bca1e5fcc4b75965d1b6d9986934c,80,0,0,0,0,,0,0,0,0,
e345e71197ee464b9f423292f978f94d,79,4298,36,8,48,https://www.youtube.com/watch?v=-zufyektNbw,0,0,0,0,
c9e933e250e747f88f8cbf4857ec7f3b,79,0,0,0,0,,1144,308,249,319,https://www.twitch.tv/videos/1778055701
8064b5c85fc64d10ae3e9d3a4c0dfd8f,78,591,0,0,0,,2278,145,93,518,https://www.twitch.tv/videos/1774158478
af132d32a46342178ed398b3c4243e80,78,601,12,6,30,https://www.youtube.com/watch?v=Eu1gox3_Sco,0,0,0,0,
7da093197770498786e92ec77063ad3f,77,738,0,0,0,,1955,0,0,0,
809ddec4aec2402ea41adeba2f8520ec,77,3116,14,13,14,https://www.youtube.com/watch?v=vb9T3__ttZk,285,0,0,0,
2b8b45efc72345ef875e47ff64c8d0af,76,862,0,0,0,,0,0,0,0,
82bc06ac5c6e42cf80ec426c5b31a3c3,76,2032,40,28,386,https://www.youtube.com/watch?v=irpM3pbEVZo,0,0,0,0,
554d030a493245c28e25e08255c8e4ec,76,1993,0,0,0,,0,0,0,0,
fd1f154909d743129d5d6f58813bf231,76,3032,0,0,0,,0,0,0,0,
c22d2a091f604edba5d1474d9319d507,76,1137,0,0,0,,0,0,0,0,
2e1c04a9180d45c59a52bef8efbe900c,75,100,0,0,0,,0,0,0,0,
7a5f358662cc4ba6bfe35586eb344bd3,73,68,20,7,20,https://www.youtube.com/watch?v=-Gq6dKs7r4M,360,84,73,252,https://www.twitch.tv/videos/1772320509
d96db1b8dd3947ccbbcbd4c3acb8f1f2,72,499,0,0,0,,0,0,0,0,
c92baa46ff4e41c9918ad2427c0853d6,72,1320,95,28,243,https://www.youtube.com/watch?v=TiZ_cTUqbkw,2008,221,134,508,https://www.twitch.tv/videos/1777942246
ae01f4d5720c49debf89c69d73737c31,72,2812,0,0,0,,0,0,0,0,
85d9e4d5f0d24b30bb80a38711064472,72,1483,0,0,0,,0,0,0,0,
37db4d2608ff4e1d82af5a12991d2c55,71,1503,0,0,0,,0,0,0,0,
981e84698c4749e0946619fadff9261c,71,365,0,0,0,,0,0,0,0,
5cf1d6df14e549ee8db4edbd9f300ec6,70,1434,25,18,36,https://www.youtube.com/watch?v=71XnL49f48A,0,0,0,0,
94cb741a36254432a353b935b53560a2,69,1425,0,0,0,,0,0,0,0,
8341bb05d91a4b80b9383e33aeb36542,69,868,0,0,0,,0,0,0,0,
3146e3f4f06a4fcdb48c0db510d15387,69,195,61,46,105,https://www.youtube.com/watch?v=VdPWq9fE7Ag,6,0,0,0,
82ceab659cbe441fb2f6555fdcacad6c,69,1041,0,0,0,,0,0,0,0,
43b63a022b664691827cd276aff6e4f4,69,2054,63,31,67,https://www.youtube.com/watch?v=CD9Av36tTlA,0,0,0,0,
8c3998e6d1d441aab728966c97dcc3ee,68,1307,24,8,24,https://www.youtube.com/watch?v=ecE4yTI8qzA,0,0,0,0,
