VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
90c230602c7542daa149c6f6edebc7c4,136,1293,0,0,0,,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,136,0,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2852,0,0,0,,0,0,0,0,
acee180376344a3bb4abe8c130bf1ff2,135,0,0,0,0,,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,134,4597,0,0,0,,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,134,5251,35,5,38,https://www.youtube.com/watch?v=O0Ph2qOZti0,0,0,0,0,
62b7ee328a7b42b0a1da0ab3bc22d1db,134,2403,39,21,97,https://www.youtube.com/watch?v=rztuhRp7SIM,53,0,0,0,
cb0679cc04a44f8f9871bc78196b299e,134,2183,0,0,0,,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,133,875,241,58,301,https://www.youtube.com/watch?v=QXIlTF-Nmjg,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,815,0,0,0,,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,133,1479,0,0,0,,0,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,133,1668,0,0,0,,351,75,44,75,https://www.twitch.tv/videos/1786128327
f26b24cd42e94ec4b770c6fc74ec5486,133,6524,43,9,43,https://www.youtube.com/watch?v=cTkFqelxLe8,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,133,383,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,132,3620,19,14,19,https://www.youtube.com/watch?v=Q-o9LFjtNww,0,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,132,2865,113,79,356,https://www.youtube.com/watch?v=6kNMuYwTaCw,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,132,1461,226,98,433,https://www.youtube.com/watch?v=ab2z8MBkOGs,252,59,43,126,https://www.twitch.tv/videos/1785130165
f9936f509d7f4fb4a88b5c8a65a33602,132,488,0,0,0,,0,0,0,0,
06e3c219df86438094a67e7b88bf8140,132,2590,46,39,46,https://www.youtube.com/watch?v=Jt18q-GCA68,5,0,0,0,
1bbbb184005d4213b9f3caa2b69eecfc,132,3355,0,0,0,,0,0,0,0,
8ac427427433422dad882dd65e25c488,131,2250,0,0,0,,0,0,0,0,
c08ae8d7412d407c8b233f6e445d081c,131,1133,7,6,11,https://www.youtube.com/watch?v=Bm7tIFeDuPg,392,53,35,64,https://www.twitch.tv/videos/1785215160
681d6864cd6643cfb339f18efe70c035,131,1783,0,0,0,,358,0,0,0,
08ad5252798346418db059ade21ae522,131,559,117,53,183,https://www.youtube.com/watch?v=oVn-LKD55_A,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,130,1367,0,0,0,,0,0,0,0,
892179d0a46446e1b12a95f2ea66bc25,130,2210,0,0,0,,0,0,0,0,
5507154831064d69906acc64c76b1c99,130,2058,23,11,44,https://www.youtube.com/watch?v=vunocwLpvXw,301,173,119,431,https://www.twitch.tv/videos/1787135957
2f8e1c93b1dc41c8a642ffed7669a455,130,1973,0,0,0,,51,22,12,23,https://www.twitch.tv/videos/1784415518
82dcae1da14844ee88960a76041e7c27,130,438,0,0,0,,297,0,0,0,
d24a2ae840f34851b5b652afef340851,129,490,0,0,0,,925,0,0,0,
a84b1b6deabc462b9cf994fd02304b5b,129,557,0,0,0,,1052,150,127,490,https://www.twitch.tv/videos/1784053377
c1e5a91a61a946f6a143a13b10626585,128,4838,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,128,3555,0,0,0,,123,27,23,59,https://www.twitch.tv/videos/1793511907
f0a395b14fa34e64ba1aaedb906c7dd3,128,0,0,0,0,,0,0,0,0,
75da31a9fa4e4dafac9e98135bfab373,128,0,0,0,0,,0,0,0,0,
7d7c2c6f373c41e6b88c9ec9da02e918,127,3554,0,0,0,,0,0,0,0,
f7f38c4c05fc4ade97cf640d9349b5e0,126,1998,0,0,0,,0,0,0,0,
fbaedf1cfc684f70b539e6a0ff6698be,125,10536,34,15,42,https://www.youtube.com/watch?v=Ot72I6D0RlU,0,0,0,0,
988d1a83ff6c4f82af6be42946987c36,125,1954,128,75,512,https://www.youtube.com/watch?v=i4v9XQ8PQt4,0,0,0,0,
afa1e143e03146b9b1b4f2745294dba3,124,235,0,0,0,,0,0,0,0,
f88d85aeb79a429e9751db330f469df1,124,2961,0,0,0,,1771,191,165,385,https://www.twitch.tv/videos/1787002715
bd7947d2357941039893b911b18f3b4c,124,5991,63,38,169,https://www.youtube.com/watch?v=bJSOmOYXsK0,265,58,38,114,https://www.twitch.tv/videos/1791089844
fef1577c0352446c8e371b9fd9e7cc73,124,3826,1,0,2,https://www.youtube.com/watch?v=rA9bLrVFjsc,70,5,3,6,https://www.twitch.tv/videos/1791644326
3c567ec581484049ae43ef1fc976964d,123,15837,0,0,0,,0,0,0,0,
83c8a9380bc548769b29d2211125911b,123,1220,0,0,0,,343,189,63,189,https://www.twitch.tv/videos/1779005197
ea6005ecee82421192f122df7d4247c5,122,913,0,0,0,,0,0,0,0,
39f306e008cd4c90982aa488ad72f142,122,10164,19,6,25,https://www.youtube.com/watch?v=vIQyHrLWdlI,0,0,0,0,
67a2c909818849888c55e537dce70694,122,4945,1,0,14,https://www.youtube.com/watch?v=leGZBqRBoK4,0,0,0,0,
6159040406fc4e6cb73dbf9734717703,121,12784,0,0,0,,1587,195,105,481,https://www.twitch.tv/videos/1795149480
7ce61d6d73bd4c859878f6d9ef04bee8,121,0,0,0,0,,0,0,0,0,
7f34e1e57aee461c8de6f8a112d45294,121,492,50,31,60,https://www.youtube.com/watch?v=cmZgCG8lPSo,0,0,0,0,
3146e3f4f06a4fcdb48c0db510d15387,121,1493,42,37,358,https://www.youtube.com/watch?v=rlnSbHaKQy0,6,0,0,0,
0b0668c6206c4500bdcbc281ee58680c,121,9514,68,25,68,https://www.youtube.com/watch?v=0XDDFb8s0EA,1832,0,0,0,
8b1758159f754a3a8d7f26dcf12c008f,120,6009,78,38,78,https://www.youtube.com/watch?v=HHqXCwqTecs,0,0,0,0,
97b99fe6cfe549abab55a0486691a256,120,2922,6,0,6,https://www.youtube.com/watch?v=xRLnxtzGLMA,0,0,0,0,
3ffe754930804f09ac328f7e6e9c53bd,120,3031,65,19,88,https://www.youtube.com/watch?v=Yg0fixm9f9s,0,0,0,0,
cf394702c2584fd6bf6dacb2d91c1154,120,0,0,0,0,,0,0,0,0,
13b4e9aa6e064daeae11a136e2ec03fd,120,4619,58,27,190,https://www.youtube.com/watch?v=p3-T6fr2q_w,0,0,0,0,
8882f2de2e6947e190be5b4f63a4e626,120,0,0,0,0,,0,0,0,0,
ba69459b796549308814eb22ee6698a1,119,1703,0,0,0,,0,0,0,0,
04e8814df3b54af0b0c7edc34b4cdda0,119,1321,0,0,0,,0,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,119,713,32,26,127,https://www.youtube.com/watch?v=HPXC9ABNO9w,251,0,0,0,
0979940d57534fc0948e24369aa495c5,119,1053,0,0,0,,2176,168,144,168,https://www.twitch.tv/videos/1793279163
2e05bf5968cf4b3789a1316f5b05d857,118,41613,62,17,62,https://www.youtube.com/watch?v=4OS6jpTJYbE,0,0,0,0,
4082a4a1c5784e6c8bea9b58de009664,118,3501,7,5,19,https://www.youtube.com/watch?v=wP2pUg3AkIU,0,0,0,0,
03bfc1a7b21a4eb0aed09ba785e6cadb,118,243,0,0,0,,0,0,0,0,
82a5874e395e4c71a10e1752ce4950f8,118,8829,0,0,0,,0,0,0,0,
625033d6de6e47f7911ac064f3c78455,118,1301,0,0,0,,545,71,59,120,https://www.twitch.tv/videos/1788885345
ffb3b087acca49b5be0e8f4696e25e04,118,173,0,0,0,,277,0,0,0,
ec2bb7a7428a43268780ea2e37fd1546,118,1336,62,41,112,https://www.youtube.com/watch?v=vxIoO9Jhjv8,0,0,0,0,
33e25823c70446ac9462ce6f46223f55,117,1070,0,0,0,,0,0,0,0,
3fbdaff2a59b4bbfb4780d22428bd66e,117,1904,25,15,25,https://www.youtube.com/watch?v=CTLFkliTI18,0,0,0,0,
ec198b33036c436591c01ee93976b6a3,117,1437,24,11,24,https://www.youtube.com/watch?v=-hvhKueDBIk,0,0,0,0,
57aa618410d44173b9f9ab3bd85bc8c9,116,2048,0,0,0,,0,0,0,0,
de5f8aaf92814bb79eb91adb0efc8f1d,116,4436,20,5,34,https://www.youtube.com/watch?v=rnsapKGjBNI,0,0,0,0,
a1d3d37caa68474288b903f309db32a1,116,6710,9,6,9,https://www.youtube.com/watch?v=tnkzxUClNWY,0,0,0,0,
7fd852303a6c4087a1a99fde1fa92bfc,116,4423,0,0,0,,0,0,0,0,
240c765d12ae40ab85e53fb39eb22b03,115,1763,0,0,0,,4253,0,0,0,
5205602b7f5a424eaefc557e4fb55823,115,742,58,37,86,https://www.youtube.com/watch?v=xMpJyDJbu7Q,141,0,0,0,
a73e896d114247e3a4ecd2a57258c9df,114,1708,0,0,0,,0,0,0,0,
21d69425cef1457180b1857cb6f8a6b6,114,11002,72,0,113,https://www.youtube.com/watch?v=TPXC4Kg_VFc,202,0,0,0,
b3a1f0922f7440f3bb1adbfa7a04bd09,114,2212,31,11,51,https://www.youtube.com/watch?v=PG5ABcmx5Xg,451,307,208,356,https://www.twitch.tv/videos/1786152318
85ab3b48d46e4a8ab1d4b5d46fd97c41,114,7875,74,26,180,https://www.youtube.com/watch?v=-tEYv7flf1I,0,0,0,0,
d48ba82d66c44077b64d203530838b2b,113,2586,0,0,0,,0,0,0,0,
18866ee158c549faa304799fd4b19799,113,0,0,0,0,,0,0,0,0,
e948669c075c47d581847ea44d0f65dc,113,0,0,0,0,,0,0,0,0,
4a7532b8800248018c0ad12a4483f0da,113,6277,0,0,0,,40,0,0,0,
faa4994019724702a9da315a8c3641bc,113,0,0,0,0,,0,0,0,0,
33546b9ad5a8408589405f9467063dd7,112,529,0,0,0,,589,231,170,670,https://www.twitch.tv/videos/1785138181
d6ccdfff29e047dbadde48562630b056,112,12403,0,0,0,,0,0,0,0,
85340d14d5654ac3b28b39b007a7dea7,112,3045,40,1,60,https://www.youtube.com/watch?v=AKxmPwKqjTA,0,0,0,0,
a22035a68721415e830d1d7b8ffd172d,111,472,0,0,0,,0,0,0,0,
031af0f77c5643f0a47763af35918417,111,1619,0,0,0,,0,0,0,0,
7db4f2a2c7e64b8992f8392b918be35e,110,0,0,0,0,,0,0,0,0,
1756e5a7f5a04ff6a7b5f482201b5cfc,110,0,0,0,0,,5848,1883,792,3603,https://www.twitch.tv/videos/1776150619
433b2802b62441a39c721400926d59eb,110,1167,14,9,34,https://www.youtube.com/watch?v=1hvXTlEc2hQ,0,0,0,0,
6b5f0c6b2ff74b0b9f906f5000298b91,110,2792,32,12,47,https://www.youtube.com/watch?v=i11YKrx5VFE,0,0,0,0,
fceadce7c37f4cc08bc747aa79c3cf9e,110,2139,68,53,314,https://www.youtube.com/watch?v=R9Pj7ujPdnQ,0,0,0,0,
f26cb94484744606b83e2dcb45e6bab0,109,0,0,0,0,,0,0,0,0,
3e86fddd8145474691e77ba761a6b2a5,109,10813,64,25,132,https://www.youtube.com/watch?v=xPxj0fDLQRM,346,146,109,295,https://www.twitch.tv/videos/1788879827
d934f04d65614717a56a41ec2c7e78d2,108,3762,0,0,0,,0,0,0,0,
65f0266aa5484b4e9f244e856e0d88b3,108,2,0,0,0,,373,71,44,96,https://www.twitch.tv/videos/1793125204
4de233ea7dfc4a7da1738ab627babd48,108,2534,29,14,32,https://www.youtube.com/watch?v=SuMr3kn7YrA,0,0,0,0,
07ad147bcc7b4bf381e697e2c5578404,108,3421,0,0,0,,0,0,0,0,
1058d6e9f351455389e8a7a716ea26ff,107,932,10,7,10,https://www.youtube.com/watch?v=TqcdXvjmXN4,1779,275,187,503,https://www.twitch.tv/videos/1790800349
d8b5835bc6aa46119cc7ddd4447e780f,107,6383,9,2,482,https://www.youtube.com/watch?v=ltM7EvBjIUU,1190,204,124,436,https://www.twitch.tv/videos/1786968482
6b21f41580a64cc7ab15d219a612723b,107,154,160,101,160,https://www.youtube.com/watch?v=MlYO2Rn8L0U,4101,0,0,0,
dba866f372c5448eb2976dfa3351324b,107,4841,34,7,53,https://www.youtube.com/watch?v=z4tIGHQYu7M,0,0,0,0,
58bb51ba1bba485a98cbf859fb5687f4,105,3241,33,20,1412,https://www.youtube.com/watch?v=sJRylwvP5g0,1059,200,157,424,https://www.twitch.tv/videos/1788633652
5298121274154e4b9154e8ac47d98beb,105,2242,48,27,88,https://www.youtube.com/watch?v=2shIZ9x6HKQ,0,0,0,0,
1b3eee666806433bad5186225d329b68,105,4011,0,0,0,,0,0,0,0,
83995936dd664c629e9b12a0b1b24968,105,1118,0,0,0,,0,0,0,0,
772d6a4ec0d7444aaa1d246255a569bc,104,575,0,0,0,,0,0,0,0,
d32bec1a4e90494f84d25f10f280d0f0,104,0,0,0,0,,0,0,0,0,
b4551a9eb0bd471cbd76b1445f92d6bf,104,2771,0,0,0,,0,0,0,0,
c85822960da341bb8f5323219b233bd1,104,4512,36,19,210,https://www.youtube.com/watch?v=Zfm7DJM3DKA,0,0,0,0,
af3699895d0c4da484549cf837e16620,103,1272,0,0,0,,0,0,0,0,
6aaa4ed7e09447c1adb0e4b97056a781,103,8014,0,0,0,,0,0,0,0,
d3e7d20223f94881b37825430e529be1,103,753,152,64,152,https://www.youtube.com/watch?v=sHVsQZ_9J-I,0,0,0,0,
95694a64c0fe4b5c987344f1edcec826,103,2929,22,9,135,https://www.youtube.com/watch?v=ckjgQm3dRPU,264,126,79,167,https://www.twitch.tv/videos/1784968362
803435ca691f43a4b02360926fee23d1,101,3659,21,6,43,https://www.youtube.com/watch?v=7-lLP7GBKJ0,990,198,154,286,https://www.twitch.tv/videos/1786052898
02e1e72c4c014befa51c971024f2d952,101,2890,0,0,0,,0,0,0,0,
0c0a36d3de5a4f8e88e7964e1a50c1f7,100,1452,0,0,0,,0,0,0,0,
0e136a936a574815a311e6e801ce3ca6,100,2396,25,2,49,https://www.youtube.com/watch?v=Od2s3PqSYSY,3,0,0,0,
22a21c1a529f4817b8790629d8b4590f,100,851,26,14,32,https://www.youtube.com/watch?v=uqBQpQi-e88,46,14,11,34,https://www.twitch.tv/videos/1794213272
48318a504563471584cf5bc39d15cb85,100,1297,0,0,0,,0,0,0,0,
86af9b1ef8994fa6a69a86da61106126,99,603,0,0,0,,0,0,0,0,
53b98a4bbf49419fb4516525846d4d35,99,128,0,0,0,,1930,219,157,219,https://www.twitch.tv/videos/1789664238
67dc6d443cff47a4bc6a31a56e8b72f5,99,7247,23,15,31,https://www.youtube.com/watch?v=aQhMtmMf8dk,0,0,0,0,
16104c4d611242ec9ebc07f7e34966ce,99,5359,68,45,399,https://www.youtube.com/watch?v=j8vHh3bDGSI,0,0,0,0,
ee363698e5ce46e4a37c4687b8551f1f,99,5550,0,0,0,,0,0,0,0,
6db478d80f2843edbe9b6ba6f8ac3e05,98,4511,52,19,465,https://www.youtube.com/watch?v=LpT9J5WmhkA,0,0,0,0,
c8e7047c84614b1bb8e9f352c7dac95e,98,3773,0,0,0,,569,71,52,111,https://www.twitch.tv/videos/1788143711
e933e161612e4a22a0e79383ed8d29b0,97,8904,0,0,0,,0,0,0,0,
ed080a998ee74cc08a2d14761fb9854f,97,2512,0,0,0,,0,0,0,0,
8a0cdda8e63c4dff8bc3ebd45e515936,96,1771,0,0,0,,0,0,0,0,
483a76d7ad1d464aa290606959ddddec,96,3024,10,8,10,https://www.youtube.com/watch?v=yc46vuTUagI,0,0,0,0,
b9c3634647d04593867c978da6bb19a7,94,422,0,0,0,,0,0,0,0,
8b5d6e9353ba46789fa6a2cfd94f69b2,94,1433,3,0,4,https://www.youtube.com/watch?v=hXIBBSv5mCA,70,19,17,28,https://www.twitch.tv/videos/1788021864
86a9d44f3d7c47769122c762db7c37e9,94,1208,0,0,0,,1160,103,81,169,https://www.twitch.tv/videos/1796782341
6453df4125354e0eaa2e8dcb8b30fdac,94,2055,10,7,10,https://www.youtube.com/watch?v=peXsztROddQ,0,0,0,0,
0a9ce04e6eee4c6d8dde6eb5a0f56c20,94,637,194,127,194,https://www.youtube.com/watch?v=SOXGiaZT1K4,0,0,0,0,
513c300c8af04b8a84d18f665b66481f,93,2982,0,0,0,,0,0,0,0,
d6827fe530ca4db4b748651c72e81ead,93,703,2,0,7,https://www.youtube.com/watch?v=9q8vKvd9ABo,33,7,6,7,https://www.twitch.tv/videos/1794224036
20260f9d39c54ef4b0e720d245f1a050,93,4200,0,0,0,,0,0,0,0,
9f444349c47d493491e43279f53ea380,92,2373,0,0,0,,0,0,0,0,
1db07a24fd844044a0587f6f17ad73d5,92,820,0,0,0,,0,0,0,0,
c5e956bdce614dddbeddfaf6ada4200d,92,2786,41,18,121,https://www.youtube.com/watch?v=QC824Af8Mu8,0,0,0,0,
2e6e283f56a14834a5bfa45489f02ef5,91,3477,0,0,0,,0,0,0,0,
8cbdee1cfd644878b7392bd1c996c185,91,1803,14,6,35,https://www.youtube.com/watch?v=vxbTugXrGKs,103,24,15,51,https://www.twitch.tv/videos/1787142936
7d467d2119684242aacc405728e88bf9,91,880,27,14,46,https://www.youtube.com/watch?v=7oc-al1XzLI,0,0,0,0,
16dba95f038f4b5ca6d3599c80ebe118,91,1318,0,0,0,,0,0,0,0,
2d25a18a83af462a8d4062e162017a1a,91,2254,3,1,9,https://www.youtube.com/watch?v=QlJG-jRv5hQ,307,138,119,200,https://www.twitch.tv/videos/1795263258
61c0a26bf1544f2fac37c09e2a0b8647,90,875,0,0,0,,38,0,0,0,
511d8f6968d747a499d22286e865920f,89,829,0,0,0,,0,0,0,0,
30f9150de17b49c9872c6ac169463355,89,516,0,0,0,,0,0,0,0,
00d9cb7b0bcd451999f4fd33dd84be6c,89,1769,0,0,0,,2392,191,146,409,https://www.twitch.tv/videos/1796166444
3750eae778e9453eaeee75956a8dabc6,89,0,0,0,0,,1091,226,143,406,https://www.twitch.tv/videos/1794549751
c441bf25222246ac8f1a67477d047520,89,0,0,0,0,,0,0,0,0,
254bc6138a934429a869328b02e993b0,89,1858,86,17,134,https://www.youtube.com/watch?v=4iUmNNhaEFM,0,0,0,0,
ef2c9ea8d1644ce283daada94023648b,88,2205,39,32,50,https://www.youtube.com/watch?v=q9e7l9urjRk,0,0,0,0,
5b85294949544a5f8855715acadf66a5,88,1338,43,42,43,https://www.youtube.com/watch?v=9c1nBqRWf8A,280,0,0,0,
302b50b5cf4844d58868013404b1ec3f,87,1152,0,0,0,,0,0,0,0,
1382ec8a8ef34d32a83a463dd022e173,87,1487,0,0,0,,0,0,0,0,
6e15e67ee0fd4acaaf9f7104bfd186bd,85,623,35,2,117,https://www.youtube.com/watch?v=DpVSxeyYy2c,0,0,0,0,
885f5b50342a434c8905b629f8a7f7d0,85,277,0,0,0,,0,0,0,0,
271543e613ef472b85556cfe4960dca9,85,181,0,0,0,,1137,0,0,0,
824b3c4c3a514564b2bd97af1812ecf5,85,1353,22,9,24,https://www.youtube.com/watch?v=O5wMVMo0B9k,0,0,0,0,
91edcce8d77b4165a55e14a78f706e0e,84,2719,73,40,76,https://www.youtube.com/watch?v=7hz5mRwAkfU,0,0,0,0,
431a9bc2ab514e39bb80e323419b4c9a,84,466,0,0,0,,0,0,0,0,
21215ff19ff44fd3916f28bbc10a4684,84,1438,0,0,0,,0,0,0,0,
dfa5fefa546a40d5a677ddfff02ff3e1,83,3639,152,13,435,https://www.youtube.com/watch?v=DZR2YQmDDfk,82,0,0,0,
fd0a32be25df4dacba78f66a9bc57bfe,83,1248,0,0,0,,0,0,0,0,
91bd8d13fea541dfb78db7b94b24475d,82,614,6,0,6,https://www.youtube.com/watch?v=zkrrt7oW0us,0,0,0,0,
c6664b1ee2424dad811bdb762503b41c,81,757,0,0,0,,101,0,0,0,
8064b5c85fc64d10ae3e9d3a4c0dfd8f,81,603,0,0,0,,2298,153,113,274,https://www.twitch.tv/videos/1793410764
dcc9fb35699a4610b19dae321f563210,81,0,0,0,0,,0,0,0,0,
6f382359f4d0436e9e1d4f87e4696e76,81,0,0,0,0,,0,0,0,0,
09bb5efaaa50406fb4e64a5979d7544f,81,846,0,0,0,,0,0,0,0,
c2c7451ddb1b4219b3ef3079db42ca30,81,24682,0,0,0,,0,0,0,0,
f2201908ede14072b108110333afe1ed,80,1607,0,0,0,,0,0,0,0,
e345e71197ee464b9f423292f978f94d,80,4329,38,7,38,https://www.youtube.com/watch?v=O74OyeAGhCA,0,0,0,0,
809ddec4aec2402ea41adeba2f8520ec,80,3340,18,10,34,https://www.youtube.com/watch?v=0A6PE_NAq9s,296,61,36,107,https://www.twitch.tv/videos/1792207306
837cc45c90974caa9f07699c3899fa7b,80,2426,40,15,77,https://www.youtube.com/watch?v=0eRFYTKiQLc,48,14,12,17,https://www.twitch.tv/videos/1795276137
c9e933e250e747f88f8cbf4857ec7f3b,80,0,0,0,0,,1208,495,311,791,https://www.twitch.tv/videos/1784124377
1618171723d84cbe8b57cd69fa6f477f,80,904,0,0,0,,405,34,20,56,https://www.twitch.tv/videos/1788178817
018bca1e5fcc4b75965d1b6d9986934c,80,0,0,0,0,,0,0,0,0,
77364942d7f24440bbde8efa71c724df,80,5474,19,8,63,https://www.youtube.com/watch?v=LCJ8xgZFaWo,190,66,52,286,https://www.twitch.tv/videos/1786363246
6d258663b525462caedd26aa8a5af808,79,1085,0,0,0,,28,0,0,0,
2e1c04a9180d45c59a52bef8efbe900c,78,112,0,0,0,,0,0,0,0,
7da093197770498786e92ec77063ad3f,77,747,0,0,0,,1951,0,0,0,
c4df5c9723704291a4d51d973a4bdfd5,77,0,0,0,0,,0,0,0,0,
af132d32a46342178ed398b3c4243e80,77,624,11,4,21,https://www.youtube.com/watch?v=ZCXAaWSTvzk,0,0,0,0,
82bc06ac5c6e42cf80ec426c5b31a3c3,76,2065,35,8,401,https://www.youtube.com/watch?v=irpM3pbEVZo,0,0,0,0,
554d030a493245c28e25e08255c8e4ec,76,2005,0,0,0,,0,0,0,0,
47d591738d2449a496e7ce140b539662,76,585,0,0,0,,816,192,138,511,https://www.twitch.tv/videos/1788614800
40de95e169c84f728ba397fb8480cd44,76,908,51,32,172,https://www.youtube.com/watch?v=OucVKWP1Irs,0,0,0,0,
5f6dcf3b9b71405498aa07a2b80cb5ec,76,17542,65,50,4643,https://www.youtube.com/watch?v=ioo0M1lAYvU,77,0,0,0,
c22d2a091f604edba5d1474d9319d507,76,1139,0,0,0,,0,0,0,0,
2b8b45efc72345ef875e47ff64c8d0af,75,876,0,0,0,,0,0,0,0,
fd1f154909d743129d5d6f58813bf231,75,3051,0,0,0,,0,0,0,0,
7a5f358662cc4ba6bfe35586eb344bd3,75,78,0,0,0,,370,118,94,168,https://www.twitch.tv/videos/1788068513
4b305df8ba4546b48c8ec1cda5efb7e2,74,4688,305,120,628,https://www.youtube.com/watch?v=_VTDV6N5-u0,0,0,0,0,
c92baa46ff4e41c9918ad2427c0853d6,74,1429,55,29,63,https://www.youtube.com/watch?v=eU4kxSR9-9g,2044,285,210,596,https://www.twitch.tv/videos/1792483580
5cf1d6df14e549ee8db4edbd9f300ec6,73,1452,9,5,36,https://www.youtube.com/watch?v=71XnL49f48A,0,0,0,0,
43b63a022b664691827cd276aff6e4f4,73,2288,31,23,74,https://www.youtube.com/watch?v=YH5cs1wdqrM,0,0,0,0,
37db4d2608ff4e1d82af5a12991d2c55,72,1526,0,0,0,,0,0,0,0,
b18dea7632bc49db974a22d6eb6660fb,72,2452,18,11,85,https://www.youtube.com/watch?v=8c8wq5Oluz0,221,32,23,57,https://www.twitch.tv/videos/1784419587
d96db1b8dd3947ccbbcbd4c3acb8f1f2,72,501,0,0,0,,0,0,0,0,
ae01f4d5720c49debf89c69d73737c31,72,2812,0,0,0,,0,0,0,0,
85d9e4d5f0d24b30bb80a38711064472,72,1483,0,0,0,,0,0,0,0,
981e84698c4749e0946619fadff9261c,71,368,0,0,0,,0,0,0,0,
976b29c2cb6e4092957f42da56b4c7c6,71,0,0,0,0,,358,0,0,0,
75eb49d99170441ab784d7bec7378d21,69,869,13,0,88,https://www.youtube.com/watch?v=1uHSqgDNfX8,353,164,96,970,https://www.twitch.tv/videos/1785129870
c274c90379ca4e57a79251976cda3e54,69,2029,29,26,74,https://www.youtube.com/watch?v=0TYHMu2tru8,203,36,23,40,https://www.twitch.tv/videos/1793504330
82ceab659cbe441fb2f6555fdcacad6c,69,1041,0,0,0,,0,0,0,0,
94cb741a36254432a353b935b53560a2,68,1428,0,0,0,,0,0,0,0,
8c3998e6d1d441aab728966c97dcc3ee,68,1306,0,0,0,,0,0,0,0,
8341bb05d91a4b80b9383e33aeb36542,68,893,12,11,12,https://www.youtube.com/watch?v=c3lSPiMKh6c,0,0,0,0,
ad5d6a58a10b4f46acb99547ee055907,68,3096,0,0,0,,0,0,0,0,
2cf39ef13e434910b3681d75d2ebfab3,68,3917,11,5,16,https://www.youtube.com/watch?v=o1PxkwSUMX4,0,0,0,0,
061fa27713ec453ebf41c21eb58b7719,67,129,36,6,36,https://www.youtube.com/watch?v=SsG758jPMpk,0,0,0,0,
d39880395a4b4f3d980819da82cbd90f,67,779,0,0,0,,247,75,57,75,https://www.twitch.tv/videos/1790678307
c0bdd6c0347b4e398682d71720fcc3a8,66,1050,0,0,0,,0,0,0,0,
0c97b425059d4ac893cae0f804f4ccbc,66,1371,44,22,146,https://www.youtube.com/watch?v=VjsAWpHMTrk,0,0,0,0,
45850b41e06641ef9dc11aa3d94c9738,66,2794,0,0,0,,0,0,0,0,
48020376221a48d29525396ee8faecd7,65,721,0,0,0,,0,0,0,0,
ebd9a26885e34921b60423f3a7b8b1d7,65,0,0,0,0,,0,0,0,0,
0f8a868c51e549578e5919a493d02771,64,802,0,0,0,,0,0,0,0,
bb21226dc1db41e294f545133948115b,64,1076,0,0,0,,826,0,0,0,
0b3e12f012314ba8b5c1a48627453292,63,1887,0,0,0,,0,0,0,0,
12ece01ae7004e9195e79309f0cdae40,62,356,0,0,0,,1858,0,0,0,
c498afaf38db4319aff39fef9348c921,62,140,0,0,0,,0,0,0,0,
4d96aeef13f949e19026682e337db138,62,755,22,14,37,https://www.youtube.com/watch?v=SuRJfFEZZyw,2068,235,177,420,https://www.twitch.tv/videos/1785244857
ff3de17d67834a829e77790f9d2d257a,62,0,0,0,0,,0,0,0,0,
83f608db5fc14ecbaaad12d00b0798fa,61,6888,0,0,0,,0,0,0,0,
a127ff7335ae467d961641bcf84f1e2f,61,6814,19,11,70,https://www.youtube.com/watch?v=bhrUt6u3SAM,1274,270,156,629,https://www.twitch.tv/videos/1789741486
d8564014250140c6a15e29c8ba2f96b0,61,161,45,20,77,https://www.youtube.com/watch?v=rzxQmO3xVI8,0,0,0,0,
debee55625644b54998c4ad33034003a,61,4653,16,4,61,https://www.youtube.com/watch?v=IJcplWRMctg,0,0,0,0,
ef721a5c7d744a379bc6c8d7084e2602,60,0,0,0,0,,0,0,0,0,
fc40009b63044315a8853a4a6f1bddce,60,1203,0,0,0,,0,0,0,0,
fd638ba6820241d1b3367afab0c6ab3e,60,3991,21,15,48,https://www.youtube.com/watch?v=WdRfhmk924g,0,0,0,0,
c489b78388904133a8b93cd4d0470aad,60,89,0,0,0,,212,25,18,121,https://www.twitch.tv/videos/1791579323
a3bbe09809e141e5b0658a79ba63f977,60,641,6,1,18,https://www.youtube.com/watch?v=IOsCJBKhFbg,140,52,34,79,https://www.twitch.tv/videos/1785169063
