VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
d9cc0ae8d8d74a9092b760cceb412f56,210,3560,149,87,247,https://www.youtube.com/watch?v=6hlxqiXsYzk,0,0,0,0,
72ee59fb29644f8b88a4dd3d7e91fe39,209,4919,62,33,97,https://www.youtube.com/watch?v=hZAJ59FioSo,0,0,0,0,
6790376d72ef4bb992cef011444aeeb6,209,7999,17,3,26,https://www.youtube.com/watch?v=sRgY0t3KXUg,0,0,0,0,
86a072da85d44870b2e736f05ae96976,209,9272,0,0,0,,0,0,0,0,
f7758d944fd8438a86bfe1235c7bcd17,209,10279,0,0,0,,0,0,0,0,
c485c46db92a4cda909347804da07153,209,11581,110,42,110,https://www.youtube.com/watch?v=Tm3kKesqkYA,209,37,31,55,https://www.twitch.tv/videos/1789879329
b386124230514f5fa128ad046e85f12f,209,2397,33,20,45,https://www.youtube.com/watch?v=JFrUHCm70Xw,72,34,30,48,https://www.twitch.tv/videos/1793860313
bf7122f997f04401b0a6938abaded38c,208,11319,31,7,31,https://www.youtube.com/watch?v=fG7-Q4UMczo,0,0,0,0,
c194064ba23845cd9ef020dd9db79895,207,5876,65,13,69,https://www.youtube.com/watch?v=lQBvW-gTqNs,361,123,91,233,https://www.twitch.tv/videos/1788745112
ab90b6456bdf4bb9bc79006a551180f6,207,3261,0,0,0,,0,0,0,0,
7dd65c958b5d4ccb80988ce6679275bc,207,1510,0,0,0,,0,0,0,0,
a1f8a0af53c34922b0c66ebdf4b3381d,206,10367,29,19,36,https://www.youtube.com/watch?v=jIqnfUWGs64,0,0,0,0,
a7bb915cc1a0474080d7dbf6d245daf4,205,6649,13,1,13,https://www.youtube.com/watch?v=jwIwAgrt1nM,27,0,0,0,
e0f419006f244a51804050ede1d1a5aa,205,8720,57,31,2725,https://www.youtube.com/watch?v=WGCl2yYYHwU,0,0,0,0,
59ea0c3b836c4dee8ba08df9bb73be86,204,0,0,0,0,,0,0,0,0,
056b3ab298404c81b288669ff6980e13,203,4223,0,0,0,,0,0,0,0,
a16471805f7f44f88237b42c79b9f3a2,203,5274,0,0,0,,0,0,0,0,
f8ecf06ef4464c9b81152ccbfdf5ed54,203,1235,0,0,0,,0,0,0,0,
cfe0c2386d794c229d71c5a6a7e28333,202,9232,28,13,29,https://www.youtube.com/watch?v=8zVYe3U3x9o,0,0,0,0,
7845dcb921f7415bb4aa7a2b79c257e3,202,1567,0,0,0,,131,0,0,0,
6d559588a17149a59d1d06a00230a652,201,5680,47,29,55,https://www.youtube.com/watch?v=5l3rVOA2E9U,0,0,0,0,
68da57d983e34588a1bb37783d3c4074,200,2816,0,0,0,,4080,205,151,522,https://www.twitch.tv/videos/1787881515
4e646b9f3b024416a122048d7e1ca4f8,199,3929,62,36,65,https://www.youtube.com/watch?v=ZT2xNJkgzfI,0,0,0,0,
738317b741174fff8eefca31fc2de9fe,199,14907,16,4,16,https://www.youtube.com/watch?v=lS7g5pSmpSA,0,0,0,0,
df6443487ffb4142aea2b053b4aa8db7,199,8248,16,1,17,https://www.youtube.com/watch?v=RqSnpflzqA4,1370,0,0,0,
0e9aeecbe8f04a62ab781cf2e520eba0,199,2701,4,2,55,https://www.youtube.com/watch?v=WfR5mDJEb4o,1880,319,158,507,https://www.twitch.tv/videos/1780662237
ec4bc8d279af43eaba4679b762bbbc59,199,0,0,0,0,,0,0,0,0,
08a11cc50ac94b09bb2772c034101edd,198,165,0,0,0,,25,0,0,0,
df079afa77ea4a65baedaaa701936050,198,0,0,0,0,,0,0,0,0,
af04c9cb9b56499bb305a49ba7fd2eef,197,3619,160,76,160,https://www.youtube.com/watch?v=Qgwahu2wX2k,0,0,0,0,
de0d9671e1d14cf3bc4f4df9fd71c359,196,3136,0,0,0,,0,0,0,0,
61c75f9fbf044b54872197eec7c9bafa,196,52154,24,10,267,https://www.youtube.com/watch?v=71i0jFZ-JsQ,0,0,0,0,
64e20992295c4be984e9af0a470d6440,195,2562,84,44,94,https://www.youtube.com/watch?v=v4zY-2e8boc,3404,448,324,1046,https://www.twitch.tv/videos/1790756714
3aa894f3aa2d4e96a275f92571231fef,194,1186,0,0,0,,0,0,0,0,
202d7c3df0a0489288ace48e1e81ac9f,193,4319,0,0,0,,0,0,0,0,
508a96e9b53f47cdba71f2c0bb195cba,193,795,0,0,0,,1416,0,0,0,
ae043240e2b041959971f7da594bf402,192,4446,0,0,0,,0,0,0,0,
acb4ead3daf641008b9164cd0d26ef71,192,17367,70,30,72,https://www.youtube.com/watch?v=yESo-Fisa_A,0,0,0,0,
770a8d28e9bd4641acb6a0b2a9d07ef9,192,1409,0,0,0,,292,32,20,56,https://www.twitch.tv/videos/1789910954
ae2d7595c5b94d0786e2fcd5c8973c06,192,2335,0,0,0,,0,0,0,0,
836540821b58433e9e04bea62c49cf2d,191,2926,60,44,60,https://www.youtube.com/watch?v=h80LQK_ejMU,269,57,46,57,https://www.twitch.tv/videos/1793149797
9d153fd60b584d31b600bca66a86e452,191,0,0,0,0,,0,0,0,0,
993f1ef8dae74aa3a752a5b4766cc022,191,1880,0,0,0,,0,0,0,0,
a0981cb8e7234c52a2fe52e0be9929b9,191,8588,42,24,66,https://www.youtube.com/watch?v=1lHx0OPeqK8,0,0,0,0,
6fa20242354646ad8e8feea8d52e514e,189,4504,43,11,43,https://www.youtube.com/watch?v=_n24zPIFe0k,0,0,0,0,
13e1018152fd4b50ac734eacda73e111,189,7598,0,0,0,,0,0,0,0,
af89613e72874e219c00ab0c89b6c641,189,38566,133,44,188,https://www.youtube.com/watch?v=5mx76yv1wgg,5,0,0,0,
39a0a351d4174f6c817b6e291413729c,189,4244,0,0,0,,0,0,0,0,
67b3f32472774d3191ecfea12f60a990,188,5356,21,9,335,https://www.youtube.com/watch?v=la0MkHslVoM,53,2,1,20,https://www.twitch.tv/videos/1794328865
b6d41f67ba7b42e19883cc9b4193b89b,188,5915,0,0,0,,0,0,0,0,
ad5e603ffaf143b39de4743724830c91,187,3535,0,0,0,,0,0,0,0,
f8597ccee0b0484b992e2a36627c0eb0,187,8340,0,0,0,,0,0,0,0,
2d306a5821ff4e478bbff317bd6e382e,187,18039,0,0,0,,0,0,0,0,
f30f6a2e994641b5af169b97f2aad13b,186,6213,0,0,0,,478,65,6,99,https://www.twitch.tv/videos/1782621451
034c0cb04f884faa8f2b6a02ff090ad1,186,2730,74,5,85,https://www.youtube.com/watch?v=UW454YpUnSY,0,0,0,0,
57977c027ac54fc4947a2033f2de49f7,185,1534,0,0,0,,0,0,0,0,
c3560477e81e4904b2ef88a72113926a,185,3396,0,0,0,,0,0,0,0,
de8c5ca15afd4534a822e5a1a9c2784e,185,1582,0,0,0,,1571,151,114,265,https://www.twitch.tv/videos/1787051160
a3afce163c9341c992f526816d9d5440,184,1992,0,0,0,,33,17,14,20,https://www.twitch.tv/videos/1793419847
75202f92dbea4612af9faaff94be2ffd,184,11517,0,0,0,,0,0,0,0,
fe1304d2a7694657a0922ac4fee53977,184,2651,0,0,0,,268,172,134,172,https://www.twitch.tv/videos/1792412935
12479712313d4ddda715483e1f93ee9d,184,3260,36,2,36,https://www.youtube.com/watch?v=JojW5MrqUeA,0,0,0,0,
f93deb6c9b6c4a7ea177d27741217dc4,184,1319,0,0,0,,208,0,0,0,
a5a59537edc54be3919408276c556bd7,184,4409,0,0,0,,0,0,0,0,
b7c2c1cde7914005ae7fde7da7c39a5c,183,632,0,0,0,,528,0,0,0,
870465c233f0486eb5f710ede69af779,183,2365,0,0,0,,183,57,32,65,https://www.twitch.tv/videos/1786178976
c96d7005ef6e48178757a1ddc5f92a9c,182,6332,0,0,0,,0,0,0,0,
a46ad933ff6f4d0c91cc1069f0329265,182,3332,0,0,0,,0,0,0,0,
f1d9ff59d3d74b0ebb4268de53698dbf,182,4614,45,2,45,https://www.youtube.com/watch?v=HwinR_DgjsY,425,64,41,88,https://www.twitch.tv/videos/1795269638
0134d1ae91784122b79954c2c8571aef,181,2100,37,6,51,https://www.youtube.com/watch?v=jBvKVf7OP3s,0,0,0,0,
36e84e22a57148769dd1f1b0c90cbabd,181,233,73,14,105,https://www.youtube.com/watch?v=5YAkaTAiy08,450,410,345,678,https://www.twitch.tv/videos/1794306889
4874eed50423421cb74d8f1cd5c4a290,180,3684,0,0,0,,0,0,0,0,
e82d7d3d158c4a5dacf2128548b5bbc9,180,2763,113,69,261,https://www.youtube.com/watch?v=1a8zyzCg5b8,0,0,0,0,
a89f7ee46cc14dff93675ce5bb82a692,180,158,0,0,0,,756,0,0,0,
0b8d1c0fa1b14df6821e85def645425e,179,7467,61,19,190,https://www.youtube.com/watch?v=eW3cJEmzEF8,24,12,10,12,https://www.twitch.tv/videos/1795252859
e437e0b122fc4b20ac0512974aa19f56,179,324,0,0,0,,0,0,0,0,
4f2a933e597d4360b8dc52ceaa0d1cff,178,851,104,40,117,https://www.youtube.com/watch?v=d7BVhXBNejM,0,0,0,0,
6d76e6b27f164061a216ec2831bd8dd3,177,1564,0,0,0,,637,0,0,0,
c747687c19704747b4cae2d4d5715aa0,177,2929,253,142,492,https://www.youtube.com/watch?v=8C-amco5_XM,2750,370,157,1092,https://www.twitch.tv/videos/1795031097
8c0ff863d66348898311ee83d16257b5,177,1840,55,27,69,https://www.youtube.com/watch?v=TwthQuNR2ck,71,23,18,23,https://www.twitch.tv/videos/1792567113
77b18bfe26574517a844b8756ba71ced,177,2581,0,0,0,,13,0,0,0,
2dfcc511bca64a678926415857b097e9,177,0,0,0,0,,1,0,0,0,
830fd8d5a40e44d1a71b83fe876e1ac5,176,4630,17,5,47,https://www.youtube.com/watch?v=n1Jv0McVWlc,0,0,0,0,
502f8130b1c04139a8c1933801f479b4,176,3650,0,0,0,,1898,0,0,0,
c5ac07b79a304f37b039266446fd4f3b,176,4054,108,79,194,https://www.youtube.com/watch?v=2Q2deqEfeow,0,0,0,0,
e15c84e0cf1742c3b2a78faf3b16267e,176,2110,0,0,0,,0,0,0,0,
fd129551eb11476e9fd30f75c5290623,175,3052,0,0,0,,0,0,0,0,
a2f8cf8e2df24b98be13e299a09b765f,175,19720,0,0,0,,0,0,0,0,
9c72f672afd14f4897d718c96ed88316,175,2536,0,0,0,,0,0,0,0,
ce408f8b30704b42a7492f0e40684317,175,9216,178,158,5711,https://www.youtube.com/watch?v=wutFaEAB_fw,7,0,0,0,
036b6408580946fcba5a1550e0fac848,174,3089,29,17,46,https://www.youtube.com/watch?v=XKyHS2EYUXI,0,0,0,0,
e180d8dd00df4b7aba78d8cd4a0baf5e,174,2002,0,0,0,,0,0,0,0,
93f634fe42104563b8c2343813098b46,174,1283,78,4,78,https://www.youtube.com/watch?v=IGH1gRwRfFc,595,93,79,128,https://www.twitch.tv/videos/1797849423
1266255bc3ec481abc9d970be9f14f6d,173,0,0,0,0,,0,0,0,0,
bc7d14416ba24cc8819f0753e1f595f5,173,1966,41,26,54,https://www.youtube.com/watch?v=lzd1did2q-c,0,0,0,0,
bf6401d2159c40a8a616defa8c2c4a66,172,20577,14,4,1186,https://www.youtube.com/watch?v=t8E1arDFgv8,461,105,83,187,https://www.twitch.tv/videos/1787920285
5c70a4710fca4b86ac63d56b0e894284,172,3262,0,0,0,,0,0,0,0,
dfc411c6b5d24d97b944f527ddfd2f0b,172,6790,41,23,91,https://www.youtube.com/watch?v=5LUZcxmNgL4,0,0,0,0,
819cc1636ec94c0ab290b4513c6d629d,172,675,28,7,40,https://www.youtube.com/watch?v=eeuXpk157jA,1465,481,411,704,https://www.twitch.tv/videos/1788378427
abda6c94394b47ba885c34417e3a4d08,172,4441,25,12,47,https://www.youtube.com/watch?v=E3CgzOHCWUA,0,0,0,0,
5d8176ec50014da794967eb47ed70239,172,14500,46,27,406,https://www.youtube.com/watch?v=7yFB8ltfFUM,0,0,0,0,
698d1cca0e1f417892c954dabe0aacf8,171,1044,0,0,0,,1775,0,0,0,
94ca3090942d4ca38a71b8f1b65c7343,170,5170,59,47,1323,https://www.youtube.com/watch?v=oF4TcXMpn5c,47,11,8,13,https://www.twitch.tv/videos/1793608160
784fc072ad9349b5a5b97ea7fafd349b,170,1147,62,20,125,https://www.youtube.com/watch?v=olfjbjDOqKk,0,0,0,0,
bdcf0d95e6544ebaaddbfba94839cd6b,169,2358,92,40,212,https://www.youtube.com/watch?v=Lw8UyE3yfXA,0,0,0,0,
478879d0aa794be68c8cc96d678337d2,169,4360,101,75,101,https://www.youtube.com/watch?v=0Gsl6FD2e34,0,0,0,0,
4cebb92683d548089e998ec18a484930,169,7734,42,28,276,https://www.youtube.com/watch?v=4vG0rBbpvcU,0,0,0,0,
729a3e5f5b454daf922c7177aecbc2ff,168,1431,0,0,0,,0,0,0,0,
480715845a044cb780b135e2bfd0ded8,168,2768,161,89,424,https://www.youtube.com/watch?v=jorJYcGO8ow,0,0,0,0,
b0b2b517ea67432981e41a49aa88bc67,167,2084,0,0,0,,422,0,0,0,
886b8f7841a341af80b6faed09b18ba1,167,968,0,0,0,,309,48,31,151,https://www.twitch.tv/videos/1791571095
ee73f6c36866471e9913055a32e9df08,167,2807,0,0,0,,0,0,0,0,
5ea1e4c39e1640e4bdacbc872f264f16,166,5309,59,20,80,https://www.youtube.com/watch?v=cd9CNKlfnN0,0,0,0,0,
29c5ea1a6723412587c63a4ee1c1b910,166,4787,104,40,393,https://www.youtube.com/watch?v=ahjpxpEovnc,0,0,0,0,
18bbec69edfe48bab0f650aa5a8815e3,165,7968,24,9,34,https://www.youtube.com/watch?v=cfn3TpcRxzk,0,0,0,0,
eab02228a491402a824805ab47174ff4,165,0,0,0,0,,0,0,0,0,
26e2e1583d404f48b879375ef74ae33a,164,4560,26,10,39,https://www.youtube.com/watch?v=L9VGqb9w16s,0,0,0,0,
0f74555e05794780adc4eb0b9096f727,164,264,19,15,19,https://www.youtube.com/watch?v=l7Zc6JdOLoc,63,0,0,0,
c21d4186912d4652a7fb5a1b3ef382b6,164,812,156,65,452,https://www.youtube.com/watch?v=3Lry9ASUUx8,39,0,0,0,
a2ca2eb4da5b4df3aa59637e1dbc260b,164,635,15,2,15,https://www.youtube.com/watch?v=rnpGMuAdTec,320,85,55,85,https://www.twitch.tv/videos/1788905969
59894ba7a3364119bb39d85250bb4b36,163,1322,0,0,0,,0,0,0,0,
bd73cf2ae14a4158b4cea4158d2d8398,163,778,0,0,0,,0,0,0,0,
ca161c4e0ef54cd4a311705625caf164,162,3995,181,129,181,https://www.youtube.com/watch?v=FOrfEPu9HjA,1967,114,92,173,https://www.twitch.tv/videos/1788885161
b4607ee6ce914078ae3704617ca03333,162,1445,0,0,0,,283,217,141,347,https://www.twitch.tv/videos/1787217252
057253df659a4c5c97f93b312fa08b3a,162,2159,0,0,0,,0,0,0,0,
354734963c7d49588387bbba859a05a2,162,0,0,0,0,,0,0,0,0,
358be1981a1b485aa1c47b3ddf3f38bb,162,14601,22,15,33,https://www.youtube.com/watch?v=cyK0UNQO-l8,0,0,0,0,
03bbf8b2ecaf4e5babf2b9bb2c8b398e,162,6751,0,0,0,,0,0,0,0,
279a45d6a8f9445389b9b8cdbcb72ae8,162,10742,341,139,583,https://www.youtube.com/watch?v=8_ibxWsAuOo,74,36,31,44,https://www.twitch.tv/videos/1792487571
6ca73101ffb54c98bb5bd13124c4a896,161,3132,0,0,0,,0,0,0,0,
b9a1f0e924b142fd80c15107b4638bf7,161,2938,0,0,0,,0,0,0,0,
577fdbca86fa4414a153b5ebdcab90d4,161,1111,0,0,0,,238,0,0,0,
7a7e366c81d54d03a07cb2c6cb382884,160,3114,54,9,65,https://www.youtube.com/watch?v=PPOJ8hZKls8,0,0,0,0,
f0cf456a9f204645a4b468f8cbefb150,160,1227,0,0,0,,1282,0,0,0,
3d03d00cfd9c4ac399e0c335cd467867,160,6772,0,0,0,,204,0,0,0,
41ec65fd72424aa0b90cdfefd49bd35e,160,2589,55,23,160,https://www.youtube.com/watch?v=c4enoZH--Jw,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,160,3437,77,52,317,https://www.youtube.com/watch?v=jpZPLjOS8Go,5,0,0,0,
8507ca4c89cf47478ae3b76b7e613365,158,1512,0,0,0,,0,0,0,0,
aca67dcf6a2f4b6d81f82755e3f6edd9,158,2063,0,0,0,,0,0,0,0,
ed453cf257b44eb08409c2c6d98a5e38,158,2311,0,0,0,,0,0,0,0,
e2b41f6dc5a5491398a01183fb2d760b,157,2550,0,0,0,,0,0,0,0,
d23dbc9d1db64c42821697d1bac8fb66,157,3595,0,0,0,,0,0,0,0,
9959d43cae9b49dbbcd666f742322b4a,157,4305,0,0,0,,338,43,34,125,https://www.twitch.tv/videos/1791475273
5fa2dee0fba64112aa476441cd6ff982,157,2084,297,111,716,https://www.youtube.com/watch?v=Qu1XcQkCrZ8,0,0,0,0,
50ec735272014b1b996ee80a8df4671a,157,6159,74,43,74,https://www.youtube.com/watch?v=KmAl7hfMlhg,167,0,0,0,
bd13133d6bab470882029bb37b119d59,156,0,0,0,0,,0,0,0,0,
8ae87582ab1e4b31bfd38310afda77bd,156,1179,17,12,17,https://www.youtube.com/watch?v=vSxSk8eVuws,453,174,104,496,https://www.twitch.tv/videos/1796443986
acd2bce38d2140e2b625b3eb9a830624,156,443,0,0,0,,0,0,0,0,
9b64082043fc451f9dd5edc793fa8605,156,277,140,15,156,https://www.youtube.com/watch?v=hB-jWmhACyc,0,0,0,0,
60da3bb357d64f998006b8ca3043fd00,155,4822,56,25,94,https://www.youtube.com/watch?v=K3ZugHZVkC0,0,0,0,0,
f18f778f8a8b468cbe7dcd350228e3fb,155,461,17,1,18,https://www.youtube.com/watch?v=F2Scu6i6E4k,1207,383,262,853,https://www.twitch.tv/videos/1792438441
b21dcc4162384eee9edd3ca7251795f2,155,3360,58,21,152,https://www.youtube.com/watch?v=I33WA_p6jqg,0,0,0,0,
4d4db7afb4b84af7b4d54889a5f93947,155,4853,48,10,48,https://www.youtube.com/watch?v=OqKvoRxMTpA,0,0,0,0,
1c793703a5fb4db98270a4c07b53ba10,154,3137,0,0,0,,0,0,0,0,
df292544db27442ea21604a7c6217587,154,2593,17,3,17,https://www.youtube.com/watch?v=xVDoOAWpCxQ,0,0,0,0,
c5a93da1c1a94382ba345998e2bd7459,154,0,0,0,0,,0,0,0,0,
a8bee4c680a54cf29b34d90bf7230ab1,153,2444,0,0,0,,1489,143,110,482,https://www.twitch.tv/videos/1787932986
44ed1695f2ea4c7790735fdd335aae78,153,0,0,0,0,,126,0,0,0,
a186b60ae9b041c18382ca5f3c390b67,153,400,0,0,0,,0,0,0,0,
704fc1f053134276ab03c19687cfcca6,153,0,0,0,0,,0,0,0,0,
c913750a779d48658a6fd696271235c8,153,3063,17,7,17,https://www.youtube.com/watch?v=E_uOXDaDkPw,0,0,0,0,
43767b3656dc4ff2a25145a986199dd2,152,4020,19,7,23,https://www.youtube.com/watch?v=O9LRXj-5hPY,0,0,0,0,
8a8a1d0901c04d568be19e2d8bbc9ca1,152,9108,111,61,194,https://www.youtube.com/watch?v=WLrDkj0e-Vk,0,0,0,0,
ba1e71532eaa40ae8081fc2ab4df195f,151,2159,0,0,0,,0,0,0,0,
dc0f8e297afc4531ac04e46808f7ef6d,151,2117,0,0,0,,891,61,39,91,https://www.twitch.tv/videos/1786214945
444dcf020b27400087d2b2b21135033c,151,2593,7,4,134,https://www.youtube.com/watch?v=O1HNvRdqbjs,154,61,34,61,https://www.twitch.tv/videos/1786779211
b511c9a0eba7474fbb8ac8d02ff357b7,151,6284,29,9,225,https://www.youtube.com/watch?v=GXxlWRlwc1g,0,0,0,0,
ccf53fed9ed3490faf82545f257f6591,150,2112,0,0,0,,0,0,0,0,
d9f05f50098f4054babb0d0b737a35e1,150,2847,0,0,0,,0,0,0,0,
985e77a95dcc46e38b513ab638c5ed25,150,7426,0,0,0,,538,0,0,0,
0bf9cacb06354af1a90efc4198546994,150,4711,0,0,0,,122,0,0,0,
09ec73a6068c43579f5d2818ad0491d1,149,4911,8,2,12,https://www.youtube.com/watch?v=rJVftG1qokE,0,0,0,0,
3c2e7944fd0e438ebd26f508c078a60e,149,3790,0,0,0,,0,0,0,0,
77ed7f4e7cf04a73841e36cd6ed14ceb,149,1704,0,0,0,,0,0,0,0,
d2c65988715443678d8a191dcda7ff99,149,177,0,0,0,,279,75,64,84,https://www.twitch.tv/videos/1796191924
a426decd1d4e4ace84ae2b31a9826251,148,2511,0,0,0,,0,0,0,0,
56e0088d20b04a059da9932476fc9a5b,148,15442,0,0,0,,2579,726,460,1139,https://www.twitch.tv/videos/1788880060
986b1bdd5bbe4cce96aeb362ec531ad8,147,2644,0,0,0,,0,0,0,0,
b42eeb70c75847ebae52ebda74fda465,147,858,2,0,5,https://www.youtube.com/watch?v=2EwUdJ5yAf0,0,0,0,0,
2ef8555b2c9d48b595ce883fffc0e334,147,107,0,0,0,,294,76,47,163,https://www.twitch.tv/videos/1792489300
3dc59c2e8b424c9e812fb48048ebdef8,146,2164,9,3,22,https://www.youtube.com/watch?v=mBFYQAohk5g,937,165,109,262,https://www.twitch.tv/videos/1788069518
7e5722ef9d4c4cfb830fc053d66f3005,146,1289,0,0,0,,0,0,0,0,
23826e240c9f40a39ff844a76de91c84,146,588,16,7,37,https://www.youtube.com/watch?v=U4XutSodSiE,0,0,0,0,
d35222a79d544f86a110a396a92ae2a6,145,3324,181,125,597,https://www.youtube.com/watch?v=GVG8kUIWkx4,0,0,0,0,
25619abc5e0d4f79839e48d83234eaf8,145,1271,3,1,14,https://www.youtube.com/watch?v=dube_q3TCm8,282,26,22,50,https://www.twitch.tv/videos/1790753528
f314b215c987471888b4477dc4d8bf08,145,0,0,0,0,,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,144,2002,9,6,10,https://www.youtube.com/watch?v=ZcmaROtMNxY,0,0,0,0,
05e8faf10ef24e02adff107bf7747aff,144,6276,0,0,0,,0,0,0,0,
844adbe9800c4c52863267075afd2c7f,144,5352,6,2,16,https://www.youtube.com/watch?v=zRXUB7VSBAE,0,0,0,0,
95df3846ff6644429227e9e058994ad8,144,4140,71,44,157,https://www.youtube.com/watch?v=R4l51BQVZOQ,0,0,0,0,
f7c5066e776943ef9f277e3f41232272,144,4200,0,0,0,,0,0,0,0,
04d99be5dc0b4f569fa8fb1b0a72721e,144,5347,0,0,0,,0,0,0,0,
4f93cb2468a34e049a1939299eee8ad6,143,9672,0,0,0,,0,0,0,0,
1d0a07104c524e53a180c81a4d0f13ff,142,664,0,0,0,,0,0,0,0,
4c12d4acc74d46e3b336d51c07523305,142,1474,73,12,122,https://www.youtube.com/watch?v=1FXLAzFWmKQ,0,0,0,0,
8c43feaf0d8644889a53f191f4934f15,142,3863,118,83,118,https://www.youtube.com/watch?v=eAAQPnpOo_I,0,0,0,0,
789a7f5d025349b4ace0925f9e17fdd7,141,487,0,0,0,,0,0,0,0,
0ab16bd60230422d97f73e6810be221c,141,0,0,0,0,,0,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,140,2943,7,0,250,https://www.youtube.com/watch?v=gyNx2KwxhJE,0,0,0,0,
da028e87249944c2a8c86defb7ad3919,140,1022,46,40,46,https://www.youtube.com/watch?v=oMmWztM5v04,0,0,0,0,
46a16e41f2af4523adeb4556f2e0b0d5,140,2877,0,0,0,,7780,626,289,913,https://www.twitch.tv/videos/1776009758
276650534ee24311809990bf7d5d6b31,139,1534,0,0,0,,0,0,0,0,
7179f903569e4fa9842b5c5ea3f7a645,139,3611,28,13,70,https://www.youtube.com/watch?v=a8mNDKrg6zE,176,97,63,195,https://www.twitch.tv/videos/1788057359
eb54f557a3734bfda57ecddd8df07681,139,58,29,1,33,https://www.youtube.com/watch?v=mYinoyONsv4,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,138,2619,0,0,0,,0,0,0,0,
80fbee0b520b46de82883afe982171b0,138,3808,0,0,0,,0,0,0,0,
d8fa0fb407c043cb9b65ab66c2221e8d,138,63378,0,0,3,https://www.youtube.com/watch?v=u0Lptq60EBo,1760,73,60,114,https://www.twitch.tv/videos/1787096038
a1c592b605ea4ce08f54cceec51906b0,137,632,0,0,0,,0,0,0,0,
c031d1ba5a164342841411d3b9b3a972,137,5574,16,4,16,https://www.youtube.com/watch?v=lL17cqvunYQ,0,0,0,0,
c83b621071d441f391ec9f23cf764ebd,136,3616,51,17,78,https://www.youtube.com/watch?v=rNsgq7Wl0HE,0,0,0,0,
62b7ee328a7b42b0a1da0ab3bc22d1db,136,2438,39,22,97,https://www.youtube.com/watch?v=rztuhRp7SIM,53,0,0,0,
90c230602c7542daa149c6f6edebc7c4,136,1294,0,0,0,,0,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,136,0,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2852,0,0,0,,0,0,0,0,
acee180376344a3bb4abe8c130bf1ff2,135,0,0,0,0,,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,134,4597,0,0,0,,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,134,5252,33,9,36,https://www.youtube.com/watch?v=JwFYUL-k3wE,0,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,134,1668,0,0,0,,353,107,87,134,https://www.twitch.tv/videos/1797749998
a2b11fd42f704616bf87b12a0d9bac9a,134,743,33,27,134,https://www.youtube.com/watch?v=HPXC9ABNO9w,252,62,58,62,https://www.twitch.tv/videos/1796869740
cb0679cc04a44f8f9871bc78196b299e,134,2183,0,0,0,,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,133,877,242,47,301,https://www.youtube.com/watch?v=QXIlTF-Nmjg,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,815,0,0,0,,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,133,1480,0,0,0,,0,0,0,0,
f26b24cd42e94ec4b770c6fc74ec5486,133,6524,43,7,43,https://www.youtube.com/watch?v=cTkFqelxLe8,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,133,383,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,132,3620,19,13,19,https://www.youtube.com/watch?v=Q-o9LFjtNww,0,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,132,2876,116,77,356,https://www.youtube.com/watch?v=6kNMuYwTaCw,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,132,1461,226,88,433,https://www.youtube.com/watch?v=ab2z8MBkOGs,252,65,44,126,https://www.twitch.tv/videos/1785130165
f9936f509d7f4fb4a88b5c8a65a33602,132,490,0,0,0,,0,0,0,0,
06e3c219df86438094a67e7b88bf8140,132,2593,47,38,47,https://www.youtube.com/watch?v=Jt18q-GCA68,5,0,0,0,
1bbbb184005d4213b9f3caa2b69eecfc,132,3361,0,0,0,,0,0,0,0,
8ac427427433422dad882dd65e25c488,131,2250,0,0,0,,0,0,0,0,
c08ae8d7412d407c8b233f6e445d081c,131,1134,7,6,11,https://www.youtube.com/watch?v=Bm7tIFeDuPg,393,56,33,64,https://www.twitch.tv/videos/1785215160
681d6864cd6643cfb339f18efe70c035,131,1784,0,0,0,,358,0,0,0,
08ad5252798346418db059ade21ae522,131,562,117,48,184,https://www.youtube.com/watch?v=oVn-LKD55_A,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,130,1367,0,0,0,,0,0,0,0,
892179d0a46446e1b12a95f2ea66bc25,130,2210,0,0,0,,0,0,0,0,
5507154831064d69906acc64c76b1c99,130,2059,23,10,44,https://www.youtube.com/watch?v=vunocwLpvXw,301,173,113,431,https://www.twitch.tv/videos/1787135957
