VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
61c75f9fbf044b54872197eec7c9bafa,205,53351,22,8,325,https://www.youtube.com/watch?v=71i0jFZ-JsQ,0,0,0,0,
ab90b6456bdf4bb9bc79006a551180f6,205,3266,0,0,0,,0,0,0,0,
59ea0c3b836c4dee8ba08df9bb73be86,204,0,0,0,0,,0,0,0,0,
7845dcb921f7415bb4aa7a2b79c257e3,203,1589,0,0,0,,130,0,0,0,
08a11cc50ac94b09bb2772c034101edd,203,172,0,0,0,,25,0,0,0,
f8ecf06ef4464c9b81152ccbfdf5ed54,203,1246,0,0,0,,0,0,0,0,
4e646b9f3b024416a122048d7e1ca4f8,202,3962,64,20,67,https://www.youtube.com/watch?v=ZT2xNJkgzfI,0,0,0,0,
cfe0c2386d794c229d71c5a6a7e28333,202,9257,18,10,31,https://www.youtube.com/watch?v=8zVYe3U3x9o,0,0,0,0,
a16471805f7f44f88237b42c79b9f3a2,202,5291,0,0,0,,0,0,0,0,
6d559588a17149a59d1d06a00230a652,201,5668,46,16,47,https://www.youtube.com/watch?v=SlC6VZVJSQg,0,0,0,0,
ec4bc8d279af43eaba4679b762bbbc59,201,0,0,0,0,,0,0,0,0,
738317b741174fff8eefca31fc2de9fe,200,14942,24,15,32,https://www.youtube.com/watch?v=ERWq5kQYudo,0,0,0,0,
68da57d983e34588a1bb37783d3c4074,200,2817,0,0,0,,4076,118,87,321,https://www.twitch.tv/videos/1796867681
df6443487ffb4142aea2b053b4aa8db7,199,8277,18,10,20,https://www.youtube.com/watch?v=fZ1lLB45Igo,1368,201,163,201,https://www.twitch.tv/videos/1800470140
ce408f8b30704b42a7492f0e40684317,198,10465,212,130,6595,https://www.youtube.com/watch?v=wutFaEAB_fw,8,0,0,0,
df079afa77ea4a65baedaaa701936050,197,0,0,0,0,,0,0,0,0,
af04c9cb9b56499bb305a49ba7fd2eef,197,3630,160,32,160,https://www.youtube.com/watch?v=Qgwahu2wX2k,0,0,0,0,
de0d9671e1d14cf3bc4f4df9fd71c359,196,3137,0,0,0,,0,0,0,0,
64e20992295c4be984e9af0a470d6440,196,2581,88,22,97,https://www.youtube.com/watch?v=v4zY-2e8boc,3421,279,223,614,https://www.twitch.tv/videos/1804704518
36e84e22a57148769dd1f1b0c90cbabd,196,301,154,92,154,https://www.youtube.com/watch?v=5YAkaTAiy08,528,346,274,693,https://www.twitch.tv/videos/1794306889
acb4ead3daf641008b9164cd0d26ef71,195,17719,70,11,72,https://www.youtube.com/watch?v=yESo-Fisa_A,0,0,0,0,
202d7c3df0a0489288ace48e1e81ac9f,194,4325,0,0,0,,0,0,0,0,
3aa894f3aa2d4e96a275f92571231fef,194,1187,0,0,0,,0,0,0,0,
836540821b58433e9e04bea62c49cf2d,193,2970,48,30,61,https://www.youtube.com/watch?v=h80LQK_ejMU,270,49,32,68,https://www.twitch.tv/videos/1793149797
af89613e72874e219c00ab0c89b6c641,193,39080,129,27,197,https://www.youtube.com/watch?v=VHzC3OHDdyY,5,0,0,0,
508a96e9b53f47cdba71f2c0bb195cba,193,795,0,0,0,,1412,0,0,0,
770a8d28e9bd4641acb6a0b2a9d07ef9,193,1415,0,0,0,,306,38,26,214,https://www.twitch.tv/videos/1800509725
ae043240e2b041959971f7da594bf402,192,4452,0,0,0,,0,0,0,0,
a0981cb8e7234c52a2fe52e0be9929b9,192,8642,40,24,44,https://www.youtube.com/watch?v=F_FXB8pJUVE,0,0,0,0,
ae2d7595c5b94d0786e2fcd5c8973c06,191,2369,0,0,0,,0,0,0,0,
993f1ef8dae74aa3a752a5b4766cc022,191,1884,0,0,0,,0,0,0,0,
13e1018152fd4b50ac734eacda73e111,190,7604,0,0,0,,0,0,0,0,
67b3f32472774d3191ecfea12f60a990,190,5365,22,5,336,https://www.youtube.com/watch?v=la0MkHslVoM,55,0,0,0,
6fa20242354646ad8e8feea8d52e514e,189,4508,0,0,0,,0,0,0,0,
39a0a351d4174f6c817b6e291413729c,189,4264,0,0,0,,0,0,0,0,
f30f6a2e994641b5af169b97f2aad13b,187,6222,0,0,0,,478,75,25,111,https://www.twitch.tv/videos/1782621451
ad5e603ffaf143b39de4743724830c91,187,3539,0,0,0,,0,0,0,0,
2d306a5821ff4e478bbff317bd6e382e,187,18061,0,0,0,,0,0,0,0,
b6d41f67ba7b42e19883cc9b4193b89b,187,5923,0,0,0,,0,0,0,0,
57977c027ac54fc4947a2033f2de49f7,186,1542,0,0,0,,0,0,0,0,
0b8d1c0fa1b14df6821e85def645425e,186,7843,62,26,192,https://www.youtube.com/watch?v=eW3cJEmzEF8,25,10,9,10,https://www.twitch.tv/videos/1804086781
034c0cb04f884faa8f2b6a02ff090ad1,186,2754,14,13,14,https://www.youtube.com/watch?v=A5r0GNS-wjc,0,0,0,0,
f8597ccee0b0484b992e2a36627c0eb0,186,8346,0,0,0,,0,0,0,0,
b7c2c1cde7914005ae7fde7da7c39a5c,185,642,0,0,0,,529,0,0,0,
c747687c19704747b4cae2d4d5715aa0,185,3245,302,126,505,https://www.youtube.com/watch?v=8C-amco5_XM,2785,353,198,1095,https://www.twitch.tv/videos/1795031097
c5ac07b79a304f37b039266446fd4f3b,185,4456,50,40,204,https://www.youtube.com/watch?v=2Q2deqEfeow,0,0,0,0,
de8c5ca15afd4534a822e5a1a9c2784e,185,1586,0,0,0,,1586,140,103,258,https://www.twitch.tv/videos/1794355662
c3560477e81e4904b2ef88a72113926a,184,3399,0,0,0,,0,0,0,0,
a3afce163c9341c992f526816d9d5440,184,1995,0,0,0,,33,16,15,16,https://www.twitch.tv/videos/1804071674
75202f92dbea4612af9faaff94be2ffd,184,11651,0,0,0,,0,0,0,0,
fe1304d2a7694657a0922ac4fee53977,184,2652,0,0,0,,268,110,64,176,https://www.twitch.tv/videos/1792412935
12479712313d4ddda715483e1f93ee9d,184,3261,0,0,0,,0,0,0,0,
870465c233f0486eb5f710ede69af779,184,2373,0,0,0,,187,0,0,0,
e437e0b122fc4b20ac0512974aa19f56,184,365,0,0,0,,0,0,0,0,
a5a59537edc54be3919408276c556bd7,184,4416,0,0,0,,0,0,0,0,
bc7d14416ba24cc8819f0753e1f595f5,184,2209,47,23,133,https://www.youtube.com/watch?v=rinLgFE2L84,0,0,0,0,
4f2a933e597d4360b8dc52ceaa0d1cff,184,877,109,37,125,https://www.youtube.com/watch?v=d7BVhXBNejM,0,0,0,0,
f93deb6c9b6c4a7ea177d27741217dc4,183,1326,0,0,0,,208,0,0,0,
c96d7005ef6e48178757a1ddc5f92a9c,182,6334,0,0,0,,0,0,0,0,
a46ad933ff6f4d0c91cc1069f0329265,182,3342,0,0,0,,0,0,0,0,
f1d9ff59d3d74b0ebb4268de53698dbf,182,4835,106,83,208,https://www.youtube.com/watch?v=usVEozi-Uss,430,36,33,107,https://www.twitch.tv/videos/1798654879
8c0ff863d66348898311ee83d16257b5,182,1928,55,22,74,https://www.youtube.com/watch?v=TwthQuNR2ck,71,17,16,17,https://www.twitch.tv/videos/1804910186
e82d7d3d158c4a5dacf2128548b5bbc9,181,2796,115,46,262,https://www.youtube.com/watch?v=1a8zyzCg5b8,0,0,0,0,
830fd8d5a40e44d1a71b83fe876e1ac5,181,4776,21,9,55,https://www.youtube.com/watch?v=fvQ-KUzKU88,0,0,0,0,
a89f7ee46cc14dff93675ce5bb82a692,181,161,0,0,0,,771,0,0,0,
0134d1ae91784122b79954c2c8571aef,181,2067,8,5,26,https://www.youtube.com/watch?v=hH15qfFmt6s,0,0,0,0,
4874eed50423421cb74d8f1cd5c4a290,180,3694,0,0,0,,0,0,0,0,
279a45d6a8f9445389b9b8cdbcb72ae8,180,11650,378,54,696,https://www.youtube.com/watch?v=8_ibxWsAuOo,74,14,13,14,https://www.twitch.tv/videos/1804872742
bdcf0d95e6544ebaaddbfba94839cd6b,179,2687,87,39,107,https://www.youtube.com/watch?v=UHfOAPZzNaM,0,0,0,0,
784fc072ad9349b5a5b97ea7fafd349b,178,1189,64,10,125,https://www.youtube.com/watch?v=olfjbjDOqKk,0,0,0,0,
502f8130b1c04139a8c1933801f479b4,177,3666,0,0,0,,1896,0,0,0,
c21d4186912d4652a7fb5a1b3ef382b6,177,912,139,48,154,https://www.youtube.com/watch?v=HFs0FOziXQY,44,0,0,0,
e15c84e0cf1742c3b2a78faf3b16267e,177,2126,0,0,0,,0,0,0,0,
77b18bfe26574517a844b8756ba71ced,177,2582,0,0,0,,13,0,0,0,
fd129551eb11476e9fd30f75c5290623,176,3052,0,0,0,,0,0,0,0,
6d76e6b27f164061a216ec2831bd8dd3,176,1563,0,0,0,,637,0,0,0,
e180d8dd00df4b7aba78d8cd4a0baf5e,176,2015,0,0,0,,0,0,0,0,
abda6c94394b47ba885c34417e3a4d08,176,4606,30,15,48,https://www.youtube.com/watch?v=E3CgzOHCWUA,0,0,0,0,
2dfcc511bca64a678926415857b097e9,176,0,0,0,0,,1,0,0,0,
a2f8cf8e2df24b98be13e299a09b765f,175,19729,0,0,0,,0,0,0,0,
9c72f672afd14f4897d718c96ed88316,175,2545,0,0,0,,0,0,0,0,
036b6408580946fcba5a1550e0fac848,174,3161,22,12,45,https://www.youtube.com/watch?v=XKyHS2EYUXI,0,0,0,0,
94ca3090942d4ca38a71b8f1b65c7343,174,6692,79,64,1332,https://www.youtube.com/watch?v=oF4TcXMpn5c,49,4,3,4,https://www.twitch.tv/videos/1804016445
480715845a044cb780b135e2bfd0ded8,174,3154,154,57,374,https://www.youtube.com/watch?v=pgzQac2jUiU,0,0,0,0,
698d1cca0e1f417892c954dabe0aacf8,173,1058,0,0,0,,1816,158,113,230,https://www.twitch.tv/videos/1799626454
5c70a4710fca4b86ac63d56b0e894284,173,3264,0,0,0,,0,0,0,0,
dfc411c6b5d24d97b944f527ddfd2f0b,173,7068,41,27,93,https://www.youtube.com/watch?v=5LUZcxmNgL4,0,0,0,0,
819cc1636ec94c0ab290b4513c6d629d,173,680,0,0,0,,1529,475,333,896,https://www.twitch.tv/videos/1800788891
1266255bc3ec481abc9d970be9f14f6d,173,0,0,0,0,,0,0,0,0,
93f634fe42104563b8c2343813098b46,173,1298,0,0,0,,620,81,64,164,https://www.twitch.tv/videos/1797849423
bf6401d2159c40a8a616defa8c2c4a66,172,20601,24,9,1190,https://www.youtube.com/watch?v=t8E1arDFgv8,465,99,69,127,https://www.twitch.tv/videos/1793417855
4cebb92683d548089e998ec18a484930,172,7785,39,19,277,https://www.youtube.com/watch?v=4vG0rBbpvcU,0,0,0,0,
5ea1e4c39e1640e4bdacbc872f264f16,170,5502,54,34,80,https://www.youtube.com/watch?v=cd9CNKlfnN0,0,0,0,0,
478879d0aa794be68c8cc96d678337d2,170,4352,105,49,105,https://www.youtube.com/watch?v=0Gsl6FD2e34,0,0,0,0,
29c5ea1a6723412587c63a4ee1c1b910,170,4852,75,39,355,https://www.youtube.com/watch?v=r-M67GPe9zg,0,0,0,0,
5d8176ec50014da794967eb47ed70239,170,14780,89,44,417,https://www.youtube.com/watch?v=7yFB8ltfFUM,0,0,0,0,
729a3e5f5b454daf922c7177aecbc2ff,168,1432,0,0,0,,0,0,0,0,
9b64082043fc451f9dd5edc793fa8605,168,309,0,0,0,,0,0,0,0,
b0b2b517ea67432981e41a49aa88bc67,167,2105,13,10,13,https://www.youtube.com/watch?v=de2LM9TvSOk,424,36,34,95,https://www.twitch.tv/videos/1799563244
886b8f7841a341af80b6faed09b18ba1,167,969,0,0,0,,312,36,25,41,https://www.twitch.tv/videos/1801202507
ee73f6c36866471e9913055a32e9df08,167,2808,0,0,0,,0,0,0,0,
18bbec69edfe48bab0f650aa5a8815e3,166,7995,22,10,34,https://www.youtube.com/watch?v=cfn3TpcRxzk,0,0,0,0,
a2ca2eb4da5b4df3aa59637e1dbc260b,166,641,0,0,0,,320,0,0,0,
26e2e1583d404f48b879375ef74ae33a,165,4606,28,8,41,https://www.youtube.com/watch?v=oYaWsaAV-40,0,0,0,0,
0f74555e05794780adc4eb0b9096f727,165,304,29,22,38,https://www.youtube.com/watch?v=I_NH-LSzuR8,64,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,165,3607,70,25,321,https://www.youtube.com/watch?v=jpZPLjOS8Go,6,0,0,0,
988d1a83ff6c4f82af6be42946987c36,165,2811,98,70,542,https://www.youtube.com/watch?v=i4v9XQ8PQt4,0,0,0,0,
cc1b5b162dbe4715b047ee2a8c344f4a,165,342,57,39,93,https://www.youtube.com/watch?v=t9y4eEyf63k,0,0,0,0,
eab02228a491402a824805ab47174ff4,165,0,0,0,0,,0,0,0,0,
ed453cf257b44eb08409c2c6d98a5e38,165,2404,89,81,89,https://www.youtube.com/watch?v=XLwaxcIYREc,0,0,0,0,
59894ba7a3364119bb39d85250bb4b36,164,1326,0,0,0,,0,0,0,0,
ca161c4e0ef54cd4a311705625caf164,164,4027,189,83,189,https://www.youtube.com/watch?v=FOrfEPu9HjA,1973,113,79,134,https://www.twitch.tv/videos/1792526689
60da3bb357d64f998006b8ca3043fd00,164,5054,54,29,81,https://www.youtube.com/watch?v=IPp2bq905CU,0,0,0,0,
bd73cf2ae14a4158b4cea4158d2d8398,163,778,0,0,0,,0,0,0,0,
b4607ee6ce914078ae3704617ca03333,162,1448,0,0,0,,288,96,59,96,https://www.twitch.tv/videos/1795372934
3dc59c2e8b424c9e812fb48048ebdef8,162,2584,14,4,335,https://www.youtube.com/watch?v=WXLPKf8s10o,950,121,97,180,https://www.twitch.tv/videos/1804035290
057253df659a4c5c97f93b312fa08b3a,162,2169,0,0,0,,0,0,0,0,
3d03d00cfd9c4ac399e0c335cd467867,162,6780,0,0,0,,203,0,0,0,
41ec65fd72424aa0b90cdfefd49bd35e,162,2707,48,17,162,https://www.youtube.com/watch?v=c4enoZH--Jw,0,0,0,0,
354734963c7d49588387bbba859a05a2,162,0,0,0,0,,0,0,0,0,
358be1981a1b485aa1c47b3ddf3f38bb,162,14616,33,21,33,https://www.youtube.com/watch?v=cyK0UNQO-l8,0,0,0,0,
03bbf8b2ecaf4e5babf2b9bb2c8b398e,162,6787,0,0,0,,0,0,0,0,
6ca73101ffb54c98bb5bd13124c4a896,161,3135,0,0,0,,0,0,0,0,
f0cf456a9f204645a4b468f8cbefb150,161,1233,0,0,0,,1300,176,155,251,https://www.twitch.tv/videos/1803126615
b9a1f0e924b142fd80c15107b4638bf7,161,2942,0,0,0,,0,0,0,0,
7a7e366c81d54d03a07cb2c6cb382884,160,3127,44,7,44,https://www.youtube.com/watch?v=iSl3_wYGTwI,0,0,0,0,
f18f778f8a8b468cbe7dcd350228e3fb,159,495,4,3,11,https://www.youtube.com/watch?v=OI8_dp80mVY,1234,290,216,854,https://www.twitch.tv/videos/1792438441
577fdbca86fa4414a153b5ebdcab90d4,159,1135,0,0,0,,237,0,0,0,
8507ca4c89cf47478ae3b76b7e613365,158,1513,0,0,0,,0,0,0,0,
d23dbc9d1db64c42821697d1bac8fb66,158,3598,0,0,0,,0,0,0,0,
9959d43cae9b49dbbcd666f742322b4a,158,4331,0,0,0,,342,38,26,55,https://www.twitch.tv/videos/1795351533
aca67dcf6a2f4b6d81f82755e3f6edd9,158,2064,0,0,0,,0,0,0,0,
e2b41f6dc5a5491398a01183fb2d760b,157,2558,0,0,0,,0,0,0,0,
50ec735272014b1b996ee80a8df4671a,157,6170,75,22,75,https://www.youtube.com/watch?v=KmAl7hfMlhg,167,0,0,0,
8ae87582ab1e4b31bfd38310afda77bd,157,1189,17,7,17,https://www.youtube.com/watch?v=vSxSk8eVuws,464,175,91,518,https://www.twitch.tv/videos/1796443986
acd2bce38d2140e2b625b3eb9a830624,157,454,0,0,0,,0,0,0,0,
df292544db27442ea21604a7c6217587,156,2654,0,0,0,,0,0,0,0,
bd13133d6bab470882029bb37b119d59,156,0,0,0,0,,0,0,0,0,
dc0f8e297afc4531ac04e46808f7ef6d,155,2140,16,13,16,https://www.youtube.com/watch?v=DbUMhDczg6g,892,99,83,205,https://www.twitch.tv/videos/1802163010
23826e240c9f40a39ff844a76de91c84,155,625,26,7,34,https://www.youtube.com/watch?v=ydFNIP9WdNc,0,0,0,0,
444dcf020b27400087d2b2b21135033c,155,2613,6,1,11,https://www.youtube.com/watch?v=VM-E0I9wdnk,155,24,22,32,https://www.twitch.tv/videos/1803127756
4d4db7afb4b84af7b4d54889a5f93947,155,4902,0,0,0,,0,0,0,0,
1c793703a5fb4db98270a4c07b53ba10,154,3137,0,0,0,,0,0,0,0,
c5a93da1c1a94382ba345998e2bd7459,154,0,0,0,0,,0,0,0,0,
b21dcc4162384eee9edd3ca7251795f2,154,3475,26,14,152,https://www.youtube.com/watch?v=I33WA_p6jqg,0,0,0,0,
d2c65988715443678d8a191dcda7ff99,154,191,0,0,0,,352,78,63,249,https://www.twitch.tv/videos/1802324705
62b7ee328a7b42b0a1da0ab3bc22d1db,154,3187,49,21,118,https://www.youtube.com/watch?v=fMKQJAtvQac,58,0,0,0,
704fc1f053134276ab03c19687cfcca6,154,0,0,0,0,,0,0,0,0,
a8bee4c680a54cf29b34d90bf7230ab1,153,2448,0,0,0,,1495,104,76,194,https://www.twitch.tv/videos/1801370739
d9f05f50098f4054babb0d0b737a35e1,153,2856,0,0,0,,0,0,0,0,
44ed1695f2ea4c7790735fdd335aae78,153,0,0,0,0,,125,0,0,0,
a186b60ae9b041c18382ca5f3c390b67,153,402,0,0,0,,0,0,0,0,
8a8a1d0901c04d568be19e2d8bbc9ca1,153,9512,168,47,327,https://www.youtube.com/watch?v=3kmzuy-54Tc,0,0,0,0,
c913750a779d48658a6fd696271235c8,153,3064,17,3,17,https://www.youtube.com/watch?v=E_uOXDaDkPw,0,0,0,0,
43767b3656dc4ff2a25145a986199dd2,152,4072,23,8,25,https://www.youtube.com/watch?v=IsBqheU54oA,0,0,0,0,
b511c9a0eba7474fbb8ac8d02ff357b7,152,6335,27,14,69,https://www.youtube.com/watch?v=F8W6FYV13aw,0,0,0,0,
ba1e71532eaa40ae8081fc2ab4df195f,151,2160,0,0,0,,0,0,0,0,
ccf53fed9ed3490faf82545f257f6591,150,2116,0,0,0,,0,0,0,0,
985e77a95dcc46e38b513ab638c5ed25,150,7437,0,0,0,,538,0,0,0,
09ec73a6068c43579f5d2818ad0491d1,149,4917,7,1,10,https://www.youtube.com/watch?v=rlHbU9u1_zA,0,0,0,0,
3c2e7944fd0e438ebd26f508c078a60e,149,3797,0,0,0,,0,0,0,0,
77ed7f4e7cf04a73841e36cd6ed14ceb,149,1705,0,0,0,,0,0,0,0,
0bf9cacb06354af1a90efc4198546994,149,4714,0,0,0,,122,0,0,0,
56e0088d20b04a059da9932476fc9a5b,149,15506,0,0,0,,2577,0,0,0,
986b1bdd5bbe4cce96aeb362ec531ad8,148,2644,0,0,0,,0,0,0,0,
d35222a79d544f86a110a396a92ae2a6,148,3357,183,72,598,https://www.youtube.com/watch?v=GVG8kUIWkx4,0,0,0,0,
25619abc5e0d4f79839e48d83234eaf8,148,1289,3,1,14,https://www.youtube.com/watch?v=dube_q3TCm8,285,26,20,49,https://www.twitch.tv/videos/1798781792
b42eeb70c75847ebae52ebda74fda465,148,869,2,0,6,https://www.youtube.com/watch?v=2EwUdJ5yAf0,0,0,0,0,
a426decd1d4e4ace84ae2b31a9826251,148,2518,0,0,0,,0,0,0,0,
7e5722ef9d4c4cfb830fc053d66f3005,147,1331,25,24,34,https://www.youtube.com/watch?v=UnN8bpYiCWE,0,0,0,0,
8c43feaf0d8644889a53f191f4934f15,147,4633,438,337,750,https://www.youtube.com/watch?v=YCyOwUWHphg,0,0,0,0,
2ef8555b2c9d48b595ce883fffc0e334,147,112,0,0,0,,304,88,65,163,https://www.twitch.tv/videos/1792489300
95df3846ff6644429227e9e058994ad8,146,4261,83,40,206,https://www.youtube.com/watch?v=R4l51BQVZOQ,0,0,0,0,
789a7f5d025349b4ace0925f9e17fdd7,145,492,0,0,0,,0,0,0,0,
53a6613b12f7463d9e973f8ddd679210,145,2013,10,5,12,https://www.youtube.com/watch?v=ZcmaROtMNxY,0,0,0,0,
f314b215c987471888b4477dc4d8bf08,145,0,0,0,0,,0,0,0,0,
04d99be5dc0b4f569fa8fb1b0a72721e,145,5350,0,0,0,,0,0,0,0,
05e8faf10ef24e02adff107bf7747aff,144,6278,0,0,0,,0,0,0,0,
844adbe9800c4c52863267075afd2c7f,144,5395,6,0,16,https://www.youtube.com/watch?v=rgm3Frf4OdA,0,0,0,0,
f7c5066e776943ef9f277e3f41232272,144,4211,0,0,0,,0,0,0,0,
4c12d4acc74d46e3b336d51c07523305,143,1525,62,19,83,https://www.youtube.com/watch?v=K-vcofDwWLs,0,0,0,0,
eb54f557a3734bfda57ecddd8df07681,143,67,0,0,0,,0,0,0,0,
4f93cb2468a34e049a1939299eee8ad6,143,9672,0,0,0,,0,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,142,2952,131,13,250,https://www.youtube.com/watch?v=gyNx2KwxhJE,0,0,0,0,
1d0a07104c524e53a180c81a4d0f13ff,141,666,0,0,0,,0,0,0,0,
da028e87249944c2a8c86defb7ad3919,141,1036,51,30,51,https://www.youtube.com/watch?v=oMmWztM5v04,0,0,0,0,
0ab16bd60230422d97f73e6810be221c,141,0,0,0,0,,0,0,0,0,
7179f903569e4fa9842b5c5ea3f7a645,140,3705,30,14,73,https://www.youtube.com/watch?v=a8mNDKrg6zE,183,148,90,248,https://www.twitch.tv/videos/1800445683
46a16e41f2af4523adeb4556f2e0b0d5,140,2881,0,0,0,,7783,630,279,813,https://www.twitch.tv/videos/1795080401
276650534ee24311809990bf7d5d6b31,139,1535,0,0,0,,0,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,138,2623,0,0,0,,0,0,0,0,
a2b11fd42f704616bf87b12a0d9bac9a,138,1057,39,16,217,https://www.youtube.com/watch?v=Mt7blPCuNuw,257,55,44,65,https://www.twitch.tv/videos/1796869740
d8fa0fb407c043cb9b65ab66c2221e8d,138,63433,0,0,3,https://www.youtube.com/watch?v=kxjcbRDZvxw,1773,82,51,128,https://www.twitch.tv/videos/1804886758
f0a395b14fa34e64ba1aaedb906c7dd3,138,0,0,0,0,,0,0,0,0,
2e925787fbf44ad2807e581ed98c7f53,138,593,146,31,168,https://www.youtube.com/watch?v=-cDYJQQYQ3s,17,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,137,1683,0,0,0,,356,69,60,165,https://www.twitch.tv/videos/1797749998
80fbee0b520b46de82883afe982171b0,137,3821,0,0,0,,0,0,0,0,
a1c592b605ea4ce08f54cceec51906b0,137,632,0,0,0,,0,0,0,0,
c031d1ba5a164342841411d3b9b3a972,137,5583,0,0,0,,0,0,0,0,
c83b621071d441f391ec9f23cf764ebd,136,3622,78,11,78,https://www.youtube.com/watch?v=rNsgq7Wl0HE,0,0,0,0,
90c230602c7542daa149c6f6edebc7c4,136,1296,0,0,0,,0,0,0,0,
58236b14672a46588fa9811290fbda22,135,2861,0,0,0,,0,0,0,0,
3146e3f4f06a4fcdb48c0db510d15387,135,2002,48,30,366,https://www.youtube.com/watch?v=rlnSbHaKQy0,8,0,0,0,
d7c0a0a9c203400bbc7486c9679f30d9,135,0,0,0,0,,0,0,0,0,
acee180376344a3bb4abe8c130bf1ff2,135,0,0,0,0,,0,0,0,0,
85254fe25c754ac29e2da1962281e8a0,134,4598,0,0,0,,0,0,0,0,
a13421f0201540ecaccd5c207b15c425,134,5263,38,4,38,https://www.youtube.com/watch?v=JwFYUL-k3wE,0,0,0,0,
afa6efed738f4865baaf817c39e683b1,134,1480,0,0,0,,0,0,0,0,
cb0679cc04a44f8f9871bc78196b299e,134,2190,0,0,0,,0,0,0,0,
eaf1891945d748d7b3c3840b3d8c2335,133,885,187,40,187,https://www.youtube.com/watch?v=Mt7nwKwv6M4,0,0,0,0,
805d5298071449c5ae264c5ef76b9667,133,815,0,0,0,,0,0,0,0,
e443b9e0c3524137ba2774625c6c78cd,133,1476,230,26,439,https://www.youtube.com/watch?v=ab2z8MBkOGs,257,54,35,70,https://www.twitch.tv/videos/1797009338
5507154831064d69906acc64c76b1c99,133,2103,16,7,42,https://www.youtube.com/watch?v=IcmmbJ5WlLQ,318,107,87,231,https://www.twitch.tv/videos/1793394031
f26b24cd42e94ec4b770c6fc74ec5486,133,6525,0,0,0,,0,0,0,0,
cb0ef5e633c1440390f7f0278553d354,133,384,0,0,0,,0,0,0,0,
d5812b65b9b64bc88d9c0b13fb668a4b,132,3624,19,8,19,https://www.youtube.com/watch?v=Q-o9LFjtNww,0,0,0,0,
a84b1b6deabc462b9cf994fd02304b5b,132,561,0,0,0,,1079,176,116,369,https://www.twitch.tv/videos/1797739890
2e7fa2f9a4ba4ca6a0ea1397839aafca,132,2876,118,39,359,https://www.youtube.com/watch?v=6kNMuYwTaCw,0,0,0,0,
f9936f509d7f4fb4a88b5c8a65a33602,132,496,0,0,0,,0,0,0,0,
06e3c219df86438094a67e7b88bf8140,132,2600,49,26,49,https://www.youtube.com/watch?v=Jt18q-GCA68,5,19,16,19,https://www.twitch.tv/videos/1801708251
0b0668c6206c4500bdcbc281ee58680c,132,9745,126,77,179,https://www.youtube.com/watch?v=jpyB7YHde6w,1873,182,110,299,https://www.twitch.tv/videos/1797904874
8ac427427433422dad882dd65e25c488,131,2256,0,0,0,,0,0,0,0,
681d6864cd6643cfb339f18efe70c035,131,1873,42,36,58,https://www.youtube.com/watch?v=gfHTRfXr2Pc,359,0,0,0,
1bbbb184005d4213b9f3caa2b69eecfc,131,3394,0,0,0,,0,0,0,0,
2dcc04e8235944c892d907124368dd0a,130,1368,0,0,0,,0,0,0,0,
892179d0a46446e1b12a95f2ea66bc25,130,2210,0,0,0,,0,0,0,0,
bd7947d2357941039893b911b18f3b4c,130,6290,63,25,171,https://www.youtube.com/watch?v=bJSOmOYXsK0,267,54,34,163,https://www.twitch.tv/videos/1798671754
08ad5252798346418db059ade21ae522,130,583,192,37,192,https://www.youtube.com/watch?v=oVn-LKD55_A,0,0,0,0,
82dcae1da14844ee88960a76041e7c27,130,440,0,0,0,,296,0,0,0,
d24a2ae840f34851b5b652afef340851,129,490,0,0,0,,925,0,0,0,
0a9ce04e6eee4c6d8dde6eb5a0f56c20,129,1140,71,66,256,https://www.youtube.com/watch?v=SOXGiaZT1K4,0,0,0,0,
75da31a9fa4e4dafac9e98135bfab373,129,0,0,0,0,,0,0,0,0,
2f8e1c93b1dc41c8a642ffed7669a455,129,1975,0,0,0,,53,18,14,21,https://www.twitch.tv/videos/1797881385
c1e5a91a61a946f6a143a13b10626585,128,4843,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,128,3571,0,0,0,,124,37,23,60,https://www.twitch.tv/videos/1793511907
7f34e1e57aee461c8de6f8a112d45294,128,563,54,24,68,https://www.youtube.com/watch?v=1yDT3_6JRhA,0,0,0,0,
7d7c2c6f373c41e6b88c9ec9da02e918,127,3581,0,0,0,,0,0,0,0,
c08ae8d7412d407c8b233f6e445d081c,127,0,0,0,0,,400,45,39,93,https://www.twitch.tv/videos/1796202033
3ffe754930804f09ac328f7e6e9c53bd,127,3262,51,32,72,https://www.youtube.com/watch?v=3IwYDdPK5UE,0,0,0,0,
0df008566e92461eb808c5b3ba9c7f0f,127,414,0,0,0,,0,0,0,0,
f88d85aeb79a429e9751db330f469df1,126,2964,0,0,0,,1782,177,105,291,https://www.twitch.tv/videos/1793400462
fbaedf1cfc684f70b539e6a0ff6698be,125,10544,34,9,44,https://www.youtube.com/watch?v=Ot72I6D0RlU,0,0,0,0,
